date,Q_i,Q_C,Q_L,T_i,T_C,T_L,Q_Cnotr,Q_Lnotr,T_Lnotr
2017-02-01,1023.641616,49.249584000000006,1072.8912,-0.12990276550069457,2.7,0.0,49.249584000000006,1072.8912,0.0
2017-02-02,902.133456,47.956944,950.0904,-0.016950852557672997,2.3,0.1,47.956944,950.0904,0.1
2017-02-03,806.025672,47.116728,853.1424,-0.12860235746932885,2.2,0.0,47.116728,853.1424,0.0
2017-02-04,663.318216,47.633784000000006,710.952,-0.25798499464094327,2.1,-0.1,47.633784000000006,710.952,-0.10000000000000003
2017-02-05,660.53904,50.41296,710.952,-0.2908023483365949,2.4,-0.1,50.41296,710.952,-0.09999999999999999
2017-02-06,710.952,51.7056,762.6576,-0.3109090909090909,2.8,-0.1,51.7056,762.6576,-0.1
2017-02-07,774.679152,52.610448000000005,827.2896000000001,-0.19015518104455198,2.8,-0.0,52.610448000000005,827.2896000000001,0.0
2017-02-08,883.390176,53.773824000000005,937.164,0.005209247878255788,3.4,0.2,53.773824000000005,937.164,0.2
2017-02-09,1083.167688,54.355512,1137.5232,-0.09534578435467508,1.9,0.0,54.355512,1137.5232,0.0
2017-02-10,818.047224,54.484776,872.532,-0.23986726712491113,2.0,-0.1,54.484776,872.532,-0.10000000000000002
2017-02-11,740.553456,54.420144,794.9736,-0.22045732239483332,3.0,-0.0,54.420144,794.9736,0.0
2017-02-12,669.199728,54.678672,723.8784,-0.19609812632798915,2.4,0.0,54.678672,723.8784,0.0
2017-02-13,649.0991759999999,55.389624000000005,704.4888,-0.16213282883600522,1.9,0.0,55.389624000000005,704.4888,-2.0171867480649805e-17
2017-02-14,677.084832,59.719968,736.8048,-0.2734249713631157,3.1,0.0,59.719968,736.8048,0.0
2017-02-15,669.522888,60.818712,730.3416,-0.2725166521865045,3.0,0.0,60.818712,730.3416,-3.8915638148510245e-17
2017-02-16,640.82628,63.66252,704.4888,-0.2284921835602622,2.3,0.0,63.66252,704.4888,0.0
2017-02-17,601.788552,63.921048000000006,665.7096,-0.28678981849425417,2.7,0.0,63.921048000000006,665.7096,-4.269385544448211e-17
2017-02-18,621.11352,63.98568,685.0992,-0.3399583766909469,3.3,0.0,63.98568,685.0992,0.0
2017-02-19,756.1944000000001,64.632,820.8264,-0.11623931623931621,3.9,0.2,64.632,820.8264,0.2
2017-02-20,1163.376,64.632,1228.008,2.427777777777778,3.8,2.5,64.632,1228.008,2.5
2017-02-21,1176.3024,64.632,1240.9344,2.1395604395604395,3.3,2.2,64.632,1240.9344,2.2
2017-02-22,1123.9504800000002,65.27832,1189.2288,3.1303047728579645,4.4,3.2,65.27832,1189.2288,3.2
2017-02-23,1550.52168,65.27832,1615.8,4.395789912463527,4.5,4.4,65.27832,1615.8,4.4
2017-02-24,2964.66984,66.57096,3031.2408,5.202245476346196,5.1,5.2,66.57096,3031.2408,5.2
2017-02-25,6342.33816,69.15624,6411.4944000000005,6.107632732090083,5.4,6.1,69.15624,6411.4944000000005,6.1
2017-02-26,11370.06144,69.80256,11439.864,3.8024556616643927,3.4,3.8,69.80256,11439.864,3.8
2017-02-27,4948.22592,67.21728,5015.4432,2.7904911180773246,3.5,2.8,67.21728,5015.4432,2.8
2017-02-28,3225.1368,77.5584,3302.6952,4.490380761523046,4.9,4.5,77.5584,3302.6952,4.5
2017-03-01,2588.5116,132.4956,2721.0072,6.687016229712859,4.9,6.6,132.4956,2721.0072,6.6
2017-03-02,2319.64248,129.91032,2449.5528,6.428810253552522,4.0,6.3,129.91032,2449.5528,6.3
2017-03-03,1911.16824,131.20296,2042.3712,3.020595197835645,2.7,3.0,131.20296,2042.3712,3.0000000000000004
2017-03-04,1562.15544,131.20296,1693.3584,0.148820852296235,2.1,0.3,131.20296,1693.3584,0.3
2017-03-05,1224.13008,133.14192,1357.272,-0.2610348468848997,2.4,-0.0,133.14192,1357.272,0.0
2017-03-06,1167.25392,131.84928,1299.1032,0.0837209302325582,3.2,0.4,131.84928,1299.1032,0.4
2017-03-07,1276.482,132.4956,1408.9776,1.7443037974683542,3.4,1.9,132.4956,1408.9776,1.8999999999999997
2017-03-08,1509.8035200000002,131.84928,1641.6528,4.082534246575342,4.3,4.1,131.84928,1641.6528,4.1
2017-03-09,1492.3528800000001,129.91032,1622.2632,4.869640537029016,4.0,4.8,129.91032,1622.2632,4.799999999999999
2017-03-10,1252.56816,130.55664,1383.1248,3.8729618163054695,3.1,3.8,130.55664,1383.1248,3.8
2017-03-11,1058.02584,131.20296,1189.2288,0.25119120342089196,1.6,0.4,131.20296,1189.2288,0.4
2017-03-12,794.32728,129.91032,924.2376,-0.34344995931651756,2.1,0.0,129.91032,924.2376,0.0
2017-03-13,677.34336,130.55664,807.9,-0.4011450381679389,2.7,0.1,130.55664,807.9,0.10000000000000003
2017-03-14,563.59104,134.43456,698.0256,-0.3100917431192661,1.3,0.0,134.43456,698.0256,0.0
2017-03-15,411.05952,129.264,540.32352,-0.4716981132075472,1.5,0.0,129.264,540.32352,0.0
2017-03-16,705.1351199999999,128.61768,833.7528,-0.4377635197066912,2.4,0.0,128.61768,833.7528,0.0
2017-03-17,853.1424,129.264,982.4064,-0.4848484848484849,3.2,0.0,129.264,982.4064,0.0
2017-03-18,827.2896,129.264,956.5536,-0.39062500000000006,2.5,-0.0,129.264,956.5536,0.0
2017-03-19,782.69352,128.61768,911.3112,-0.6244426094137077,3.8,0.0,128.61768,911.3112,0.0
2017-03-20,774.93768,129.91032,904.848,-0.5699749791492912,3.4,0.0,129.91032,904.848,0.0
2017-03-21,743.268,200.3592,943.6272,1.2069565217391305,4.0,1.8,200.3592,943.6272,1.8
2017-03-22,749.7312,853.1424,1602.8736,2.4862068965517237,2.7,2.6,853.1424,1602.8736,2.6
2017-03-23,859.6056,911.3112,1770.9168,0.9458646616541355,2.8,1.9,911.3112,1770.9168,1.9
2017-03-24,917.7744000000001,911.3112,1829.0856,1.504929577464789,2.9,2.2,911.3112,1829.0856,2.2
2017-03-25,995.3328,911.3112,1906.644,2.708441558441558,2.9,2.8,911.3112,1906.644,2.8
2017-03-26,1318.4927999999998,917.7744,2236.2672,2.560784313725491,2.9,2.7,917.7744,2236.2672,2.7
2017-03-27,1951.8863999999999,911.3112,2863.1976,2.8066225165562915,3.1,2.9,911.3112,2863.1976,2.9
2017-03-28,3270.3792000000003,911.3112,4181.6904,3.1278656126482214,3.0,3.1,911.3112,4181.6904,3.1
2017-03-29,6133.5768,911.3112,7044.888,3.759430979978926,3.3,3.7,911.3112,7044.888,3.7
2017-03-30,5868.585599999999,917.7744,6786.36,3.793832599118943,3.1,3.7,917.7744,6786.36,3.7
2017-03-31,5435.5512,917.7744,6353.3256,3.7013079667063025,3.0,3.6,917.7744,6353.3256,3.6
2017-04-01,5681.1528,911.3112,6592.464,3.548122866894198,3.2,3.5,911.3112,6592.464,3.5
2017-04-02,4556.556,911.3112,5467.8672,5.0600000000000005,3.5,4.8,911.3112,5467.8672,4.8
2017-04-03,4078.2792,911.3112,4989.5904,5.457527733755943,3.5,5.1,911.3112,4989.5904,5.1
2017-04-04,5933.2176,917.7744,6850.992,6.124836601307189,3.7,5.8,917.7744,6850.992,5.799999999999999
2017-04-05,5849.196,1195.692,7044.888,6.388397790055248,4.1,6.0,1195.692,7044.888,6.0
2017-04-06,5506.6464,1732.1376,7238.784,6.199354460093897,4.1125,5.7,1732.1376,7238.784,5.7
2017-04-07,10017.960000000001,2456.016,12473.976,5.214516129032258,4.125,5.0,2456.016,12473.976,5.0
2017-04-08,7141.835999999999,2811.492,9953.328,4.6427036199095015,4.1375,4.5,2811.492,9953.328,4.5
2017-04-09,5622.9839999999995,2520.648,8143.632,5.38103448275862,4.15,5.0,2520.648,8143.632,5.0
2017-04-10,4317.417600000001,2210.4144,6527.832,7.091953592814369,4.1625,6.1,2210.4144,6527.832,6.099999999999999
2017-04-11,3561.2232,2236.2672,5797.4904,8.936751361161523,4.175,7.1,2236.2672,5797.4904,7.099999999999999
2017-04-12,3134.652,1770.9168,4905.5688,9.527886597938144,4.1875,7.6,1770.9168,4905.5688,7.6
2017-04-13,2514.1848,1486.536,4000.7208,8.8146529562982,4.2,7.1,1486.536,4000.7208,7.1
2017-04-14,2113.4664000000002,1253.8608,3367.3272,8.127217125382263,5.1,7.0,1253.8608,3367.3272,7.0
2017-04-15,1822.6224,1085.8176,2908.44,8.772340425531915,5.9,7.7,1085.8176,2908.44,7.7
2017-04-16,1654.5792000000001,963.0168,2617.596,11.104296875,6.2,9.3,963.0168,2617.596,9.3
2017-04-17,1612.5684,494.4348,2107.0032,12.241082164328658,6.1,10.8,494.4348,2107.0032,10.8
2017-04-18,1396.0512,775.5840000000001,2171.6352,12.322222222222223,6.1,10.1,775.5840000000001,2171.6352,10.1
2017-04-19,1337.8824000000002,730.3416,2068.224,10.656038647342996,5.4,8.8,730.3416,2068.224,8.8
2017-04-20,1518.8519999999999,723.8784,2242.7304,10.368085106382976,5.2,8.7,723.8784,2242.7304,8.7
2017-04-21,3580.6128,988.8696,4569.4824,9.979963898916969,7.3,9.4,988.8696,4569.4824,9.4
2017-04-22,3244.5263999999997,1363.7352,4608.2616,8.89422310756972,7.9,8.6,1363.7352,4608.2616,8.6
2017-04-23,2494.7951999999996,1396.0512,3890.8464,8.723834196891193,8.1,8.5,1396.0512,3890.8464,8.5
2017-04-24,2087.6136,1318.4928,3406.1064,9.5,9.5,9.5,1318.4928,3406.1064,9.5
2017-04-25,1880.7912,1202.1552,3082.9464,8.924742268041236,10.4,9.5,1202.1552,3082.9464,9.5
2017-04-26,1874.3279999999997,1105.2072,2979.5352,10.335862068965517,9.7,10.1,1105.2072,2979.5352,10.1
2017-04-27,1809.696,1008.2592,2817.9552,12.325714285714284,8.9,11.1,1008.2592,2817.9552,11.1
2017-04-28,1570.5576,924.2376,2494.7952,15.20699588477366,7.9,12.5,924.2376,2494.7952,12.5
2017-04-29,1344.3455999999999,853.1424,2197.488,16.198076923076922,5.9,12.2,853.1424,2197.488,12.200000000000001
2017-04-30,1356.6256799999999,556.48152,1913.1072,12.709957122439256,5.8,10.7,556.48152,1913.1072,10.7
2017-05-01,1379.24688,204.23712,1583.484,11.29231490159325,6.7,10.7,204.23712,1583.484,10.699999999999998
2017-05-02,7157.994000000001,597.846,7755.84,12.375395033860043,10.1,12.2,597.846,7755.84,12.2
2017-05-03,6269.304,1163.376,7432.68,10.052577319587629,7.8,9.7,1163.376,7432.68,9.7
2017-05-04,4459.608,1240.9344,5700.5424,7.654782608695652,9.7,8.1,1240.9344,5700.5424,8.1
2017-05-05,3949.0152000000007,1266.7872,5215.8024000000005,8.422585924713584,10.8,9.0,1266.7872,5215.8024000000005,9.0
2017-05-06,4582.4088,1428.3672,6010.776,10.375317348377997,10.9,10.5,1428.3672,6010.776,10.5
2017-05-07,4401.439200000001,1473.6096,5875.0488000000005,10.133480176211453,10.0,10.1,1473.6096,5875.0488000000005,10.1
2017-05-08,3567.6864000000005,1428.3672,4996.0536,8.619746376811595,9.6,8.9,1428.3672,4996.0536,8.9
2017-05-09,2817.9552000000003,1324.956,4142.9112000000005,8.388761467889909,10.3,9.0,1324.956,4142.9112000000005,9.0
2017-05-10,2326.752,1176.3024,3503.0544,9.744999999999997,11.1,10.2,1176.3024,3503.0544,10.2
2017-05-11,1945.4231999999997,1034.112,2979.5352,10.06843853820598,11.6,10.6,1034.112,2979.5352,10.600000000000001
2017-05-12,1673.9687999999999,898.3848,2572.3536,11.438996138996137,11.9,11.6,898.3848,2572.3536,11.599999999999998
2017-05-13,1693.3584,827.2896000000001,2520.648,11.104580152671758,11.7,11.3,827.2896000000001,2520.648,11.3
2017-05-14,2326.752,878.9952,3205.7472,10.786666666666665,11.2,10.9,878.9952,3205.7472,10.899999999999999
2017-05-15,2119.9296000000004,917.7744,3037.704,10.770121951219513,11.2,10.9,917.7744,3037.704,10.9
2017-05-16,1874.328,904.848,2779.176,11.3,11.3,11.3,904.848,2779.176,11.3
2017-05-17,1680.432,898.3848,2578.8168,13.841538461538459,12.0,13.2,898.3848,2578.8168,13.199999999999998
2017-05-18,1499.4624,820.8264,2320.2888,17.361206896551725,12.1,15.5,820.8264,2320.2888,15.500000000000002
2017-05-19,1346.28456,605.60184,1951.8864,18.039462313970237,13.4,16.6,605.60184,1951.8864,16.6
2017-05-20,1102.62192,526.10448,1628.7264,16.90656506447831,14.1,16.0,526.10448,1628.7264,16.0
2017-05-21,957.8462399999999,470.52096,1428.3672,16.18421052631579,13.5,15.3,470.52096,1428.3672,15.3
2017-05-22,840.86232,425.92488,1266.7872,14.961106840891622,12.4,14.1,425.92488,1266.7872,14.1
2017-05-23,747.79224,415.58376,1163.376,14.73362143474503,12.4,13.9,415.58376,1163.376,13.9
2017-05-24,698.6719200000001,367.75608,1066.428,17.23700277520814,12.2,15.5,367.75608,1066.428,15.499999999999996
2017-05-25,701.2572,268.2228,969.48,16.982949308755764,10.9,15.3,268.2228,969.48,15.300000000000002
2017-05-26,749.7312000000001,226.212,975.9432,16.329310344827586,9.3,14.7,226.212,975.9432,14.7
2017-05-27,756.1944,206.8224,963.0168,16.677777777777777,8.4,14.9,206.8224,963.0168,14.9
2017-05-28,648.9052800000001,197.77392,846.6792,18.08585657370518,8.3,15.8,197.77392,846.6792,15.8
2017-05-29,679.9286400000001,192.60336,872.532,17.53783269961977,7.4,15.3,192.60336,872.532,15.3
2017-05-30,885.4584,193.896,1079.3544,15.079562043795619,7.4,13.7,193.896,1079.3544,13.7
2017-05-31,1090.9881599999999,259.82064,1350.8088,15.919312796208535,10.1,14.8,259.82064,1350.8088,14.8
2017-06-01,1175.65608,381.97512,1557.6312,17.432105552501376,12.0,16.1,381.97512,1557.6312,16.1
2017-06-02,957.8462400000001,405.88896,1363.7352,17.225506072874495,12.1,15.7,405.88896,1363.7352,15.700000000000001
2017-06-03,783.9861600000002,405.24264,1189.2288,16.854080791426213,12.0,15.2,405.24264,1189.2288,15.2
2017-06-04,710.9519999999999,407.1816,1118.1336,14.98818181818182,12.0,13.9,407.1816,1118.1336,13.9
2017-06-05,926.82288,456.30192,1383.1248,13.746164574616456,13.0,13.5,456.30192,1383.1248,13.499999999999998
2017-06-06,5920.2912,1318.4928,7238.784,12.798689956331877,16.1,13.4,1318.4928,7238.784,13.399999999999999
2017-06-07,5500.1832,1803.2328,7303.416,13.080376028202116,16.4,13.9,1803.2328,7303.416,13.9
2017-06-08,3761.5824,1673.9688,5435.5512,14.15446735395189,16.9,15.0,1673.9688,5435.5512,15.0
2017-06-09,2766.2496,1693.3584,4459.608,14.465420560747662,16.4,15.2,1693.3584,4459.608,15.2
2017-06-10,2087.6136,1480.0728,3567.6864,13.907430340557275,16.3,14.9,1480.0728,3567.6864,14.9
2017-06-11,1809.696,1299.1032,3108.7992,16.14607142857143,14.6,15.5,1299.1032,3108.7992,15.500000000000002
2017-06-12,1441.2936,1008.2592,2449.5528,19.357847533632288,11.2,16.0,1008.2592,2449.5528,16.0
2017-06-13,1286.1768,775.5840000000001,2061.7608,21.044723618090455,7.9,16.1,775.5840000000001,2061.7608,16.1
2017-06-14,1110.37776,305.06304,1415.4408,19.955064027939464,8.1,17.4,305.06304,1415.4408,17.4
2017-06-15,727.75632,177.09168,904.848,21.45239786856128,7.9,18.8,177.09168,904.848,18.8
2017-06-16,629.51568,204.23712,833.7528,20.347022587268995,7.5,17.2,204.23712,833.7528,17.200000000000003
2017-06-17,637.91784,266.93016,904.848,20.340425531914896,8.0,16.7,220.48515999999995,858.4029999999999,17.17072470622773
2017-06-18,628.22304,276.62496,904.848,23.911522633744855,8.5,19.2,276.62496,904.848,19.2
2017-06-19,1235.76384,237.84576,1473.6096,22.348117154811714,7.8,20.0,224.94576000000004,1460.7096000000001,20.107742154908816
2017-06-20,2064.9923999999996,235.9068,2300.8992,20.279499217527388,7.8,19.0,200.86680000000004,2265.8592,19.1732005236689
2017-06-21,1211.8500000000001,235.9068,1447.7568,21.141333333333332,8.0,19.0,235.9068,1447.7568,19.0
2017-06-22,901.6164000000001,235.9068,1137.5232,22.356630824372758,8.1,19.4,235.9068,1137.5232,19.4
2017-06-23,774.2913599999999,233.96784,1008.2592,23.526043405676123,7.9,19.9,233.96784,1008.2592,19.9
2017-06-24,740.0364000000001,235.9068,975.9432,24.189082969432317,8.1,20.3,235.9068,975.9432,20.3
2017-06-25,674.75808,236.55312,911.3112,25.692528735632187,8.0,21.1,236.55312,911.3112,21.1
2017-06-26,602.37024,237.84576,840.216,24.638197424892706,7.9,19.9,237.84576,840.216,19.9
2017-06-27,562.9447200000001,238.49208,801.4368000000001,23.317795637198618,7.8,18.7,238.49208,801.4368000000001,18.7
2017-06-28,500.2516800000001,301.18512,801.4368000000001,24.361498708010338,7.7,18.1,200.53511999999995,700.7868000000001,19.593692518180994
2017-06-29,440.79024000000004,405.88896,846.6792,28.352785923753665,7.8,18.5,223.29895999999997,664.0892,21.441943642510676
2017-06-30,450.48503999999997,434.97336,885.4584,28.73500717360115,7.9,18.5,240.51335999999998,690.9984,21.483040192278306
2017-07-01,520.93392,435.61968,956.5536,27.164019851116628,7.7,18.3,241.15967999999998,762.0935999999999,21.004754376627755
2017-07-02,709.01304,396.19416,1105.2072,24.679124886052872,8.0,18.7,299.64416,1008.6572000000001,19.72421813872939
2017-07-03,543.55512,341.90328,885.4584,28.462663495838292,8.1,20.6,274.34328,817.8984,21.632524333095652
2017-07-04,411.05952,383.91408,794.9736,33.04811320754717,8.1,21.0,213.41408,624.4736,24.52208644208498
2017-07-05,431.09544,409.12056,840.216,31.393403298350822,8.2,20.1,265.56056,696.656,22.55223467536345
2017-07-06,376.80456,385.85304,762.6576,32.28576329331047,8.2,20.1,253.24304,630.0476,22.60466631410071
2017-07-07,363.87816000000004,385.85304,749.7312000000001,33.754884547069274,8.0,20.5,253.24304,617.1212,23.186060696018874
2017-07-08,357.41496,385.85304,743.268,33.370705244122966,8.0,20.2,254.38304,611.798,22.82167251282286
2017-07-09,337.37904000000003,412.35216,749.7312000000001,33.333333333333336,8.0,19.4,223.82216000000005,561.2012000000001,23.22971739903621
2017-07-10,389.73096,392.31624,782.0472,29.47031509121062,8.2,18.8,312.65623999999997,702.3871999999999,20.002180221963048
2017-07-11,394.90152,237.19944,632.10096,25.32700490998363,8.2,18.9,237.19944,632.10096,18.9
2017-07-12,362.58552,235.9068,598.49232,27.742424242424242,8.1,20.0,235.9068,598.49232,20.0
2017-07-13,385.85303999999996,237.84576,623.6988,27.943551088777227,7.9,20.3,237.84576,623.6988,20.3
2017-07-14,833.10648,239.78472,1072.8912,22.33723816912335,8.3,19.2,239.78472,1072.8912,19.2
2017-07-15,1402.5144,239.1384,1641.6528,20.8926267281106,7.9,19.0,239.1384,1641.6528,19.0
2017-07-16,885.4584,239.1384,1124.5968,22.85182481751825,8.5,19.8,239.1384,1124.5968,19.8
2017-07-17,670.8801599999999,240.43104,911.3112,25.58728323699422,8.2,21.0,240.43104,911.3112,21.0
2017-07-18,659.89272,290.19768,950.0904,25.965132223310484,8.4,20.6,201.28767999999997,861.1804,21.85955258619449
2017-07-19,550.0183199999999,380.68248,930.7008,31.612925969447712,8.6,22.2,252.74248,802.7608,24.367499957646164
2017-07-20,484.74,381.3288,866.0688,32.419999999999995,8.3,21.8,253.3888,738.1288,24.139957470837068
2017-07-21,458.8872,381.3288,840.216,31.93661971830986,8.5,21.3,254.5288,713.4159999999999,23.57502607174496
2017-07-22,456.30192000000005,338.67168,794.9736,30.600283286118977,8.3,21.1,292.67168,748.9736,21.88614252892225
2017-07-23,444.02184,241.07736,685.0992,25.835225618631732,8.4,19.7,241.07736,685.0992,19.7
2017-07-24,2381.6892,229.4436,2611.1328,20.221166892808686,8.6,19.2,229.4436,2611.1328,19.2
2017-07-25,3031.2408,219.7488,3250.9896,18.17420042643923,8.2,17.5,219.7488,3250.9896,17.5
2017-07-26,2124.45384,344.48856,2468.9424,18.42695466991177,8.2,17.0,344.48856,2468.9424,17.0
2017-07-27,1561.50912,345.13488,1906.644,18.52293046357616,7.9,16.6,345.13488,1906.644,16.599999999999998
2017-07-28,1225.42272,345.13488,1570.5576,20.062974683544304,8.4,17.5,345.13488,1570.5576,17.5
2017-07-29,963.6631199999999,341.90328,1305.5664,21.370556673373574,8.5,18.0,341.90328,1305.5664,18.0
2017-07-30,784.63248,339.96432,1124.5968,22.21614497528831,8.6,18.1,339.96432,1124.5968,18.1
2017-07-31,661.83168,339.96432,1001.796,24.5935546875,8.7,19.2,339.96432,1001.796,19.2
2017-08-01,577.81008,339.96432,917.7744,26.907382550335573,8.8,20.2,339.96432,917.7744,20.2
2017-08-02,603.01656,340.61064,943.6272,25.92625937834941,8.4,19.6,340.61064,943.6272,19.6
2017-08-03,707.0740799999999,339.96432,1047.0384,24.30036563071298,8.9,19.3,339.96432,1047.0384,19.3
2017-08-04,685.7455199999999,341.90328,1027.6488,25.68388312912347,8.6,20.0,341.90328,1027.6488,20.0
2017-08-05,803.37576,340.61064,1143.9864,23.59412711182623,8.5,19.1,340.61064,1143.9864,19.1
2017-08-06,629.51568,339.96432,969.48,23.74640657084189,8.5,18.4,339.96432,969.48,18.400000000000002
2017-08-07,537.09192,341.90328,878.9952,22.33826714801444,8.1,16.8,341.90328,878.9952,16.8
2017-08-08,611.4187199999999,345.13488,956.5536,20.95940803382664,8.6,16.5,345.13488,956.5536,16.5
2017-08-09,542.26248,343.19592,885.4584,23.98593563766389,8.8,18.1,343.19592,885.4584,18.1
2017-08-10,453.71664,334.79376,788.5104,26.947863247863246,8.7,19.2,334.79376,788.5104,19.2
2017-08-11,421.40063999999995,334.79376,756.1944,27.00368098159509,8.7,18.9,334.79376,756.1944,18.899999999999995
2017-08-12,588.7975200000001,335.44008,924.2376,25.010976948408338,9.0,19.2,335.44008,924.2376,19.2
2017-08-13,731.6342400000001,334.79376,1066.428,25.179328621908127,9.0,20.1,334.79376,1066.428,20.1
2017-08-14,557.12784,334.79376,891.9216,24.96937354988399,8.8,18.9,334.79376,891.9216,18.9
2017-08-15,478.92312,335.44008,814.3632,25.393927125506078,8.9,18.6,335.44008,814.3632,18.6
2017-08-16,524.81184,334.79376,859.6056,26.03448275862069,9.0,19.4,334.79376,859.6056,19.400000000000002
2017-08-17,466.64304000000004,334.79376,801.4368000000001,27.13324099722992,9.1,19.6,334.79376,801.4368000000001,19.6
2017-08-18,544.20144,341.25696,885.4584,26.18432304038005,9.1,19.6,341.25696,885.4584,19.6
2017-08-19,851.2034400000001,338.02536,1189.2288,23.21085801063022,9.1,19.2,338.02536,1189.2288,19.2
2017-08-20,858.95928,336.73272000000003,1195.692,23.677050413844995,9.2,19.6,336.73272000000003,1195.692,19.6
2017-08-21,698.0256,336.0864,1034.112,24.903703703703705,9.2,19.8,336.0864,1034.112,19.8
