date,Q_i,Q_C,Q_L,T_i,T_C,T_L,Q_Cnotr,Q_Lnotr,T_Lnotr
2018-11-12,3173.4311999999995,975.9432,4149.3744,5.069857433808553,10.3,6.3,975.9432,4149.3744,6.3
2018-11-13,3322.0848,969.48,4291.5648,5.578599221789883,10.1,6.6,969.48,4291.5648,6.6
2018-11-14,3483.6648,963.0168,4446.6816,4.294248608534323,9.4,5.4,963.0168,4446.6816,5.4
2018-11-15,2837.3448000000003,963.0168,3800.3616,2.604783599088839,8.9,4.2,963.0168,3800.3616,4.2
2018-11-16,2779.176,969.48,3748.656,1.7558139534883723,8.5,3.5,969.48,3748.656,3.5
2018-11-17,2423.7000000000003,963.0168,3386.7168,4.028533333333334,8.5,5.3,963.0168,3386.7168,5.3
2018-11-18,2126.3928,963.0168,3089.4096,4.286626139817629,8.5,5.6,963.0168,3089.4096,5.6
2018-11-19,1964.8128000000002,969.48,2934.2928,4.267763157894737,8.3,5.6,969.48,2934.2928,5.6000000000000005
2018-11-20,2022.9815999999996,975.9432,2998.9248,4.393929712460064,8.1,5.6,975.9432,2998.9248,5.6
2018-11-21,2016.5184,969.48,2985.9984,3.601923076923078,7.6,4.9,969.48,2985.9984,4.9
2018-11-22,1770.9168,963.0168,2733.9336,-0.0014598540145981615,7.1,2.5,963.0168,2733.9336,2.5
2018-11-23,1492.9992000000002,963.0168,2456.016,-1.9766233766233765,7.4,1.7,963.0168,2456.016,1.7
2018-11-24,1583.484,963.0168,2546.5008,-0.11918367346938843,7.6,2.8,963.0168,2546.5008,2.8
2018-11-25,2753.3232000000003,963.0168,3716.34,2.8408450704225343,7.7,4.1,963.0168,3716.34,4.1
2018-11-26,3444.8856,963.0168,4407.9024,3.889305816135084,7.6,4.7,963.0168,4407.9024,4.7
2018-11-27,7103.0568,975.9432,8079.0,4.087807097361237,7.5,4.5,975.9432,8079.0,4.5
2018-11-28,5370.9192,975.9432,6346.8624,3.573044524669073,7.0,4.1,975.9432,6346.8624,4.1
2018-11-29,4058.8896,975.9432,5034.8328,3.798885350318472,6.9,4.4,975.9432,5034.8328,4.4
2018-11-30,3296.2319999999995,975.9432,4272.1752,4.148627450980392,7.0,4.8,975.9432,4272.1752,4.800000000000001
2018-12-01,2798.5656,975.9432,3774.5088,4.572286374133951,7.0,5.2,975.9432,3774.5088,5.2
2018-12-02,3108.7992,975.9432,4084.7424,4.92910602910603,6.9,5.4,975.9432,4084.7424,5.4
2018-12-03,4078.2791999999995,975.9432,5054.2224,5.460697305863709,6.7,5.7,975.9432,5054.2224,5.7
2018-12-04,4291.5648,975.9432,5267.508,4.313403614457831,6.4,4.7,975.9432,5267.508,4.700000000000001
2018-12-05,3638.7816,975.9432,4614.7248,2.322202486678508,6.0,3.1,975.9432,4614.7248,3.1
2018-12-06,3005.388,975.9432,3981.3312,2.1258064516129034,6.1,3.1,975.9432,3981.3312,3.1
2018-12-07,2527.1112000000003,963.0168,3490.128,2.347314578005115,5.8,3.3,963.0168,3490.128,3.3
2018-12-08,2100.54,963.0168,3063.5568,0.6953846153846147,5.8,2.3,963.0168,3063.5568,2.3
2018-12-09,1829.0856000000003,963.0168,2792.1024,0.051943462897526445,5.7,2.0,963.0168,2792.1024,2.0
2018-12-10,1680.4320000000002,963.0168,2643.4488,0.5088461538461533,5.7,2.4,963.0168,2643.4488,2.4
2018-12-11,1525.3152,963.0168,2488.332,0.05338983050847444,5.6,2.2,963.0168,2488.332,2.2
2018-12-12,1467.1464,963.0168,2430.1632,1.2933920704845814,5.6,3.0,963.0168,2430.1632,3.0
2018-12-13,1370.1984000000002,963.0168,2333.2152,0.9023584905660379,5.5,2.8,963.0168,2333.2152,2.8
2018-12-14,1305.5664000000002,963.0168,2268.5832,1.9509900990099005,5.6,3.5,963.0168,2268.5832,3.5
2018-12-15,1312.0296000000003,963.0168,2275.0464,3.792610837438422,5.7,4.6,963.0168,2275.0464,4.6
2018-12-16,1622.2632000000003,963.0168,2585.28,3.6876494023904387,5.6,4.4,963.0168,2585.28,4.4
2018-12-17,2087.6136,963.0168,3050.6304,3.308049535603715,5.5,4.0,963.0168,3050.6304,4.0
2018-12-18,1725.6744000000003,963.0168,2688.6912,1.3606741573033712,5.1,2.7,963.0168,2688.6912,2.7
2018-12-19,1499.4624000000003,963.0168,2462.4792,-0.3193965517241369,5.1,1.8,963.0168,2462.4792,1.8000000000000003
2018-12-20,1492.9992000000002,963.0168,2456.016,0.4939393939393943,5.1,2.3,963.0168,2456.016,2.3
2018-12-21,5118.8544,963.0168,6081.8712000000005,4.074242424242425,5.5,4.3,963.0168,6081.8712000000005,4.300000000000001
2018-12-22,7878.640800000001,975.9432,8854.584,4.425676784249385,5.1,4.5,975.9432,8854.584,4.5
2018-12-23,4659.9672,975.9432,5635.9104,3.064909847434119,5.0,3.4,975.9432,5635.9104,3.4
2018-12-24,3360.864,975.9432,4336.8072,2.9353846153846157,5.0,3.4,975.9432,4336.8072,3.4
2018-12-25,2721.0072,975.9432,3696.9504,2.626128266033255,4.8,3.2,975.9432,3696.9504,3.2
2018-12-26,2436.6263999999996,975.9432,3412.5696,1.8588859416445627,4.8,2.7,975.9432,3412.5696,2.7
2018-12-27,2229.8039999999996,975.9432,3205.7472,2.499710144927537,4.8,3.2,975.9432,3205.7472,3.2
2018-12-28,2281.5096,975.9432,3257.4528,3.086685552407932,4.8,3.6,975.9432,3257.4528,3.6
2018-12-29,2688.6912,963.0168,3651.708,3.8850961538461526,4.7,4.1,963.0168,3651.708,4.1
2018-12-30,2326.752,963.0168,3289.7688,2.903333333333333,4.6,3.4,963.0168,3289.7688,3.3999999999999995
2018-12-31,2107.0032,963.0168,3070.02,2.4601226993865026,4.5,3.1,963.0168,3070.02,3.1
2019-01-01,3444.8856,963.0168,4407.9024,3.3204502814258916,4.6,3.6,963.0168,4407.9024,3.6000000000000005
2019-01-02,3179.8944000000006,963.0168,4142.9112000000005,3.0668699186991866,4.5,3.4,963.0168,4142.9112000000005,3.4
2019-01-03,2830.8816,963.0168,3793.8984,2.92579908675799,4.4,3.3,963.0168,3793.8984,3.2999999999999994
2019-01-04,2533.5744,963.0168,3496.5912,2.6058673469387754,4.4,3.1,963.0168,3496.5912,3.1000000000000005
2019-01-05,2636.9856,963.0168,3600.0024,3.1713235294117643,4.4,3.5,963.0168,3600.0024,3.5
2019-01-06,2837.3448000000003,963.0168,3800.3616,3.3963553530751702,4.2,3.6,963.0168,3800.3616,3.6
2019-01-07,2281.5096000000003,963.0168,3244.5264,0.9135977337110482,3.9,1.8,963.0168,3244.5264,1.8
2019-01-08,2022.9816,963.0168,2985.9984,0.947923322683706,3.9,1.9,963.0168,2985.9984,1.9000000000000001
2019-01-09,2501.2584,963.0168,3464.2752,2.337984496124031,4.0,2.8,963.0168,3464.2752,2.8
2019-01-10,2249.1936,963.0168,3212.2104,0.7436781609195404,3.6,1.6,963.0168,3212.2104,1.6
2019-01-11,1887.2544000000003,963.0168,2850.2712,-0.9797945205479449,3.4,0.5,963.0168,2850.2712,0.5
2019-01-12,1557.6312000000003,963.0168,2520.648,-1.6165975103734436,3.4,0.3,963.0168,2520.648,0.29999999999999993
2019-01-13,1467.1464,963.0168,2430.1632,-0.34405286343612307,3.3,1.1,963.0168,2430.1632,1.1
2019-01-14,1337.8824,963.0168,2300.8992,-1.2995169082125606,3.0,0.5,963.0168,2300.8992,0.5
2019-01-15,1305.5664000000002,963.0168,2268.5832,-0.9227722772277228,2.9,0.7,963.0168,2268.5832,0.7
2019-01-16,1253.8608,963.0168,2216.8776,-0.25927835051546416,3.1,1.2,963.0168,2216.8776,1.2
2019-01-17,1176.3024,963.0168,2139.3192,-1.164835164835165,3.2,0.8,963.0168,2139.3192,0.8
2019-01-18,1156.9128,963.0168,2119.9296,-0.631284916201117,3.4,1.2,963.0168,2119.9296,1.2
2019-01-19,1137.5232,969.48,2107.0032,-0.3193181818181817,3.2,1.3,969.48,2107.0032,1.3
2019-01-20,1066.4279999999999,975.9432,2042.3712,-2.6539393939393943,2.9,-0.0,975.9432,2042.3712,0.0
2019-01-21,982.4064,963.0168,1945.4232,-2.550657894736842,2.4,-0.1,963.0168,1945.4232,-0.1
2019-01-22,982.4064,963.0168,1945.4232,-3.236842105263158,3.1,-0.1,963.0168,1945.4232,-0.1
2019-01-23,1182.7656000000002,963.0168,2145.7824,-1.7983606557377045,3.1,0.4,963.0168,2145.7824,0.4000000000000001
2019-01-24,5312.7504,975.9432,6288.6936,0.2774939172749391,3.0,0.7,975.9432,6288.6936,0.7
2019-01-25,8783.488800000001,975.9432,9759.432,0.44444444444444436,3.0,0.7,975.9432,9759.432,0.7
2019-01-26,4485.460800000001,975.9432,5461.404,-0.06570605187319882,3.1,0.5,975.9432,5461.404,0.5
2019-01-27,3813.288,975.9432,4789.2312,0.488135593220339,3.0,1.0,975.9432,4789.2312,1.0
2019-01-28,3179.8944,982.4064,4162.3008,0.34390243902439027,2.7,0.9,982.4064,4162.3008,0.9
2019-01-29,2514.1848,1014.7224,3528.9072,-0.8493573264781489,2.8,0.2,1014.7224,3528.9072,0.20000000000000004
2019-01-30,2081.1504,1014.7224,3095.8728,-1.2677018633540373,2.6,-0.0,1014.7224,3095.8728,0.0
2019-01-31,1441.2936,1014.7224,2456.016,-2.000896860986547,2.6,-0.1,1014.7224,2456.016,-0.0999999999999998
2019-02-01,1402.5144,1014.7224,2417.2368,-2.1258064516129034,2.7,-0.1,1014.7224,2417.2368,-0.10000000000000002
2019-02-02,1447.7567999999999,1021.1856,2468.9424,-2.1455357142857148,2.8,-0.1,1021.1856,2468.9424,-0.10000000000000023
2019-02-03,1473.6096000000002,1027.6488,2501.2584,-1.1434210526315787,3.1,0.6,1027.6488,2501.2584,0.6000000000000001
2019-02-04,1473.6096000000002,1027.6488,2501.2584,0.8236842105263156,3.2,1.8,1027.6488,2501.2584,1.7999999999999998
2019-02-05,1641.6528,1021.1856,2662.8384,2.0645669291338584,3.2,2.5,1021.1856,2662.8384,2.5
2019-02-06,2171.6351999999997,1021.1856,3192.8208,1.6297619047619047,3.1,2.1,1021.1856,3192.8208,2.1
2019-02-07,2721.0072,1027.6488,3748.656,2.0978622327790974,3.2,2.4,1027.6488,3748.656,2.4
2019-02-08,6140.04,1034.112,7174.152,2.515789473684211,3.1,2.6,1034.112,7174.152,2.6
2019-02-09,5758.7112,1027.6488,6786.36,0.47878787878787876,2.6,0.8,1027.6488,6786.36,0.8
2019-02-10,4252.7856,1034.112,5286.8976,0.41367781155015193,2.9,0.9,1034.112,5286.8976,0.8999999999999999
2019-02-11,3490.1280000000006,1021.1856,4511.3136,1.5781481481481476,3.0,1.9,1021.1856,4511.3136,1.8999999999999997
2019-02-12,2863.1976,1014.7224,3877.92,0.3975169300225733,2.7,1.0,1014.7224,3877.92,1.0
2019-02-13,2501.2583999999997,1014.7224,3515.9808,0.08863049095607246,2.9,0.9,1014.7224,3515.9808,0.9
2019-02-14,2100.54,1008.2592,3108.7992,1.076,3.0,1.7,1008.2592,3108.7992,1.7
2019-02-15,1835.5488,1014.7224,2850.2712,2.1683098591549297,3.1,2.5,1014.7224,2850.2712,2.5
2019-02-16,1751.5272,1014.7224,2766.2496,1.6365313653136535,2.9,2.1,1014.7224,2766.2496,2.1
2019-02-17,1473.6095999999998,1014.7224,2488.332,0.5359649122807016,2.9,1.5,1014.7224,2488.332,1.5
2019-02-18,1428.3672,1021.1856,2449.5528,0.742081447963801,2.8,1.6,1021.1856,2449.5528,1.6
2019-02-19,1266.7871999999998,1014.7224,2281.5096,-0.621938775510204,2.8,0.9,1014.7224,2281.5096,0.9
2019-02-20,1143.9863999999998,1014.7224,2158.7088,-1.5514124293785314,2.6,0.4,1014.7224,2158.7088,0.4
2019-02-21,1279.7136,1014.7224,2294.436,0.13131313131313135,3.0,1.4,1014.7224,2294.436,1.4
2019-02-22,1286.1767999999997,1014.7224,2300.8992,1.3688442211055278,2.8,2.0,1014.7224,2300.8992,2.0
2019-02-23,1137.5232,1014.7224,2152.2456,1.0079545454545458,2.9,1.9,1014.7224,2152.2456,1.9
2019-02-24,1182.7655999999997,1014.7224,2197.488,2.3426229508196728,2.9,2.6,1014.7224,2197.488,2.6000000000000005
2019-02-25,1428.3671999999997,1014.7224,2443.0896,1.4027149321266965,2.6,1.9,1014.7224,2443.0896,1.9
2019-02-26,1040.5751999999998,1014.7224,2055.2976,-1.7453416149068328,2.6,0.4,1014.7224,2055.2976,0.4
2019-02-27,969.4799999999999,1014.7224,1984.2024,-2.2073333333333336,2.5,0.2,1014.7224,1984.2024,0.19999999999999993
2019-02-28,975.9431999999999,1008.2592,1984.2024,-1.1629139072847683,2.7,0.8,1008.2592,1984.2024,0.8
2019-03-01,937.164,988.8696,1926.0336,0.6393103448275863,2.9,1.8,988.8696,1926.0336,1.7999999999999998
2019-03-02,1066.4279999999999,788.5104,1854.9384,1.856363636363636,2.9,2.3,788.5104,1854.9384,2.3
2019-03-03,1079.3544,678.636,1757.9904,1.8227544910179643,2.8,2.2,678.636,1757.9904,2.2
2019-03-04,1059.9647999999997,594.6144,1654.5792,1.295121951219512,2.7,1.8,594.6144,1654.5792,1.7999999999999998
2019-03-05,909.37224,512.53176,1421.904,-0.5835820895522388,2.7,0.6,512.53176,1421.904,0.6
2019-03-06,860.2519199999999,458.24088,1318.4928,-1.1784372652141248,2.5,0.1,458.24088,1318.4928,0.10000000000000002
2019-03-07,865.4224800000002,427.21752,1292.64,-1.3834951456310678,2.5,-0.1,427.21752,1292.64,-0.10000000000000009
2019-03-08,869.3004000000001,429.8028,1299.1032,-1.5338289962825276,2.8,-0.1,429.8028,1299.1032,-0.09999999999999996
2019-03-09,860.2519200000002,432.38808,1292.64,-1.7084147257700977,3.1,-0.1,432.38808,1292.64,-0.10000000000000009
2019-03-10,873.17832,432.38808,1305.5664,0.3581791265729089,2.9,1.2,432.38808,1305.5664,1.2
2019-03-11,892.56792,432.38808,1324.956,2.509341057204924,3.4,2.8,432.38808,1324.956,2.8
2019-03-12,957.19992,432.38808,1389.588,2.6096556380823768,2.9,2.7,432.38808,1389.588,2.7
2019-03-13,822.11904,405.88896,1228.008,1.1581761006289308,3.1,1.8,405.88896,1228.008,1.8
2019-03-14,779.46192,383.91408,1163.376,4.197014925373134,3.6,4.0,383.91408,1163.376,4.0
2019-03-15,1536.3026399999999,357.41496,1893.7176,5.402440050483802,3.8,5.1,357.41496,1893.7176,5.099999999999999
2019-03-16,2643.4488,271.4544,2914.9032,3.751344743276284,3.2,3.7,271.4544,2914.9032,3.7000000000000006
2019-03-17,1913.7535200000002,238.49208,2152.2456,2.3127659574468082,3.1,2.4,238.49208,2152.2456,2.4
2019-03-18,1509.1571999999999,229.4436,1738.6008,1.84796573875803,3.0,2.0,229.4436,1738.6008,1.9999999999999998
2019-03-19,1291.3473600000002,156.40944,1447.7568,2.066766766766767,3.3,2.2,156.40944,1447.7568,2.2
2019-03-20,1123.30416,130.55664,1253.8608,3.230264672036824,3.9,3.3,130.55664,1253.8608,3.3000000000000003
2019-03-21,1193.7530399999998,131.20296,1324.956,4.065944775311316,3.4,4.0,131.20296,1324.956,4.0
2019-03-22,2161.9404,132.4956,2294.436,3.093871449925262,3.2,3.1,132.4956,2294.436,3.1
2019-03-23,2189.0858399999997,131.20296,2320.2888,2.3460584588131086,3.3,2.4,131.20296,2320.2888,2.3999999999999995
2019-03-24,1659.1034399999999,131.20296,1790.3064,2.95255161667316,3.6,3.0,131.20296,1790.3064,3.0000000000000004
2019-03-25,1576.37448,129.91032,1706.2848,4.3164821648216485,4.1,4.3,129.91032,1706.2848,4.3
2019-03-26,1466.50008,129.91032,1596.4104,4.135434111943587,3.7,4.1,129.91032,1596.4104,4.1
2019-03-27,1304.92008,129.91032,1434.8304,3.9099554234769687,3.8,3.9,129.91032,1434.8304,3.9
2019-03-28,1233.8248800000001,129.91032,1363.7352,4.852645364064955,4.3,4.8,129.91032,1363.7352,4.799999999999999
2019-03-29,1452.92736,130.55664,1583.484,6.297686832740213,3.9,6.1,130.55664,1583.484,6.1
2019-03-30,2182.62264,131.20296,2313.8256,6.514213799230086,4.5,6.4,131.20296,2313.8256,6.4
2019-03-31,3265.85496,217.80984,3483.6648,6.353394023352464,3.9,6.2,217.80984,3483.6648,6.2
2019-04-01,3066.1420799999996,430.44912,3496.5912,3.8842327150084315,3.2,3.8,430.44912,3496.5912,3.8
2019-04-02,2266.64424,428.51016,2695.1544,3.6378100940975187,3.4,3.6,428.51016,2695.1544,3.5999999999999996
2019-04-03,1844.59728,443.37552,2287.9728,5.684583041345481,3.7,5.3,443.37552,2287.9728,5.3
2019-04-04,1722.4427999999998,520.2876,2242.7304,6.36454033771107,3.5,5.7,520.2876,2242.7304,5.7
2019-04-05,1600.93464,525.45816,2126.3928,4.4282196205086795,3.1,4.1,525.45816,2126.3928,4.1
2019-04-06,1548.58272,539.03088,2087.6136,4.174040066777963,3.5,4.0,539.03088,2087.6136,4.0
2019-04-07,1646.8233599999999,595.90704,2242.7304,6.968445839874411,3.7,6.1,595.90704,2242.7304,6.1
2019-04-08,2021.0426400000001,577.16376,2598.2064,9.242308922289732,4.1,8.1,577.16376,2598.2064,8.1
2019-04-09,2330.62992,513.17808,2843.808,9.05873544093178,4.3,8.2,513.17808,2843.808,8.2
2019-04-10,2409.4809600000003,466.64304,2876.1240000000003,7.7391094420600846,3.8,7.1,466.64304,2876.1240000000003,7.1
2019-04-11,1946.06952,490.55688,2436.6264,5.928528727997343,3.8,5.5,490.55688,2436.6264,5.5
2019-04-12,1750.8808800000002,627.57672,2378.4576,6.509339239571799,4.2,5.9,627.57672,2378.4576,5.9
2019-04-13,2591.7432,807.9,3399.6432,9.71571072319202,4.6,8.5,807.9,3399.6432,8.5
2019-04-14,2643.4488,1021.1856,3664.6344,10.145232273838628,4.6,8.6,1021.1856,3664.6344,8.6
2019-04-15,10515.6264,1182.7656,11698.392,8.704917025199755,4.7,8.3,1182.7656,11698.392,8.3
2019-04-16,8919.216,1745.064,10664.28,6.252173913043479,4.1,5.9,1745.064,10664.28,5.9
2019-04-17,5713.468800000001,1848.4752,7561.944,7.4794117647058815,4.7,6.8,1848.4752,7561.944,6.8
2019-04-18,4078.2792,1725.6744,5803.9536,7.788589540412046,4.8,6.9,1725.6744,5803.9536,6.9
2019-04-19,3386.7168,1570.5576,4957.2744,8.473854961832062,5.4,7.5,1570.5576,4957.2744,7.500000000000001
2019-04-20,6469.663199999999,1997.1288,8466.792,10.834765234765236,5.6,9.6,1997.1288,8466.792,9.6
2019-04-21,7193.5416000000005,2371.9944,9565.536,9.756244384546273,5.9,8.8,2371.9944,9565.536,8.800000000000002
2019-04-22,5183.4864,2184.5616,7368.048,8.7214463840399,7.3,8.3,2184.5616,7368.048,8.3
2019-04-23,4020.1103999999996,1900.1808,5920.2912,9.336334405144695,8.6,9.1,1900.1808,5920.2912,9.1
2019-04-24,3186.3576,1667.5056,4853.8632,10.246653144016225,7.2,9.2,1667.5056,4853.8632,9.199999999999998
2019-04-25,2501.2583999999997,1473.6096,3974.868,8.77674418604651,8.3,8.6,1473.6096,3974.868,8.6
2019-04-26,2617.5959999999995,1331.4192,3949.0152,9.150864197530867,9.0,9.1,1331.4192,3949.0152,9.1
2019-04-27,5028.3696,1434.8304,6463.2,8.713624678663237,6.4,8.2,1434.8304,6463.2,8.2
2019-04-28,3890.8463999999994,1492.9992,5383.8456,6.0162790697674415,7.4,6.4,1492.9992,5383.8456,6.4
2019-04-29,3231.6000000000004,1447.7568,4679.3568000000005,6.417599999999998,8.3,7.0,1447.7568,4679.3568000000005,7.0
2019-04-30,2792.1023999999998,1370.1984,4162.3008,7.1111111111111125,8.9,7.7,1370.1984,4162.3008,7.700000000000001
2019-05-01,2443.0896000000002,1286.1768,3729.2664,6.91031746031746,9.2,7.7,1286.1768,3729.2664,7.700000000000001
2019-05-02,2126.3928,1195.692,3322.0848,8.431306990881458,8.9,8.6,1195.692,3322.0848,8.6
2019-05-03,1990.6656,1124.5968,3115.2624,9.46948051948052,9.0,9.3,1124.5968,3115.2624,9.3
2019-05-04,2359.068,1111.6704,3470.7384,10.171232876712327,8.7,9.7,1111.6704,3470.7384,9.7
2019-05-05,2565.8904,1118.1336,3684.024,10.435768261964734,9.0,10.0,1118.1336,3684.024,10.0
2019-05-06,2514.1848,1105.2072,3619.392,10.715424164524421,8.7,10.1,1105.2072,3619.392,10.1
2019-05-07,2229.804,1066.428,3296.232,11.299999999999997,7.9,10.2,1066.428,3296.232,10.2
2019-05-08,2010.0551999999998,1014.7224,3024.7776,13.07073954983923,6.6,10.9,1014.7224,3024.7776,10.9
2019-05-09,1777.38,1014.7224,2792.1024,12.383636363636365,6.1,10.1,1014.7224,2792.1024,10.1
2019-05-10,1661.0423999999998,1014.7224,2675.7648,12.060311284046696,6.1,9.8,1014.7224,2675.7648,9.8
2019-05-11,1635.1895999999997,1014.7224,2649.912,13.692490118577076,6.4,10.9,1014.7224,2649.912,10.9
2019-05-12,1900.1808,1014.7224,2914.9032,11.422448979591838,5.9,9.5,1014.7224,2914.9032,9.5
2019-05-13,3089.4096,1021.1856,4110.5952,8.294142259414224,5.5,7.6,1021.1856,4110.5952,7.6
2019-05-14,5202.876,1027.6488,6230.5248,7.916024844720496,6.0,7.6,1027.6488,6230.5248,7.6
2019-05-15,4239.8592,1124.5968,5364.456,8.932621951219515,8.3,8.8,1124.5968,5364.456,8.8
2019-05-16,3490.1279999999997,1273.2504,4763.3784,9.935185185185185,11.3,10.3,1273.2504,4763.3784,10.3
2019-05-17,2973.072,1324.956,4298.028,9.531521739130437,11.7,10.2,1324.956,4298.028,10.2
2019-05-18,2624.0591999999997,1286.1768,3910.236,10.20985221674877,11.7,10.7,1286.1768,3910.236,10.7
2019-05-19,2165.172,1195.692,3360.864,13.117910447761195,11.1,12.4,1195.692,3360.864,12.4
2019-05-20,2294.436,1383.1248,3677.5608,14.665915492957748,11.3,13.4,1383.1248,3677.5608,13.4
2019-05-21,2048.8344,1544.7048,3593.5392,12.224605678233438,12.4,12.3,1544.7048,3593.5392,12.3
2019-05-22,1693.3583999999998,1434.8304,3128.1888,10.229007633587786,13.0,11.5,1434.8304,3128.1888,11.5
2019-05-23,1648.1160000000002,1305.5664,2953.6824,10.970196078431373,13.3,12.0,1305.5664,2953.6824,12.0
2019-05-24,1686.8952000000002,1040.5752,2727.4704,12.031800766283526,10.9,11.6,1040.5752,2727.4704,11.6
2019-05-25,1405.09968,585.56592,1990.6656,12.63348666053358,9.8,11.8,585.56592,1990.6656,11.8
2019-05-26,1308.798,429.8028,1738.6008,15.677777777777777,9.7,14.2,429.8028,1738.6008,14.200000000000001
2019-05-27,1169.19288,420.75432,1589.9472,17.723217247097843,9.7,15.6,420.75432,1589.9472,15.599999999999998
2019-05-28,1036.05096,424.63224,1460.6832,17.059139114160946,8.6,14.6,424.63224,1460.6832,14.6
2019-05-29,1618.38528,559.71312,2178.0984,14.987140575079872,9.2,13.5,559.71312,2178.0984,13.5
2019-05-30,1909.8755999999998,475.0452,2384.9208,14.544670050761422,9.3,13.5,475.0452,2384.9208,13.5
2019-05-31,1650.0549600000002,398.77944,2048.8344,15.566705836271051,10.6,14.6,398.77944,2048.8344,14.599999999999998
2019-06-01,1332.06552,380.68248,1712.748,17.143231441048034,10.2,15.6,380.68248,1712.748,15.599999999999998
2019-06-02,1255.79976,353.53704,1609.3368,17.586206896551722,9.0,15.7,353.53704,1609.3368,15.7
2019-06-03,1219.6058400000002,338.02536,1557.6312,16.50153683094859,8.2,14.7,338.02536,1557.6312,14.7
2019-06-04,1004.3812800000001,327.03792,1331.4192,16.349034749034747,7.6,14.2,327.03792,1331.4192,14.2
2019-06-05,911.9575200000002,328.97688,1240.9344,17.56123316796598,7.9,15.0,328.97688,1240.9344,14.999999999999998
2019-06-06,940.3955999999998,332.8548,1273.2504,19.179381443298972,7.4,16.1,332.8548,1273.2504,16.1
2019-06-07,843.4476,332.8548,1176.3024,19.814942528735635,8.1,16.5,332.8548,1176.3024,16.5
2019-06-08,743.268,329.6232,1072.8912,22.157391304347826,8.3,17.9,329.6232,1072.8912,17.9
2019-06-09,671.52648,330.26952,1001.796,23.61491819056786,8.1,18.5,330.26952,1001.796,18.5
2019-06-10,635.97888,333.50112,969.48,21.776829268292683,7.6,16.9,333.50112,969.48,16.9
2019-06-11,1612.5683999999999,332.8548,1945.4232,17.771943887775553,8.0,16.1,332.8548,1945.4232,16.1
