date,Q_i,Q_C,Q_L,T_i,T_C,T_L,Q_Cnotr,Q_Lnotr,T_Lnotr
2016-10-31,825.3506399999999,305.70936,1131.06,9.35920125293657,12.1,10.1,305.70936,1131.06,10.1
2016-11-01,686.39184,173.21376,859.6056,7.791525423728811,12.3,8.7,173.21376,859.6056,8.7
2016-11-02,505.42224,99.53328,604.95552,9.566751918158568,12.2,10.0,99.53328,604.95552,10.000000000000002
2016-11-03,319.9284,220.39512,540.32352,10.180000000000001,11.7,10.8,220.39512,540.32352,10.8
2016-11-04,442.08288,372.28032,814.3632,9.521052631578945,12.1,10.7,372.28032,814.3632,10.7
2016-11-05,599.78496,337.37904,937.164,7.793750000000001,11.7,9.2,337.37904,937.164,9.2
2016-11-06,581.688,361.9392,943.6272,7.133333333333333,12.0,9.0,361.9392,943.6272,9.0
2016-11-07,589.4438399999999,425.27856,1014.7224,5.041885964912281,12.1,8.0,425.27856,1014.7224,8.000000000000002
2016-11-08,593.9680800000001,491.84952,1085.8176,4.870511425462459,12.0,8.1,491.84952,1085.8176,8.1
2016-11-09,590.09016,553.89624,1143.9864,5.965607886089815,11.2,8.5,553.89624,1143.9864,8.5
2016-11-10,622.40616,534.5066400000001,1156.9128,5.651921079958463,11.6,8.4,534.5066400000001,1156.9128,8.4
2016-11-11,604.3092,520.2876,1124.5968,5.775401069518716,10.8,8.1,520.2876,1124.5968,8.1
2016-11-12,547.4330400000001,590.09016,1137.5232,2.580519480519482,11.1,7.0,590.09016,1137.5232,7.0
2016-11-13,568.7615999999999,601.0776,1169.8392,2.872727272727273,11.1,7.1,601.0776,1169.8392,7.1000000000000005
2016-11-14,566.1763199999999,597.1996800000001,1163.376,2.786301369863014,10.8,6.9,597.1996800000001,1163.376,6.9
2016-11-15,439.4975999999999,678.636,1118.1336,3.1764705882352904,10.3,7.5,678.636,1118.1336,7.499999999999999
2016-11-16,542.9088,704.4888,1247.3976,6.594047619047622,10.5,8.8,704.4888,1247.3976,8.8
2016-11-17,575.2248000000001,652.7832,1228.008,7.111235955056178,10.1,8.7,652.7832,1228.008,8.7
2016-11-18,564.8836800000001,469.22832,1034.112,6.9217391304347835,10.4,8.5,469.22832,1034.112,8.5
2016-11-19,391.0236,397.4868,788.5104,6.466942148760331,10.5,8.5,397.4868,788.5104,8.5
2016-11-20,377.45088000000004,423.98592,801.4368000000001,7.101369863013697,8.8,8.0,423.98592,801.4368000000001,8.0
2016-11-21,347.07384,512.53176,859.6056,-0.46852886405958694,8.2,4.7,512.53176,859.6056,4.7
2016-11-22,453.0703199999999,400.07208,853.1424,-0.0853067047075612,8.2,3.8,400.07208,853.1424,3.8
2016-11-23,408.47424,334.79376,743.268,0.4117088607594931,8.6,4.1,334.79376,743.268,4.1
2016-11-24,403.30368,301.18512,704.4888,1.362179487179488,8.0,4.2,301.18512,704.4888,4.2
2016-11-25,380.68248000000006,388.43832,769.1208,2.136842105263158,8.4,5.3,388.43832,769.1208,5.3
2016-11-26,525.4581599999999,411.70584,937.164,4.6113161131611315,8.0,6.1,411.70584,937.164,6.1
2016-11-27,776.2303199999999,270.80808,1047.0384,5.241798501248959,7.4,5.8,270.80808,1047.0384,5.8
2016-11-28,683.1602399999999,73.03416,756.1944,5.128949858088931,6.9,5.3,73.03416,756.1944,5.3
2016-11-29,607.6054320000001,58.104168,665.7096,5.585246250398894,6.9,5.7,58.104168,665.7096,5.7
2016-11-30,1376.5969679999998,51.770232,1428.3672,6.78119630029579,7.3,6.8,51.770232,1428.3672,6.800000000000001
2016-12-01,3031.499328,51.447072,3082.9464,6.893211666382399,7.3,6.9,51.447072,3082.9464,6.900000000000001
2016-12-02,2534.2853520000003,50.994648000000005,2585.28,6.20402438091352,6.0,6.2,50.994648000000005,2585.28,6.2
2016-12-03,1817.322576,50.542224,1867.8648,5.288875453446191,5.7,5.3,50.542224,1867.8648,5.3
2016-12-04,1403.48388,50.73612,1454.22,4.442159797375086,6.1,4.5,50.73612,1454.22,4.5
2016-12-05,1170.873312,50.671488,1221.5448,4.02210200927357,5.9,4.1,50.671488,1221.5448,4.1
2016-12-06,1035.016848,50.800752,1085.8176,3.3822030723117273,5.9,3.5,50.800752,1085.8176,3.5
2016-12-07,976.3956239999999,51.253176,1027.6488,3.468769444628318,6.1,3.6,51.253176,1027.6488,3.6
2016-12-08,964.761864,49.960536,1014.7224,3.8964292892074766,6.0,4.0,49.960536,1014.7224,4.0
2016-12-09,844.2231840000001,47.698416,891.9216,3.432200275608636,4.7,3.5,47.698416,891.9216,3.5
2016-12-10,737.968176,44.079024,782.0472,1.0969171483622353,4.7,1.3,44.079024,782.0472,1.3000000000000003
2016-12-11,674.822712,49.055688,723.8784,-0.09804616416052099,4.3,0.2,49.055688,723.8784,0.2
2016-12-12,667.907088,49.508112,717.4152,-0.2483839752274046,4.8,0.1,49.508112,717.4152,0.1
2016-12-13,648.9052800000001,49.12032,698.0256,0.17450199203187253,4.8,0.5,49.12032,698.0256,0.5
2016-12-14,581.300208,48.861791999999994,630.162,0.6058038692461641,4.4,0.9,48.861791999999994,630.162,0.8999999999999999
2016-12-15,493.723848,48.538632,542.26248,0.3443906270454248,3.2,0.6,48.538632,542.26248,0.6
2016-12-16,343.06665599999997,48.603264,391.66992,-0.3391861341371516,3.2,0.1,48.603264,391.66992,0.09999999999999999
2016-12-17,420.75432,48.474,469.22832,-0.380184331797235,3.3,0.0,48.474,469.22832,0.0
2016-12-18,1837.746288,49.508112,1887.2544,-0.10775831750720967,4.0,0.0,49.508112,1887.2544,0.0
2016-12-19,3394.3433760000003,50.542224,3444.8856,-0.04318138542975741,2.9,0.0,50.542224,3444.8856,0.0
2016-12-20,2063.182704,50.283696,2113.4664,-0.07311571956644321,3.0,0.0,50.283696,2113.4664,0.0
2016-12-21,1953.437568,50.154432,2003.592,-0.07959237691900477,3.1,0.0,50.154432,2003.592,0.0
2016-12-22,1947.491424,49.637376,1997.1288,0.1184388689765034,3.4,0.2,49.637376,1997.1288,0.2
2016-12-23,1184.833824,49.637376,1234.4712,0.5533711542657647,4.2,0.7,49.637376,1234.4712,0.6999999999999998
2016-12-24,1003.670328,49.831272,1053.5016,1.0659475819434607,3.9,1.2,49.831272,1053.5016,1.2
2016-12-25,990.420768,50.154432,1040.5752,2.098720960584704,4.2,2.2,50.154432,1040.5752,2.2
2016-12-26,912.60384,50.41296,963.0168,1.5116147308781869,3.2,1.6,50.41296,963.0168,1.6
2016-12-27,918.873144,50.606856,969.48,2.400865161426461,4.3,2.5,50.606856,969.48,2.4999999999999996
2016-12-28,1210.55736,49.76664,1260.324,2.350667378537106,3.6,2.4,49.76664,1260.324,2.4
2016-12-29,1075.670376,48.926424,1124.5968,1.745418494261852,3.0,1.8,48.926424,1124.5968,1.8
2016-12-30,1017.6954720000001,48.732528,1066.428,0.9090181633430713,2.9,1.0,48.732528,1066.428,1.0
2016-12-31,920.747472,48.732528,969.48,0.5676821563947775,3.2,0.7,48.732528,969.48,0.7
2017-01-01,843.253704,48.667896,891.9216,1.4557139572315476,4.1,1.6,48.667896,891.9216,1.6
2017-01-02,778.4924400000001,48.79716,827.2896000000001,1.0683686176836862,3.3,1.2,48.79716,827.2896000000001,1.2
2017-01-03,771.1243920000001,49.702008000000006,820.8264,1.7904282960355375,3.6,1.9,49.702008000000006,820.8264,1.9
2017-01-04,1809.760632,51.640968,1861.4016,2.874318774329488,3.8,2.9,51.640968,1861.4016,2.9
2017-01-05,1906.256208,52.093391999999994,1958.3496,2.0945344815894757,2.3,2.1,52.093391999999994,1958.3496,2.0999999999999996
2017-01-06,1511.807112,52.287288,1564.0944,0.43774528664871104,2.3,0.5,52.287288,1564.0944,0.5
2017-01-07,1253.279112,52.287288,1305.5664,0.020731267082667214,2.0,0.1,52.287288,1305.5664,0.09999999999999999
2017-01-08,956.2304399999999,52.02876,1008.2592,-0.08705643798580602,1.6,0.0,52.02876,1008.2592,0.0
2017-01-09,724.072296,51.511704,775.5840000000001,-0.013826653574935269,1.7,0.1,51.511704,775.5840000000001,0.1
2017-01-10,745.465488,49.508112,794.9736,-0.22618345760360675,1.8,-0.1,49.508112,794.9736,-0.10000000000000003
2017-01-11,999.146088,47.892312,1047.0384,-0.14859305259072386,3.1,0.0,47.892312,1047.0384,0.0
2017-01-12,1658.4571199999998,47.82768,1706.2848,-0.10093530787217461,3.5,0.0,47.82768,1706.2848,0.0
2017-01-13,4557.396216,50.865384,4608.2616,0.7720973437522158,3.3,0.8,50.865384,4608.2616,0.8
2017-01-14,3186.68076,51.38244,3238.0632,0.7725889869181625,2.5,0.8,51.38244,3238.0632,0.8
2017-01-15,2327.7861120000002,50.671488,2378.4576,0.8673478454020435,2.4,0.9,50.671488,2378.4576,0.8999999999999999
2017-01-16,1787.333328,48.215472,1835.5488,0.3244666232733059,3.2,0.4,48.215472,1835.5488,0.4
2017-01-17,1555.4337119999998,47.439888,1602.8736,1.2512008642898695,2.9,1.3,47.439888,1602.8736,1.3
2017-01-18,1729.22916,48.15084,1777.38,2.472154737432256,3.5,2.5,48.15084,1777.38,2.5000000000000004
2017-01-19,1716.238128,48.215472,1764.4536,3.080334412894479,3.8,3.1,48.215472,1764.4536,3.1
2017-01-20,1574.047728,48.215472,1622.2632,3.0877473926254417,3.5,3.1,48.215472,1622.2632,3.1
2017-01-21,1457.645496,48.280104,1505.9256,3.983439010331219,4.5,4.0,48.280104,1505.9256,4.0
2017-01-22,1541.537832,48.409368,1589.9472,5.509420988637793,5.2,5.5,48.409368,1589.9472,5.5
2017-01-23,1793.150208,48.861791999999994,1842.012,5.435423875432527,4.1,5.4,48.861791999999994,1842.012,5.400000000000001
2017-01-24,3284.404344,50.606856,3335.0112,4.209244937717693,3.6,4.2,50.606856,3335.0112,4.2
2017-01-25,2780.210112,50.671488,2830.8816,3.0908871117723637,3.6,3.1,50.671488,2830.8816,3.1
2017-01-26,2282.026656,51.188544,2333.2152,3.8000000000000003,3.8,3.8,51.188544,2333.2152,3.8
2017-01-27,2120.57592,51.05928,2171.6352,3.404815604998476,3.2,3.4,51.05928,2171.6352,3.4
2017-01-28,1785.9114240000001,49.637376,1835.5488,2.588882455124493,3.0,2.6,49.637376,1835.5488,2.6
2017-01-29,1534.6868399999998,48.79716,1583.484,2.358664982101495,3.7,2.4,48.79716,1583.484,2.3999999999999995
2017-01-30,1327.54128,49.12032,1376.6616,1.8555988315481984,3.1,1.9,49.12032,1376.6616,1.9
2017-01-31,1107.598584,49.314216,1156.9128,0.2154052634650172,2.2,0.3,49.314216,1156.9128,0.3
2017-02-01,1023.641616,49.249584000000006,1072.8912,-0.06839247379719662,3.6,0.1,49.249584000000006,1072.8912,0.1
2017-02-02,902.133456,47.956944,950.0904,0.25646940822467407,3.1,0.4,47.956944,950.0904,0.4
2017-02-03,806.025672,47.116728,853.1424,-0.06367572768823672,2.9,0.1,47.116728,853.1424,0.10000000000000002
2017-02-04,663.318216,47.633784000000006,710.952,-0.25852090032154346,3.6,0.0,47.633784000000006,710.952,0.0
2017-02-05,660.53904,50.41296,710.952,-0.24422700587084148,3.2,0.0,50.41296,710.952,0.0
2017-02-06,710.952,51.7056,762.6576,-0.2763636363636363,3.8,0.0,51.7056,762.6576,0.0
2017-02-07,774.679152,52.610448000000005,827.2896000000001,-0.21732020690805942,3.2,0.0,52.610448000000005,827.2896000000001,0.0
2017-02-08,883.390176,53.773824000000005,937.164,0.5052092478782557,3.9,0.7,53.773824000000005,937.164,0.7
2017-02-09,1083.167688,54.355512,1137.5232,0.469526821409392,3.2,0.6,54.355512,1137.5232,0.6
2017-02-10,818.047224,54.484776,872.532,-0.20647072766058305,3.1,0.0,54.484776,872.532,0.0
2017-02-11,740.553456,54.420144,794.9736,-0.2865945191132833,3.9,0.0,54.420144,794.9736,-3.5751765128306154e-17
2017-02-12,669.199728,54.678672,723.8784,-0.29414718949198376,3.6,0.0,54.678672,723.8784,0.0
2017-02-13,649.0991759999999,55.389624000000005,704.4888,-0.18773274917853236,2.2,0.0,55.389624000000005,704.4888,0.0
2017-02-14,677.084832,59.719968,736.8048,-0.3969072164948454,4.5,0.0,59.719968,736.8048,0.0
2017-02-15,669.522888,60.818712,730.3416,-0.2997683174051549,3.3,0.0,60.818712,730.3416,0.0
2017-02-16,640.82628,63.66252,704.4888,-0.2682299546142209,2.7,0.0,63.66252,704.4888,4.034373496129961e-17
2017-02-17,601.788552,63.921048000000006,665.7096,-0.4036301149178391,3.8,0.0,63.921048000000006,665.7096,0.0
2017-02-18,621.11352,63.98568,685.0992,-0.4738813735691987,4.6,0.0,63.98568,685.0992,0.0
2017-02-19,756.1944000000001,64.632,820.8264,1.5008547008547009,5.3,1.8,64.632,820.8264,1.8
2017-02-20,1163.376,64.632,1228.008,3.416666666666667,5.0,3.5,64.632,1228.008,3.5
2017-02-21,1176.3024,64.632,1240.9344,2.723076923076923,4.2,2.8,64.632,1240.9344,2.8
2017-02-22,1123.9504800000002,65.27832,1189.2288,4.018688901667624,5.5,4.1,65.27832,1189.2288,4.1
2017-02-23,1550.52168,65.27832,1615.8,5.708420175072947,5.5,5.7,65.27832,1615.8,5.7
2017-02-24,2964.66984,66.57096,3031.2408,6.295509047307608,6.5,6.3,66.57096,3031.2408,6.299999999999999
2017-02-25,6342.33816,69.15624,6411.4944000000005,6.704361561194335,6.3,6.7,69.15624,6411.4944000000005,6.7
2017-02-26,11370.06144,69.80256,11439.864,5.704911323328786,4.9,5.7,69.80256,11439.864,5.7
2017-02-27,4948.22592,67.21728,5015.4432,3.4809822361546496,4.9,3.5,67.21728,5015.4432,3.5
2017-02-28,3225.1368,77.5584,3302.6952,5.88557114228457,6.5,5.9,77.5584,3302.6952,5.9
2017-03-01,2588.5116,132.4956,2721.0072,7.481897627965044,5.8,7.4,132.4956,2721.0072,7.4
2017-03-02,2319.64248,129.91032,2449.5528,7.4288102535525224,5.0,7.3,129.91032,2449.5528,7.300000000000001
2017-03-03,1911.16824,131.20296,2042.3712,4.548055461616504,3.8,4.5,131.20296,2042.3712,4.5
2017-03-04,1562.15544,131.20296,1693.3584,1.3320231692180389,3.5,1.5,131.20296,1693.3584,1.5
2017-03-05,1224.13008,133.14192,1357.272,-0.4785638859556495,4.4,0.0,133.14192,1357.272,0.0
2017-03-06,1167.25392,131.84928,1299.1032,0.9159468438538207,4.7,1.3,131.84928,1299.1032,1.3000000000000003
2017-03-07,1276.482,132.4956,1408.9776,2.5962025316455697,3.7,2.7,132.4956,1408.9776,2.7
2017-03-08,1509.8035200000002,131.84928,1641.6528,5.6,5.6,5.6,131.84928,1641.6528,5.6
2017-03-09,1492.3528800000001,129.91032,1622.2632,5.608705067128626,5.5,5.6,129.91032,1622.2632,5.6
2017-03-10,1252.56816,130.55664,1383.1248,5.114654282765738,3.9,5.0,130.55664,1383.1248,5.0
2017-03-11,1058.02584,131.20296,1189.2288,1.825595601710446,2.5,1.9,131.20296,1189.2288,1.9
2017-03-12,794.32728,129.91032,924.2376,-0.27241659886086256,3.8,0.3,129.91032,924.2376,0.29999999999999993
2017-03-13,677.34336,130.55664,807.9,-0.5288167938931297,4.6,0.3,130.55664,807.9,0.29999999999999993
2017-03-14,563.59104,134.43456,698.0256,-0.4963302752293578,2.6,0.1,134.43456,698.0256,0.10000000000000003
2017-03-15,411.05952,129.264,540.32352,-0.560377358490566,2.2,0.1,129.264,540.32352,0.1
2017-03-16,705.1351199999999,128.61768,833.7528,-0.7113657195233731,3.9,0.0,128.61768,833.7528,0.0
2017-03-17,853.1424,129.264,982.4064,-0.8484848484848486,5.6,0.0,129.264,982.4064,0.0
2017-03-18,827.2896,129.264,956.5536,-0.48437500000000006,3.1,0.0,129.264,956.5536,0.0
2017-03-19,782.69352,128.61768,911.3112,-0.8695293146160198,6.0,0.1,128.61768,911.3112,0.1
2017-03-20,774.93768,129.91032,904.848,-0.7381984987489574,5.1,0.1,129.91032,904.848,0.10000000000000007
2017-03-21,743.268,200.3592,943.6272,3.4530434782608697,6.5,4.1,200.3592,943.6272,4.1
2017-03-22,749.7312,853.1424,1602.8736,4.155172413793104,3.3,3.7,853.1424,1602.8736,3.7
2017-03-23,859.6056,911.3112,1770.9168,2.8699248120300753,3.9,3.4,911.3112,1770.9168,3.4
2017-03-24,917.7744000000001,911.3112,1829.0856,2.9021126760563387,3.5,3.2,911.3112,1829.0856,3.2
2017-03-25,995.3328,911.3112,1906.644,3.1000000000000005,3.1,3.1,911.3112,1906.644,3.1
2017-03-26,1318.4927999999998,917.7744,2236.2672,3.0,3.0,3.0,917.7744,2236.2672,3.0
2017-03-27,1951.8863999999999,911.3112,2863.1976,4.086754966887417,3.5,3.9,911.3112,2863.1976,3.9
2017-03-28,3270.3792000000003,911.3112,4181.6904,3.5835968379446643,3.2,3.5,911.3112,4181.6904,3.5
2017-03-29,6133.5768,911.3112,7044.888,5.018861959957851,4.1,4.9,911.3112,7044.888,4.9
2017-03-30,5868.585599999999,917.7744,6786.36,4.346916299559472,4.0,4.3,917.7744,6786.36,4.300000000000001
2017-03-31,5435.5512,917.7744,6353.3256,4.368846611177171,3.2,4.2,917.7744,6353.3256,4.200000000000001
2017-04-01,5681.1528,911.3112,6592.464,4.312286689419795,3.5,4.2,911.3112,6592.464,4.2
2017-04-02,4556.556,911.3112,5467.8672,6.419999999999999,4.5,6.1,911.3112,5467.8672,6.099999999999999
2017-04-03,4078.2792,911.3112,4989.5904,6.402218700475435,4.2,6.0,911.3112,4989.5904,6.0
2017-04-04,5933.2176,917.7744,6850.992,6.309368191721133,4.0,6.0,917.7744,6850.992,6.000000000000001
2017-04-05,5849.196,1195.692,7044.888,7.145303867403316,5.7,6.9,1195.692,7044.888,6.9
2017-04-06,5506.6464,1732.1376,7238.784,6.914553990610328,5.6000000000000005,6.6,1732.1376,7238.784,6.599999999999999
2017-04-07,10017.960000000001,2456.016,12473.976,5.250967741935482,5.5,5.3,2456.016,12473.976,5.299999999999998
2017-04-08,7141.835999999999,2811.492,9953.328,5.539366515837104,5.4,5.5,2811.492,9953.328,5.500000000000001
2017-04-09,5622.9839999999995,2520.648,8143.632,6.8931034482758635,5.300000000000001,6.4,2520.648,8143.632,6.4
2017-04-10,4317.417600000001,2210.4144,6527.832,8.3751497005988,5.2,7.3,2210.4144,6527.832,7.3
2017-04-11,3561.2232,2236.2672,5797.4904,10.960617059891105,5.1000000000000005,8.7,2236.2672,5797.4904,8.699999999999998
2017-04-12,3134.652,1770.9168,4905.5688,10.32082474226804,5.0,8.4,1770.9168,4905.5688,8.399999999999999
2017-04-13,2514.1848,1486.536,4000.7208,9.514652956298201,4.9,7.8,1486.536,4000.7208,7.800000000000001
2017-04-14,2113.4664000000002,1253.8608,3367.3272,9.945871559633025,6.6,8.7,1253.8608,3367.3272,8.7
2017-04-15,1822.6224,1085.8176,2908.44,10.053191489361701,7.5,9.1,1085.8176,2908.44,9.1
2017-04-16,1654.5792000000001,963.0168,2617.596,13.353515624999998,7.5,11.2,963.0168,2617.596,11.2
2017-04-17,1612.5684,494.4348,2107.0032,12.927855711422843,9.4,12.1,494.4348,2107.0032,12.1
2017-04-18,1396.0512,775.5840000000001,2171.6352,13.78888888888889,7.1,11.4,775.5840000000001,2171.6352,11.4
2017-04-19,1337.8824000000002,730.3416,2068.224,12.747342995169081,6.1,10.4,730.3416,2068.224,10.4
2017-04-20,1518.8519999999999,723.8784,2242.7304,11.558723404255316,5.8,9.7,723.8784,2242.7304,9.7
2017-04-21,3580.6128,988.8696,4569.4824,9.976173285198554,8.7,9.7,988.8696,4569.4824,9.699999999999998
2017-04-22,3244.5263999999997,1363.7352,4608.2616,9.620318725099603,8.2,9.2,1363.7352,4608.2616,9.200000000000001
2017-04-23,2494.7951999999996,1396.0512,3890.8464,10.971502590673579,9.1,10.3,1396.0512,3890.8464,10.300000000000002
2017-04-24,2087.6136,1318.4928,3406.1064,10.74736842105263,11.4,11.0,1318.4928,3406.1064,11.0
2017-04-25,1880.7912,1202.1552,3082.9464,10.536082474226804,10.7,10.6,1202.1552,3082.9464,10.599999999999998
2017-04-26,1874.3279999999997,1105.2072,2979.5352,12.366551724137931,10.3,11.6,1105.2072,2979.5352,11.600000000000001
2017-04-27,1809.696,1008.2592,2817.9552,13.437142857142856,9.7,12.1,1008.2592,2817.9552,12.1
2017-04-28,1570.5576,924.2376,2494.7952,16.960082304526747,8.7,13.9,924.2376,2494.7952,13.899999999999999
2017-04-29,1344.3455999999999,853.1424,2197.488,17.778846153846157,6.5,13.4,853.1424,2197.488,13.400000000000002
2017-04-30,1356.6256799999999,556.48152,1913.1072,14.397093854216294,6.5,12.1,556.48152,1913.1072,12.1
2017-05-01,1379.24688,204.23712,1583.484,12.936738519212746,8.0,12.3,204.23712,1583.484,12.299999999999999
2017-05-02,7157.994000000001,597.846,7755.84,12.691647855530473,12.8,12.7,597.846,7755.84,12.7
2017-05-03,6269.304,1163.376,7432.68,11.771134020618558,9.4,11.4,1163.376,7432.68,11.4
2017-05-04,4459.608,1240.9344,5700.5424,8.143478260869566,10.7,8.7,1240.9344,5700.5424,8.7
2017-05-05,3949.0152000000007,1266.7872,5215.8024000000005,9.118821603927985,11.1,9.6,1266.7872,5215.8024000000005,9.6
2017-05-06,4582.4088,1428.3672,6010.776,11.331170662905501,11.2,11.3,1428.3672,6010.776,11.3
2017-05-07,4401.439200000001,1473.6096,5875.0488000000005,10.933920704845814,10.4,10.8,1473.6096,5875.0488000000005,10.799999999999999
2017-05-08,3567.6864000000005,1428.3672,4996.0536,9.259782608695652,10.1,9.5,1428.3672,4996.0536,9.5
2017-05-09,2817.9552000000003,1324.956,4142.9112000000005,9.67087155963303,10.7,10.0,1324.956,4142.9112000000005,10.0
2017-05-10,2326.752,1176.3024,3503.0544,11.8,11.8,11.8,1176.3024,3503.0544,11.8
2017-05-11,1945.4231999999997,1034.112,2979.5352,11.58106312292359,12.5,11.9,1034.112,2979.5352,11.9
2017-05-12,1673.9687999999999,898.3848,2572.3536,12.792664092664094,13.1,12.9,898.3848,2572.3536,12.9
2017-05-13,1693.3584,827.2896000000001,2520.648,12.844274809160305,12.1,12.6,827.2896000000001,2520.648,12.6
2017-05-14,2326.752,878.9952,3205.7472,11.9,11.9,11.9,878.9952,3205.7472,11.9
2017-05-15,2119.9296000000004,917.7744,3037.704,11.370121951219513,11.8,11.5,917.7744,3037.704,11.500000000000002
2017-05-16,1874.328,904.848,2779.176,12.886206896551725,11.7,12.5,904.848,2779.176,12.5
2017-05-17,1680.432,898.3848,2578.8168,17.03653846153846,13.2,15.7,898.3848,2578.8168,15.7
2017-05-18,1499.4624,820.8264,2320.2888,19.315948275862063,13.9,17.4,820.8264,2320.2888,17.4
2017-05-19,1346.28456,605.60184,1951.8864,19.48444551128181,14.7,18.0,605.60184,1951.8864,18.000000000000004
2017-05-20,1102.62192,526.10448,1628.7264,18.011137162954277,15.5,17.2,526.10448,1628.7264,17.2
