date,Q_i,Q_C,Q_L,T_i,T_C,T_L,Q_Cnotr,Q_Lnotr,T_Lnotr
2014-10-26,641.14944,108.58176,749.7312000000001,10.45967741935484,13.5,10.9,108.58176,749.7312000000001,10.9
2014-10-27,615.29664,108.58176,723.8784,9.911764705882353,14.5,10.6,108.58176,723.8784,10.6
2014-10-28,550.66464,108.58176,659.2464,10.469014084507043,14.3,11.1,108.58176,659.2464,11.1
2014-10-29,511.23912,116.3376,627.57672,10.876611883691531,13.7,11.4,116.3376,627.57672,11.4
2014-10-30,537.09192,108.58176,645.67368,10.816967509025272,12.5,11.1,108.58176,645.67368,11.100000000000001
2014-10-31,458.88719999999995,127.32504,586.21224,8.473380281690142,13.2,9.5,127.32504,586.21224,9.5
2014-11-01,391.66991999999993,211.99296,603.66288,7.15973597359736,12.4,9.0,211.99296,603.66288,9.0
2014-11-02,412.99848000000003,252.71112,665.7096,6.035993740219092,12.0,8.3,252.71112,665.7096,8.3
2014-11-03,364.52448000000004,301.18512,665.7096,2.6730496453900714,12.9,7.3,301.18512,665.7096,7.3
2014-11-04,336.73272,367.75608,704.4888,4.940690978886754,13.1,9.2,367.75608,704.4888,9.2
2014-11-05,519.6412799999999,96.30168,615.94296,9.592288557213932,12.2,10.0,96.30168,615.94296,10.0
2014-11-06,166.75056,294.0756,460.82616,4.338372093023253,11.8,9.1,294.0756,460.82616,9.1
2014-11-07,277.9176,484.74,762.6576,2.8186046511627896,11.6,8.4,484.74,762.6576,8.4
2014-11-08,263.05224,570.70056,833.7528,0.3896805896805875,11.8,8.2,570.70056,833.7528,8.2
2014-11-09,273.39336000000003,612.06504,885.4584,2.1075650118203297,11.5,8.6,612.06504,885.4584,8.6
2014-11-10,259.82064,638.56416,898.3848,0.8353233830845767,11.9,8.7,638.56416,898.3848,8.7
2014-11-11,232.67520000000002,704.4888,937.164,3.641666666666668,12.1,10.0,704.4888,937.164,10.0
2014-11-12,252.0648,710.952,963.0168,7.5794871794871765,11.4,10.4,710.952,963.0168,10.4
2014-11-13,264.99120000000005,710.952,975.9432,5.5439024390243965,10.7,9.3,710.952,975.9432,9.3
2014-11-14,319.28208000000006,527.39712,846.6792,2.4141700404858315,10.9,7.7,527.39712,846.6792,7.7
2014-11-15,237.84576000000004,486.03264,723.8784,-0.8608695652173889,10.4,6.7,486.03264,723.8784,6.7
2014-11-16,219.74880000000002,491.2032,710.952,-5.329411764705878,10.2,5.4,491.2032,710.952,5.4
2014-11-17,223.6267200000001,603.66288,827.2896000000001,-4.897687861271671,9.9,5.9,603.66288,827.2896000000001,5.9
2014-11-18,612.06504,635.3325600000001,1247.3976,1.8517423442449834,9.8,5.9,635.3325600000001,1247.3976,5.9
2014-11-19,555.8352,607.5408,1163.376,-3.2674418604651163,9.5,3.4,607.5408,1163.376,3.4
2014-11-20,624.34512,383.91408,1008.2592,0.6639751552795027,8.9,3.8,383.91408,1008.2592,3.8
2014-11-21,385.20671999999996,396.84048,782.0472,-2.3570469798657716,8.2,3.0,396.84048,782.0472,3.0
2014-11-22,367.10976000000005,402.01104,769.1208,-3.432394366197182,8.3,2.7,402.01104,769.1208,2.7
2014-11-23,566.17632,248.18688,814.3632,2.458904109589041,8.5,4.3,248.18688,814.3632,4.3
2014-11-24,662.478,248.8332,911.3112,5.723414634146342,9.3,6.7,248.8332,911.3112,6.7
2014-11-25,1204.0941599999999,133.78824,1337.8824,6.655555555555556,8.1,6.8,133.78824,1337.8824,6.8
2014-11-26,972.7116000000001,80.79,1053.5016,5.975083056478406,6.3,6.0,80.79,1053.5016,6.0
2014-11-27,898.3848,64.632,963.0168,2.9129496402877697,5.7,3.1,64.632,963.0168,3.1
2014-11-28,807.9000000000001,64.632,872.532,2.0759999999999996,5.1,2.3,64.632,872.532,2.3
2014-11-29,716.76888,65.27832,782.0472,0.6630297565374211,4.7,1.0,65.27832,782.0472,1.0
2014-11-30,684.45288,65.27832,749.7312000000001,1.0803588290840413,5.9,1.5,65.27832,749.7312000000001,1.5
2014-12-01,683.8065600000001,65.92464,749.7312000000001,2.381852551984877,6.0,2.7,65.92464,749.7312000000001,2.7
2014-12-02,864.12984,66.57096,930.7008,2.399700822737472,5.2,2.6,66.57096,930.7008,2.6
2014-12-03,915.83544,66.57096,982.4064,1.9601270289343686,5.5,2.2,66.57096,982.4064,2.2
2014-12-04,1044.45312,67.21728,1111.6704,2.0133663366336636,5.1,2.2,67.21728,1111.6704,2.2
2014-12-05,939.74928,68.50992,1008.2592,1.581292984869326,4.8,1.8,68.50992,1008.2592,1.8
2014-12-06,1157.5591200000001,70.44888,1228.008,2.3174204355108876,5.5,2.5,70.44888,1228.008,2.5
2014-12-07,2036.5543200000002,70.44888,2107.0032,2.5031418597270707,5.4,2.6,70.44888,2107.0032,2.6
2014-12-08,1564.0944,71.0952,1635.1896,1.7999999999999998,4.1,1.9,71.0952,1635.1896,1.8999999999999997
2014-12-09,1440.64728,71.74152,1512.3888,1.8655450874831763,4.7,2.0,71.74152,1512.3888,2.0
2014-12-10,1924.09464,73.03416,1997.1288,2.1089015787705745,4.6,2.2,73.03416,1997.1288,2.2
2014-12-11,1581.54504,73.03416,1654.5792,1.5030241111565181,3.7,1.6,73.03416,1654.5792,1.6
2014-12-12,1308.15168,74.97312,1383.1248,1.1624505928853757,3.7,1.3,74.97312,1383.1248,1.3
2014-12-13,1139.46216,75.61944,1215.0816,1.5340896199659668,4.2,1.7,75.61944,1215.0816,1.7
2014-12-14,1034.75832,76.91208,1111.6704,2.543910056214866,4.8,2.7,76.91208,1111.6704,2.7
2014-12-15,969.4799999999999,77.5584,1047.0384,3.18,4.8,3.3,77.5584,1047.0384,3.3
2014-12-16,904.20168,78.20472,982.4064,3.1702644746247315,4.8,3.3,78.20472,982.4064,3.3
2014-12-17,1018.60032,93.07008,1111.6704,3.8474619289340097,4.475,3.9,93.07008,1111.6704,3.9
2014-12-18,1276.482,100.1796,1376.6616,3.7725316455696194,4.15,3.8,100.1796,1376.6616,3.8
2014-12-19,1129.12104,98.88696,1228.008,2.383958214081282,3.825,2.5,98.88696,1228.008,2.5
2014-12-20,1017.30768,94.36272,1111.6704,1.2052096569250317,3.5,1.4,94.36272,1111.6704,1.4
2014-12-21,934.57872,93.07008,1027.6488,1.1609958506224063,3.8,1.4,93.07008,1027.6488,1.4
2014-12-22,853.78872,96.30168,950.0904,1.97441332323997,4.2,2.2,96.30168,950.0904,2.2
2014-12-23,878.9952000000001,96.948,975.9432,3.489705882352941,4.6,3.6,96.948,975.9432,3.5999999999999996
2014-12-24,1511.09616,98.24064,1609.3368,4.57399486740804,5.0,4.6,98.24064,1609.3368,4.6
2014-12-25,4047.9021600000005,95.00904,4142.9112000000005,5.297652882005429,5.4,5.3,95.00904,4142.9112000000005,5.3
2014-12-26,3316.9142399999996,95.65536,3412.5696,4.991348402182385,5.3,5.0,95.65536,3412.5696,5.0
2014-12-27,2418.52944,95.65536,2514.1848,4.180224478888296,4.7,4.2,95.65536,2514.1848,4.2
2014-12-28,2127.6854399999997,95.65536,2223.3408,4.2865127582017015,4.6,4.3,95.65536,2223.3408,4.3
2014-12-29,1979.0318399999999,95.65536,2074.6872,4.214500326583932,3.9,4.2,95.65536,2074.6872,4.2
2014-12-30,1591.23984,95.65536,1686.8952,2.881965881397238,3.2,2.9,95.65536,1686.8952,2.9
2014-12-31,1339.17504,95.65536,1434.8304,1.1928571428571428,2.8,1.3,95.65536,1434.8304,1.3
2015-01-01,1236.4101600000001,95.00904,1331.4192,0.1925248301097752,3.1,0.4,95.00904,1331.4192,0.39999999999999997
2015-01-02,1179.5339999999999,93.7164,1273.2504,0.19342465753424665,3.0,0.4,93.7164,1273.2504,0.4
2015-01-03,1094.2197600000002,95.00904,1189.2288,0.07424689899586534,2.9,0.3,95.00904,1189.2288,0.3
2015-01-04,1384.41744,95.65536,1480.0728,0.699626517273576,3.8,0.9,95.65536,1480.0728,0.9
2015-01-05,2018.4573599999999,95.00904,2113.4664,1.1870317002881845,3.7,1.3,95.00904,2113.4664,1.3
2015-01-06,1591.23984,95.65536,1686.8952,0.1978066612510154,2.0,0.3,95.65536,1686.8952,0.3
2015-01-07,1101.32928,94.36272,1195.692,0.18004694835680754,1.7,0.3,94.36272,1195.692,0.3
2015-01-08,946.8588,93.7164,1040.5752,0.08122866894197955,1.4,0.2,93.7164,1040.5752,0.2
2015-01-09,824.058,93.7164,917.7744,0.006666666666666731,1.9,0.2,93.7164,917.7744,0.2
2015-01-10,714.1836,93.7164,807.9,0.0900452488687783,1.9,0.3,93.7164,807.9,0.3
2015-01-11,656.0148,93.7164,749.7312000000001,0.20000000000000007,1.8,0.4,93.7164,749.7312000000001,0.4
2015-01-12,630.162,93.7164,723.8784,0.04717948717948721,2.0,0.3,93.7164,723.8784,0.3
2015-01-13,624.3451200000001,93.07008,717.4152,-0.05341614906832297,1.9,0.2,93.07008,717.4152,0.2
2015-01-14,663.77064,92.42376,756.1944,0.10506329113924048,1.7,0.3,92.42376,756.1944,0.3
2015-01-15,719.35416,88.54584,807.9,0.016891284815813066,2.6,0.3,88.54584,807.9,0.3
2015-01-16,659.2464,77.5584,736.8048,0.11176470588235292,1.9,0.3,77.5584,736.8048,0.3
2015-01-17,886.10472,76.91208,963.0168,0.187162654996353,1.6,0.3,76.91208,963.0168,0.3
2015-01-18,970.7726399999999,76.26576,1047.0384,0.1507323568575233,2.2,0.3,76.26576,1047.0384,0.3
2015-01-19,893.21424,76.26576,969.48,0.02923299565846601,2.2,0.2,76.26576,969.48,0.2
2015-01-20,776.87664,76.26576,853.1424,0.0742096505823627,2.6,0.3,76.26576,853.1424,0.3
2015-01-21,646.32,77.5584,723.8784,0.22000000000000006,1.9,0.4,77.5584,723.8784,0.4
2015-01-22,566.82264,77.5584,644.38104,-0.05997719498289629,2.1,0.2,77.5584,644.38104,0.19999999999999998
2015-01-23,495.08112000000006,77.5584,572.6395200000001,-0.1603133159268929,2.5,0.2,77.5584,572.6395200000001,0.2
2015-01-24,434.97335999999996,77.5584,512.53176,-0.24576523031203576,2.7,0.2,77.5584,512.53176,0.2
2015-01-25,369.04872,77.5584,446.60712,-0.30437828371278464,2.6,0.2,77.5584,446.60712,0.2
2015-01-26,320.57472,76.91208,397.4868,-0.23185483870967738,2.0,0.2,76.91208,397.4868,0.20000000000000004
2015-01-27,308.94096,76.26576,385.20672,-0.2443514644351464,2.0,0.2,76.26576,385.20672,0.2
2015-01-28,321.22104,76.26576,397.4868,-0.25110663983903414,2.1,0.2,76.26576,397.4868,0.20000000000000004
2015-01-29,317.98944,72.38784,390.37728,0.14959349593495935,1.5,0.4,72.38784,390.37728,0.4
2015-01-30,326.3916,67.21728,393.60888,-0.08831683168316834,1.6,0.2,67.21728,393.60888,0.2
2015-01-31,314.75784,67.21728,381.97512,0.08644763860369604,1.3,0.3,67.21728,381.97512,0.3
2015-02-01,308.94095999999996,67.21728,376.15824,-0.19163179916318,2.0,0.2,67.21728,376.15824,0.19999999999999998
2015-02-02,299.24616,67.21728,366.46344,-0.18185745140388768,1.9,0.2,67.21728,366.46344,0.2
2015-02-03,304.41672,66.57096,370.98768,-0.10615711252653928,1.6,0.2,66.57096,370.98768,0.19999999999999998
2015-02-04,326.3916,66.57096,392.96256,-0.06514851485148512,1.5,0.2,66.57096,392.96256,0.2
2015-02-05,327.03792,65.92464,392.96256,-0.062055335968379415,1.5,0.2,65.92464,392.96256,0.2
2015-02-06,334.79375999999996,65.92464,400.7184,0.0030888030888031113,1.2,0.2,65.92464,400.7184,0.2
2015-02-07,330.26952,65.92464,396.19416,-0.05949119373776904,1.5,0.2,65.92464,396.19416,0.2
2015-02-08,314.176152,63.274728,377.45088,-0.24307755605842418,2.4,0.2,63.274728,377.45088,0.2
2015-02-09,301.702176,59.590704,361.29288,-0.1950299914310197,2.2,0.2,59.590704,361.29288,0.2
2015-02-10,303.511872,60.366288,363.87816,-0.2574531516183986,2.5,0.2,60.366288,363.87816,0.2
2015-02-11,301.249752,60.689448000000006,361.9392,-0.5245226346277624,3.2,0.1,60.689448000000006,361.9392,0.09999999999999996
2015-02-12,314.563944,62.240616,376.80456,-0.4540168481610849,2.9,0.1,62.240616,376.80456,0.09999999999999999
2015-02-13,322.384416,62.175984,384.5604,-0.2085805934242181,1.7,0.1,62.175984,384.5604,0.1
2015-02-14,317.730912,62.305248000000006,380.03616,-0.01570382424735561,1.3,0.2,62.305248000000006,380.03616,0.2
2015-02-15,304.73987999999997,62.36988,367.10976,-0.004665959703075285,1.2,0.2,62.36988,367.10976,0.2
2015-02-16,294.39876,62.36988,356.76864,-0.11185510428100989,1.1,0.1,62.36988,356.76864,0.1
2015-02-17,280.17972,62.36988,342.5496,-0.32295271049596314,2.0,0.1,62.36988,342.5496,0.09999999999999999
2015-02-18,272.42388,62.36988,334.79376,-0.31209964412811386,1.9,0.1,62.36988,334.79376,0.1
2015-02-19,269.321544,62.240616,331.56216,-0.31598272138228944,1.9,0.1,62.240616,331.56216,0.1
2015-02-20,264.21561599999995,62.175984,326.3916,-0.13532289628180041,1.1,0.1,62.175984,326.3916,0.09999999999999999
2015-02-21,267.447216,62.175984,329.6232,-0.08598356694055098,0.9,0.1,62.175984,329.6232,0.09999999999999999
2015-02-22,273.264096,62.175984,335.44008,-0.40056764427625347,2.3,0.1,62.175984,335.44008,0.1
2015-02-23,268.86912,65.92464,334.79376,-0.3903846153846154,2.1,0.1,65.92464,334.79376,0.1
2015-02-24,255.2964,74.97312,330.26952,-0.45797468354430376,2.0,0.1,74.97312,330.26952,0.09999999999999998
2015-02-25,257.23536,76.91208,334.14744,-0.5577889447236181,2.3,0.1,76.91208,334.14744,0.10000000000000003
2015-02-26,259.17432,77.5584,336.73272000000003,-0.5284289276807981,2.2,0.1,77.5584,336.73272000000003,0.09999999999999998
2015-02-27,262.40592,77.5584,339.96432,-0.7275862068965518,2.9,0.1,77.5584,339.96432,0.1
2015-02-28,266.93016,81.43632,348.36648,-0.8152542372881355,3.1,0.1,81.43632,348.36648,0.09999999999999998
2015-03-01,268.2228,81.43632,349.65912000000003,-0.3857831325301205,1.7,0.1,81.43632,349.65912000000003,0.1
2015-03-02,274.03968,80.79,354.82968,-0.4896226415094341,2.1,0.1,80.79,354.82968,0.1
2015-03-03,268.2228,80.14368,348.36648,-0.40795180722891566,1.8,0.1,80.14368,348.36648,0.09999999999999998
2015-03-04,262.40592,80.14368,342.5496,-0.7551724137931035,2.9,0.1,80.14368,342.5496,0.10000000000000003
2015-03-05,261.7596,79.49736,341.25696,-0.6592592592592593,2.6,0.1,79.49736,341.25696,0.10000000000000002
2015-03-06,252.0648,79.49736,331.56216,-1.0984615384615384,3.9,0.1,79.49736,331.56216,0.10000000000000009
2015-03-07,249.47951999999998,79.49736,328.97688,-0.8240932642487047,3.0,0.1,79.49736,328.97688,0.10000000000000005
2015-03-08,245.60160000000002,78.85104,324.45264000000003,-1.0557894736842104,3.7,0.1,78.85104,324.45264000000003,0.10000000000000002
2015-03-09,248.83320000000003,75.61944,324.45264000000003,-1.4498701298701298,5.2,0.1,75.61944,324.45264000000003,0.10000000000000002
2015-03-10,270.355656,61.206504,331.56216,-0.8734879273248866,4.4,0.1,61.206504,331.56216,0.1
2015-03-11,286.190496,55.712784,341.90328,-0.9096205962059621,5.9,0.2,55.712784,341.90328,0.19999999999999996
2015-03-12,336.021768,48.538632,384.5604,-0.6800346220427005,5.5,0.1,48.538632,384.5604,0.09999999999999992
2015-03-13,441.048768,44.983872,486.03264,-0.5017584994138335,6.0,0.1,44.983872,486.03264,0.09999999999999999
2015-03-14,606.635952,46.147248000000005,652.7832,-0.2118900490091626,4.2,0.1,46.147248000000005,652.7832,0.10000000000000002
2015-03-15,776.747376,50.542224,827.2896000000001,-0.127741720752205,3.6,0.1,50.542224,827.2896000000001,0.09999999999999999
2015-03-16,884.101128,53.062872,937.164,-0.14210834125301555,5.9,0.2,53.062872,937.164,0.2
2015-03-17,1010.5213200000001,55.90668,1066.428,-0.07662296130476491,5.2,0.2,55.90668,1066.428,0.2
2015-03-18,1047.749352,57.457848000000006,1105.2072,0.04644994139781631,3.0,0.2,57.457848000000006,1105.2072,0.2
2015-03-19,1041.092256,57.651744,1098.744,0.08403277874348143,4.2,0.3,57.651744,1098.744,0.3
2015-03-20,963.404592,57.78100800000001,1021.1856,-0.033905809741043874,4.1,0.2,57.78100800000001,1021.1856,0.2
2015-03-21,924.6253919999999,57.78100800000001,982.4064,0.1250244652593317,3.1,0.3,57.78100800000001,982.4064,0.3
2015-03-22,866.973648,57.263952,924.2376,0.04240345907261068,4.2,0.3,57.263952,924.2376,0.3
2015-03-23,803.246496,56.359104,859.6056,0.061441905374959714,3.7,0.3,56.359104,859.6056,0.29999999999999993
2015-03-24,744.4960080000001,56.940792,801.4368000000001,0.07112596579564205,4.7,0.4,56.940792,801.4368000000001,0.4000000000000001
2015-03-25,679.92864,56.87616,736.8048,0.048669201520912565,4.6,0.4,56.87616,736.8048,0.4
2015-03-26,622.018368,56.61763199999999,678.636,-0.0003740648379052642,3.6,0.3,56.61763199999999,678.636,0.3
2015-03-27,705.716808,56.940792,762.6576,0.017602344537045518,3.8,0.3,56.940792,762.6576,0.3
2015-03-28,731.892768,56.61763199999999,788.5104,0.06019074531967503,3.4,0.3,56.61763199999999,788.5104,0.3
2015-03-29,732.022032,56.488368,788.5104,0.09101183118488435,5.8,0.5,56.488368,788.5104,0.5
2015-03-30,744.8191680000001,56.61763199999999,801.4368000000001,-0.002880944116626059,5.7,0.4,56.61763199999999,801.4368000000001,0.4000000000000001
2015-03-31,770.4780720000001,56.811528,827.2896000000001,0.15667309789447198,3.7,0.4,56.811528,827.2896000000001,0.4
2015-04-01,873.8246399999999,56.87616,930.7008,0.1029585798816568,6.6,0.5,56.87616,930.7008,0.5
2015-04-02,1048.0078800000001,57.19932,1105.2072,0.1851988899167438,8.2,0.6,57.19932,1105.2072,0.6
2015-04-03,3036.6052560000003,59.267544,3095.8728,2.1965562011791495,7.6,2.3,59.267544,3095.8728,2.3
2015-04-04,7111.265064,62.886936,7174.152,2.770817163059976,6.1,2.8,62.886936,7174.152,2.8
2015-04-05,5412.542208,61.788192,5474.3304,2.6828763851738633,4.2,2.7,61.788192,5474.3304,2.7
2015-04-06,3526.2572880000002,60.818712,3587.076,4.45170732601404,7.3,4.5,60.818712,3587.076,4.5
2015-04-07,4437.051432,61.335768,4498.3872,4.466823498565207,6.9,4.5,61.335768,4498.3872,4.5
2015-04-08,7046.374536,63.145464,7109.52,3.995519294093907,4.5,4.0,63.145464,7109.52,4.0
2015-04-09,6723.2145359999995,63.145464,6786.36,3.295303923170837,3.8,3.3,63.145464,6786.36,3.3
2015-04-10,8532.199584,63.856416,8596.056,3.794012665515256,4.6,3.8,63.856416,8596.056,3.8
2015-04-11,7564.85244,61.72356,7626.576,3.8942885215088214,4.6,3.9,61.72356,7626.576,3.9
2015-04-12,4767.320952,60.689448000000006,4828.0104,5.464355147028917,8.3,5.5,60.689448000000006,4828.0104,5.5
2015-04-13,3952.828488,60.818712,4013.6472,7.263073300740692,9.7,7.3,60.818712,4013.6472,7.3
2015-04-14,3989.604096,62.822304,4052.4264,7.89842534992224,8.0,7.9,62.822304,4052.4264,7.9
2015-04-15,3239.614368,63.080832,3302.6952,7.686369802888837,8.4,7.7,63.080832,3302.6952,7.700000000000001
2015-04-16,2476.8275040000003,63.210096,2540.0376,8.289791764521684,8.7,8.3,63.210096,2540.0376,8.3
2015-04-17,2140.482576,63.468624000000005,2203.9512,8.529651549006584,7.5,8.5,63.468624000000005,2203.9512,8.5
2015-04-18,1940.2526400000002,63.33936,2003.592,9.906528980679548,9.7,9.9,63.33936,2003.592,9.9
2015-04-19,1597.638408,63.403992,1661.0424,10.571434928597435,8.7,10.5,63.403992,1661.0424,10.500000000000002
2015-04-20,1410.076344,63.533256,1473.6096,10.50813585735894,8.0,10.4,63.533256,1473.6096,10.4
2015-04-21,2894.2209599999996,65.92464,2960.1456,9.545556051808843,7.5,9.5,65.92464,2960.1456,9.5
2015-04-22,2811.492,64.632,2876.1240000000003,9.35977011494253,6.7,9.3,64.632,2876.1240000000003,9.3
2015-04-23,2417.2368,64.632,2481.8688,7.777540106951872,4.8,7.7,64.632,2481.8688,7.7
2015-04-24,2023.175496,64.438104,2087.6136,6.579624956074498,4.0,6.5,64.438104,2087.6136,6.5
2015-04-25,1692.06576,65.92464,1757.9904,7.053246753246753,8.3,7.1,65.92464,1757.9904,7.1
2015-04-26,1434.8304,84.0216,1518.852,7.37027027027027,6.1,7.3,84.0216,1518.852,7.3
2015-04-27,1268.0798399999999,102.11856,1370.1984,7.769113149847096,5.5,7.6,102.11856,1370.1984,7.6000000000000005
2015-04-28,1150.4496,116.3376,1266.7872,9.682022471910113,7.7,9.5,116.3376,1266.7872,9.5
2015-04-29,1032.17304,111.81336,1143.9864,12.14915466499687,9.6,11.9,111.81336,1143.9864,11.9
2015-04-30,953.9683200000001,99.53328,1053.5016,13.002574525745256,9.8,12.7,99.53328,1053.5016,12.7
2015-05-01,878.34888,104.05752,982.4064,13.156806475349521,7.9,12.6,104.05752,982.4064,12.6
2015-05-02,790.4493600000001,101.47224,891.9216,13.316189697465248,7.9,12.7,101.47224,891.9216,12.7
2015-05-03,709.65936,98.24064,807.9,14.333697632058286,8.3,13.6,98.24064,807.9,13.6
2015-05-04,652.13688,97.59432,749.7312000000001,16.02309217046581,9.7,15.2,97.59432,749.7312000000001,15.2
2015-05-05,607.5408,96.948,704.4888,18.19255319148936,8.8,16.9,96.948,704.4888,16.9
2015-05-06,575.2248000000001,96.948,672.1728,18.36629213483146,8.2,16.9,96.948,672.1728,16.9
2015-05-07,555.1888799999999,97.59432,652.7832,18.671129220023285,9.5,17.3,97.59432,652.7832,17.3
2015-05-08,515.11704,97.59432,612.71136,20.543036386449188,9.6,18.8,97.59432,612.71136,18.8
2015-05-09,482.15472000000005,97.59432,579.74904,21.92171581769437,11.1,20.1,97.59432,579.74904,20.1
2015-05-10,453.71664,98.24064,551.95728,23.873504273504274,11.1,21.6,98.24064,551.95728,21.6
2015-05-11,422.04696,98.24064,520.2876,24.71393568147014,11.4,22.2,98.24064,520.2876,22.2
2015-05-12,416.23008000000004,98.24064,514.47072,26.840372670807454,8.3,23.3,98.24064,514.47072,23.300000000000004
2015-05-13,398.77944,102.76488,501.54432,23.630470016207454,6.4,20.1,102.76488,501.54432,20.1
2015-05-14,383.26776,99.53328,482.80104,19.681450252951098,9.1,17.5,99.53328,482.80104,17.5
2015-05-15,352.89072,111.16704,464.05776,20.44065934065934,9.0,17.7,111.16704,464.05776,17.7
2015-05-16,367.10975999999994,193.24968,560.35944,23.97992957746479,7.8,18.4,193.24968,560.35944,18.4
2015-05-17,715.47624,202.29816,917.7744,23.208130081300812,8.2,19.9,202.29816,917.7744,19.9
2015-05-18,637.27152,125.38608,762.6576,22.467545638945232,10.5,20.5,125.38608,762.6576,20.5
2015-05-19,657.95376,98.24064,756.1944,23.021611001964633,9.0,21.2,98.24064,756.1944,21.199999999999996
2015-05-20,626.28408,97.59432,723.8784,21.432301341589266,7.1,19.5,97.59432,723.8784,19.5
