date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,Q_Trenton_bc_7d_avg,Q_Schuylkill_bc_7d_avg,doy_cos,doy,seg_id_nat,saltfront_lag1
2019-08-23,70.43,obs,4110.5952,1202.1552,2850.7059177235046,866.0230656797489,2777.376052999131,860.3107672393295,0.6186714032625034,235,1573,70.37
2019-08-24,70.56,obs,4026.5736,1286.1768,2633.3084903810723,875.2733537636057,2780.7116122702687,868.1433752720144,0.6050560696488495,236,1573,70.43
2019-08-25,70.75,obs,3612.9288,975.9432,3126.38108029914,705.2718857085998,2895.8909547972085,866.0623524668381,0.5912614448635783,237,1573,70.56
2019-08-26,71.0,obs,3302.6952,820.8264,2637.228711527586,627.5034677480246,2920.3220961698016,843.8060497577641,0.5772916165517279,238,1573,70.75
2019-08-27,71.25,obs,2992.4616,769.1208,2347.036347833898,603.2973816552336,2880.910560835598,813.6272365753044,0.5631507242749189,239,1573,71.0
2019-08-28,71.43,obs,2714.544,782.0472,2251.6818486340485,608.9919075392415,2697.296428121673,778.8623352523567,0.54884295828472,240,1573,71.25
2019-08-29,71.61,obs,2559.4272,769.1208,2434.872416355274,665.6505464025502,2611.602116107792,707.4302297852879,0.5343725582809786,241,1573,71.43
2019-08-30,71.79,obs,2481.8688,736.8048,2298.2466805477884,690.7449627444327,2532.6793679398324,682.3905007945284,0.5197438121555158,242,1573,71.61
2019-08-31,71.91,obs,2378.4576,691.5624,2294.8041435748823,574.8711259565481,2484.321604110377,639.4758968220916,0.5049610547215203,243,1573,71.79
2019-09-01,71.98,obs,2449.5528,659.2464,2281.7929738421503,588.6690155236441,2363.666160330807,622.8183439385265,0.4900286664290595,244,1573,71.91
2019-09-02,72.03,obs,2662.8384,930.7008,2048.927316546124,1084.6155294416408,2279.623103904884,688.1200670376146,0.4749510720670503,245,1573,71.98
2019-09-03,72.08,obs,3005.388,1460.6832,2058.5258373120246,1209.5110631831012,2238.407316687473,774.7220215415956,0.4597327394521047,246,1573,72.03
2019-09-04,72.16,obs,2811.492,1034.112,2182.362676571725,665.2288168148484,2228.504577821427,782.7558657238252,0.4443781781046135,247,1573,72.08
2019-09-05,72.24,obs,2514.1848,853.1424,2237.135921362072,595.3921522395884,2200.2565071081126,772.7189522719735,0.4288919379124842,248,1573,72.16
2019-09-06,72.35,other,2520.648,730.3416,2326.6308756237245,777.5265080583284,2204.3113921189606,785.1163158882443,0.41327860778290454,249,1573,72.24
2019-09-07,72.54,other,2443.0896,717.4152,2336.3641037625653,682.2585914130641,2210.24852928863,800.4573823820323,0.3975428142825567,250,1573,72.35
2019-09-08,72.69,other,2287.9728,665.7096,2217.352319376034,576.488772507701,2201.0427215077557,798.7173476654691,0.3816892202666587,251,1573,72.54
2019-09-09,72.8,other,2281.5096,632.10096,1986.8400278284928,710.9419570174364,2192.1731088338083,745.3354087477255,0.3657225234972693,252,1573,72.69
2019-09-10,72.98,obs,2255.6568,623.0524800000001,1960.431716829098,724.7920481200425,2178.1596630505333,676.0898351672886,0.34964745525122837,253,1573,72.8
2019-09-11,73.16,obs,2171.6352,610.12608,1947.4179892137147,753.7155071803256,2144.5961362851035,688.7307909337853,0.3334687789181872,254,1573,72.98
2019-09-12,73.34,obs,2268.5832,617.2356,2116.5349836188734,616.618699984465,2127.3674308932177,691.7631548973392,0.31719128858910606,255,1573,73.16
2019-09-13,73.61,obs,2527.1112,827.2896000000001,2982.0238424232134,750.9743757210463,2220.994997578859,687.9699931348703,0.3008198076356681,256,1573,73.34
2019-09-14,73.83,obs,2475.4056,756.1944,2754.6112726621554,600.0566148560218,2280.744593135943,676.2268536267213,0.28435918728100373,257,1573,73.61
2019-09-15,73.98,obs,2410.7736,645.02736,2842.6708232276005,510.1757465382413,2370.075807971881,666.753564202513,0.26781430516217497,258,1573,73.83
2019-09-16,74.15,obs,2326.752,594.6144,2920.422401859841,488.4541966786677,2503.4447185477884,634.9695984398315,0.2511900638848197,259,1573,73.98
2019-09-17,74.35,obs,2210.4144,536.4456,2775.7575532747856,449.4692433275802,2619.9198380400294,595.6377691837655,0.23449138957041063,260,1573,74.15
2019-09-18,74.58,obs,2191.0248,515.76336,2382.323318325476,466.43196640518505,2682.0491707702813,554.5972633587454,0.21772323039653235,261,1573,74.35
2019-09-19,74.96,obs,2055.2976,480.21576,2270.796651480884,411.3678588470785,2704.0865518934256,525.2757146248331,0.20089055513063542,262,1573,74.58
2019-09-20,75.15,obs,2010.0552,474.39888,2174.228561662505,409.1650830907952,2588.687226070467,476.4458156776544,0.18399835165768,263,1573,74.96
2019-09-21,75.29,obs,1951.8864,463.41144,2086.024420032723,397.9042502968174,2493.1748185519764,447.5669064549109,0.1670516255021196,264,1573,75.15
2019-09-22,75.63,obs,1906.644,442.7292,1857.4250049677676,379.52128533153314,2352.425415943429,428.90198342538116,0.15005539834465273,265,1573,75.29
2019-09-23,75.98,obs,1938.96,444.02184,1965.250971691545,387.2962454362389,2215.972354490815,414.4508475336056,0.13301470653419648,266,1573,75.63
2019-09-24,76.19,obs,1951.8864,436.91232,1974.5807305235703,374.8350819989341,2101.5185226692133,403.7888244866562,0.11593459959550077,267,1573,75.98
2019-09-25,76.45,obs,2010.0552,440.14392,2109.203921375968,370.9005876914671,2062.5014659621406,390.14148467041076,0.09882013873287224,268,1573,76.19
2019-09-26,76.71,obs,1997.1288,423.3396,1632.1819988243424,668.7809359566669,1971.2708012969204,426.9147814003519,0.081676395330423,269,1573,76.45
2019-09-27,77.04,obs,2068.224,423.98592,2001.107734292012,375.9330403415368,1946.5392545297073,422.1673467218865,0.06450844944931637,270,1573,76.71
2019-09-28,77.49,obs,2055.2976,444.02184,2158.4377022733825,394.6899236967303,1956.8840091355157,421.7081572075883,0.04732138832243244,271,1573,77.04
2019-09-29,77.86,obs,2158.7088,535.79928,2259.2326243569823,449.0322538580302,2014.2850976196894,431.6382955685165,0.03012030484690848,272,1573,77.49
2019-09-30,78.31,obs,2107.0032,455.6556,2087.836945024032,377.3022036823812,2031.7973795243304,430.2105753179653,0.012910296075008964,273,1573,77.86
2019-10-01,78.93,obs,2132.856,480.86208,1953.3656345417317,395.63133575648783,2028.7666515269248,433.18146871190163,-0.004303538296243699,274,1573,78.31
2019-10-02,79.4,obs,2061.7608,452.424,1845.3612500484387,361.4256954184468,1991.0748413372778,431.82791267289866,-0.021516097436222112,275,1573,78.93
2019-10-03,79.91,obs,1984.2024,456.30192,1852.944997077343,401.387595531022,2022.6124125162776,393.62886404066376,-0.03872228089217387,276,1573,79.4
2019-10-04,80.36,obs,2094.0768,509.94648,1997.989191450556,453.22156208356,2022.1669063960696,404.67008143238127,-0.055916990100602894,277,1573,79.91
2019-10-05,80.69,obs,2042.3712,483.44736,1899.029146901756,402.1867686229032,1985.1085413429803,405.74105927897745,-0.07309512989807763,278,1573,80.36
2019-10-06,80.98,other,1887.2544,449.83872,1905.119226837136,395.2168381928225,1934.5209131258594,398.0531427553763,-0.09025161003104058,279,1573,80.69
2019-10-07,81.16,other,1938.96,471.8136,1819.4273073567315,408.24180643176095,1896.1766791733878,402.47308600528777,-0.10738134666416294,280,1573,80.98
2019-10-08,81.23,obs,2268.5832,573.93216,1781.0348591176887,471.29195702620535,1871.5579969699534,413.2817461866759,-0.12447926388678857,281,1573,81.16
2019-10-09,81.58,obs,2397.8472,698.0256,1665.557396826904,506.5535098627908,1845.8717322240195,434.0142911072966,-0.14154029521704287,282,1573,81.23
2019-10-10,81.97,obs,2107.0032,585.56592,2274.287168718205,755.1049557853798,1906.063471029857,484.5453425722048,-0.1585593851031355,283,1573,81.58
2019-10-11,82.61,obs,2119.9296,486.67896,2038.8960883328464,690.9473397079943,1911.9073134416126,518.5061679471239,-0.17553149042142852,284,1573,81.97
2019-10-12,83.3,obs,2081.1504,445.9608,1946.2902890885964,673.3995575061292,1918.65890518259,557.2508520732991,-0.19245158197082982,285,1573,82.61
2019-10-13,83.75,obs,2346.1416,433.0344,2360.9076784679137,676.7215652276379,1983.7715411298439,597.4658130782727,-0.20931464596304789,286,1573,83.3
2019-10-14,84.12,obs,2792.1024,439.4976,2483.1202600143783,681.6150422959821,2078.5848200809364,636.5191324874471,-0.22611568550828706,287,1573,83.75
2019-10-15,84.45,obs,2184.5616,415.58376,2426.071250532405,664.0942067563394,2170.7328759973243,664.0623110203235,-0.2428497220959357,288,1573,84.12
2019-10-16,84.59,obs,2016.5184,743.268,2538.7266304180293,1309.9609680880674,2295.4713379389136,778.8348050525059,-0.2595117970697993,289,1573,84.45
2019-10-17,83.99,obs,4401.4392,2475.4056,1542.731504585253,2918.142513436714,2190.9633859199207,1087.8401704312678,-0.27609697309746956,290,1573,84.59
2019-10-18,82.95,obs,5138.244,1706.2848,2110.8983474154547,888.7467991513128,2201.249422931722,1116.0972360660278,-0.29260033563334864,291,1573,83.99
2019-10-19,81.96,obs,7820.472,1072.8912,2822.742724790982,616.8444792565696,2326.456913746348,1108.0179391732333,-0.3090169943749471,292,1573,82.95
2019-10-20,81.12,obs,5900.9016,885.4584,3421.7830285827204,1002.752514884278,2478.0105351913203,1154.5937891241822,-0.32534208471197934,293,1573,81.96
2019-10-21,80.35,obs,4743.9888,1047.0384,7746.135759069384,1252.5907931189315,3229.8698921991786,1236.1617535274604,-0.3415707691678559,294,1573,81.12
2019-10-22,79.59,obs,4071.816,975.9432,4530.896289051745,1142.9042752051846,3530.559183416227,1304.5631918772956,-0.35769823883312535,295,1573,80.35
2019-10-23,78.62,obs,4162.3008,1732.1376,5527.473760472932,1902.308447814985,3957.5230591383556,1389.1842604097124,-0.37371971479046995,296,1573,79.59
2019-10-24,78.02,obs,4491.924,1492.9992,4549.133639201256,1169.647806897878,4387.009078369214,1139.3993023327357,-0.38963044953078846,297,1573,78.62
2019-10-25,77.57,obs,4343.2704,1118.1336,2863.772168149336,755.1779535138998,4494.562481331197,1120.3180386702481,-0.4054257283599972,298,1573,78.02
2019-10-26,76.96,obs,4401.4392,969.48,3868.532748986305,932.9551776561568,4643.961056216243,1165.476709870189,-0.42110087079608904,299,1573,77.57
2019-10-27,76.43,other,4272.1752,2165.172,3816.1109245678217,2486.590362834545,4700.293612785543,1377.453545291656,-0.4366512319560629,300,1573,76.96
2019-10-28,75.81,other,8983.848,4750.452,6212.458060406937,3135.346089783831,4481.196798690908,1646.4185876723557,-0.4520722039323028,301,1573,76.43
2019-10-29,75.19,obs,8272.896,2708.0808,5150.066185481765,1442.3577310552978,4569.649641038054,1689.1976527938007,-0.46735921715800194,302,1573,75.81
2019-10-30,74.62,obs,7949.736,2022.9816,4620.108976381088,1009.168666564306,4440.026100453505,1561.606255472275,-0.4825077417612175,303,1573,75.19
2019-10-31,74.15,obs,7368.048,2229.804,5337.483829955788,2257.2723393833526,4552.6475562755795,1716.9811886844857,-0.49751328890718094,304,1573,74.62
2019-11-01,73.58,obs,17321.376,10276.488,2820.265382387256,6996.691518572045,4546.432301166712,2608.625983692792,-0.5123714121284234,305,1573,74.15
2019-11-02,72.88,obs,25982.064,8466.792,3172.2480059917284,2139.856536481173,4446.963052167486,2781.040463524937,-0.5270777086423715,306,1573,73.58
2019-11-03,72.05,obs,21522.456,4524.24,6641.760436012972,1393.45332313569,4850.627268088223,2624.878029282244,-0.5416278206559803,307,1573,72.88
2019-11-04,71.21,obs,15059.256,3179.8944,7198.720415216578,1178.123553571453,4991.521890203885,2345.2748098233324,-0.5560174366570445,308,1573,72.05
2019-11-05,70.33,obs,11956.92,2365.5312,11621.06855010357,1292.3800562905074,5915.950799435572,2323.849427714077,-0.5702422926917866,309,1573,71.21
2019-11-06,69.57,obs,9759.432,1958.3496,6584.011661109163,1216.8343971649622,6196.508325825297,2353.515960657028,-0.584298173628369,310,1573,70.33
2019-11-07,68.94,obs,8014.368,1719.2112,4540.410039984062,1151.4925330412468,6082.640641543621,2195.54741689387,-0.5981809144059165,311,1573,69.57
2019-11-08,68.46,obs,7497.312,1622.2632,3618.9136317587095,1152.3514040283403,6196.733248596686,1360.641686244769,-0.6118864012687241,312,1573,68.94
2019-11-09,68.29,obs,6980.256,1641.6528,3549.906020325385,1137.7806258312737,6250.684393501494,1217.4879847233549,-0.6254105729852456,313,1573,68.46
2019-11-10,68.29,obs,6321.0096,1421.904,3281.8739032266385,1083.3550776715604,5770.700603103447,1173.1882353713365,-0.6387494220515261,314,1573,68.29
2019-11-11,68.3,obs,5771.6376,1318.4928,3470.656358428723,1059.2145688156054,5238.120023562325,1156.2012375490724,-0.6518989958787124,315,1573,68.29
2019-11-12,68.34,other,5306.2872,1279.7136,3301.239041094321,1066.978171313012,4049.572950846717,1124.000968266573,-0.6648553979642873,316,1573,68.3
2019-11-13,68.34,other,4983.1272,1253.8608,3252.9874238780008,1083.136617343386,3573.7123455279802,1104.9012854349194,-0.6776147890466893,317,1573,68.34
2019-11-14,68.28,obs,4918.4952,1189.2288,3365.905987851799,1036.2217125132531,3405.926052366228,1088.4340253594917,-0.6901733882429719,318,1573,68.34
2019-11-15,68.28,obs,4718.136,1098.744,3650.9801601375857,996.8209938244968,3410.5069849917822,1066.2153953303712,-0.7025274741691565,319,1573,68.28
2019-11-16,68.17,obs,4252.7856,1014.7224,3459.759118521826,879.2952576758571,3397.628856162702,1029.2889141653118,-0.7146733860429602,320,1573,68.28
2019-11-17,68.16,obs,4207.5432,988.8696,3063.4086835286816,707.3078454065912,3366.419539062994,975.5678809846019,-0.7266075247685644,321,1573,68.17
2019-11-18,68.32,obs,3826.2144,956.5536,3021.7072133847964,697.3840975591647,3302.283946913862,923.8778136622531,-0.7383263540031062,322,1573,68.16
2019-11-19,68.56,obs,3671.0976,937.164,2183.290550084144,627.2190080531965,3142.5770196266935,861.055076053708,-0.7498264012045679,323,1573,68.32
2019-11-20,68.76,obs,3696.9504,911.3112,2319.505640285787,643.2188867004911,3009.22247911352,798.209685961866,-0.7611042586607748,324,1573,68.56
2019-11-21,68.98,obs,3974.868,885.4584,2620.9961174587106,642.6904025620136,2902.806783343079,741.9909273974032,-0.7721565844991641,325,1573,68.76
2019-11-22,69.25,obs,4058.8896,866.0688,2690.001425894919,649.9558447962055,2765.524107022698,692.4387632505043,-0.7829801036770624,326,1573,68.98
2019-11-23,69.46,obs,3929.6256,866.0688,2315.350383534,654.3377859571339,2602.03714488158,660.301981576401,-0.7935716089521465,327,1573,69.25
2019-11-24,69.6,other,5144.7072,2527.1112,2158.562490814495,3285.9524466781963,2472.7734030652678,1028.6797817580589,-0.8039279618328202,328,1573,69.46
2019-11-25,69.62,other,6980.256,3276.8424,2653.451232328008,2690.867638400589,2420.1654057714404,1313.4631447354054,-0.8140460935082174,329,1573,69.6
2019-11-26,69.63,obs,8337.528,2119.9296,4002.332507989997,1177.7853128158592,2680.028542615134,1392.1154739872143,-0.8239230057575536,330,1573,69.62
2019-11-27,69.76,obs,7949.736,1712.748,4625.626261794055,923.7309474932458,3009.4743456877436,1432.1886255290362,-0.83355577183857,331,1573,69.63
2019-11-28,69.75,obs,6915.624,1480.0728,3020.075086685298,1083.589958638543,3066.485627005827,1495.174276397112,-0.8429415373547826,332,1573,69.76
2019-11-29,69.75,obs,6527.832,1286.1768,2393.176471058188,812.7607876414525,3024.0820620291515,1518.4321253750043,-0.8520775211013087,333,1573,69.75
2019-11-30,69.87,obs,6275.7672,1189.2288,2065.307612068716,772.4226920219185,2988.3616661055394,1535.3013976699735,-0.8609610158889944,334,1573,69.75
2019-12-01,69.95,obs,6075.408,1253.8608,2073.9283464004,1024.2057718163458,2976.271074046383,1212.1947298325665,-0.8695893893466109,335,1573,69.87
2019-12-02,70.1,other,6850.992,2565.8904,5110.695407934794,2616.177091165857,3327.305956275924,1201.5246516561763,-0.8779600847008886,336,1573,69.95
2019-12-03,70.28,obs,7174.152,2165.172,5618.085318891654,1456.612778563214,3558.127786404733,1241.357146762941,-0.8860706215341382,337,1573,70.1
2019-12-04,70.46,obs,6786.36,1693.3584,4695.118588312046,1093.4057598239085,3568.0552616215887,1265.5964056673215,-0.893918596519257,338,1573,70.28
2019-12-05,70.71,obs,6308.0832,1473.6096,3815.0639473296233,949.322854022364,3681.6250988564925,1246.415390722153,-0.9015016841318837,339,1573,70.46
2019-12-06,70.91,obs,5797.4904,1350.8088,3384.950816922103,834.2178133304812,3823.307148265623,1249.4806801063,-0.9088176373395025,340,1573,70.71
2019-12-07,71.03,obs,5467.8672,1240.9344,3077.7276019710544,748.6295294090803,3967.9385753945285,1246.0816568758944,-0.9158642882672865,341,1573,70.91
2019-12-08,71.16,obs,5222.2656,1150.4496,2914.4674751875123,862.9988875652148,4088.015593792687,1223.052101982876,-0.9226395488404874,342,1573,71.03
2019-12-09,71.23,obs,5448.4776,1473.6096,3083.690970987331,1744.8623780382195,3798.443531371621,1098.5785715360705,-0.9291414114031745,343,1573,71.16
2019-12-10,71.19,obs,8337.528,3910.236,4007.096755215132,5563.710361324019,3568.30230798926,1685.306797644757,-0.9353679493131484,344,1573,71.23
2019-12-11,71.02,obs,9500.904,3431.9592,4823.572601990779,3759.953239602669,3586.652881371937,2066.2421518988654,-0.941317317512847,345,1573,71.19
2019-12-12,70.85,obs,14025.144,2779.176,6856.055858455931,2226.9195814090235,4021.080297247124,2248.75597009696,-0.946987753076075,346,1573,71.02
2019-12-13,70.7,obs,12797.136,2184.5616,9916.645509973854,1528.7377043813835,4954.179539111659,2347.973097389946,-0.952377575730397,347,1573,70.85
2019-12-14,70.59,obs,12861.768,3173.4312,20811.538391191538,4242.122903103917,7487.581080428871,2847.043579346351,-0.9574851883550387,348,1573,70.7
2019-12-15,70.32,other,12732.504,3238.0632,22195.667366205937,2825.217777938048,10242.038207717216,3127.360563685327,-0.962309077454149,349,1573,70.59
2019-12-16,69.84,other,14671.464,2688.6912,14482.226049245686,1747.0156726705409,11870.400361754126,3127.6681772042307,-0.9668478136052773,350,1573,70.32
2019-12-17,69.49,other,15447.048,4950.8112,29012.576118654804,7766.7415934598785,15442.611699388366,3442.3869246522104,-0.9711000518829505,351,1573,69.84
2019-12-18,69.14,other,14089.776,4931.4216,36611.32931488256,6051.03704571796,19983.719801230047,3769.6846112401086,-0.9750645322571947,352,1573,69.49
2019-12-19,68.45,other,11827.656,3050.6304,29051.72803610633,2559.981693162408,23154.530112322966,3817.264912919164,-0.978740079966915,353,1573,69.14
2019-12-20,67.97,other,10147.224,2436.6264,20551.39222390282,1736.2554184998987,24673.77964288424,3846.91030065038,-0.9821256058680006,354,1573,68.45
