date,saltfront,saltfront_src,01463500,01474500,01463500_bc,01474500_bc,doy_cos,doy
2018-08-07,59.69,obs,17579.904,5622.984,18350.952916283743,1286.3388162015533,0.8090169943749476,219
2018-08-08,58.59,obs,14219.04,5403.2352,11085.1945746381,1297.9199599884291,0.7987793728863649,220
2018-08-09,57.76,obs,11892.288,3658.1712,8832.524659215256,1186.24311929541,0.7883050558305251,221
2018-08-10,57.31,obs,13960.512,2792.1024,7245.613933015319,1069.6543251957291,0.7775971469736269,222
2018-08-11,57.16,obs,15382.416,3606.4656,6000.735053619332,6188.068666240646,0.7666588193001596,223
2018-08-12,57.43,obs,15770.208,5862.1224,6242.47327653968,5603.413429556681,0.7554933140726805,224
2018-08-13,57.89,obs,14671.464,14089.776,7766.589079923291,9549.58358803528,0.7441039398713606,225
2018-08-14,57.59,other,24624.792,19842.024,6633.62526838266,6713.300762699944,0.7324940716135792,226
2018-08-15,55.54,other,21522.456,12603.24,8545.175290543015,5761.570292802429,0.7206671495538618,227
2018-08-16,52.93,other,23590.68,7497.312,12004.507312482348,2327.989670842496,0.7086266782644601,228
2018-08-17,50.04,other,19906.656,5390.3088,9163.135497309904,2096.732722607928,0.6963762255968724,229
2018-08-18,47.32,other,16868.952,4828.0104,9657.32367907826,2443.47583911261,0.6839194216246105,230
2018-08-19,46.02,other,16675.056,4511.3136,10528.20746494982,2051.359369451801,0.6712599575675312,231
2018-08-20,46.31,obs,18872.544,4343.2704,8116.42797845021,1676.2619591976816,0.658401584698049,232
2018-08-21,47.67,obs,16093.368,3619.392,9685.847710645674,1611.4877849436518,0.6453481132295501,233
2018-08-22,50.24,obs,19066.44,11698.392,16378.924636740963,2499.921144914152,0.6321034111873489,234
2018-08-23,52.95,obs,16739.688000000002,6980.256,13625.0688285209,1159.1117174070562,0.6186714032625034,235
2018-08-24,56.31,obs,13637.352,5028.3696,10318.83345138894,1729.5489008834015,0.6050560696488495,236
2018-08-25,59.52,obs,11116.704,3548.2968,9225.02466671388,1442.0772843429831,0.5912614448635783,237
2018-08-26,61.65,obs,9694.8,3057.0936,7043.4544963831495,1267.6602587834395,0.5772916165517279,238
2018-08-27,62.19,obs,8402.16,2792.1024,6221.87375719612,1178.189095025196,0.5631507242749189,239
2018-08-28,62.57,obs,7497.312,2695.1544,5515.251271904702,1122.6070102960714,0.54884295828472,240
2018-08-29,63.23,obs,7044.888,2520.648,4891.854812751069,1046.033070135216,0.5343725582809786,241
2018-08-30,64.17,obs,6850.992,2229.804,4523.437964729451,968.3344497068018,0.5197438121555158,242
2018-08-31,64.45,other,6592.464,2126.3928,6008.765240810059,672.5526686225826,0.5049610547215203,243
2018-09-01,64.68,other,6980.256,5041.296,5170.5735524510665,1053.1544367882902,0.4900286664290595,244
2018-09-02,64.79,other,7109.52,5177.0232,4103.130848544777,1663.1207839603717,0.4749510720670503,245
2018-09-03,65.09,other,6850.992,3910.236,5147.120067003361,1685.169462063158,0.4597327394521047,246
2018-09-04,65.27,other,6269.304,2960.1456,4228.444563488216,1111.9672022296854,0.4443781781046135,247
2018-09-05,65.42,obs,5933.2176,2540.0376,3798.241609976002,987.3397353059532,0.4288919379124842,248
2018-09-06,65.63,obs,5771.6376,2636.9856,3645.31784719348,953.1064187502408,0.41327860778290454,249
2018-09-07,65.84,obs,6353.3256,3128.1888,3227.219783750268,1409.96240044431,0.3975428142825567,250
2018-09-08,66.03,obs,6657.0960000000005,6915.624,2852.9074903304504,8530.428927393605,0.3816892202666587,251
2018-09-09,66.33,obs,6527.832,4763.3784,4319.001895807198,7340.238962007159,0.3657225234972693,252
2018-09-10,66.59,obs,7626.576,8725.32,11644.24585451172,8508.644521494283,0.34964745525122837,253
2018-09-11,66.68,obs,12926.4,7949.736,9918.893596473708,4241.890003367901,0.3334687789181872,254
2018-09-12,66.5,obs,19777.392,7303.416,10337.0450740826,4865.476926319957,0.31719128858910606,255
2018-09-13,66.05,obs,18161.592,7238.784,16516.919496481707,4717.37973353294,0.3008198076356681,256
2018-09-14,65.45,obs,14283.672,4918.4952,12977.49642126086,2355.0184638058336,0.28435918728100373,257
2018-09-15,64.65,obs,12473.976,3910.236,8822.405425302823,1747.8348888066366,0.26781430516217497,258
2018-09-16,63.67,obs,11310.6,3347.9376,7282.141923713904,1502.0242827833308,0.2511900638848197,259
2018-09-17,62.71,obs,10276.488,3050.6304,6025.542405330629,1343.1217986677268,0.23449138957041063,260
2018-09-18,61.84,obs,12215.448,6023.7024,5349.926590221236,7540.338449537441,0.21772323039653235,261
2018-09-19,61.46,obs,19195.704,4647.0408,5054.967127153074,4168.823734941938,0.20089055513063542,262
2018-09-20,61.67,obs,18161.592,3780.972,9184.583864536624,2245.2407642191065,0.18399835165768,263
2018-09-21,61.91,obs,14994.624,3244.5264,9647.243893851812,1596.7436894894106,0.1670516255021196,264
2018-09-22,61.92,obs,12667.872,2940.756,7448.161050465813,1401.141978266449,0.15005539834465273,265
2018-09-23,62.01,obs,10793.544,2772.7128,6125.699026925523,1705.4942886101014,0.13301470653419648,266
2018-09-24,62.27,obs,10922.808,2565.8904,4887.8316259909525,1688.774636258954,0.11593459959550077,267
2018-09-25,62.88,obs,11504.496,4453.1448,4970.106047682406,6427.454093744942,0.09882013873287224,268
2018-09-26,62.85,obs,19324.968,6463.2,7740.748182466713,6526.936912492634,0.081676395330423,269
2018-09-27,61.88,obs,27080.808,4640.5776,9462.449431776822,3518.884334762468,0.06450844944931637,270
2018-09-28,60.68,obs,34125.696,12667.872,18741.64966649758,11994.119801031598,0.04732138832243244,271
2018-09-29,58.49,other,31475.784,6915.624,19404.32373582411,5106.621473906508,0.03012030484690848,272
2018-09-30,55.57,other,26434.488,5054.2224,24758.072537592838,3476.557515394051,0.012910296075008964,273
2018-10-01,52.62,other,20876.136,4123.5216,23781.787922260217,2843.388788343069,-0.004303538296243699,274
2018-10-02,49.83,other,17579.904,3522.444,19430.526323699563,2395.9980572597788,-0.021516097436222112,275
2018-10-03,47.59,other,18549.384,3645.2448,14873.41152521221,3814.005136858701,-0.03872228089217387,276
2018-10-04,46.31,other,25271.112,3373.7904,15194.810318385598,2235.496026094846,-0.055916990100602894,277
2018-10-05,45.63,other,20876.136,2869.6608,32388.28566288267,1758.9116417771102,-0.07309512989807763,278
2018-10-06,46.29,other,19324.968,2695.1544,25700.165293476726,1474.54511080873,-0.09025161003104058,279
2018-10-07,47.09,other,16222.632,2546.5008,21610.04765909542,1401.4591061794406,-0.10738134666416294,280
2018-10-08,47.21,other,14283.672,2391.384,17079.15506747866,1210.6415477447522,-0.12447926388678857,281
2018-10-09,47.45,other,12086.184,2746.86,14699.944807549216,1272.0419836083793,-0.14154029521704287,282
2018-10-10,46.97,other,11181.336,2662.8384,12523.490959021405,1348.6476637359112,-0.1585593851031355,283
2018-10-11,46.35,other,10922.808,2624.0592,12109.542000112251,2897.2474939094614,-0.17553149042142852,284
2018-10-12,45.06,other,21780.984,4931.4216,44919.13019996945,6327.455778403089,-0.19245158197082982,285
2018-10-13,43.68,other,24947.952,4466.0712,49479.45794513016,2713.444075418832,-0.20931464596304789,286
2018-10-14,42.81,other,20423.712,3696.9504,32949.807065492605,2137.4299634603203,-0.22611568550828706,287
2018-10-15,42.62,other,17256.744,3179.8944,26328.655773969334,2044.0195495099945,-0.2428497220959357,288
2018-10-16,43.11,other,14994.624,2966.6088,20190.63493102,2278.147832180732,-0.2595117970697993,289
2018-10-17,44.92,obs,13637.352,2708.0808,15540.810911550288,1520.0842129883922,-0.27609697309746956,290
2018-10-18,47.0,obs,12473.976,2456.016,14229.245166459245,1354.82456158501,-0.29260033563334864,291
2018-10-19,50.47,other,11181.336,2333.2152,12408.695912717423,1275.2639742439833,-0.3090169943749471,292
2018-10-20,53.98,obs,10147.224,2229.804,10510.045493194448,1252.1777811325517,-0.32534208471197934,293
2018-10-21,57.47,obs,9500.904,2229.804,9480.809347686136,1177.5611829733712,-0.3415707691678559,294
2018-10-22,61.14,obs,9113.112,2152.2456,8749.253924182882,1101.489095610926,-0.35769823883312535,295
2018-10-23,63.52,obs,8854.584,2035.908,8335.269899954696,1061.028824782049,-0.37371971479046995,296
2018-10-24,65.05,obs,8402.16,1938.96,7469.762688177274,957.4049240613022,-0.38963044953078846,297
2018-10-25,66.17,obs,7820.472,1893.7176,6761.424487262073,974.5874975276344,-0.4054257283599972,298
2018-10-26,66.32,obs,7626.576,1842.012,6142.041449704318,960.8369671920304,-0.42110087079608904,299
2018-10-27,66.77,obs,8337.528,2753.3232,9958.005727856547,4255.1254356488425,-0.4366512319560629,300
2018-10-28,67.22,obs,9371.64,2953.6824,14776.29707109554,2467.448886775906,-0.4520722039323028,301
2018-10-29,67.2,obs,11698.392,2371.9944,12103.485274326256,1401.7836366192605,-0.46735921715800194,302
2018-10-30,67.1,obs,12150.816,2107.0032,10251.63338196207,1194.6491968646387,-0.4825077417612175,303
2018-10-31,67.18,obs,11827.656,1971.276,9198.345334208552,1074.6363145260964,-0.49751328890718094,304
2018-11-01,67.05,obs,10922.808,1816.1592,7583.488751180095,1021.8543706778576,-0.5123714121284234,305
2018-11-02,66.88,obs,9953.328,1757.9904,6635.707765306371,989.6379922231342,-0.5270777086423715,306
2018-11-03,66.19,other,29730.72,15123.888,5986.762328219141,9890.794186837436,-0.5416278206559803,307
2018-11-04,64.82,other,32509.896,7820.472,6873.662466308499,1450.314791012285,-0.5560174366570445,308
2018-11-05,63.43,other,26369.856,5584.2048,33861.9959841992,4054.012119128177,-0.5702422926917866,309
2018-11-06,61.88,obs,24107.736,6527.832,26201.31105871323,8233.497270753369,-0.584298173628369,310
2018-11-07,58.91,other,28761.24,8919.216,21515.45557159993,6607.108749379008,-0.5981809144059165,311
2018-11-08,55.39,other,26886.912,6786.36,25592.6472121843,3456.6885342844475,-0.6118864012687241,312
2018-11-09,51.85,other,22621.2,5506.6464,28058.145271051777,7367.627636973112,-0.6254105729852456,313
2018-11-10,48.23,other,24624.792,8789.952,23159.500310345134,8570.751550934916,-0.6387494220515261,314
2018-11-11,45.21,other,25141.848,5577.7416,20319.47925227561,3773.5843706545575,-0.6518989958787124,315
2018-11-12,42.33,other,22104.144,4504.8504,25263.48382192732,2998.740180766694,-0.6648553979642873,316
2018-11-13,39.68,other,21974.88,6915.624,27044.43162051374,9469.138861939357,-0.6776147890466893,317
2018-11-14,39.71,other,24043.104,6527.832,32503.106406327337,5645.649841491035,-0.6901733882429719,318
2018-11-15,42.37,obs,23073.624,4737.5256,24411.608791298517,4475.0256172374975,-0.7025274741691565,319
2018-11-16,46.1,obs,21845.616,7044.888,52232.0227652624,10321.677724096537,-0.7146733860429602,320
2018-11-17,49.91,obs,20811.504,7303.416,49553.88335568592,8260.699735900576,-0.7266075247685644,321
2018-11-18,53.79,obs,19777.392,6333.936,37650.612750532695,6687.856473618634,-0.7383263540031062,322
2018-11-19,57.7,obs,18290.856,5209.3392,29508.44540561637,4890.587900018891,-0.7498264012045679,323
2018-11-20,61.52,obs,17709.168,4970.2008,22473.580879038254,4040.445918583743,-0.7611042586607748,324
2018-11-21,63.79,obs,17450.64,4627.6512,17371.684332690005,3589.087484148856,-0.7721565844991641,325
2018-11-22,63.42,obs,17256.744,4058.8896,20547.16562418417,3383.2305307342,-0.7829801036770624,326
2018-11-23,62.36,obs,15253.152,3580.6128,18592.63680719242,3036.998101539557,-0.7935716089521465,327
2018-11-24,61.92,obs,13960.512,3561.2232,14802.801219042574,5132.193442909576,-0.8039279618328202,328
2018-11-25,61.12,obs,30700.2,16416.528,64660.936663468856,16618.595275386906,-0.8140460935082174,329
2018-11-26,59.4,other,29149.032,9436.272,59184.69603906223,9940.911883621762,-0.8239230057575536,330
2018-11-27,56.14,other,35289.072,10341.12,56087.14043993904,9407.06076630243,-0.83355577183857,331
2018-11-28,53.03,other,38326.776,7626.576,44629.99749312426,7095.847633510453,-0.8429415373547826,332
2018-11-29,51.29,other,31475.784,5771.6376,38786.945725357815,5812.158825774019,-0.8520775211013087,333
2018-11-30,50.61,obs,26111.328,4743.9888,34223.846861173195,4782.307443791908,-0.8609610158889944,334
2018-12-01,49.41,other,22556.568,4123.5216,32853.783942860246,4074.689530666553,-0.8695893893466109,335
2018-12-02,48.8,obs,22427.304,5151.1704,31385.40899150459,6989.274556783286,-0.8779600847008886,336
2018-12-03,47.93,other,23138.256,5538.9624,25795.158100334505,5741.610875960611,-0.8860706215341382,337
2018-12-04,47.5,other,21587.088,4433.7552,20928.10057174748,4323.799257175673,-0.893918596519257,338
2018-12-05,48.15,other,19842.024,3864.9936,19544.59835973476,3546.3460731662576,-0.9015016841318837,339
2018-12-06,48.1,other,17644.536,3399.6432,17117.37199082516,3081.170443070854,-0.9088176373395025,340
2018-12-07,45.31,other,15317.784,3134.652,16075.67689089591,2794.041792871681,-0.9158642882672865,341
2018-12-08,43.9,other,13831.248,2927.8296,14394.307037554488,2514.32582796083,-0.9226395488404874,342
2018-12-09,42.09,other,12344.712,2727.4704,12305.425096387118,2304.3866499002825,-0.9291414114031745,343
2018-12-10,42.51,other,11181.336,2598.2064,11161.174143998553,2134.7070778558486,-0.9353679493131484,344
2018-12-11,,other,10793.544,2397.8472,10451.706354387925,1911.2612115658555,-0.941317317512847,345
2018-12-12,,other,10470.384,2236.2672,9838.046982799711,1760.2430802253075,-0.946987753076075,346
2018-12-13,,other,10017.96,2210.4144,9164.101317446446,1647.8779938832731,-0.952377575730397,347
2018-12-14,,other,9630.168,2171.6352,8200.69934772192,1605.5967679944429,-0.9574851883550387,348
2018-12-15,,other,9500.904,2236.2672,7673.201024531253,2095.6267727456434,-0.962309077454149,349
2018-12-16,,other,11633.76,5170.56,12234.510078488936,7837.89033618945,-0.9668478136052773,350
2018-12-17,,other,17256.744,5416.1616,19461.869202438487,6368.660501165315,-0.9711000518829505,351
2018-12-18,,other,18226.224,3742.1928,17155.847997070305,3479.730638939632,-0.9750645322571947,352
2018-12-19,,other,16287.264,3166.968,23515.381409761,2776.7153182587426,-0.978740079966915,353
2018-12-20,,other,14025.144,2837.3448,16598.82806869976,2843.6380629756054,-0.9821256058680006,354
2018-12-21,,obs,21393.192,11310.6,27140.225388549632,13286.998817019825,-0.9852201067560605,355
2018-12-22,,obs,34384.224,10082.592,29237.07951716813,7695.127474142416,-0.9880226656636977,356
2018-12-23,,obs,36452.448,7238.784,24880.766039725982,6544.335666180996,-0.9905324521322229,357
2018-12-24,,other,28631.976,5364.456,22351.572545965897,5419.450164179367,-0.9927487224577402,358
2018-12-25,,other,23396.784,4498.3872,22868.10275431666,4414.640547434026,-0.994670819911521,359
2018-12-26,,other,20294.448,3858.5304,20462.21802183953,3750.7865540973353,-0.9962981749346077,360
2018-12-27,50.6,other,17579.904,3425.496,18829.7099960643,3342.464665295476,-0.9976303053065856,361
2018-12-28,46.45,other,18807.912,6527.832,29561.52455398018,9622.288617821934,-0.9986668162884759,362
2018-12-29,42.7,other,21845.616,8208.264,45410.38344228678,8039.7018408147505,-0.9994074007397048,363
2018-12-30,39.77,other,19195.704,5622.984,38010.70200315968,5965.046780741513,-0.9998518392091162,364
2018-12-31,37.6,other,16998.216,4795.6944,34786.79191000593,6285.826846672558,-1.0,365
2019-01-01,36.18,other,23138.256,10017.96,44410.50061938749,11234.130206410724,-0.9998518392091162,1
2019-01-02,35.0,other,23396.784,6786.36,38827.94208446388,6942.764810683181,-0.9994074007397048,2
2019-01-03,34.15,other,21587.088,5435.5512,32792.053515871674,6203.320611075928,-0.998666816288476,3
2019-01-04,33.44,other,18807.912,4685.82,29239.090223256757,5093.144811311733,-0.9976303053065857,4
2019-01-05,33.29,other,19260.336,4731.0624,30409.112696903863,7359.678963593169,-0.9962981749346078,5
2019-01-06,33.23,other,23073.624,5041.296,29978.06446523268,6598.142886382895,-0.9946708199115211,6
2019-01-07,32.95,other,21199.296,3858.5304,25823.93286924967,4452.588472158362,-0.9927487224577402,7
2019-01-08,32.75,other,18355.488,3438.4224,23433.407739551152,4014.52582627806,-0.9905324521322229,8
2019-01-09,32.71,other,17127.48,3664.6344,22661.445299301547,4646.491434291671,-0.9880226656636976,9
2019-01-10,33.55,other,16287.264,3354.4008,19397.46311783308,3600.191323630663,-0.9852201067560606,10
2019-01-11,37.99,obs,15576.312,2934.2928,16407.740122024097,3149.2854344821635,-0.9821256058680006,11
2019-01-12,42.46,obs,13508.088,2630.5224,13772.30715315411,2836.5029023913207,-0.9787400799669153,12
2019-01-13,47.02,obs,11892.288,2488.332,13329.67974572127,2715.0667859166883,-0.9750645322571948,13
2019-01-14,52.14,obs,11245.968,2443.0896,11737.548864366254,2635.461535616756,-0.9711000518829505,14
2019-01-15,57.3,obs,10470.384,2352.6048,10753.290275721914,2476.2987568917506,-0.9668478136052776,15
2019-01-16,62.45,obs,9953.328,2262.12,10137.956681119733,2312.173406844264,-0.9623090774541487,16
2019-01-17,66.68,obs,9500.904,2158.7088,9549.44404644662,2183.92225432882,-0.9574851883550394,17
2019-01-18,67.35,obs,8983.848,2074.6872,9596.209121630847,2131.274663199347,-0.9523775757303974,18
2019-01-19,67.67,obs,8660.688,2055.2976,9938.128097241328,2240.783300614884,-0.9469877530760753,19
2019-01-20,68.12,obs,12732.504,8014.368,28367.85034822704,10643.890277353476,-0.9413173175128471,20
2019-01-21,67.73,obs,12797.136,6443.8104,29364.821087653007,6613.795308957112,-0.9353679493131484,21
2019-01-22,67.2,obs,10211.856,3884.3832,21681.88990146397,3901.051206133533,-0.9291414114031744,22
2019-01-23,67.08,obs,9436.272,3483.6648,16231.12811174316,3382.6390938653017,-0.9226395488404876,23
2019-01-24,67.12,obs,16351.896,8789.952,14466.308954065124,10739.822548274462,-0.9158642882672872,24
2019-01-25,66.28,obs,41105.952,13895.88,27072.242241911303,9315.898950599643,-0.908817637339503,25
2019-01-26,64.25,other,38003.616,7626.576,23835.102992600376,7445.177901113297,-0.9015016841318841,26
2019-01-27,61.58,other,26693.016,5551.8888,27911.39660529504,6259.398946203692,-0.8939185965192572,27
2019-01-28,58.75,other,21974.88,4685.82,27662.74291533921,5194.293845911891,-0.886070621534138,28
2019-01-29,56.47,other,18484.752,4020.1104,23545.357297897805,4514.218764465082,-0.8779600847008882,29
2019-01-30,52.69,other,15770.208,3561.2232,23828.32328947503,3930.536804478868,-0.8695893893466111,30
2019-01-31,51.05,obs,13960.512,2985.9984,19770.58605332723,2946.470599621248,-0.8609610158889944,31
2019-02-01,50.58,obs,12344.712,2468.9424,15875.423326282587,2435.0063001255494,-0.8520775211013094,32
2019-02-02,51.72,obs,11116.704,2475.4056,14153.809221014371,2356.0505893422014,-0.8429415373547828,33
2019-02-03,53.05,obs,11310.6,2630.5224,12301.890024853104,2461.040875351061,-0.83355577183857,34
2019-02-04,55.42,obs,10599.648,2617.596,11245.1514165734,2479.4325700541767,-0.8239230057575544,35
2019-02-05,57.46,obs,10728.912,2611.1328,9190.433158749576,2489.435281251837,-0.8140460935082178,36
