date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,Q_Trenton_bc_7d_avg,Q_Schuylkill_bc_7d_avg,doy_cos,doy,seg_id_nat,saltfront_lag1,doc
2021-11-20,62.75,obs,10535.016,1441.2936,7189.981045766774,852.4337198420851,8328.362045109629,1085.6896555648325,-0.7611042586607748,324,1573,62.98,
2021-11-21,62.86,obs,10082.592,1324.956,7672.816448186485,832.8567945131499,8396.91726690193,1004.7872835628204,-0.7721565844991641,325,1573,62.75,
2021-11-22,63.17,obs,9565.536,1292.64,6770.140971813167,846.4483214750222,7976.586053833306,941.4816657902056,-0.7829801036770624,326,1573,62.86,
2021-11-23,63.38,obs,9307.008,1292.64,5995.284057228336,811.8582047459772,7505.125061289699,897.9629215385959,-0.7935716089521465,327,1573,63.17,
2021-11-24,63.9,obs,9371.64,1228.008,5572.690974017968,789.4740836865078,7070.151441323874,860.2783399679281,-0.8039279618328202,328,1573,63.38,
2021-11-25,64.31,obs,9048.48,1105.2072,5081.295844746905,743.2026941099919,6582.832763370531,828.6725671466193,-0.8140460935082174,329,1573,63.9,
2021-11-26,65.06,obs,8402.16,1066.428,4515.8483822595335,810.9717625177598,6114.008246288455,812.4636544129246,-0.8239230057575536,330,1573,64.31,
2021-11-27,65.55,obs,8143.632,1021.1856,4389.177670657341,750.1477414407385,5713.89347841568,797.8513717841607,-0.83355577183857,331,1573,65.06,
2021-11-28,65.98,obs,8143.632,1008.2592,4336.559236323627,709.4086467295668,5237.285305292414,780.2159221007918,-0.8429415373547826,332,1573,65.55,
2021-11-29,66.47,obs,7497.312,963.0168,4234.339796983576,701.0208675147467,4875.027994602472,759.440571535038,-0.8520775211013087,333,1573,65.98,
2021-11-30,67.04,obs,6980.256,943.6272,4112.259963859367,688.8175780403299,4606.02455269262,741.8633391485171,-0.8609610158889944,334,1573,66.47,
2021-12-01,67.32,obs,6786.36,878.9952,4048.906358813092,652.5781323916219,4388.3410362347795,722.3067746778191,-0.8695893893466109,335,1573,67.04,
2021-12-02,67.65,obs,6592.464,878.9952,4190.816316012256,633.4894223454797,4261.129674986973,706.6334501400316,-0.8779600847008886,336,1573,67.32,
2021-12-03,67.92,obs,6592.464,898.3848,4025.521510850312,588.1734930338393,4191.082979071371,674.8051259280429,-0.8860706215341382,337,1573,67.65,
2021-12-04,68.14,obs,6786.36,891.9216,3861.787549901028,670.5500015285038,4115.74153324904,663.4340202262953,-0.893918596519257,338,1573,67.92,
2021-12-05,68.23,obs,6721.728,833.7528,3521.8438479124966,650.2710941236754,3999.353620618878,654.9857984254535,-0.9015016841318837,339,1573,68.14,
2021-12-06,68.27,obs,6372.7152,827.2896000000001,3525.2657988079577,718.297472146491,3898.057335165218,657.4538848014171,-0.9088176373395025,340,1573,68.23,
2021-12-07,68.23,obs,6211.1352,866.0688,3406.9532110151263,1197.894532422673,3797.2992276160408,730.1791639988945,-0.9158642882672865,341,1573,68.27,
2021-12-08,68.24,obs,6075.408,801.4368000000001,3326.632295932837,692.8779320134055,3694.1172186331473,735.936278230578,-0.9226395488404874,342,1573,68.23,
2021-12-09,68.26,obs,6081.8712000000005,775.5840000000001,3251.142725206565,640.504088974216,3559.8781342323346,736.9383734632546,-0.9291414114031745,343,1573,68.24,
2021-12-10,68.3,obs,5965.5336,743.268,3260.429916582698,608.365797879778,3450.5793350512467,739.8229884412458,-0.9353679493131484,344,1573,68.26,
2021-12-11,68.38,obs,5978.46,756.1944,3212.497874822478,652.1864679924773,3357.823667182882,737.1996265075277,-0.941317317512847,345,1573,68.3,
2021-12-12,68.25,obs,5803.9536,775.5840000000001,3069.8077975412034,794.9691651878893,3293.247088558412,757.8707795167012,-0.946987753076075,346,1573,68.38,
2021-12-13,68.11,obs,6217.5984,820.8264,2959.0529733369503,685.5790137983959,3212.359542062554,753.1967140384019,-0.952377575730397,347,1573,68.25,
2021-12-14,67.99,obs,6786.36,730.3416,2986.3629287488707,591.1590783978429,3152.2752160245172,666.5202206062833,-0.9574851883550387,348,1573,68.11,
2021-12-15,67.99,obs,6353.3256,710.952,3830.3769727133,575.0427470958547,3224.2387412788694,649.6866227609189,-0.962309077454149,349,1573,67.99,
2021-12-16,68.03,obs,6114.1872,698.0256,3706.250301414561,568.664502010317,3289.254109308583,639.423824623219,-0.9668478136052773,350,1573,67.99,
2021-12-17,68.01,obs,5752.2480000000005,678.636,3445.0552709813487,522.2993159043773,3315.6291599369615,627.1286129124475,-0.9711000518829505,351,1573,68.03,
2021-12-18,68.01,obs,5726.3952,685.0992,3267.764797909181,566.3741732176228,3323.524434663633,614.8697136588969,-0.9750645322571947,352,1573,68.01,
2021-12-19,68.23,obs,5564.8152,685.0992,3233.1026465541618,536.6632229049485,3346.852270236913,577.968864761334,-0.978740079966915,353,1573,68.01,
2021-12-20,68.51,obs,5493.72,698.0256,3225.4125166090266,578.5464081168227,3384.903633561495,562.6784925211092,-0.9821256058680006,354,1573,68.23,
2021-12-21,68.85,obs,5784.564,665.7096,3083.6487407991285,509.5181434752046,3398.8016067115323,551.0155018178751,-0.9852201067560605,355,1573,68.51,
2021-12-22,69.05,obs,5765.1744,756.1944,3165.358239809399,701.1743557355993,3303.7989305824035,569.0343030521244,-0.9880226656636977,356,1573,68.85,
2021-12-23,69.19,obs,5648.8368,820.8264,3224.5476289285943,654.7378504165264,3234.9842630844078,581.3304956815829,-0.9905324521322229,357,1573,69.05,
2021-12-24,69.37,obs,5422.6248,736.8048,2911.258422032761,552.3927731210703,3158.7275703774676,585.6295609982533,-0.9927487224577402,358,1573,69.19,
2021-12-25,69.56,obs,5170.56,691.5624,2878.3836023576,610.1427370386441,3103.10168529867,591.8822129726849,-0.994670819911521,359,1573,69.37,
2021-12-26,69.71,obs,4996.0536,704.4888,2831.086979650915,570.629522089882,3045.6708757410634,596.7345414276754,-0.9962981749346077,360,1573,69.56,
2021-12-27,69.78,obs,5228.7288,698.0256,2710.589744655668,534.0907319751459,2972.124765462012,590.383730550293,-0.9976303053065856,361,1573,69.71,
2021-12-28,69.86,obs,6023.7024,698.0256,2815.9209529956684,589.5103786878129,2933.8779386329456,601.8111927235228,-0.9986668162884759,362,1573,69.78,
2021-12-29,69.94,obs,6185.2824,749.7312000000001,3153.144828900485,591.8854043488814,2932.133165645959,586.198485382563,-0.9994074007397048,363,1573,69.86,
2021-12-30,70.03,obs,6430.884,749.7312000000001,3482.912664975919,640.4385277612536,2969.0424565098624,584.1557250032383,-0.9998518392091162,364,1573,69.94,
2021-12-31,70.1,obs,6359.7888,859.6056,3144.8847687556977,640.2991583906411,3002.417648898853,596.7137800417485,-1.0,365,1573,70.03,
2022-01-01,70.14,obs,6314.5464,859.6056,2829.4458762896243,1127.8548076635116,2995.4265451748565,670.6726472738725,-0.9998518392091162,1,1573,70.1,
2022-01-02,70.17,obs,8660.688,4097.6688,3704.763565326161,6198.9515787645805,3120.237485985606,1474.718655370258,-0.9994074007397048,2,1573,70.14,
2022-01-03,70.13,obs,7626.576,2294.436,3623.919528663445,1915.587342665204,3250.7131694152886,1672.0753140402662,-0.998666816288476,3,1573,70.17,
2022-01-04,70.1,obs,7432.68,1667.5056,4307.719780917511,955.2034722374092,3463.8272876898377,1724.3171845473512,-0.9976303053065857,4,1573,70.13,
2022-01-05,70.06,obs,7238.784,1473.6096,3985.571764948051,837.2396536901774,3582.745421410918,1759.3677915961077,-0.9962981749346078,5,1573,70.1,
2022-01-06,69.92,obs,6657.0960000000005,1312.0296,3676.299547993096,857.3865143809119,3610.3721189848,1790.360361113202,-0.9946708199115211,6,1573,70.06,
2022-01-07,69.75,obs,6288.6936,1156.9128,3313.4550583595224,708.5625302907275,3634.453588928204,1800.1122713846428,-0.9927487224577402,7,1573,69.92,
2022-01-08,69.56,obs,5913.828,1098.744,3132.589619324502,674.8777450606409,3677.7598379331866,1735.4012624413756,-0.9905324521322229,8,1573,69.75,
2022-01-09,69.41,obs,5920.2912,1040.5752,2961.840938493675,661.9119069465851,3571.6280340999742,944.3955950388047,-0.9880226656636976,9,1573,69.56,
2022-01-10,69.19,obs,5674.6896,1240.9344,4379.982553317094,1025.4515013353323,3679.6370376219243,817.2333319916803,-0.9852201067560606,10,1573,69.41,
2022-01-11,69.05,obs,5474.3304,1215.0816,3925.230481895429,756.4526266360621,3624.9957091901983,788.8403540486306,-0.9821256058680006,11,1573,69.19,
2022-01-12,69.07,obs,5403.2352,943.6272,2953.004737528571,612.2548692760078,3477.4861338445585,756.6996705608921,-0.9787400799669153,12,1573,69.05,
2022-01-13,69.16,obs,4840.9368,969.48,2844.588562242975,631.2699646960959,3358.670278737398,724.397306320204,-0.9750645322571948,13,1573,69.07,
2022-01-14,69.41,obs,5034.8328,950.0904,3086.900284529902,890.7526844773181,3326.3053110474525,750.4244712040028,-0.9711000518829505,14,1573,69.16,
2022-01-15,69.72,obs,4950.8112,872.532,2978.535494301372,689.8903408128016,3304.297578901291,752.5691277400257,-0.9668478136052776,15,1573,69.41,
2022-01-16,69.99,obs,4653.504,698.0256,2806.3586060521898,512.6785760026751,3282.0858171239356,731.2500804623243,-0.9623090774541487,16,1573,69.72,
2022-01-17,70.56,obs,6527.832,4756.9152,12984.010886008447,7933.151966945392,4511.232721794129,1718.0644326923327,-0.9574851883550394,17,1573,69.99,
2022-01-18,70.91,obs,6140.04,3347.9376,14189.716612188504,3012.917613021973,5977.5878832645685,2040.4165736046057,-0.9523775757303974,18,1573,70.56,
2022-01-19,71.05,obs,5080.0752,1945.4232,9895.829839782997,1325.525477264315,6969.420040729487,2142.3123747457926,-0.9469877530760753,19,1573,70.91,
2022-01-20,71.18,obs,5506.6464,1958.3496,8527.65032972653,1920.598355968232,7781.286007512851,2326.502144927526,-0.9413173175128471,20,1573,71.05,
2022-01-21,71.29,obs,5293.3608,2158.7088,8074.775134061871,1750.0468979189395,8493.83955744599,2449.258461133472,-0.9353679493131484,21,1573,71.18,
2022-01-22,71.41,obs,4472.5344000000005,1389.588,5770.957782666896,962.5874636336292,8892.757027212492,2488.2151929650195,-0.9291414114031744,22,1573,71.29,
2022-01-23,71.55,obs,4310.9544,1163.376,5087.249612272793,799.086103293249,9218.598599529721,2529.1305540065296,-0.9226395488404876,23,1573,71.41,
2022-01-24,71.47,obs,4149.3744,1169.8392,4415.185082646776,791.5668949249272,7994.480627620912,1508.9041151464633,-0.9158642882672872,24,1573,71.55,
2022-01-25,71.53,obs,3910.236,1131.06,4291.085316397398,768.3732215577418,6580.390442507897,1188.2549163658587,-0.908817637339503,25,1573,71.47,
2022-01-26,71.62,obs,4278.6384,1079.3544,3883.664946549825,742.4133147842076,5721.509743474586,1104.9531788687004,-0.9015016841318841,26,1573,71.53,
2022-01-27,71.75,obs,3858.5304,937.164,3667.042548337136,653.5816139552552,5027.137203276101,923.950787152561,-0.8939185965192572,27,1573,71.62,
2022-01-28,71.82,obs,3619.392,904.848,3463.879693003715,640.9984477753238,4368.437854553508,765.5152942749016,-0.886070621534138,28,1573,71.75,
2022-01-29,71.89,obs,3949.0152,878.9952,3519.3788910611142,661.1562933832997,4046.7837271812537,722.4536985248544,-0.8779600847008882,29,1573,71.82,
2022-01-30,71.95,obs,3593.5392,723.8784,3975.696517996855,828.1378015708132,3887.9904279989773,726.6039411359351,-0.8695893893466111,30,1573,71.89,
2022-01-31,72.01,obs,3438.4224,814.3632,4109.782830013408,586.5179532767371,3844.361534765638,697.3112351861936,-0.8609610158889944,31,1573,71.95,
2022-02-01,72.08,obs,3528.9072,782.0472,3417.8005616209007,561.2474555136902,3719.6065697975673,667.7218400370435,-0.8520775211013094,32,1573,72.01,
2022-02-02,72.2,obs,3496.5912,820.8264,3369.84658013919,777.1764834460565,3646.2039460246197,672.6880069887362,-0.8429415373547828,33,1573,72.08,
2022-02-03,72.35,obs,4149.3744,950.0904,3836.76835635887,1129.6609349434498,3670.4504900277243,740.6993385584782,-0.83355577183857,34,1573,72.2,
2022-02-04,72.6,obs,15511.68,8402.16,10483.019801469412,9696.331464645104,4673.1847912371095,2034.3183409684466,-0.8239230057575544,35,1573,72.35,
2022-02-05,72.74,obs,20488.344,10082.592,19861.15279381017,7927.835029481174,7007.7239202012615,3072.415303268143,-0.8140460935082178,36,1573,72.6,
2022-02-06,72.78,obs,16545.792,5551.8888,24381.73319345892,3391.5350364894475,9922.872016695841,3438.6149082565194,-0.8039279618328213,37,1573,72.74,
2022-02-07,72.7,obs,12538.608,3658.1712,22505.4081152461,2725.3181290625357,12550.818486014798,3744.1577905116333,-0.7935716089521474,38,1573,72.78,
2022-02-08,72.56,obs,10470.384,2772.7128,15175.669090896969,2073.6733415321983,14230.513990197094,3960.21863137142,-0.7829801036770629,39,1573,72.7,
2022-02-09,72.25,obs,9630.168,2423.7,11622.3922681799,1644.094994651331,15409.449088488622,4084.064132972174,-0.7721565844991644,40,1573,72.56,
2022-02-10,71.93,obs,8402.16,2094.0768,9044.073820195325,1350.8295590794432,16153.349869036689,4115.6596507058875,-0.7611042586607748,41,1573,72.25,
2022-02-11,71.54,obs,7691.208,1874.328,6200.174419576395,1144.5790001531925,15541.514814480543,2893.980727207043,-0.7498264012045686,42,1573,71.93,
2022-02-12,71.21,obs,7368.048,1809.696,4877.5354919145175,1184.6273169395847,13400.99805706688,1930.6653397011012,-0.7383263540031065,43,1573,71.54,
2022-02-13,70.96,obs,7368.048,1783.8432,4688.26681574402,1256.233921402546,10587.64571739332,1625.6223232601153,-0.7266075247685656,44,1573,71.21,
2022-02-14,70.92,obs,7885.104,1764.4536,5068.018518084495,1260.933871432184,8096.590060655947,1416.4245721700652,-0.7146733860429612,45,1573,70.96,
2022-02-15,70.84,obs,7044.888,1525.3152,4932.862782163142,1085.4220870796746,6633.332016551116,1275.2458215339902,-0.7025274741691572,46,1573,70.92,
2022-02-16,70.89,obs,6185.2824,1312.0296,3773.874076915528,965.0968887258869,5512.1151320847775,1178.2460921160698,-0.6901733882429719,47,1573,70.84,
2022-02-17,70.86,obs,5978.46,1324.956,3094.7588351286386,997.942011007068,4662.212991360965,1127.8335852485875,-0.6776147890466889,48,1573,70.89,
2022-02-18,70.71,other,7238.784,2094.0768,3351.673045952786,2109.1303229915025,4255.28422370045,1265.6266313683461,-0.6648553979642866,49,1573,70.86,
2022-02-19,70.41,other,12086.184,2973.072,2988.965902943182,2161.607541877707,3985.488568133115,1405.1952349309352,-0.6518989958787127,50,1573,70.71,
2022-02-20,69.92,obs,14154.408,2249.1936,6065.807649257538,1433.3077706060103,4182.280115777904,1430.4914991028584,-0.6387494220515271,51,1573,70.41,
2022-02-21,69.39,obs,11116.704,1880.7912,6144.6517084755405,1206.8401827663376,4336.084857262339,1422.7638292934519,-0.6254105729852467,52,1573,69.92,
2022-02-22,68.88,obs,9759.432,1712.748,8259.786078912173,1141.4575552951333,4811.359613940773,1430.7688961813747,-0.6118864012687244,53,1573,69.39,
2022-02-23,68.32,obs,9565.536,1835.5488,5337.075170270142,1039.8290213386758,5034.674055848574,1441.4449151260585,-0.5981809144059169,54,1573,68.88,
2022-02-24,67.56,obs,11956.92,2035.908,4872.555446708509,1206.9418958725728,5288.645000359984,1471.3020415354165,-0.5842981736283687,55,1573,68.32,
2022-02-25,67.24,obs,14542.2,2805.0288,7576.507745821883,3702.940357675025,5892.192814626998,1698.9891893473484,-0.5702422926917871,56,1573,67.56,
2022-02-26,66.89,obs,12991.032,3606.4656,20282.89304252866,3654.8123914158286,8362.75383456778,1912.304167852794,-0.5560174366570448,57,1573,67.24,
2022-02-27,66.86,obs,10599.648,2481.8688,16821.13915163696,1957.1654617306128,9899.229763479127,1987.1409808705944,-0.5416278206559815,58,1573,66.89,
2022-02-28,66.37,obs,9694.8,2126.3928,11917.506096358917,1552.5017178738135,10723.923247462468,2036.5212001716627,-0.5270777086423719,59,1573,66.86,
2022-03-01,66.18,obs,9048.48,1977.7392,8739.916046644557,1395.2966750344192,10792.513242852807,2072.783931562989,-0.5123714121284239,60,1573,66.37,
2022-03-02,66.05,obs,8337.528,1867.8648,6764.118100729987,1196.788822422579,10996.376518632784,2095.206760289261,-0.4975132889071806,61,1573,66.18,
2022-03-03,66.05,obs,7820.472,1738.6008,5247.761258258786,1200.5428154421902,11049.977348854252,2094.292605942064,-0.48250774176121874,62,1573,66.05,
2022-03-04,65.6,obs,7949.736,1635.1896,4725.729781860072,1152.7567678245628,10642.723354002566,1729.9806645348544,-0.4673592171580023,63,1573,66.05,
2022-03-05,65.32,obs,7885.104,1467.1464,4944.070088519071,1018.3943139651072,8451.462932001195,1353.349510613323,-0.45207220393230485,64,1573,65.6,
2022-03-06,64.88,obs,7238.784,1324.956,4314.20552673072,882.8881003339761,6664.758128443161,1199.881316128089,-0.43665123195606415,65,1573,65.32,
2022-03-07,64.64,obs,7109.52,1312.0296,3745.464843780144,965.3878924543304,5497.32366378905,1116.0079124967344,-0.4211008707960895,66,1573,64.88,
2022-03-08,63.82,obs,8660.688,1363.7352,3110.2887815339027,1054.7839351967991,4693.091197344672,1067.3632353770745,-0.40542572835999763,67,1573,64.64,
2022-03-09,63.6,obs,13055.664,1583.484,2952.466833664034,1225.8476494308177,4148.569587763821,1071.5144963782514,-0.38963044953078807,68,1573,63.82,
2022-03-10,63.68,obs,13184.928,2126.3928,3537.2387071492467,1989.021975925972,3904.2092233196013,1184.1543764473631,-0.3737197147904687,69,1573,63.6,
2022-03-11,63.93,obs,11245.968,1783.8432,7070.380343511579,1279.7298514297106,4239.159303555531,1202.2933883909557,-0.3576982388331258,70,1573,63.68,
2022-03-12,64.04,obs,10599.648,1951.8864,6629.949353432025,2069.82839043703,4479.999198543095,1352.4982564583734,-0.3415707691678555,71,1573,63.93,
2022-03-13,63.97,obs,10211.856,2281.5096,10043.527765515131,2346.072558047952,5298.473804083726,1561.5246075603698,-0.32534208471197984,72,1573,64.04,
2022-03-14,64.66,obs,9888.696,1880.7912,8112.456616610987,1536.897026933905,5922.329771630989,1643.1687696288805,-0.30901699437494756,73,1573,63.97,
2022-03-15,65.87,obs,9694.8,1977.7392,6675.626468839865,1458.2196047961386,6431.663726960412,1700.8024367145003,-0.29260033563334825,74,1573,64.66,
2022-03-16,66.48,obs,9888.696,1977.7392,5987.968541554783,1251.8877949608343,6865.306828087662,1704.5224575045029,-0.27609697309746917,75,1573,65.87,
2022-03-17,66.91,obs,10535.016,1874.328,7069.836182558329,1406.8267213889728,7369.963610288959,1621.35170685636,-0.25951179706979977,76,1573,66.48,
2022-03-18,67.23,obs,11698.392,1945.4232,6313.580538415596,1428.8975220734626,7261.849352418105,1642.6613740911816,-0.24284972209593617,77,1573,66.91,
2022-03-19,67.66,obs,12344.712,1848.4752,5680.913371705244,1108.8301884370303,7126.272783599992,1505.3759166626103,-0.2261156855082884,78,1573,67.23,
2022-03-20,68.22,obs,11827.656,1809.696,5584.623817004834,1344.819333047406,6489.286505241379,1362.3397416625323,-0.20931464596304836,79,1573,67.66,
2022-03-21,68.1,obs,12215.448,1887.2544,5052.488383666622,1223.3587506761576,6052.1481862493265,1317.548559339997,-0.19245158197083032,80,1573,68.22,
2022-03-22,67.74,obs,12021.552,1745.064,6647.103438077536,1220.257371183494,6048.073467568995,1283.5539545381905,-0.17553149042142813,81,1573,68.1,
2022-03-23,67.33,obs,11310.6,1635.1896,6108.768676478807,1083.310050584137,6065.3306297009985,1259.471419627234,-0.1585593851031351,82,1573,67.74,
