date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,Q_Trenton_bc_7d_avg,Q_Schuylkill_bc_7d_avg,doy_cos,doy,seg_id_nat,saltfront_lag1,doc
2011-04-04,66.03,obs,11633.76,1906.644,8678.631445162971,1436.5133504386142,9049.65829963638,1861.0956784189746,0.047321388322431955,94,1573,64.26187896728516,
2011-04-05,66.38,obs,11698.392,1919.5704,7185.834662424064,1848.5069426927812,8605.41142778376,1854.193606974868,0.06450844944931589,95,1573,66.03,
2011-04-06,66.07,obs,13249.56,2436.6264,7772.814665874963,1818.614151103348,8330.025413472236,1867.175284707255,0.08167639533042251,96,1573,66.38,
2011-04-07,65.46,obs,16028.736,2055.2976,6316.356043549893,1433.0942268092404,7952.164071582214,1822.7384309157874,0.09882013873287086,97,1573,66.07,
2011-04-08,64.88,obs,15899.472,2029.4448,7729.049269518481,2407.1692751913715,7765.408931829154,1805.0619956711005,0.11593459959550029,98,1573,65.46,
2011-04-09,64.32,obs,15317.784,3238.0632,13836.106029260469,4249.393950748416,8516.487708579867,2112.13716101657,0.13301470653419598,99,1573,64.88,
2011-04-10,63.78,obs,13766.616,2682.228,13403.30848931901,2248.726843600291,9274.58580072998,2206.0026772262945,0.15005539834465226,100,1573,64.32,
2011-04-11,62.84,obs,12603.24,2326.752,10994.699631638408,1872.1343271077287,9605.452684512184,2268.2342453218826,0.16705162550211913,101,1573,63.78,
2011-04-12,61.58,obs,12409.344,2514.1848,8005.58827347327,3148.0821440616473,9722.5603432335,2453.8878455174345,0.1839983516576804,102,1573,62.84,
2011-04-13,61.07,obs,16158.0,6366.252,15099.161146765326,7933.677542597616,10769.18126907498,3327.4683300166157,0.20089055513063492,103,1573,61.58,
2011-04-14,60.56,obs,17838.432,5299.824,15386.756848284364,4184.124409488195,12064.952812608475,3720.472641827895,0.21772323039653188,104,1573,61.07,
2011-04-15,59.51,obs,16998.216,4304.4912,13295.729940302635,3221.2393635776807,12860.192908434783,3836.768368740225,0.23449138957041016,105,1573,60.56,
2011-04-16,59.22,obs,15705.576,4860.3264,13882.06780453888,7731.128181043304,12866.7588763317,4334.158973068066,0.25119006388481924,106,1573,59.51,
2011-04-17,58.88,obs,34061.064,19777.392,33228.79186316796,14660.409107602232,15698.970786881548,6107.256439354058,0.26781430516217364,107,1573,59.22,
2011-04-18,56.97,other,36904.872,11504.496,22782.19919409828,7506.287542482479,17382.89929580439,6912.13547012188,0.2843591872810033,108,1573,58.88,
2011-04-19,54.73,other,31346.52,7497.312,27382.825755084315,6912.063566432542,20151.076078891678,7449.84710188915,0.3008198076356677,109,1573,56.97,
2011-04-20,51.72,other_(<54),27468.6,6036.6288,20478.546348236858,5606.318263607205,20919.559679101898,7117.36720489052,0.31719128858910556,110,1573,54.73,
2011-04-21,48.64,other_(<54),25465.008,4847.4,21929.33545045665,4429.236602701506,21854.21376512651,7152.383232492421,0.3334687789181867,111,1573,51.72,
2011-04-22,45.78,other_(<54),22233.408,3793.8984,19424.756663432,3520.1956514509975,22729.78901128785,7195.091273617181,0.34964745525122876,112,1573,48.64,
2011-04-23,42.28,other_(<54),19583.496,3606.4656,15538.573037301272,4628.031776373507,22966.43261596819,6751.791787235781,0.36572252349726886,113,1573,45.78,
2011-04-24,38.96,other_(<54),18807.912,4323.8808,13640.59282746327,4437.551270363371,20168.11846801038,5291.383524773087,0.38168922026665825,114,1573,42.28,
2011-04-25,37.47,other_(<54),22298.04,5687.616,17017.041837089517,5884.728388708043,19344.524559866266,5059.732217091025,0.3975428142825562,115,1573,38.96,
2011-04-26,36.69,other_(<54),19518.864,3961.9416,16447.348149944253,3542.370188531758,17782.31347341769,4578.347448819484,0.4132786077829041,116,1573,37.47,
2011-04-27,36.18,other_(<54),21457.824,3380.2536,15050.229278497998,2981.3901968910427,17006.839606312136,4203.357725002889,0.428891937912483,117,1573,36.69,
2011-04-28,35.99,other_(<54),26822.28,3541.8336,10784.876995574356,3420.9712148575545,15414.774112757525,4059.319812453753,0.4443781781046131,118,1573,36.18,
2011-04-29,35.91,other_(<54),38973.096,7368.048,12065.432773591992,3800.8968474202265,14363.442128494667,4099.4199833065,0.45973273945210424,119,1573,35.99,
2011-04-30,35.63,other_(<54),39748.68,5202.876,15281.150723613107,3087.6852789588816,14326.667512253498,3879.3704836758398,0.47495107206704984,120,1573,35.91,
2011-05-01,35.43,other_(<54),30118.512,4207.5432,19397.46315231999,2877.213654452816,15149.077558661602,3656.4651099743314,0.4900286664290591,121,1573,35.63,
2011-05-02,35.35,other_(<54),23396.784,3651.708,22170.28896194929,2554.643247683628,15885.255719355857,3180.7386612565583,0.5049610547215206,122,1573,35.43,
2011-05-03,35.29,other_(<54),19648.128,3244.5264,17839.117571896586,2206.530504981382,16084.079922491903,2989.9044207493616,0.5197438121555154,123,1573,35.35,
2011-05-04,35.24,other_(<54),17773.8,3360.864,13448.896108713025,3655.504642366651,15855.318041094051,3086.2064843887347,0.5343725582809782,124,1573,35.29,
2011-05-05,35.21,other_(<54),19195.704,3884.3832,10469.65985309694,2943.6425371396945,15810.287020740132,3018.0166732861826,0.5488429582847189,125,1573,35.24,
2011-05-06,36.26,other_(<54),20552.976,3018.3144,8969.000343685546,2076.9645451753768,15367.939530753498,2771.740630108347,0.5631507242749185,126,1573,35.21,
2011-05-07,37.66,other_(<54),17773.8,2572.3536,9155.83029900278,1732.0138096681442,14492.893755809166,2578.0732773525274,0.5772916165517268,127,1573,36.26,
2011-05-08,39.74,other_(<54),14736.096,2384.9208,13116.499296219552,1526.4175152598748,13595.613204937674,2385.1024003249645,0.591261444863578,128,1573,37.66,
2011-05-09,41.89,other_(<54),13120.296,2262.12,10941.035076170614,1403.0925135740497,11991.434078397864,2220.595152595025,0.6050560696488491,129,1573,39.74,
2011-05-10,45.25,obs_(<54),11827.656,2048.8344,9130.429023209786,1313.840056637683,10747.33571429975,2093.067945688782,0.618671403262503,130,1573,41.89,
2011-05-11,49.01,obs_(<54),10599.648,1913.1072,8084.390071621765,1232.0270434227357,9980.977709001,1746.8568601253653,0.6321034111873486,131,1573,45.25,
2011-05-12,52.66,obs_(<54),9565.536,1803.2328,7306.489600279976,1186.3896962223498,9529.096244312861,1495.8207399943162,0.6453481132295504,132,1573,49.01,
2011-05-13,55.08,obs,8725.32,1732.1376,6527.117868693823,1112.7178955779527,9180.255890742614,1358.0712186232556,0.6584015846980487,133,1573,52.66,
2011-05-14,57.27,obs,7949.736,1596.4104,5898.959757108775,1072.4204104774944,8714.988670472041,1263.8435901674486,0.6712599575675309,134,1573,55.08,
2011-05-15,58.78,obs,7561.944,1990.6656,6158.554887805687,2342.438971930065,7720.996612127203,1380.4180839774758,0.6839194216246108,135,1573,57.27,
2011-05-16,60.02,obs,8660.688,3205.7472,5370.98314550757,3811.329504650473,6925.274907746769,1724.4519398455361,0.6963762255968721,136,1573,58.78,
2011-05-17,60.19,obs,9177.744,3658.1712,5180.111148189798,3636.072163122973,6360.943782743912,2056.199383629149,0.7086266782644592,137,1573,60.02,
2011-05-18,59.92,obs,11956.92,3729.2664,8340.243141236946,4312.664442047017,6397.494221260368,2496.290440575475,0.7206671495538608,138,1573,60.19,
2011-05-19,59.53,obs,15511.68,3690.4872,10265.235007819409,5538.508026340076,6820.172136623144,3118.0216305922927,0.7324940716135788,139,1573,59.92,
2011-05-20,58.88,obs,27274.704,3936.0888,16242.76890851514,5218.837713884442,8208.122285169045,3704.610176064649,0.7441039398713603,140,1573,59.53,
2011-05-21,57.63,other,31669.68,4491.924,24202.234944745294,4287.266072399226,10822.875883402836,4163.873842053467,0.7554933140726802,141,1573,58.88,
2011-05-22,55.96,other,28438.08,4020.1104,18829.029708450696,2791.66189397643,12632.94371492355,4228.048545202948,0.7666588193001592,142,1573,57.63,
2011-05-23,54.14,other,22879.728,3658.1712,16233.696564234277,3519.238616683699,14184.759917598794,4186.321275493408,0.7775971469736266,143,1573,55.96,
2011-05-24,51.47,other_(<54),21651.72,3309.1584000000003,16318.756564295483,2306.1121270309145,15775.994977042463,3996.326984623115,0.7883050558305255,144,1573,54.14,
2011-05-25,49.12,other_(<54),19906.656,3780.972,13514.52709801901,2095.671686543069,16515.1783994399,3679.613733836836,0.7987793728863651,145,1573,51.47,
2011-05-26,47.24,other_(<54),17386.008,3018.3144,15277.00016322109,1875.3076379809252,17231.14485021157,3156.299392642672,0.8090169943749473,146,1573,49.12,
2011-05-27,45.79,other_(<54),14606.832,2527.1112,10297.250220722235,1313.12707363277,16381.785037669728,2598.3407297495764,0.81901488666808,147,1573,47.24,
2011-05-28,45.5,other_(<54),13508.088,2759.7864,8745.372894279006,1276.6364694632548,14173.661887603113,2168.250786473009,0.828770087174504,148,1573,45.79,
2011-05-29,45.28,other_(<54),12409.344,2481.8688,10277.015852213151,1395.517764502683,12951.945622426323,1968.8016251196166,0.8382797052177743,149,1573,45.5,
2011-05-30,45.07,other_(<54),11116.704,2216.8776,7978.890469876297,1197.9509858347117,11772.68760894661,1637.189106426904,0.8475409228928308,150,1573,45.28,
2011-05-31,46.1,other_(<54),10535.016,2055.2976,7120.557157668092,1103.6516540441776,10458.659122285553,1465.40903885737,0.8565509959010035,151,1573,45.07,
2011-06-01,47.67,other_(<54),12215.448,1835.5488,8598.276218243245,1028.964656025419,9756.337568031873,1313.0223202119917,0.8653072543632062,152,1573,46.1,1.0
2011-06-02,48.46,other_(<54),10987.44,1596.4104,7270.614059437203,949.5782043298286,8612.568124634176,1180.7752582618348,0.8738071036110806,153,1573,47.67,2.0
2011-06-03,49.55,other_(<54),9177.744,1421.904,6406.722706853163,840.1324450681349,8056.7784797957365,1113.2045970383156,0.8820480249558537,154,1573,48.46,3.0
2011-06-04,51.23,obs_(<54),7691.208,1331.4192,5235.465884238778,789.271903837103,7555.3631926471335,1043.581087663151,0.8900275764346768,155,1573,49.55,4.0
2011-06-05,53.54,obs_(<54),6786.36,1260.324,3987.859199814764,775.4224714947078,6656.912242304506,954.9960458048689,0.8977433935342337,156,1573,51.23,5.0
2011-06-06,56.22,obs,6023.7024,1253.8608,3401.7561625566864,721.2963902814381,6003.035912687418,886.9025321544012,0.9051931898913972,157,1573,53.54,6.0
2011-06-07,58.47,obs,5558.352,1195.692,3264.0572561973004,721.624314001131,5452.107355334449,832.3271978625374,0.9123747579707275,158,1573,56.22,7.0
2011-06-08,59.87,obs,5409.6984,1131.06,3231.9701031491327,679.7508577691361,4685.492196035289,782.4395123973543,0.9192859697186104,159,1573,58.47,8.0
2011-06-09,61.75,obs,5067.1488,1079.3544,3170.770960227841,680.3066289929602,4099.800324719667,743.9721444920873,0.9259247771938496,160,1573,59.87,9.0
2011-06-10,63.43,obs,5151.1704,1053.5016,3085.8290767682856,715.059765150804,3625.3869489932554,726.1046187896115,0.9322892131745133,161,1573,61.75,10.0
2011-06-11,64.15,obs,5060.6856,1027.6488,2934.8813150900633,587.9324409363394,3296.7320105434396,697.3418383752166,0.9383773917408642,162,1573,63.43,11.0
2011-06-12,64.65,obs,5487.2568,2229.804,2855.595566382152,2714.027010369707,3134.980062910209,974.285343928788,0.9441875088341993,163,1573,64.15,12.0
2011-06-13,65.05,obs,5506.6464,1919.5704,2868.3191226092144,1122.8036635231117,3058.774771489141,1031.6435258204558,0.9497178427914315,164,1573,64.65,13.0
2011-06-14,65.43,obs,7109.52,1661.0424,2734.729794868127,1103.8895943198918,2983.1565627278314,1086.2528515802785,0.9549667548552551,165,1573,65.05,14.0
2011-06-15,65.93,obs,7044.888,1376.6616,3428.7338818706467,1094.1104515035245,3011.2656739737613,1145.4470792566199,0.9599326896597444,166,1573,65.43,15.0
2011-06-16,66.4,obs,6340.3992,1143.9864,3871.524083252108,747.1363360660612,3111.373262977228,1154.9941802670628,0.9646141756912435,167,1573,65.93,16.0
2011-06-17,66.79,obs,6463.2,1383.1248,3952.923084138733,1605.803547630807,3235.2438354587207,1282.2432920499202,0.9690098257244063,168,1573,66.4,17.0
2011-06-18,67.02,obs,7303.416,1370.1984,3037.0654619167644,820.3279207295494,3249.8415707196777,1315.4426463060931,0.9731183372332619,169,1573,66.79,18.0
2011-06-19,67.2,obs,7109.52,1195.692,7561.191547422138,767.0010583741349,3922.0695680111044,1037.2960817352973,0.9769384927771816,170,1573,67.02,19.0
2011-06-20,67.36,obs,6172.356,1034.112,6953.781883719231,678.311803728795,4505.7071053125355,973.7972446218234,0.980469160361632,171,1573,67.2,20.0
2011-06-21,67.45,obs,5267.508,930.7008,4296.411452733141,624.5994513310009,4728.804485007538,905.327224194839,0.9837092937736098,172,1573,67.36,21.0
2011-06-22,67.41,obs,4944.348,904.848,3319.518846385027,746.2899277803317,4713.20233708102,855.6385779486685,0.9866579328916569,173,1573,67.45,22.0
2011-06-23,67.41,obs,5131.7808,1034.112,2827.9166006575706,891.3296438117899,4564.115553853229,876.2376219123441,0.9893142039703662,174,1573,67.41,23.0
2011-06-24,67.52,obs,14671.464,963.0168,3107.904782382073,656.7633455508814,4443.398653602278,740.6604501866404,0.9916773198992899,175,1573,67.41,24.0
2011-06-25,67.68,obs,24172.368,1111.6704,12364.029261938356,634.12149469696,5775.822053605362,714.0595321819848,0.993746580436178,176,1573,67.52,25.0
2011-06-26,67.76,obs,22815.096,995.3328,27811.562816831894,615.4595537176908,8668.732234949613,692.4107458024928,0.9955213724144752,177,1573,67.68,26.0
2011-06-27,67.78,obs,16351.896,885.4584,22979.410661338818,558.5394645596581,10958.107774609554,675.3004116354732,0.9970011699250151,178,1573,67.76,27.0
2011-06-28,67.83,obs,12280.08,756.1944,16819.696868814808,542.9835991397237,12747.148548335506,663.6410041795765,0.9981855344718586,179,1573,67.78,28.0
2011-06-29,67.93,obs,10082.592,736.8048,10959.96463402618,534.4899446979596,13838.640803712815,633.3838637392375,0.99907411510223,180,1573,67.83,29.0
2011-06-30,67.96,obs,9242.376,698.0256,7686.268878595074,490.072531506831,14532.69112913246,576.0614191242435,0.9996666485105112,181,1573,67.93,30.0
2011-07-01,67.88,obs,9953.328,622.40616,5682.957727015196,431.4836904229267,14900.55583550862,543.8786112488214,0.9999629591162655,182,1573,67.96,31.0
2011-07-02,67.78,obs,8014.368,566.17632,5390.02879520378,418.9719340970969,13904.270054546534,513.1429597345552,0.9999629591162655,183,1573,67.88,32.0
2011-07-03,67.73,obs,6721.728,555.8352,4057.3296614012615,417.5620953444461,10510.808175199301,484.8718942526631,0.9996666485105112,184,1573,67.78,33.0
2011-07-04,67.69,obs,9630.168,553.24992,3813.2184410307054,411.2066068205305,7772.780715155286,463.82434314707353,0.99907411510223,185,1573,67.73,34.0
2011-07-05,67.63,obs,18484.752,587.50488,4372.256645792195,402.5018604763622,5994.574969009199,443.7555233380219,0.9981855344718586,186,1573,67.69,35.0
2011-07-06,67.5,obs,13766.616,528.68976,7818.290477121286,415.985877027558,5545.764375165642,426.82637081367875,0.9970011699250151,187,1573,67.63,36.0
2011-07-07,67.29,obs,11181.336,527.39712,6627.867583796144,480.1734901447249,5394.564190194366,425.41222204766365,0.9955213724144751,188,1573,67.5,37.0
2011-07-08,67.04,obs,9565.536,710.952,7965.418058547794,755.5737111024725,5720.629951841881,471.7107964304559,0.9937465804361781,189,1573,67.29,38.0
2011-07-09,66.76,obs,10211.856,1156.9128,13406.61777490943,798.8374562270465,6865.856948942688,525.9772995918772,0.9916773198992901,190,1573,67.04,39.0
2011-07-10,66.44,obs,10341.12,794.9736,9485.522150709146,541.0303142450048,7641.3130188438145,543.6156165776713,0.9893142039703664,191,1573,66.76,40.0
2011-07-11,66.17,obs,8337.528,604.3092,8048.061737941708,450.14580333599736,8246.290632688242,549.1783589370237,0.986657932891657,192,1573,66.44,41.0
2011-07-12,65.89,obs,6915.624,508.00752,6699.563062051138,362.2193250023502,8578.762977868091,543.4237110121649,0.9837092937736099,193,1573,66.17,42.0
2011-07-13,65.69,obs,5939.6808,471.16728,6129.754068813628,374.1255837143347,8337.543490966998,537.4436691102759,0.9804691603616321,194,1573,65.89,43.0
2011-07-14,65.68,obs,5351.5296,428.51016,5296.223077313462,347.72885817025536,8147.308561469473,518.5230073996373,0.9769384927771817,195,1573,65.69,44.0
2011-07-15,65.82,obs,4892.6424,402.01104,4450.401646285118,343.42133086910843,7645.1633597176615,459.6440959377282,0.973118337233262,196,1573,65.68,45.0
2011-07-16,66.0,obs,4401.4392,362.58552,3801.016564210659,311.70006139185466,6272.934615332122,390.0530395327008,0.9690098257244064,197,1573,65.82,46.0
2011-07-17,66.18,obs,4149.3744,344.48856,3633.496402010887,293.7545945097441,5436.930936946657,354.7279367133778,0.9646141756912434,198,1573,66.0,47.0
2011-07-18,66.3,obs,3651.708,367.75608,3302.1698454729185,301.9602283599221,4758.946380879687,333.55856885965284,0.9599326896597447,199,1573,66.18,48.0
2011-07-19,66.42,obs,3380.2536,365.81712,3119.771831859913,324.44747879727294,4247.547633709512,328.162590830356,0.9549667548552554,200,1573,66.3,49.0
2011-07-20,66.68,obs,3548.2968,369.04872,3095.1649169014927,343.5956154110195,3814.0348977220647,323.80116678702524,0.9497178427914316,201,1573,66.42,50.0
2011-07-21,66.85,obs,3380.2536,334.14744,2997.1805769439825,289.087398135758,3485.6002548121387,315.42381535352564,0.9441875088341994,202,1573,66.68,51.0
2011-07-22,66.82,obs,3257.4528,295.36824,3077.1081413179672,275.7254550266809,3289.41546838826,305.7529759474646,0.9383773917408644,203,1573,66.85,52.0
2011-07-23,66.86,obs,3238.0632,243.66264,3766.04578461474,248.15916597246505,3284.4196427317,296.67570517326607,0.9322892131745134,204,1573,66.82,53.0
2011-07-24,67.01,obs,3225.1368,259.82064,3631.860464243945,267.24397176243605,3284.185937336423,292.8884733522221,0.9259247771938498,205,1573,66.86,54.0
2011-07-25,67.29,obs,3263.916,374.8656,3434.0776782349126,646.1424680534252,3303.029913445279,342.05736473700824,0.9192859697186107,206,1573,67.01,55.0
2011-07-26,67.56,obs,7561.944,1131.06,3815.826573080211,1230.1268504602738,3402.4663050481786,471.4401321174369,0.9123747579707276,207,1573,67.29,56.0
2011-07-27,67.71,obs,5390.3088,1027.6488,3216.508052627106,652.0457059738321,3419.8010387232657,515.5044307692673,0.9051931898913973,208,1573,67.56,57.0
2011-07-28,67.87,obs,4647.0408,685.0992,3137.9878738203433,471.72227012477344,3439.9163668484607,541.595126767698,0.8977433935342339,209,1573,67.71,58.0
