date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,doy_cos,doy,seg_id_nat
2020-03-20,67.68,obs,8272.896,2863.1976,7508.485688940764,2641.1440557677874,-0.19614254142819712,80,1573
2020-03-21,67.4,obs,8983.848,2197.488,4465.107157380165,1677.8575559654432,-0.1792807588107359,81,1573
2020-03-22,67.33,obs,8725.32,1880.7912,4839.820054557509,1216.3934124370298,-0.16236614133076413,82,1573
2020-03-23,67.4,obs,8596.056,2094.0768,6139.055664689205,3160.1532720489654,-0.14540367380369032,83,1573
2020-03-24,67.3,obs,10147.224,3218.6736,13573.867816172677,4216.811858734173,-0.12839835514655065,84,1573
2020-03-25,67.26,obs,9824.064,2533.5744,10294.574755270449,2111.82059643703,-0.11135519690480865,85,1573
2020-03-26,67.28,obs,9888.696,2223.3408,7850.892669429358,1773.8168579936128,-0.09427922177542443,86,1573
2020-03-27,67.26,obs,9307.008,2081.1504,6094.304982292401,1576.1755853755517,-0.07717546212664643,87,1573
2020-03-28,67.3,obs,9048.48,2863.1976,7433.058072099698,4527.304903603593,-0.06004895851494849,88,1573
2020-03-29,67.12,obs,10599.648,6786.36,13314.16578954226,6865.509713437031,-0.04290475819955472,89,1573
2020-03-30,66.79,obs,10405.752,4750.452,10993.769258471946,4127.239757937432,-0.025747913654989,90,1573
2020-03-31,66.64,obs,11698.392,3890.8464,10189.160198297095,3437.784512443471,-0.008583481082086734,91,1573
2020-04-01,66.65,obs,11956.92,3322.0848,10142.043629941843,2837.87039256561,0.008583481082086366,92,1573
2020-04-02,66.53,obs,11052.072,2824.4184,8040.166486103866,2398.3268873545817,0.025747913654988634,93,1573
2020-04-03,66.74,obs,10082.592,2488.332,6506.324680442222,1999.735027201019,0.04290475819955435,94,1573
2020-04-04,67.26,obs,9307.008,2249.1936,6219.826197197187,1766.9069640466148,0.06004895851494813,95,1573
2020-04-05,67.87,obs,8337.528,2074.6872,5060.877317845565,1509.3315804370295,0.07717546212664607,96,1573
2020-04-06,68.35,obs,7755.84,1945.4232,4407.654436049575,1448.4875421114823,0.09427922177542405,97,1573
2020-04-07,68.76,obs,7432.68,1803.2328,4577.427996391191,1251.6880554370296,0.11135519690480827,98,1573
2020-04-08,69.06,obs,7885.104,2223.3408,5191.474763611554,2768.8007142761094,0.12839835514655118,99,1573
2020-04-09,69.39,obs,7626.576,2313.8256,4434.249392769853,1948.0016874370292,0.14540367380368996,100,1573
2020-04-10,69.31,obs,7497.312,1932.4968,4229.114138701113,1696.328506802112,0.16236614133076377,101,1573
2020-04-11,68.9,obs,7949.736,1693.3584,2612.45789178866,1313.8297458711213,0.17928075881073555,102,1573
2020-04-12,68.59,obs,7949.736,1538.2416,3782.6218500874425,1285.5855288476143,0.19614254142819676,103,1573
2020-04-13,68.4,obs,12991.032,8014.368,6115.946196475951,11189.479784471212,0.21294651993841537,104,1573
2020-04-14,67.69,obs,21910.248,9630.168,14937.78555004209,6710.72507543703,0.22968774213179594,105,1573
2020-04-15,66.77,obs,25141.848,6172.356,7309.707170656174,4547.466545301615,0.24636127429331414,106,1573
2020-04-16,65.86,obs,19324.968,4394.976,9809.475891970736,3808.320015818125,0.2629622026565149,107,1573
2020-04-17,65.13,obs,15576.312,3483.6648,9821.670293033936,3021.0228764446206,0.2794856348516095,108,1573
2020-04-18,64.4,obs,13508.088,3011.8512,10294.064715910514,2696.366466356543,0.2959267013472893,109,1573
2020-04-19,63.84,obs,12473.976,2876.1240000000003,8764.534072396335,2447.9331467369857,0.3122805568857945,110,1573
2020-04-20,63.18,obs,11763.024,2572.3536,7638.635433401488,2118.563265432964,0.3285423819108344,111,1573
2020-04-21,63.14,obs,11375.232,2339.6784,8231.96503434513,2305.0363981106707,0.3447073839879334,112,1573
2020-04-22,63.08,obs,10858.176,2203.9512,8148.468894666643,1948.3851590163729,0.3607707992167828,113,1573
2020-04-23,62.93,obs,10405.752,1977.7392,6934.337429526986,1708.8828766800773,0.3767278936351853,114,1573
2020-04-24,62.89,obs,10664.28,3005.388,20632.0490241495,5148.246065058591,0.3925739646141719,115,1573
2020-04-25,62.96,obs,10793.544,3276.8424,25754.15972317001,3603.802010436637,0.40830434224389334,116,1573
2020-04-26,62.71,obs,10147.224,2753.3232,15988.012608334002,3120.129791904797,0.42391439070986053,117,1573
2020-04-27,62.5,obs,11504.496,4317.4176,10169.184922385826,3779.751625581905,0.4393995096591413,118,1573
2020-04-28,62.31,obs,15188.52,3341.4744,7405.432658539364,2769.7160755072687,0.4547551355561054,119,1573
2020-04-29,62.39,obs,14994.624,2882.5872,4891.2046778996455,2280.736493575481,0.46997674302731957,120,1573
2020-04-30,62.85,obs,13572.72,2766.2496,5960.897053565201,2710.113456446092,0.4850598461951964,121,1573
2020-05-01,62.77,obs,19195.704,8014.368,8221.792068544857,6383.197499902105,0.49999999999999933,122,1573
2020-05-02,62.18,obs,30829.464,6980.256,7241.447032182728,2834.488661381399,0.5147928015098306,123,1573
2020-05-03,61.11,obs,30570.936,4931.4216,14859.736814777583,3207.8394326056764,0.5294338912181851,124,1573
2020-05-04,59.85,other,23590.68,4033.0368,15015.645606225087,2693.8784177820758,0.5439189543287245,125,1573
2020-05-05,58.3,other,19454.232,3509.5176,16579.237108596117,2186.5673287601426,0.5582437220268651,126,1573
2020-05-06,56.77,other,16093.368,2966.6088,11226.865686487316,2025.890400234838,0.5724039727378144,127,1573
2020-05-07,55.3,obs,13960.512,2695.1544,8603.77391153763,1903.1862401032677,0.5863955333706958,128,1573
2020-05-08,54.24,obs,12150.816,2533.5744,6942.405511228597,2177.4012530314,0.6002142805483676,129,1573
2020-05-09,52.88,other,12538.608,3774.5088,6049.025901010319,4354.55838791254,0.613856141822612,130,1573
2020-05-10,51.15,other,11245.968,2921.3664,5904.07547390578,2102.687215577678,0.6273170968742937,131,1573
2020-05-11,49.33,other,10017.96,2365.5312,7784.299858794957,1773.1670584099627,0.640593178698175,132,1573
2020-05-12,48.57,other,9371.64,2171.6352,5674.575430436206,1548.9358922415718,0.6536804747720056,133,1573
2020-05-13,49.07,obs,9048.48,2003.592,5124.952555972031,1308.6427697331062,0.6665751282095628,134,1573
2020-05-14,49.42,obs,8466.792,1842.012,4761.001500699185,1279.987899474917,0.6792733388972934,135,1573
2020-05-15,50.07,obs,7561.944,1757.9904,4148.754021996108,1251.9861122151242,0.6917713646142221,136,1573
2020-05-16,51.66,obs,7432.68,1673.9688,3995.233070323282,1165.4655059861177,0.7040655221348057,137,1573
2020-05-17,54.59,obs,7691.208,1602.8736,3317.3828635929053,1055.3863037514045,0.7161521883143932,138,1573
2020-05-18,57.9,obs,8854.584,1538.2416,3607.785594950889,1075.9134214025205,0.7280278011569846,139,1573
2020-05-19,60.62,obs,8208.264,1467.1464,3445.4530028888475,1012.2775458979844,0.7396888608649665,140,1573
2020-05-20,62.08,obs,7949.736,1389.588,4570.334926621564,959.3290721705235,0.7511319308705195,141,1573
2020-05-21,63.29,obs,7109.52,1331.4192,2988.798134322033,1200.54333961037,0.7623536388483905,142,1573
2020-05-22,64.04,obs,6463.2,1441.2936,2862.03228648928,1684.024728557114,0.7733506777097294,143,1573
2020-05-23,64.62,obs,6256.3776,2126.3928,2761.591639980973,3265.392705472504,0.7841198065767104,144,1573
2020-05-24,64.98,obs,6333.936,1977.7392,3891.212320656916,1574.9759599404078,0.7946578517376245,145,1573
2020-05-25,65.32,obs,6301.62,1564.0944,2809.220237708066,1028.2851800179594,0.8049617075821958,146,1573
2020-05-26,65.37,obs,5984.9232,1396.0512,3133.7748753812534,936.8845274852922,0.8150283375168111,147,1573
2020-05-27,65.33,obs,5707.0056,1299.1032,3800.329854510388,1202.7043256047216,0.8248547748594242,148,1573
2020-05-28,65.38,obs,5500.1832,1266.7872,2627.164699685208,1164.344916489879,0.8344381237138475,149,1573
2020-05-29,65.58,obs,5138.244,1286.1768,2281.0579145666347,1266.7599719706918,0.8437755598231853,150,1573
2020-05-30,65.77,obs,5131.7808,1609.3368,2644.700810249028,1363.9107924370296,0.8528643314021598,151,1573
2020-05-31,65.78,obs,5519.5728,1667.5056,2476.8173830940373,919.033369226601,0.8617017599480677,152,1573
2020-06-01,65.91,obs,5442.0144,1383.1248,2339.983461665768,1097.239840131138,0.8702852410301551,153,1573
2020-06-02,66.09,obs,4931.4216,1247.3976,2538.755698789043,753.3048266490416,0.8786122450571482,154,1573
2020-06-03,66.34,obs,4659.9672,1389.588,2210.705427367757,1120.1922746442465,0.8866803180227398,155,1573
2020-06-04,66.56,obs,4789.2312,1874.328,2039.117839587182,1528.5356334370297,0.8944870822287954,156,1573
2020-06-05,66.74,obs,5978.46,2927.8296,3806.454952613344,4118.184128335241,0.9020302369860704,157,1573
2020-06-06,66.96,obs,7174.152,3716.34,11246.241174089544,3391.985237781515,0.9093075592922358,158,1573
2020-06-07,67.16,obs,5978.46,2268.5832,9902.858535849871,1212.5261393457724,0.9163169044870048,159,1573
2020-06-08,67.18,obs,4905.5688,1757.9904,5010.727710075567,967.6538853765564,0.923056206884176,160,1573
2020-06-09,67.21,obs,4420.8288,1577.0208,3365.975954022944,941.845312144544,0.9295234803804002,161,1573
2020-06-10,67.22,obs,4168.764,1467.1464,2866.4497698554974,1107.3745488345585,0.9357168190404935,162,1573
2020-06-11,67.22,obs,4007.184,1589.9472,1644.1027571409882,1491.841435311549,0.9416343976591258,163,1573
2020-06-12,67.11,obs,8079.0,2384.9208,1626.8264031856484,1622.6588029019808,0.9472744722987168,164,1573
2020-06-13,67.1,obs,12409.344,2203.9512,3487.295681711625,769.5986378323651,0.9526353808033823,165,1573
2020-06-14,67.19,obs,9500.904,1803.2328,3903.957680670273,702.6853968841833,0.9577155432887803,166,1573
2020-06-15,67.37,obs,6243.4512,1564.0944,3385.068253484822,639.1953740739925,0.9625134626077081,167,1573
2020-06-16,67.56,obs,5390.3088,1428.3672,2570.272203959632,920.4471234473572,0.9670277247913203,168,1573
2020-06-17,67.74,obs,5105.928,1292.64,2171.170402727627,902.5011149601,0.9712569994658313,169,1573
2020-06-18,67.97,obs,4634.1144,1273.2504,2165.8117353709736,1117.9092649300787,0.9752000402445826,170,1573
2020-06-19,68.29,obs,4317.4176,1228.008,2307.680670068755,1006.3414969939766,0.9788556850953577,171,1573
2020-06-20,68.54,obs,4265.712,1286.1768,2383.773432037141,1154.1822197169183,0.9822228566828407,172,1573
2020-06-21,68.68,obs,4194.6168,1363.7352,3826.75519515039,1244.4533314118655,0.9853005626861089,173,1573
2020-06-22,68.75,obs,3722.8032,1189.2288,4007.491384573169,666.8096949991725,0.9880878960910772,174,1573
2020-06-23,68.79,obs,3645.2448,1085.8176,3471.7217299733416,607.6356395940813,0.9905840354577968,175,1573
2020-06-24,68.83,obs,3490.128,1118.1336,2871.1573120797066,791.7972729383126,0.99278824516254,176,1573
2020-06-25,68.84,obs,4020.1104,1195.692,2414.9906005330467,629.4718444108076,0.9946998756145891,177,1573
2020-06-26,68.9,obs,3567.6864,1131.06,2520.9257230968574,597.7982805033791,0.9963183634476755,178,1573
2020-06-27,69.0,obs,3244.5264,1040.5752,3002.6125649843625,719.3414214644615,0.9976432316860063,179,1573
2020-06-28,69.1,obs,3412.5696,930.7008,2780.602095672353,836.6315832908617,0.9986740898848304,180,1573
2020-06-29,69.2,obs,3341.4744,1059.9648,2825.7061958645395,577.630024599999,0.9994106342455052,181,1573
2020-06-30,69.31,obs,3470.7384,930.7008,2490.5898982333,558.2265497510662,0.9998526477050269,182,1573
2020-07-01,69.4,obs,3406.1064,840.216,2338.945383114062,524.4597280717226,1.0,183,1573
2020-07-02,69.49,obs,3373.7904,807.9,2296.474467222973,519.2770098957203,0.9998526477050269,184,1573
2020-07-03,69.55,obs,3231.6,749.7312000000001,2188.3788227187747,483.9855135550586,0.9994106342455054,185,1573
2020-07-04,69.67,obs,3335.0112,730.3416,2451.270399414139,452.4944008464691,0.9986740898848305,186,1573
2020-07-05,69.8,obs,3121.7256,730.3416,2283.952384839802,764.6282672735144,0.9976432316860063,187,1573
2020-07-06,69.88,obs,2998.9248,1803.2328,2485.26306913912,2403.443756347746,0.9963183634476755,188,1573
2020-07-07,69.95,obs,3076.4832,1247.3976,2691.58492995095,1049.4018968361104,0.9946998756145891,189,1573
2020-07-08,70.01,obs,2947.2192,866.0688,2164.3243977580623,484.40838766597625,0.99278824516254,190,1573
2020-07-09,70.09,obs,3186.3576,1564.0944,2066.025398969104,613.9388712842696,0.990584035457797,191,1573
2020-07-10,70.14,obs,5409.6984,4737.5256,5340.561317995921,9112.547144926088,0.9880878960910772,192,1573
2020-07-11,70.02,obs,10276.488,5997.8496000000005,11312.658892866822,7631.488936090132,0.9853005626861089,193,1573
2020-07-12,69.81,obs,10341.12,2805.0288,8955.866740427819,2068.220931945804,0.9822228566828408,194,1573
2020-07-13,69.6,obs,10341.12,2417.2368,8396.41710750854,1708.8645543830007,0.9788556850953578,195,1573
2020-07-14,69.4,obs,8660.688,2048.8344,4925.728986966188,1042.62240193561,0.9752000402445827,196,1573
2020-07-15,69.23,obs,6372.7152,1492.9992,3869.623266420897,836.5545329903325,0.9712569994658314,197,1573
2020-07-16,69.1,obs,5196.4128,1169.8392,2688.5603698546465,1000.3007355253018,0.9670277247913202,198,1573
2020-07-17,68.98,obs,4401.4392,1027.6488,2074.3135770154176,947.018195315234,0.9625134626077082,199,1573
2020-07-18,68.94,obs,3826.2144,924.2376,2306.236555551139,612.3647743935884,0.9577155432887802,200,1573
2020-07-19,69.0,obs,3535.3704,853.1424,1924.6548726451565,871.3905367485548,0.9526353808033827,201,1573
2020-07-20,69.12,obs,3367.3272,794.9736,1672.2390851803489,835.8315282219123,0.9472744722987169,202,1573
2020-07-21,69.22,obs,3347.9376,717.4152,1605.786490629178,805.1170279381369,0.9416343976591263,203,1573
2020-07-22,69.3,obs,3490.128,782.0472,1670.195782970035,1034.8415491818944,0.9357168190404938,204,1573
2020-07-23,69.35,obs,3910.236,1221.5448,1601.7571875100332,1641.3677261698217,0.9295234803804003,205,1573
2020-07-24,69.4,obs,3800.3616,1441.2936,2035.526175767303,1863.011066425551,0.9230562068841762,206,1573
2020-07-25,69.48,obs,3483.6648,1027.6488,2551.990682292844,1103.376631601767,0.916316904487005,207,1573
2020-07-26,69.5,obs,3076.4832,859.6056,2194.994054669776,906.91994904256,0.9093075592922357,208,1573
2020-07-27,69.48,obs,2992.4616,749.7312000000001,1843.1892143295804,840.3922304088929,0.9020302369860707,209,1573
2020-07-28,,other,2985.9984,678.636,1867.949762481066,804.1518467153103,0.8944870822287956,210,1573
2020-07-29,,other,2746.86,616.58928,1794.903122898936,773.2564261476996,0.88668031802274,211,1573
2020-07-30,,other,2552.964,588.1512,1581.9987051372257,742.6902586110251,0.8786122450571484,212,1573
2020-07-31,,other,2798.5656,678.636,1725.1062129569902,921.6212584400214,0.8702852410301554,213,1573
2020-08-01,,other,2733.9336,859.6056,1800.340827066625,895.6515962965825,0.8617017599480684,214,1573
2020-08-02,,other,2598.2064,698.0256,1828.5796316880317,694.2523715602694,0.85286433140216,215,1573
2020-08-03,,other,5164.0968,4104.132,1857.296427528169,1224.224127679712,0.8437755598231855,216,1573
2020-08-04,,other,17256.744,24366.264,1685.4199855916847,25503.56965195809,0.8344381237138477,217,1573
2020-08-05,,other,41493.744,25917.432,2190.5303918473464,7013.799621091147,0.8248547748594244,218,1573
2020-08-06,,other,28244.184,6721.728,5719.785219283162,4301.311948481173,0.8150283375168115,219,1573
2020-08-07,,other,17644.536,3528.9072,19223.797367071573,3028.811486782313,0.8049617075821961,220,1573
2020-08-08,,other,14929.992,4511.3136,6441.831418466079,3089.5433018962312,0.7946578517376248,221,1573
2020-08-09,,other,10793.544,3890.8464,2602.161737770753,2382.164123321537,0.7841198065767108,222,1573
2020-08-10,,other,8402.16,2772.7128,2546.022433591166,1808.9132326583976,0.7733506777097298,223,1573
2020-08-11,,other,6850.992,2300.8992,4850.822734777973,1649.4346578028303,0.7623536388483908,224,1573
2020-08-12,,other,6133.5768,2152.2456,2895.630618240663,2767.763418961488,0.7511319308705199,225,1573
2020-08-13,,other,5829.8064,2042.3712,2971.66851196371,2045.037733488988,0.7396888608649675,226,1573
2020-08-14,,obs,6392.1048,1622.2632,2111.573166711135,1483.738321977091,0.728027801156985,227,1573
2020-08-15,,obs,5900.9016,1428.3672,3173.076061263874,1294.9577605244835,0.7161521883143936,228,1573
2020-08-16,,obs,5144.7072,1370.1984,4248.410644902582,1558.504653466778,0.704065522134806,229,1573
2020-08-17,,obs,4718.136,1331.4192,3773.5598332831432,1127.7266723348637,0.6917713646142217,230,1573
2020-08-18,,obs,4472.5344000000005,1221.5448,3313.3762408707908,984.4684578936776,0.679273338897293,231,1573
2020-08-19,,obs,4608.2616,1137.5232,2886.949837137037,869.1663477867553,0.6665751282095632,232,1573
2020-08-20,67.49,obs,4394.976,1066.428,2613.476627949813,775.8646818739621,0.653680474772006,233,1573
2020-08-21,67.84,obs,3871.4568,995.3328,2260.166492344614,802.0877997224901,0.6405931786981753,234,1573
2020-08-22,67.99,obs,3567.6864,937.164,1675.3964473018682,714.3031733871946,0.6273170968742942,235,1573
2020-08-23,68.04,obs,3431.9592,937.164,1717.3797576511256,775.4912652647189,0.6138561418226123,236,1573
2020-08-24,68.02,obs,3354.4008,995.3328,1808.203760261246,758.5784726483597,0.6002142805483687,237,1573
2020-08-25,68.07,obs,3619.392,878.9952,1661.0539494759355,647.4482037064481,0.5863955333706963,238,1573
2020-08-26,68.15,obs,3354.4008,827.2896000000001,1623.75368296408,625.844379002994,0.5724039727378155,239,1573
2020-08-27,68.26,obs,3134.652,794.9736,1601.915195614274,601.6276068957801,0.5582437220268656,240,1573
2020-08-28,68.33,obs,3082.9464,995.3328,1600.4611515555932,1258.9977527351473,0.5439189543287248,241,1573
2020-08-29,68.47,obs,3070.02,1344.3456,2643.6345581440837,1453.746581463369,0.5294338912181855,242,1573
2020-08-30,68.55,obs,4104.132,1176.3024,4779.29088090444,930.6227794145096,0.5147928015098311,243,1573
2020-08-31,68.66,obs,4155.8376,1014.7224,5000.821471296675,743.0515125718431,0.5000000000000004,244,1573
2020-09-01,68.79,obs,3522.444,885.4584,4333.577361454572,689.0741053603161,0.4850598461951968,245,1573
2020-09-02,68.94,obs,3289.7688,833.7528,3401.7732768267338,635.3805023261762,0.46997674302732,246,1573
2020-09-03,69.05,obs,3554.76,866.0688,2523.003261980289,600.0555758627346,0.45475513555610586,247,1573
2020-09-04,69.15,obs,6850.992,2016.5184,2322.7018629505374,1264.69748093713,0.4393995096591417,248,1573
2020-09-05,69.22,obs,5519.5728,1745.064,3571.33081607797,792.464487104908,0.423914390709861,249,1573
2020-09-06,69.35,obs,4879.716,1240.9344,2841.12746237298,754.1282526791873,0.4083043422438938,250,1573
2020-09-07,69.45,obs,4188.1536,1034.112,1911.8846975312456,866.8323226291664,0.3925739646141715,251,1573
2020-09-08,69.54,obs,3632.3184,872.532,1647.2412876923038,612.380376207113,0.3767278936351849,252,1573
2020-09-09,69.59,obs,3179.8944,807.9,1447.2985396337274,592.6403415434198,0.36077079921678323,253,1573
2020-09-10,69.66,obs,3315.6216,827.2896000000001,1790.1977544702838,893.0034466529845,0.3447073839879338,254,1573
2020-09-11,69.73,obs,3703.4136,1189.2288,2601.078875300711,975.8796318233752,0.32854238191083485,255,1573
2020-09-12,69.9,obs,3347.9376,1059.9648,2206.776427369293,725.2250630006362,0.3122805568857949,256,1573
2020-09-13,70.08,obs,2927.8296,866.0688,2024.3663988779535,637.0522155129516,0.29592670134728977,257,1573
2020-09-14,70.21,obs,2863.1976,736.8048,1798.258437195724,583.3445393340547,0.27948563485160993,258,1573
2020-09-15,70.36,obs,2682.228,685.0992,1680.3604158497185,532.4909707378384,0.2629622026565153,259,1573
2020-09-16,70.54,obs,2540.0376,659.2464,1711.1690559703698,520.4032035739851,0.24636127429331547,260,1573
