Date,dRM,7dmaRM,Flag,Type,Station-Pair
2023-03-05 00:00:00,69.61,69.72,A,OSP,rc
2023-03-06 00:00:00,69.14,69.76,A,OSP,rc
2023-03-07 00:00:00,68.41,69.53,A,OSP,rc
2023-03-08 00:00:00,68.8,69.39,A,OSP,rc
2023-03-09 00:00:00,69.68,69.37,A,OSP,rc
2023-03-10 00:00:00,69.79,69.38,A,OSP,rc
2023-03-11 00:00:00,69.6,69.29,A,OSP,rc
2023-03-12 00:00:00,70.05,69.35,A,OSP,rc
2023-03-13 00:00:00,70.17,69.5,A,OSP,rc
2023-03-14 00:00:00,69.48,69.65,A,OSP,rc
2023-03-15 00:00:00,68.66,69.63,A,OSP,rc
2023-03-16 00:00:00,70.24,69.71,A,OSP,rc
2023-03-17 00:00:00,70.36,69.79,A,OSP,rc
2023-03-18 00:00:00,70.41,69.91,A,OSP,rc
2023-03-19 00:00:00,70.02,69.91,A,OSP,rc
2023-03-20 00:00:00,69.77,69.85,A,OSP,rc
2023-03-21 00:00:00,69.58,69.86,A,OSP,rc
2023-03-22 00:00:00,69.38,69.97,A,OSP,rc
2023-03-23 00:00:00,69.51,69.86,A,OSP,rc
2023-03-24 00:00:00,69.36,69.72,A,OSP,rc
2023-03-25 00:00:00,69.49,69.59,A,OSP,rc
2023-03-26 00:00:00,69.46,69.51,A,OSP,rc
2023-03-27 00:00:00,68.63,69.34,A,OSP,rc
2023-03-28 00:00:00,68.84,69.24,A,OSP,rc
2023-03-29 00:00:00,68.9,69.17,A,OSP,rc
2023-03-30 00:00:00,68.68,69.05,A,OSP,rc
2023-03-31 00:00:00,69.34,69.05,A,OSP,rc
2023-04-01 00:00:00,69.49,69.05,A,OSP,rc
2023-04-02 00:00:00,68.29,68.88,A,OSP,rc
2023-04-03 00:00:00,69.09,68.95,A,OSP,rc
2023-04-04 00:00:00,68.79,68.94,A,OSP,rc
2023-04-05 00:00:00,68.17,68.84,A,OSP,rc
2023-04-06 00:00:00,67.78,68.71,INT,OSP,rc
2023-04-07 00:00:00,67.04,68.38,A,OSP,rc
2023-04-08 00:00:00,66.92,68.01,A,OSP,rc
2023-04-09 00:00:00,67.17,67.85,A,OSP,rc
2023-04-10 00:00:00,66.93,67.54,A,OSP,rc
2023-04-11 00:00:00,66.2,67.17,INT,OSP,rc
2023-04-12 00:00:00,65.87,66.84,INT,OSP,rc
2023-04-13 00:00:00,66.61,66.68,INT,OSP,rc
2023-04-14 00:00:00,66.9,66.66,INT,OSP,rc
2023-04-15 00:00:00,67.1,66.68,P,OSP,rc
2023-04-16 00:00:00,67.33,66.71,P,OSP,rc
2023-04-17 00:00:00,67.44,66.78,P,OSP,rc
2023-04-18 00:00:00,67.5,66.96,P,OSP,rc
2023-04-19 00:00:00,67.09,67.14,P,OSP,rc
2023-04-20 00:00:00,66.66,67.15,INT,OSP,rc
2023-04-21 00:00:00,66.86,67.14,INT,OSP,rc
2023-04-22 00:00:00,67.36,67.18,INT,OSP,rc
2023-04-23 00:00:00,67.23,67.16,INT,OSP,rc
2023-04-24 00:00:00,67,67.1,INT,OSP,rc
2023-04-25 00:00:00,67.23,67.06,INT,OSP,rc
2023-04-26 00:00:00,67.83,67.17,P,OSP,rc
2023-04-27 00:00:00,67.76,67.32,P,OSP,rc
2023-04-28 00:00:00,68.2,67.52,P,OSP,rc
2023-04-29 00:00:00,68.13,67.63,P,OSP,rc
2023-04-30 00:00:00,68.39,67.79,P,OSP,rc
2023-05-01 00:00:00,67.18,67.82,P,OSP,rc
2023-05-02 00:00:00,64.98,67.5,P,OSP,rc
2023-05-03 00:00:00,62.34,66.71,P,OSP,rc
2023-05-04 00:00:00,61.29,65.79,P,OSP,rc
2023-05-05 00:00:00,61.41,64.82,P,OSP,rc
2023-05-06 00:00:00,59.33,63.56,P,OSP,rc
2023-05-07 00:00:00,58.9,62.2,P,OSP,rc
2023-05-08 00:00:00,59.58,61.12,P,OSP,rc
2023-05-09 00:00:00,59.75,60.37,P,OSP,rc
2023-05-10 00:00:00,60.61,60.12,P,OSP,rc
2023-05-11 00:00:00,58.95,59.79,P,OSP,rc
2023-05-12 00:00:00,59.21,59.48,P,OSP,rc
2023-05-13 00:00:00,59.91,59.56,P,OSP,rc
2023-05-14 00:00:00,61.4,59.92,P,OSP,rc
2023-05-15 00:00:00,62.12,60.28,P,OSP,rc
2023-05-16 00:00:00,62.22,60.63,P,OSP,rc
2023-05-17 00:00:00,62.55,60.91,P,OSP,rc
2023-05-18 00:00:00,64.4,61.69,P,OSP,rc
2023-05-19 00:00:00,64.55,62.45,P,OSP,rc
2023-05-20 00:00:00,63.91,63.02,P,OSP,rc
2023-05-21 00:00:00,64.62,63.48,P,OSP,rc
2023-05-22 00:00:00,65.25,63.93,P,OSP,rc
2023-05-23 00:00:00,66,64.47,P,OSP,rc
2023-05-24 00:00:00,66.33,65.01,P,OSP,rc
2023-05-25 00:00:00,66.65,65.33,P,OSP,rc
2023-05-26 00:00:00,67.27,65.72,P,OSP,rc
2023-05-27 00:00:00,67.22,66.19,P,OSP,rc
2023-05-28 00:00:00,67.37,66.58,P,OSP,rc
2023-05-29 00:00:00,67.81,66.95,P,OSP,rc
2023-05-30 00:00:00,68.62,67.32,P,OSP,rc
2023-05-31 00:00:00,68.9,67.69,P,OSP,rc
2023-06-01 00:00:00,68.77,67.99,P,OSP,rc
2023-06-02 00:00:00,68.98,68.24,P,OSP,rc
2023-06-03 00:00:00,69.11,68.51,P,OSP,rc
2023-06-04 00:00:00,69.59,68.83,P,OSP,rc
2023-06-05 00:00:00,69.67,69.09,P,OSP,rc
2023-06-06 00:00:00,69.77,69.26,P,OSP,rc
2023-06-07 00:00:00,69.86,69.39,P,OSP,rc
2023-06-08 00:00:00,70.19,69.6,P,OSP,rc
2023-06-09 00:00:00,70.37,69.79,P,OSP,rc
2023-06-10 00:00:00,70.43,69.98,P,OSP,rc
2023-06-11 00:00:00,70.65,70.13,P,OSP,rc
2023-06-12 00:00:00,70.82,70.3,P,OSP,rc
2023-06-13 00:00:00,70.4,70.39,P,OSP,rc
2023-06-14 00:00:00,70.59,70.49,P,OSP,rc
2023-06-15 00:00:00,70.77,70.58,P,OSP,rc
2023-06-16 00:00:00,70.83,70.64,P,OSP,rc
2023-06-17 00:00:00,70.87,70.7,P,OSP,rc
2023-06-18 00:00:00,71.11,70.77,P,OSP,rc
2023-06-19 00:00:00,71.24,70.83,P,OSP,rc
2023-06-20 00:00:00,71.3,70.96,P,OSP,rc
2023-06-21 00:00:00,71.64,71.11,P,OSP,rc
2023-06-22 00:00:00,72.11,71.3,P,OSP,rc
2023-06-23 00:00:00,71.95,71.46,P,OSP,rc
2023-06-24 00:00:00,71.51,71.55,P,OSP,rc
2023-06-25 00:00:00,71.63,71.63,P,OSP,rc
2023-06-26 00:00:00,71.59,71.68,P,OSP,rc
2023-06-27 00:00:00,70.57,71.57,P,OSP,rc
2023-06-28 00:00:00,70.32,71.38,P,OSP,rc
2023-06-29 00:00:00,70.41,71.14,P,OSP,rc
2023-06-30 00:00:00,70.63,70.95,P,OSP,rc
2023-07-01 00:00:00,70.44,70.8,P,OSP,rc
2023-07-02 00:00:00,70.34,70.61,P,OSP,rc
2023-07-03 00:00:00,70.3,70.43,P,OSP,rc
2023-07-04 00:00:00,70.07,70.36,P,OSP,rc
2023-07-05 00:00:00,70.09,70.33,P,OSP,rc
2023-07-06 00:00:00,70,70.27,P,OSP,rc
2023-07-07 00:00:00,70,70.18,P,OSP,rc
2023-07-08 00:00:00,70.14,70.13,P,OSP,rc
2023-07-09 00:00:00,69.92,70.07,P,OSP,rc
2023-07-10 00:00:00,69.22,69.92,P,OSP,rc
2023-07-11 00:00:00,68.5,69.7,P,OSP,rc
2023-07-12 00:00:00,68.09,69.41,P,OSP,rc
2023-07-13 00:00:00,68.04,69.13,P,OSP,rc
2023-07-14 00:00:00,67.84,68.82,P,OSP,rc
2023-07-15 00:00:00,68.1,68.53,P,OSP,rc
2023-07-16 00:00:00,67.61,68.2,P,OSP,rc
2023-07-17 00:00:00,66.51,67.81,P,OSP,rc
2023-07-18 00:00:00,66.13,67.47,P,OSP,rc
2023-07-19 00:00:00,65.41,67.09,P,OSP,rc
2023-07-20 00:00:00,65.38,66.71,P,OSP,rc
2023-07-21 00:00:00,65.82,66.42,P,OSP,rc
2023-07-22 00:00:00,65.57,66.06,P,OSP,rc
2023-07-23 00:00:00,66.1,65.85,P,OSP,rc
2023-07-24 00:00:00,66.68,65.87,P,OSP,rc
2023-07-25 00:00:00,66.6,65.94,P,OSP,rc
2023-07-26 00:00:00,66.38,66.08,P,OSP,rc
2023-07-27 00:00:00,66.85,66.29,P,OSP,rc
2023-07-28 00:00:00,66.79,66.42,P,OSP,rc
2023-07-29 00:00:00,67.63,66.72,P,OSP,rc
2023-07-30 00:00:00,67.52,66.92,P,OSP,rc
2023-07-31 00:00:00,68.05,67.12,P,OSP,rc
2023-08-01 00:00:00,67.94,67.31,P,OSP,rc
2023-08-02 00:00:00,68.2,67.57,P,OSP,rc
2023-08-03 00:00:00,68.38,67.79,P,OSP,rc
2023-08-04 00:00:00,68.27,68,P,OSP,rc
2023-08-05 00:00:00,68.17,68.08,P,OSP,rc
2023-08-06 00:00:00,68.6,68.23,P,OSP,rc
2023-08-07 00:00:00,68.66,68.32,P,OSP,rc
2023-08-08 00:00:00,68.11,68.34,P,OSP,rc
2023-08-09 00:00:00,67.84,68.29,P,OSP,rc
2023-08-10 00:00:00,68.28,68.28,P,OSP,rc
2023-08-11 00:00:00,68.39,68.29,P,OSP,rc
2023-08-12 00:00:00,68.75,68.38,P,OSP,rc
2023-08-13 00:00:00,68.87,68.41,P,OSP,rc
2023-08-14 00:00:00,69.03,68.47,P,OSP,rc
2023-08-15 00:00:00,69.36,68.65,P,OSP,rc
2023-08-16 00:00:00,69.25,68.85,P,OSP,rc
2023-08-17 00:00:00,69.41,69.01,P,OSP,rc
2023-08-18 00:00:00,69.22,69.13,P,OSP,rc
2023-08-19 00:00:00,68.97,69.16,P,OSP,rc
2023-08-20 00:00:00,68.74,69.14,P,OSP,rc
2023-08-21 00:00:00,68.39,69.05,P,OSP,rc
2023-08-22 00:00:00,68.76,68.96,P,OSP,rc
2023-08-23 00:00:00,69.32,68.97,P,OSP,rc
2023-08-24 00:00:00,69.46,68.98,P,OSP,rc
2023-08-25 00:00:00,69.02,68.95,P,OSP,rc
2023-08-26 00:00:00,68.71,68.91,P,OSP,rc
2023-08-27 00:00:00,68.91,68.94,P,OSP,rc
2023-08-28 00:00:00,68.91,69.01,P,OSP,rc
2023-08-29 00:00:00,68.92,69.04,P,OSP,rc
2023-08-30 00:00:00,68.94,68.98,P,OSP,rc
2023-08-31 00:00:00,68.79,68.89,P,OSP,rc
2023-09-01 00:00:00,68.98,68.88,P,OSP,rc
2023-09-02 00:00:00,68.84,68.9,P,OSP,rc
2023-09-03 00:00:00,68.44,68.83,P,OSP,rc
2023-09-04 00:00:00,68.43,68.76,P,OSP,rc
2023-09-05 00:00:00,68.52,68.71,P,OSP,rc
2023-09-06 00:00:00,68.76,68.68,P,OSP,rc
2023-09-07 00:00:00,69.25,68.75,P,OSP,rc
2023-09-08 00:00:00,69.04,68.75,P,OSP,rc
2023-09-09 00:00:00,69,68.78,P,OSP,rc
2023-09-10 00:00:00,69.02,68.86,P,OSP,rc
2023-09-11 00:00:00,68.84,68.92,P,OSP,rc
2023-09-12 00:00:00,68.91,68.97,P,OSP,rc
2023-09-13 00:00:00,69.04,69.01,P,OSP,rc
2023-09-14 00:00:00,69.33,69.03,P,OSP,rc
2023-09-15 00:00:00,69.62,69.11,P,OSP,rc
2023-09-16 00:00:00,69.96,69.25,P,OSP,rc
2023-09-17 00:00:00,69.58,69.33,P,OSP,rc
2023-09-18 00:00:00,68.96,69.34,P,OSP,rc
2023-09-19 00:00:00,68.98,69.35,P,OSP,rc
2023-09-20 00:00:00,68.98,69.34,P,OSP,rc
2023-09-21 00:00:00,69.05,69.3,P,OSP,rc
2023-09-22 00:00:00,69.31,69.26,P,OSP,rc
2023-09-23 00:00:00,70.1,69.28,P,OSP,rc
2023-09-24 00:00:00,70.15,69.36,P,OSP,rc
2023-09-25 00:00:00,69.72,69.47,P,OSP,rc
2023-09-26 00:00:00,69.88,69.6,P,OSP,rc
2023-09-27 00:00:00,69.8,69.72,P,OSP,rc
2023-09-28 00:00:00,69.03,69.71,P,OSP,rc
2023-09-29 00:00:00,68.86,69.65,P,OSP,rc
2023-09-30 00:00:00,68.76,69.46,P,OSP,rc
2023-10-01 00:00:00,68.74,69.26,P,OSP,rc
2023-10-02 00:00:00,68.76,69.12,P,OSP,rc
2023-10-03 00:00:00,68.46,68.92,P,OSP,rc
2023-10-04 00:00:00,68.14,68.68,P,OSP,rc
2023-10-05 00:00:00,68.11,68.55,P,OSP,rc
2023-10-06 00:00:00,68.36,68.48,P,OSP,rc
2023-10-07 00:00:00,68.42,68.43,P,OSP,rc
2023-10-08 00:00:00,68.82,68.44,P,OSP,rc
2023-10-09 00:00:00,68.83,68.45,P,OSP,rc
2023-10-10 00:00:00,68.97,68.52,P,OSP,rc
2023-10-11 00:00:00,69.04,68.65,P,OSP,rc
2023-10-12 00:00:00,68.97,68.77,P,OSP,rc
2023-10-13 00:00:00,69.05,68.87,P,OSP,rc
2023-10-14 00:00:00,69.18,68.98,P,OSP,rc
2023-10-15 00:00:00,69.54,69.08,P,OSP,rc
2023-10-16 00:00:00,69.49,69.18,P,OSP,rc
2023-10-17 00:00:00,69.51,69.25,P,OSP,rc
2023-10-18 00:00:00,69.43,69.31,P,OSP,rc
2023-10-19 00:00:00,69.53,69.39,P,OSP,rc
2023-10-20 00:00:00,69.59,69.47,P,OSP,rc
2023-10-21 00:00:00,69.73,69.55,P,OSP,rc
2023-10-22 00:00:00,69.27,69.51,P,OSP,rc
2023-10-23 00:00:00,69.52,69.51,P,OSP,rc
2023-10-24 00:00:00,70.23,69.61,P,OSP,rc
2023-10-25 00:00:00,70.04,69.7,P,OSP,rc
2023-10-26 00:00:00,70.01,69.77,P,OSP,rc
2023-10-27 00:00:00,70.06,69.84,P,OSP,rc
2023-10-28 00:00:00,70.14,69.9,P,OSP,rc
2023-10-29 00:00:00,70.26,70.04,P,OSP,rc
2023-10-30 00:00:00,70.58,70.19,P,OSP,rc
2023-10-31 00:00:00,70.6,70.24,P,OSP,rc
2023-11-01 00:00:00,70.38,70.29,P,OSP,rc
2023-11-02 00:00:00,70.39,70.34,P,OSP,rc
2023-11-03 00:00:00,70.24,70.37,P,OSP,rc
2023-11-04 00:00:00,70.1,70.36,P,OSP,rc
2023-11-05 00:00:00,70.3,70.37,P,OSP,rc
2023-11-06 00:00:00,70.53,70.36,P,OSP,rc
2023-11-07 00:00:00,70.69,70.38,P,OSP,rc
2023-11-08 00:00:00,70.41,70.38,P,OSP,rc
2023-11-09 00:00:00,70.57,70.41,INT,OSP,rc
2023-11-10 00:00:00,70.72,70.47,INT,OSP,rc
2023-11-11 00:00:00,70.76,70.57,P,OSP,rc
2023-11-12 00:00:00,70.69,70.62,P,OSP,rc
2023-11-13 00:00:00,71.03,70.7,INT,OSP,rc
2023-11-14 00:00:00,71.25,70.78,P,OSP,rc
2023-11-15 00:00:00,71.46,70.93,P,OSP,rc
2023-11-16 00:00:00,71.48,71.06,P,OSP,rc
2023-11-17 00:00:00,71.92,71.23,P,OSP,rc
2023-11-18 00:00:00,71.95,71.4,P,OSP,rc
2023-11-19 00:00:00,72.1,71.6,P,OSP,rc
2023-11-20 00:00:00,71.65,71.69,P,OSP,rc
2023-11-21 00:00:00,72.12,71.81,P,OSP,rc
2023-11-22 00:00:00,71.74,71.85,P,OSP,rc
2023-11-23 00:00:00,71.08,71.79,P,OSP,rc
2023-11-24 00:00:00,71.15,71.68,P,OSP,rc
2023-11-25 00:00:00,71.16,71.57,P,OSP,rc
2023-11-26 00:00:00,71.08,71.43,P,OSP,rc
2023-11-27 00:00:00,70.62,71.28,P,OSP,rc
2023-11-28 00:00:00,69.83,70.95,P,OSP,rc
2023-11-29 00:00:00,69.29,70.6,P,OSP,rc
2023-11-30 00:00:00,69.26,70.34,P,OSP,rc
2023-12-01 00:00:00,68.97,70.03,P,OSP,rc
2023-12-02 00:00:00,68.82,69.7,P,OSP,rc
2023-12-03 00:00:00,69.32,69.44,P,OSP,rc
2023-12-04 00:00:00,69.39,69.27,P,OSP,rc
2023-12-05 00:00:00,68.97,69.15,P,OSP,rc
2023-12-06 00:00:00,69.42,69.16,P,OSP,rc
2023-12-07 00:00:00,69.88,69.25,P,OSP,rc
2023-12-08 00:00:00,69.74,69.36,P,OSP,rc
2023-12-09 00:00:00,69.67,69.48,P,OSP,rc
2023-12-10 00:00:00,69.53,69.51,P,OSP,rc
2023-12-11 00:00:00,67.99,69.31,P,OSP,rc
2023-12-12 00:00:00,67.13,69.05,P,OSP,rc
2023-12-13 00:00:00,65.67,68.52,P,OSP,rc
2023-12-14 00:00:00,64,67.68,P,OSP,rc
2023-12-15 00:00:00,63.86,66.84,P,OSP,rc
2023-12-16 00:00:00,63.11,65.9,P,OSP,rc
2023-12-17 00:00:00,65.32,65.3,P,OSP,rc
2023-12-18 00:00:00,65.1,64.88,P,OSP,rc
2023-12-19 00:00:00,53.99,63.01,M,,br
2023-12-20 00:00:00,46.81,60.31,M,,br
2023-12-21 00:00:00,47.76,57.99,M,,br
2023-12-22 00:00:00,49.64,55.96,M,,br
2023-12-23 00:00:00,45.33,53.42,M,,br
2023-12-24 00:00:00,47.62,50.89,M,,br
2023-12-25 00:00:00,47.18,48.33,M,,br
2023-12-26 00:00:00,49.32,47.67,M,,br
2023-12-27 00:00:00,50.95,48.26,M,,br
2023-12-28 00:00:00,47.97,48.29,M,,br
2023-12-29 00:00:00,36.41,46.4,M,,br
2023-12-30 00:00:00,32.97,44.63,M,,br
2023-12-31 00:00:00,36.75,43.08,M,,br
2024-01-01 00:00:00,47.47,43.12,M,,br
2024-01-02 00:00:00,57.7,44.32,P,OSP,rc
2024-01-03 00:00:00,63.12,46.06,P,OSP,rc
2024-01-04 00:00:00,64.44,48.41,P,OSP,rc
2024-01-05 00:00:00,66.36,52.69,P,OSP,rc
2024-01-06 00:00:00,67.3,57.59,P,OSP,rc
2024-01-07 00:00:00,68.89,62.18,P,OSP,rc
2024-01-08 00:00:00,68.57,65.2,P,OSP,rc
2024-01-09 00:00:00,68.85,66.79,P,OSP,rc
2024-01-10 00:00:00,66.85,67.32,P,OSP,rc
2024-01-11 00:00:00,58.54,66.48,P,OSP,rc
2024-01-12 00:00:00,52.12,64.45,M,,br
2024-01-13 00:00:00,49.06,61.84,M,,br
2024-01-14 00:00:00,44.49,58.35,M,,br
2024-01-15 00:00:00,47.55,55.35,M,,br
2024-01-16 00:00:00,45.41,52,M,,br
2024-01-17 00:00:00,40.5,48.24,M,,br
2024-01-18 00:00:00,39.52,45.52,M,,br
2024-01-19 00:00:00,38.59,43.59,M,,br
2024-01-20 00:00:00,43.22,42.75,M,,br
2024-01-21 00:00:00,58.39,44.74,P,OSP,rc
2024-01-22 00:00:00,64.23,47.12,P,OSP,rc
2024-01-23 00:00:00,62.94,49.63,P,OSP,rc
2024-01-24 00:00:00,64.32,53.03,P,OSP,rc
2024-01-25 00:00:00,65.34,56.72,P,OSP,rc
2024-01-26 00:00:00,65.22,60.52,P,OSP,rc
2024-01-27 00:00:00,64.79,63.6,P,OSP,rc
2024-01-28 00:00:00,64.15,64.43,P,OSP,rc
2024-01-29 00:00:00,59.79,63.79,INT,OSP,rc
2024-01-30 00:00:00,56.11,62.82,INT,OSP,rc
2024-01-31 00:00:00,56.84,61.75,INT,OSP,rc
2024-02-01 00:00:00,55.84,60.39,P,OSP,rc
2024-02-02 00:00:00,58.82,59.48,P,OSP,rc
2024-02-03 00:00:00,65.27,59.55,P,OSP,rc
2024-02-04 00:00:00,67.35,60,P,OSP,rc
2024-02-05 00:00:00,68.07,61.19,P,OSP,rc
2024-02-06 00:00:00,68.85,63.01,A,NOSP,rm
2024-02-07 00:00:00,69.04,64.75,A,NOSP,rm
2024-02-08 00:00:00,68.77,66.6,A,NOSP,rm
2024-02-09 00:00:00,68.18,67.93,A,NOSP,rm
2024-02-10 00:00:00,68.15,68.34,INT,OSP,rc
2024-02-11 00:00:00,68.15,68.46,INT,OSP,rc
2024-02-12 00:00:00,67.61,68.39,A,NOSP,rm
2024-02-13 00:00:00,67.98,68.27,P,OSP,rc
2024-02-14 00:00:00,68.25,68.16,P,OSP,rc
2024-02-15 00:00:00,66.57,67.84,P,OSP,rc
2024-02-16 00:00:00,65.83,67.51,P,OSP,rc
2024-02-17 00:00:00,66.84,67.32,P,OSP,rc
2024-02-18 00:00:00,67.93,67.29,P,OSP,rc
2024-02-19 00:00:00,66.73,67.16,P,OSP,rc
2024-02-20 00:00:00,68.92,67.3,P,OSP,rc
2024-02-21 00:00:00,69.51,67.48,P,OSP,rc
2024-02-22 00:00:00,69.68,67.92,P,OSP,rc
2024-02-23 00:00:00,69.53,68.45,P,OSP,rc
2024-02-24 00:00:00,69.59,68.84,P,OSP,rc
2024-02-25 00:00:00,69.2,69.02,P,OSP,rc
2024-02-26 00:00:00,68.75,69.31,P,OSP,rc
2024-02-27 00:00:00,68.27,69.22,P,OSP,rc
2024-02-28 00:00:00,68.39,69.06,P,OSP,rc
2024-02-29 00:00:00,65.07,68.4,P,OSP,rc
2024-03-01 00:00:00,64.27,67.65,P,OSP,rc
2024-03-02 00:00:00,65.03,67,P,OSP,rc
2024-03-03 00:00:00,61.58,65.91,P,OSP,rc
2024-03-04 00:00:00,59.06,64.52,P,OSP,rc
2024-03-05 00:00:00,63.32,63.82,P,OSP,rc
2024-03-06 00:00:00,63.29,63.09,P,OSP,rc
2024-03-07 00:00:00,62.54,62.73,P,OSP,rc
2024-03-08 00:00:00,63.12,62.56,P,OSP,rc
2024-03-09 00:00:00,62.28,62.17,P,OSP,rc
2024-03-10 00:00:00,59.16,61.82,P,OSP,rc
2024-03-11 00:00:00,49.64,60.48,M,,br
2024-03-12 00:00:00,46.05,58.01,M,,br
2024-03-13 00:00:00,43.96,55.25,M,,br
2024-03-14 00:00:00,42.04,52.32,M,,br
2024-03-15 00:00:00,40.73,49.12,M,,br
2024-03-16 00:00:00,40.38,45.99,M,,br
2024-03-17 00:00:00,41.4,43.46,M,,br
2024-03-18 00:00:00,42.64,42.46,M,,br
2024-03-19 00:00:00,59.94,44.44,P,OSP,rc
2024-03-20 00:00:00,63.32,47.21,P,OSP,rc
2024-03-21 00:00:00,63.79,50.31,P,OSP,rc
2024-03-22 00:00:00,64.52,53.71,P,OSP,rc
2024-03-23 00:00:00,64.02,57.09,P,OSP,rc
2024-03-24 00:00:00,61.04,59.9,P,OSP,rc
2024-03-25 00:00:00,61.25,62.55,P,OSP,rc
2024-03-26 00:00:00,61.84,62.83,P,OSP,rc
2024-03-27 00:00:00,58.91,62.2,P,OSP,rc
2024-03-28 00:00:00,53.99,60.8,M,,br
2024-03-29 00:00:00,52.24,59.04,M,,br
2024-03-30 00:00:00,54.36,57.66,P,OSP,rc
2024-03-31 00:00:00,54.14,56.68,P,OSP,rc
2024-04-01 00:00:00,60.25,56.53,P,OSP,rc
2024-04-02 00:00:00,61.5,56.48,P,OSP,rc
2024-04-03 00:00:00,61.61,56.87,P,OSP,rc
2024-04-04 00:00:00,56.11,57.17,P,OSP,rc
2024-04-05 00:00:00,45.33,56.19,M,,br
2024-04-06 00:00:00,48.45,55.34,M,,br
2024-04-07 00:00:00,48.86,54.59,M,,br
2024-04-08 00:00:00,46.96,52.69,M,,br
2024-04-09 00:00:00,41.4,49.82,M,,br
2024-04-10 00:00:00,37.71,46.4,M,,br
2024-04-11 00:00:00,40.5,44.17,M,,br
2024-04-12 00:00:00,,,M,,
2024-04-13 00:00:00,,,M,,
2024-04-14 00:00:00,,,M,,
2024-04-15 00:00:00,,,M,,
2024-04-16 00:00:00,,,M,,
2024-04-17 00:00:00,,,M,,
2024-04-18 00:00:00,,,M,,
2024-04-19 00:00:00,,,M,,
2024-04-20 00:00:00,,,M,,
2024-04-21 00:00:00,,,M,,
2024-04-22 00:00:00,,,M,,
2024-04-23 00:00:00,,,M,,
2024-04-24 00:00:00,,,M,,
2024-04-25 00:00:00,,,M,,
2024-04-26 00:00:00,,,M,,
2024-04-27 00:00:00,,,M,,
2024-04-28 00:00:00,,,M,,
2024-04-29 00:00:00,,,M,,
2024-04-30 00:00:00,,,M,,
2024-05-01 00:00:00,,,M,,
2024-05-02 00:00:00,,,M,,
2024-05-03 00:00:00,,,M,,
2024-05-04 00:00:00,,,M,,
2024-05-05 00:00:00,,,M,,
2024-05-06 00:00:00,,,M,,
2024-05-07 00:00:00,,,M,,
2024-05-08 00:00:00,,,M,,
2024-05-09 00:00:00,,,M,,
2024-05-10 00:00:00,,,M,,
2024-05-11 00:00:00,,,M,,
2024-05-12 00:00:00,,,M,,
2024-05-13 00:00:00,,,M,,
2024-05-14 00:00:00,,,M,,
2024-05-15 00:00:00,,,M,,
2024-05-16 00:00:00,,,M,,
2024-05-17 00:00:00,,,M,,
2024-05-18 00:00:00,,,M,,
2024-05-19 00:00:00,,,M,,
2024-05-20 00:00:00,,,M,,
2024-05-21 00:00:00,,,M,,
2024-05-22 00:00:00,,,M,,
2024-05-23 00:00:00,,,M,,
2024-05-24 00:00:00,,,M,,
2024-05-25 00:00:00,,,M,,
2024-05-26 00:00:00,,,M,,
2024-05-27 00:00:00,,,M,,
2024-05-28 00:00:00,,,M,,
2024-05-29 00:00:00,,,M,,
2024-05-30 00:00:00,,,M,,
2024-05-31 00:00:00,67.55,,P,OSP,rc
2024-06-01 00:00:00,67.92,,P,OSP,rc
2024-06-02 00:00:00,68.31,,P,OSP,rc
2024-06-03 00:00:00,68.13,,P,OSP,rc
2024-06-04 00:00:00,68.64,,P,OSP,rc
2024-06-05 00:00:00,68.62,,P,OSP,rc
2024-06-06 00:00:00,68.25,68.2,P,OSP,rc
2024-06-07 00:00:00,68.15,68.29,P,OSP,rc
2024-06-08 00:00:00,68.2,68.33,P,OSP,rc
2024-06-09 00:00:00,68.14,68.3,P,OSP,rc
2024-06-10 00:00:00,68.48,68.35,P,OSP,rc
2024-06-11 00:00:00,68.52,68.34,P,OSP,rc
2024-06-12 00:00:00,68.83,68.37,P,OSP,rc
2024-06-13 00:00:00,69.12,68.49,P,OSP,rc
2024-06-14 00:00:00,69.04,68.62,P,OSP,rc
2024-06-15 00:00:00,69.11,68.75,P,OSP,rc
2024-06-16 00:00:00,69.55,68.95,P,OSP,rc
2024-06-17 00:00:00,69.8,69.14,P,OSP,rc
2024-06-18 00:00:00,69.22,69.24,P,OSP,rc
2024-06-19 00:00:00,68.87,69.24,P,OSP,rc
2024-06-20 00:00:00,68.85,69.21,P,OSP,rc
2024-06-21 00:00:00,68.64,69.15,P,OSP,rc
2024-06-22 00:00:00,69.01,69.13,P,OSP,rc
2024-06-23 00:00:00,69.23,69.09,P,OSP,rc
2024-06-24 00:00:00,68.93,68.96,P,OSP,rc
2024-06-25 00:00:00,69.37,68.99,P,OSP,rc
2024-06-26 00:00:00,69.73,69.11,P,OSP,rc
2024-06-27 00:00:00,69.46,69.2,P,OSP,rc
2024-06-28 00:00:00,69.72,69.35,P,OSP,rc
2024-06-29 00:00:00,69.95,69.48,P,OSP,rc
2024-06-30 00:00:00,69.53,69.53,P,OSP,rc
2024-07-01 00:00:00,69.02,69.54,P,OSP,rc
2024-07-02 00:00:00,69.71,69.59,P,OSP,rc
2024-07-03 00:00:00,70.1,69.64,P,OSP,rc
2024-07-04 00:00:00,70.13,69.74,P,OSP,rc
2024-07-05 00:00:00,70.18,69.8,P,OSP,rc
