date,saltfront,saltfront_src,01463500,01474500
2019-09-16,74.15,obs,2326.752,594.6144
2019-09-17,74.35,obs,2210.4144,536.4456
2019-09-18,74.58,obs,2191.0248,515.76336
2019-09-19,74.96,obs,2055.2976,480.21576
2019-09-20,75.15,obs,2010.0552,474.39888
2019-09-21,75.29,obs,1951.8864,463.41144
2019-09-22,75.63,obs,1906.644,442.7292
2019-09-23,75.98,obs,1938.96,444.02184
2019-09-24,76.19,obs,1951.8864,436.91232
2019-09-25,76.45,obs,2010.0552,440.14392
2019-09-26,76.71,obs,1997.1288,423.3396
2019-09-27,77.04,obs,2068.224,423.98592
2019-09-28,77.49,obs,2055.2976,444.02184
2019-09-29,77.86,obs,2158.7088,535.79928
2019-09-30,78.31,obs,2107.0032,455.6556
2019-10-01,78.93,obs,2132.856,480.86208
2019-10-02,79.4,obs,2061.7608,452.424
2019-10-03,79.91,obs,1984.2024000000001,456.30192
2019-10-04,80.36,obs,2094.0768,509.94648
2019-10-05,80.69,obs,2042.3712,483.44736
2019-10-06,80.98,other,1887.2544,449.83872
2019-10-07,81.16,other,1938.96,471.8136
2019-10-08,81.23,obs,2268.5832,573.93216
2019-10-09,81.58,obs,2397.8472,698.0256
2019-10-10,81.97,obs,2107.0032,585.56592
2019-10-11,82.61,obs,2119.9296,486.67896
2019-10-12,83.3,obs,2081.1504,445.9608
2019-10-13,83.75,obs,2346.1416,433.0344
2019-10-14,84.12,obs,2792.1024,439.4976
2019-10-15,84.45,obs,2184.5616,415.58376
2019-10-16,84.59,obs,2016.5184,743.268
2019-10-17,83.99,obs,4401.4392,2475.4056
2019-10-18,82.95,obs,5138.244,1706.2848
2019-10-19,81.96,obs,7820.472,1072.8912
2019-10-20,81.12,obs,5900.9016,885.4584
2019-10-21,80.35,obs,4743.9888,1047.0384
2019-10-22,79.59,obs,4071.8160000000003,975.9432
2019-10-23,78.62,obs,4162.3008,1732.1376
2019-10-24,78.02,obs,4491.924,1492.9992
2019-10-25,77.57,obs,4343.2704,1118.1336000000001
2019-10-26,76.96,obs,4401.4392,969.48
2019-10-27,76.43,other,4272.1752,2165.172
2019-10-28,75.81,other,8983.848,4750.452
2019-10-29,75.19,obs,8272.896,2708.0808
2019-10-30,74.62,obs,7949.736,2022.9816
2019-10-31,74.15,obs,7368.048,2229.804
2019-11-01,73.58,obs,17321.376,10276.488
2019-11-02,72.88,obs,25982.064,8466.792
2019-11-03,72.05,obs,21522.456000000002,4524.24
2019-11-04,71.21,obs,15059.256,3179.8944
2019-11-05,70.33,obs,11956.92,2365.5312
2019-11-06,69.57,obs,9759.432,1958.3496
2019-11-07,68.94,obs,8014.368,1719.2112
2019-11-08,68.46,obs,7497.312,1622.2632
2019-11-09,68.29,obs,6980.256,1641.6528
2019-11-10,68.29,obs,6321.0096,1421.904
2019-11-11,68.3,obs,5771.6376,1318.4928
2019-11-12,68.34,other,5306.2872,1279.7136
2019-11-13,68.34,other,4983.1272,1253.8608
2019-11-14,68.28,obs,4918.4952,1189.2288
2019-11-15,68.28,obs,4718.136,1098.744
2019-11-16,68.17,obs,4252.7856,1014.7224
2019-11-17,68.16,obs,4207.5432,988.8696
2019-11-18,68.32,obs,3826.2144,956.5536
2019-11-19,68.56,obs,3671.0976,937.164
2019-11-20,68.76,obs,3696.9504,911.3112
2019-11-21,68.98,obs,3974.868,885.4584
2019-11-22,69.25,obs,4058.8896,866.0688
2019-11-23,69.46,obs,3929.6256,866.0688
2019-11-24,69.6,other,5144.7072,2527.1112
2019-11-25,69.62,other,6980.256,3276.8424
2019-11-26,69.63,obs,8337.528,2119.9296
2019-11-27,69.76,obs,7949.736,1712.748
2019-11-28,69.75,obs,6915.624,1480.0728
2019-11-29,69.75,obs,6527.832,1286.1768
2019-11-30,69.87,obs,6275.7672,1189.2288
2019-12-01,69.95,obs,6075.408,1253.8608
2019-12-02,70.1,other,6850.992,2565.8904
2019-12-03,70.28,obs,7174.152,2165.172
2019-12-04,70.46,obs,6786.36,1693.3584
2019-12-05,70.71,obs,6308.0832,1473.6096
2019-12-06,70.91,obs,5797.4904,1350.8088
2019-12-07,71.03,obs,5467.8672,1240.9344
2019-12-08,71.16,obs,5222.2656,1150.4496
2019-12-09,71.23,obs,5448.4776,1473.6096
2019-12-10,71.19,obs,8337.528,3910.236
2019-12-11,71.02,obs,9500.904,3431.9592000000002
2019-12-12,70.85,obs,14025.144,2779.176
2019-12-13,70.7,obs,12797.136,2184.5616
2019-12-14,70.59,obs,12861.768,3173.4312
2019-12-15,70.32,other,12732.504,3238.0632
2019-12-16,69.84,other,14671.464,2688.6912
2019-12-17,69.49,other,15447.048,4950.8112
2019-12-18,69.14,other,14089.776,4931.4216
2019-12-19,68.45,other,11827.656,3050.6304
2019-12-20,67.97,other,10147.224,2436.6264
2019-12-21,67.6,other,8789.952,2068.224
2019-12-22,67.42,obs,7885.104,1867.8648
2019-12-23,67.4,obs,6980.256,1751.5272
2019-12-24,67.31,obs,6721.728,1667.5056
2019-12-25,67.38,obs,6786.36,1570.5576
2019-12-26,67.8,obs,6385.6416,1480.0728
2019-12-27,68.02,obs,6133.5768,1389.588
2019-12-28,68.05,obs,5965.5336,1324.956
2019-12-29,68.02,obs,5829.8064,1292.64
2019-12-30,68.17,obs,7044.888,1926.0336
2019-12-31,68.4,obs,10987.44,3800.3616
2020-01-01,68.37,obs,13120.296,2643.4488
2020-01-02,68.32,obs,11439.864,2100.54
2020-01-03,68.32,obs,10211.856,1854.9384
2020-01-04,68.47,obs,9759.432,1951.8864
2020-01-05,68.6,obs,9630.168,2126.3928
2020-01-06,68.73,obs,9500.904,1842.012
2020-01-07,68.79,obs,9048.48,1680.432
2020-01-08,69.04,obs,8854.584,1648.116
2020-01-09,69.09,obs,8337.528,1564.0944
2020-01-10,69.14,obs,7691.208,1460.6832
2020-01-11,69.08,obs,7238.784,1357.272
2020-01-12,68.98,obs,7368.048,1544.7048
2020-01-13,68.66,obs,7691.208,2042.3712
2020-01-14,68.46,obs,9500.904,1751.5272
2020-01-15,68.24,obs,9242.376,1648.116
2020-01-16,68.16,obs,8337.528,1648.116
2020-01-17,67.79,obs,7755.84,1518.852
2020-01-18,67.83,obs,7561.944,1370.1984
2020-01-19,67.88,obs,6915.624,1460.6832
2020-01-20,68.06,obs,6340.3992,1622.2632
2020-01-21,68.32,obs,6120.6504,1402.5144
2020-01-22,68.64,obs,6114.1872,1247.3976
2020-01-23,69.02,obs,5868.5856,1195.692
2020-01-24,69.6,obs,6101.2608,1182.7656
2020-01-25,69.8,obs,8402.16,7174.152
2020-01-26,69.96,obs,14412.936,11439.864
2020-01-27,69.97,obs,13508.088,5862.1224
2020-01-28,69.56,obs,13443.456,4201.08
2020-01-29,69.15,obs,11245.968,3393.18
2020-01-30,68.81,obs,9759.432,2740.3968
2020-01-31,68.49,obs,9048.48,2365.5312
2020-02-01,68.25,obs,8531.424,2191.0248
2020-02-02,68.23,obs,8143.6320000000005,2074.6872
2020-02-03,68.36,obs,7691.208,1964.8128
2020-02-04,68.72,obs,7691.208,1842.012
2020-02-05,69.08,obs,8014.368,1712.748
2020-02-06,69.43,obs,8531.424,2042.3712
2020-02-07,69.79,obs,9759.432,2985.9984
2020-02-08,69.71,obs,11698.392,3871.4568
2020-02-09,69.46,obs,14671.464,2882.5872
2020-02-10,69.23,obs,12409.344000000001,2494.7952
2020-02-11,68.86,obs,13120.296,4000.7208
2020-02-12,68.36,obs,12732.504,3703.4136
2020-02-13,67.76,obs,12991.032,3367.3272
2020-02-14,66.73,obs,13831.248,3884.3832
2020-02-15,66.15,obs,13508.088,3128.1888
2020-02-16,65.51,obs,11245.968,2662.8384
2020-02-17,64.69,obs,10017.960000000001,2514.1848
2020-02-18,64.33,obs,9694.8,2352.6048
2020-02-19,63.98,obs,9371.64,2210.4144
2020-02-20,63.53,obs,8919.216,2100.54
2020-02-21,63.72,obs,8854.584,1887.2544
2020-02-22,64.05,obs,8014.368,1732.1376
2020-02-23,64.3,obs,7303.416,1648.116
2020-02-24,64.95,obs,6657.0960000000005,1596.4104
2020-02-25,65.32,obs,6527.832,1564.0944
2020-02-26,65.79,obs,6915.624,1551.1680000000001
2020-02-27,66.44,obs,7820.472,2507.7216
2020-02-28,66.33,obs,9759.432,2404.3104
2020-02-29,65.85,obs,11956.92,1848.4752
2020-03-01,66.11,obs,9888.696,1602.8736000000001
2020-03-02,66.36,obs,8466.792,1480.0728
2020-03-03,66.56,obs,7949.736,1441.2936
2020-03-04,66.79,obs,8531.424,1997.1288
2020-03-05,66.92,obs,8919.216,1977.7392
2020-03-06,67.65,obs,9630.168,1751.5272
2020-03-07,68.6,obs,9242.376,1900.1808
2020-03-08,69.07,obs,8466.792,1770.9168
2020-03-09,69.17,obs,7626.576,1564.0944
2020-03-10,69.21,obs,7238.784,1480.0728
2020-03-11,69.17,obs,7174.152,1473.6096
2020-03-12,69.24,obs,6850.992,1538.2416
2020-03-13,69.27,obs,6657.0960000000005,1641.6528
2020-03-14,69.03,obs,6980.256,1641.6528
2020-03-15,68.64,obs,7238.784,1492.9992
2020-03-16,68.43,obs,6980.256,1344.3456
2020-03-17,68.3,obs,6592.464,1292.64
2020-03-18,68.11,obs,6243.4512,1253.8608
2020-03-19,67.93,obs,7561.944,2940.756
2020-03-20,67.68,obs,8272.896,2863.1976
2020-03-21,67.4,obs,8983.848,2197.488
2020-03-22,67.33,obs,8725.32,1880.7912000000001
2020-03-23,67.4,obs,8596.056,2094.0768
2020-03-24,67.3,obs,10147.224,3218.6736
2020-03-25,67.26,obs,9824.064,2533.5744
2020-03-26,67.28,obs,9888.696,2223.3408
2020-03-27,67.26,obs,9307.008,2081.1504
2020-03-28,67.3,obs,9048.48,2863.1976
2020-03-29,67.12,obs,10599.648,6786.36
2020-03-30,66.79,obs,10405.752,4750.452
2020-03-31,66.64,obs,11698.392,3890.8464
2020-04-01,66.65,obs,11956.92,3322.0848
2020-04-02,66.53,obs,11052.072,2824.4184
2020-04-03,66.74,obs,10082.592,2488.332
2020-04-04,67.26,obs,9307.008,2249.1936
2020-04-05,67.87,obs,8337.528,2074.6872
2020-04-06,68.35,obs,7755.84,1945.4232
2020-04-07,68.76,obs,7432.68,1803.2328
2020-04-08,69.06,obs,7885.104,2223.3408
2020-04-09,69.39,obs,7626.576,2313.8256
2020-04-10,69.31,obs,7497.312,1932.4968000000001
2020-04-11,68.9,obs,7949.736,1693.3584
2020-04-12,68.59,obs,7949.736,1538.2416
2020-04-13,68.4,obs,12991.032,8014.368
2020-04-14,67.69,obs,21910.248,9630.168
2020-04-15,66.77,obs,25141.848,6172.356
2020-04-16,65.86,obs,19324.968,4394.976
2020-04-17,65.13,obs,15576.312,3483.6648
2020-04-18,64.4,obs,13508.088,3011.8512
2020-04-19,63.84,obs,12473.976,2876.1240000000003
2020-04-20,63.18,obs,11763.024,2572.3536
2020-04-21,63.14,obs,11375.232,2339.6784000000002
2020-04-22,63.08,obs,10858.176,2203.9512
2020-04-23,62.93,obs,10405.752,1977.7392
2020-04-24,62.89,obs,10664.28,3005.388
2020-04-25,62.96,obs,10793.544,3276.8424
2020-04-26,62.71,obs,10147.224,2753.3232
2020-04-27,62.5,obs,11504.496000000001,4317.4176
2020-04-28,62.31,obs,15188.52,3341.4744
2020-04-29,62.39,obs,14994.624,2882.5872
2020-04-30,62.85,obs,13572.72,2766.2496
2020-05-01,62.77,obs,19195.704,8014.368
2020-05-02,62.18,obs,30829.464,6980.256
2020-05-03,61.11,obs,30570.936,4931.4216
2020-05-04,59.85,other,23590.68,4033.0368
2020-05-05,58.3,other,19454.232,3509.5176
2020-05-06,56.77,other,16093.368,2966.6088
2020-05-07,55.3,obs,13960.512,2695.1544
2020-05-08,54.24,obs,12150.816,2533.5744
2020-05-09,52.88,other,12538.608,3774.5088
2020-05-10,51.15,other,11245.968,2921.3664
2020-05-11,49.33,other,10017.960000000001,2365.5312
2020-05-12,48.57,other,9371.64,2171.6352
2020-05-13,49.07,obs,9048.48,2003.592
2020-05-14,49.42,obs,8466.792,1842.012
2020-05-15,50.07,obs,7561.944,1757.9904
2020-05-16,51.66,obs,7432.68,1673.9688
2020-05-17,54.59,obs,7691.208,1602.8736000000001
2020-05-18,57.9,obs,8854.584,1538.2416
2020-05-19,60.62,obs,8208.264,1467.1464
2020-05-20,62.08,obs,7949.736,1389.588
2020-05-21,63.29,obs,7109.52,1331.4192
2020-05-22,64.04,obs,6463.2,1441.2936
2020-05-23,64.62,obs,6256.3776,2126.3928
2020-05-24,64.98,obs,6333.936,1977.7392
2020-05-25,65.32,obs,6301.62,1564.0944
2020-05-26,65.37,obs,5984.9232,1396.0512
2020-05-27,65.33,obs,5707.0056,1299.1032
2020-05-28,65.38,obs,5500.1832,1266.7872
2020-05-29,65.58,obs,5138.244,1286.1768
2020-05-30,65.77,obs,5131.7808,1609.3368
2020-05-31,65.78,obs,5519.5728,1667.5056
2020-06-01,65.91,obs,5442.0144,1383.1248
2020-06-02,66.09,obs,4931.4216,1247.3976
2020-06-03,66.34,obs,4659.9672,1389.588
2020-06-04,66.56,obs,4789.2312,1874.328
2020-06-05,66.74,obs,5978.46,2927.8296
2020-06-06,66.96,obs,7174.152,3716.34
2020-06-07,67.16,obs,5978.46,2268.5832
2020-06-08,67.18,obs,4905.5688,1757.9904
2020-06-09,67.21,obs,4420.8288,1577.0208
2020-06-10,67.22,obs,4168.764,1467.1464
2020-06-11,67.22,obs,4007.184,1589.9472
2020-06-12,67.11,obs,8079.0,2384.9208
2020-06-13,67.1,obs,12409.344000000001,2203.9512
2020-06-14,67.19,obs,9500.904,1803.2328
2020-06-15,67.37,obs,6243.4512,1564.0944
2020-06-16,67.56,obs,5390.3088,1428.3672
2020-06-17,67.74,obs,5105.928,1292.64
2020-06-18,67.97,obs,4634.1144,1273.2504
2020-06-19,68.29,obs,4317.4176,1228.008
2020-06-20,68.54,obs,4265.712,1286.1768
2020-06-21,68.68,obs,4194.6168,1363.7352
2020-06-22,68.75,obs,3722.8032,1189.2288
2020-06-23,68.79,obs,3645.2448,1085.8176
2020-06-24,68.83,obs,3490.128,1118.1336000000001
2020-06-25,68.84,obs,4020.1104,1195.692
2020-06-26,68.9,obs,3567.6864,1131.06
2020-06-27,69.0,obs,3244.5264,1040.5752
2020-06-28,69.1,obs,3412.5696,930.7008
2020-06-29,69.2,obs,3341.4744,1059.9648
2020-06-30,69.31,obs,3470.7384,930.7008
2020-07-01,69.4,obs,3406.1064,840.216
2020-07-02,69.49,obs,3373.7904,807.9
2020-07-03,69.55,obs,3231.6,749.7312000000001
2020-07-04,69.67,obs,3335.0112,730.3416
2020-07-05,69.8,obs,3121.7256,730.3416
2020-07-06,69.88,obs,2998.9248000000002,1803.2328
2020-07-07,69.95,obs,3076.4832,1247.3976
2020-07-08,70.01,obs,2947.2192,866.0688
2020-07-09,70.09,obs,3186.3576,1564.0944
2020-07-10,70.14,obs,5409.6984,4737.5256
2020-07-11,70.02,obs,10276.488,5997.8496000000005
2020-07-12,69.81,obs,10341.12,2805.0288
2020-07-13,69.6,obs,10341.12,2417.2368
2020-07-14,69.4,obs,8660.688,2048.8344
2020-07-15,69.23,obs,6372.7152,1492.9992
2020-07-16,69.1,obs,5196.4128,1169.8392000000001
2020-07-17,68.98,obs,4401.4392,1027.6488
2020-07-18,68.94,obs,3826.2144,924.2376
2020-07-19,69.0,obs,3535.3704000000002,853.1424
2020-07-20,69.12,obs,3367.3272,794.9736
2020-07-21,69.22,obs,3347.9376,717.4152
2020-07-22,69.3,obs,3490.128,782.0472
2020-07-23,69.35,obs,3910.236,1221.5448000000001
2020-07-24,69.4,obs,3800.3616,1441.2936
2020-07-25,69.48,obs,3483.6648,1027.6488
2020-07-26,69.5,obs,3076.4832,859.6056
2020-07-27,69.48,obs,2992.4616,749.7312000000001
2020-07-28,,other,2985.9984,678.636
2020-07-29,,other,2746.86,616.58928
2020-07-30,,other,2552.964,588.1512
2020-07-31,,other,2798.5656,678.636
2020-08-01,,other,2733.9336,859.6056
2020-08-02,,other,2598.2064,698.0256
2020-08-03,,other,5164.0968,4104.132
2020-08-04,,other,17256.744,24366.264
2020-08-05,,other,41493.744,25917.432
2020-08-06,,other,28244.184,6721.728
2020-08-07,,other,17644.536,3528.9072
2020-08-08,,other,14929.992,4511.3136
2020-08-09,,other,10793.544,3890.8464
2020-08-10,,other,8402.16,2772.7128000000002
2020-08-11,,other,6850.992,2300.8992
2020-08-12,,other,6133.5768,2152.2456
2020-08-13,,other,5829.8064,2042.3712
2020-08-14,,obs,6392.1048,1622.2632
2020-08-15,,obs,5900.9016,1428.3672
2020-08-16,,obs,5144.7072,1370.1984
2020-08-17,,obs,4718.136,1331.4192
2020-08-18,,obs,4472.5344000000005,1221.5448000000001
2020-08-19,,obs,4608.2616,1137.5232
2020-08-20,67.49,obs,4394.976,1066.428
2020-08-21,67.84,obs,3871.4568,995.3328
2020-08-22,67.99,obs,3567.6864,937.164
2020-08-23,68.04,obs,3431.9592000000002,937.164
2020-08-24,68.02,obs,3354.4008,995.3328
2020-08-25,68.07,obs,3619.392,878.9952
2020-08-26,68.15,obs,3354.4008,827.2896000000001
2020-08-27,68.26,obs,3134.652,794.9736
2020-08-28,68.33,obs,3082.9464,995.3328
2020-08-29,68.47,obs,3070.02,1344.3456
2020-08-30,68.55,obs,4104.132,1176.3024
2020-08-31,68.66,obs,4155.8376,1014.7224
2020-09-01,68.79,obs,3522.444,885.4584
2020-09-02,68.94,obs,3289.7688,833.7528
2020-09-03,69.05,obs,3554.76,866.0688
2020-09-04,69.15,obs,6850.992,2016.5184
2020-09-05,69.22,obs,5519.5728,1745.064
2020-09-06,69.35,obs,4879.716,1240.9344
2020-09-07,69.45,obs,4188.1536,1034.112
2020-09-08,69.54,obs,3632.3184,872.532
2020-09-09,69.59,obs,3179.8944,807.9
2020-09-10,69.66,obs,3315.6216,827.2896000000001
2020-09-11,69.73,obs,3703.4136,1189.2288
2020-09-12,69.9,obs,3347.9376,1059.9648
2020-09-13,70.08,obs,2927.8296,866.0688
2020-09-14,70.21,obs,2863.1976,736.8048
2020-09-15,70.36,obs,2682.228,685.0992
2020-09-16,70.54,obs,2540.0376,659.2464
2020-09-17,70.7,obs,2423.7,635.3325600000001
2020-09-18,70.87,obs,2410.7736,627.57672
2020-09-19,70.99,obs,2391.384,598.49232
2020-09-20,71.15,obs,2268.5832,593.32176
2020-09-21,71.39,obs,2087.6136,558.42048
2020-09-22,71.65,obs,1990.6656,558.42048
2020-09-23,71.9,obs,1971.276,559.0668000000001
2020-09-24,72.1,obs,1977.7392,553.89624
2020-09-25,72.29,obs,1977.7392,575.2248
2020-09-26,72.45,obs,2055.2976,586.21224
2020-09-27,72.6,obs,2022.9816,643.73472
2020-09-28,72.79,obs,2022.9816,756.1944
2020-09-29,72.88,other,2184.5616,723.8784
2020-09-30,72.87,other,3651.708,1648.116
2020-10-01,72.82,obs,4718.136,1990.6656
2020-10-02,72.76,obs,4362.66,1240.9344
2020-10-03,72.67,other,4530.7032,878.9952
2020-10-04,72.53,obs,3438.4224,749.7312000000001
2020-10-05,72.33,obs,2869.6608,691.5624
2020-10-06,72.2,obs,2514.1848,646.32
2020-10-07,72.15,obs,2275.0464,639.8568
2020-10-08,72.09,obs,2074.6872,593.96808
2020-10-09,72.11,obs,2022.9816,568.7616
2020-10-10,72.17,obs,1977.7392,542.9088
2020-10-11,72.22,other,2081.1504,542.26248
2020-10-12,72.33,other,2817.9552,956.5536
2020-10-13,72.45,other,3095.8728,1105.2072
2020-10-14,72.53,other,2611.1328,878.9952
2020-10-15,72.7,obs,2378.4576,749.7312000000001
2020-10-16,72.77,other,2643.4488,866.0688
2020-10-17,72.81,other,2643.4488,820.8264
2020-10-18,72.86,obs,2468.9424,762.6576
2020-10-19,72.86,obs,2145.7824,736.8048
2020-10-20,72.86,other,2268.5832,704.4888
2020-10-21,72.9,obs,2397.8472,710.952
2020-10-22,72.96,obs,2365.5312,698.0256
2020-10-23,73.08,obs,2307.3624,685.0992
2020-10-24,73.23,obs,2242.7304,691.5624
2020-10-25,73.4,obs,2203.9512,678.636
2020-10-26,73.64,obs,2197.488,704.4888
2020-10-27,74.01,obs,2216.8776,704.4888
2020-10-28,74.36,obs,2249.1936,678.636
2020-10-29,74.75,obs,3089.4096,1680.432
2020-10-30,75.35,obs,7044.888,3212.2104
2020-10-31,75.68,obs,9953.328,3063.5568
2020-11-01,75.53,obs,9888.696,2223.3408
2020-11-02,74.86,obs,8789.952,2145.7824
2020-11-03,73.97,obs,7432.68,1971.276
2020-11-04,73.13,obs,6657.0960000000005,1570.5576
2020-11-05,72.36,obs,5913.828,1318.4928
2020-11-06,71.32,obs,5060.6856,1111.6704
2020-11-07,70.52,obs,4614.7248,1027.6488
2020-11-08,70.2,obs,4272.1752,956.5536
2020-11-09,70.35,obs,3994.2576,917.7744
2020-11-10,70.57,obs,3742.1928,859.6056
2020-11-11,70.74,obs,3606.4656,943.6272
2020-11-12,70.68,obs,4750.452,2533.5744
2020-11-13,70.65,obs,4970.2008,2404.3104
2020-11-14,70.61,obs,4983.1272,1803.2328
2020-11-15,70.54,obs,4828.0104,1434.8304
2020-11-16,70.35,obs,5138.244,2068.224
2020-11-17,70.08,obs,5235.192,1699.8216
2020-11-18,69.72,obs,5519.5728,1357.272
2020-11-19,69.58,obs,5448.4776,1150.4496
2020-11-20,69.27,obs,5002.5168,1059.9648
2020-11-21,68.92,obs,4588.872,975.9432
2020-11-22,68.77,obs,4226.9328,917.7744
2020-11-23,68.78,obs,4233.396,1189.2288
2020-11-24,68.81,obs,4459.608,1176.3024
2020-11-25,68.98,obs,4588.872,1027.6488
2020-11-26,69.02,obs,5564.8152,1150.4496
2020-11-27,69.2,obs,5648.8368,1292.64
2020-11-28,69.47,obs,5526.036,1137.5232
2020-11-29,69.53,obs,5791.0272,1008.2592
2020-11-30,69.5,obs,8983.848,4950.8112
2020-12-01,69.33,obs,23008.992000000002,12280.08
2020-12-02,68.74,obs,21522.456000000002,4065.3528
2020-12-03,67.86,obs,16545.792,2921.3664
2020-12-04,66.89,obs,13120.296,2404.3104
2020-12-05,65.78,obs,13314.192000000001,4517.7768
2020-12-06,64.78,obs,11698.392,3716.34
2020-12-07,64.15,obs,9565.536,2391.384
2020-12-08,63.92,obs,8596.056,2035.9080000000001
2020-12-09,64.22,obs,7755.84,1854.9384
2020-12-10,64.7,obs,7174.152,1745.064
2020-12-11,65.32,obs,6657.0960000000005,1570.5576
2020-12-12,66.04,obs,6398.568,1370.1984
2020-12-13,66.69,obs,6133.5768,1305.5664
2020-12-14,66.99,obs,5707.0056,1531.7784
2020-12-15,67.08,obs,5868.5856,2119.9296
2020-12-16,67.0,obs,5791.0272,1654.5792000000001
2020-12-17,67.31,obs,5655.3,1622.2632
2020-12-18,67.67,obs,5500.1832,1499.4624000000001
2020-12-19,68.05,obs,5164.0968,1408.9776
2020-12-20,68.39,obs,5435.5512,1299.1032
2020-12-21,68.7,obs,5073.612,1305.5664
2020-12-22,69.05,obs,4931.4216,1706.2848
2020-12-23,69.41,obs,5694.0792,2591.7432
2020-12-24,69.58,obs,5707.0056,2417.2368
2020-12-25,69.41,obs,31798.944,22621.2
2020-12-26,68.29,obs,64244.208,13508.088
2020-12-27,66.12,obs,44660.712,7691.208
2020-12-28,63.35,other,28890.504,5590.668
2020-12-29,60.13,other,23138.256,4543.6296
2020-12-30,57.61,other,19971.288,3509.5176
2020-12-31,54.28,other,16610.424,2979.5352
2021-01-01,51.85,other,13443.456,3089.4096
2021-01-02,50.11,other,15640.944,6417.9576
2021-01-03,49.45,other,13378.824,4162.3008
2021-01-04,50.35,obs,13701.984,4226.9328
2021-01-05,51.95,obs,12926.4,3768.0456
2021-01-06,52.82,obs,11827.656,3393.18
2021-01-07,55.12,obs,10858.176,2805.0288
2021-01-08,57.12,obs,10147.224,2494.7952
2021-01-09,59.51,obs,9048.48,2313.8256
2021-01-10,61.94,obs,8208.264,2145.7824
2021-01-11,63.4,obs,7497.312,1990.6656
2021-01-12,64.57,obs,7174.152,1835.5488
2021-01-13,65.78,obs,7109.52,1712.748
2021-01-14,66.29,obs,6915.624,1661.0424
2021-01-15,66.5,obs,6592.464,1596.4104
2021-01-16,66.69,obs,6850.992,1751.5272
2021-01-17,66.66,obs,7691.208,2126.3928
2021-01-18,66.32,obs,7497.312,1848.4752
2021-01-19,66.03,obs,7238.784,1648.116
2021-01-20,65.75,obs,6915.624,1551.1680000000001
2021-01-21,65.9,obs,6850.992,1531.7784
2021-01-22,66.15,obs,6527.832,1447.7568
2021-01-23,66.33,obs,6120.6504,1389.588
2021-01-24,66.78,obs,5739.3216,1312.0296
2021-01-25,67.6,obs,5125.3176,1253.8608
2021-01-26,68.5,obs,4996.0536,1266.7872
2021-01-27,69.37,obs,5170.56,1299.1032
2021-01-28,69.74,obs,5222.2656,1240.9344
2021-01-29,69.97,obs,5034.8328,1131.06
2021-01-30,70.27,obs,4743.9888,1027.6488
2021-01-31,70.5,obs,4233.396,1047.0384
2021-02-01,70.71,obs,4621.188,1053.5016
2021-02-02,70.94,obs,4375.5864,1072.8912
2021-02-03,71.22,obs,5409.6984,1292.64
2021-02-04,71.56,obs,5674.6896,1441.2936
2021-02-05,71.9,obs,6088.3344,1292.64
2021-02-06,72.14,obs,6437.3472,1344.3456
2021-02-07,72.34,obs,5551.8888,1357.272
2021-02-08,72.59,obs,4756.9152,1305.5664
2021-02-09,72.72,obs,4188.1536,1156.9128
2021-02-10,72.8,obs,4142.9112000000005,1085.8176
2021-02-11,72.85,obs,4369.1232,1079.3544
2021-02-12,72.93,obs,4356.1968,1098.744
2021-02-13,73.04,obs,4149.3744,1053.5016
2021-02-14,73.23,obs,4084.7424,1021.1856
2021-02-15,73.33,obs,3696.9504,1001.796
2021-02-16,73.54,obs,4504.8504,2753.3232
2021-02-17,73.75,obs,7432.68,5041.296
2021-02-18,73.96,obs,7174.152,3464.2752
2021-02-19,74.3,obs,7044.888,2708.0808
2021-02-20,74.75,obs,6527.832,2255.6568
2021-02-21,75.15,obs,6017.2392,1913.1072
2021-02-22,75.55,obs,5668.2264000000005,1816.1592
2021-02-23,75.91,obs,5377.3824,1803.2328
2021-02-24,76.26,other,5151.1704,1984.2024000000001
2021-02-25,76.57,other,5991.3864,3354.4008
