date,tmmx,tmmn,pr,srad,vs,rmax,rmin,sph
2020-08-11,29.950000000000045,16.55000000000001,0.026700000000000005,242.4,4.9,1.0,0.5640000000000001,0.01514
2020-08-12,28.150000000000034,14.150000000000034,0.0,282.0,2.3000000000000003,1.0,0.537,0.01301
2020-08-13,26.850000000000023,13.650000000000034,0.0,253.5,2.0,1.0,0.538,0.012060000000000001
2020-08-14,27.950000000000045,13.650000000000034,0.0,268.5,2.7,1.0,0.48900000000000005,0.011770000000000001
2020-08-15,26.75,14.150000000000034,0.0,273.7,3.3000000000000003,0.8840000000000001,0.44800000000000006,0.01008
2020-08-16,23.950000000000045,12.350000000000023,0.0005,236.8,3.4000000000000004,0.9690000000000001,0.52,0.009810000000000001
2020-08-17,25.05000000000001,13.25,0.0026000000000000003,210.3,2.5,0.937,0.49800000000000005,0.01007
2020-08-18,24.25,9.75,0.0,270.3,3.7,1.0,0.4690000000000001,0.00906
2020-08-19,23.450000000000045,7.550000000000011,0.0,254.4,3.5,1.0,0.43400000000000005,0.00803
2020-08-20,23.650000000000034,9.450000000000045,0.0,278.3,3.0,0.8630000000000001,0.38400000000000006,0.007240000000000001
2020-08-21,27.650000000000034,10.950000000000045,0.0,271.2,3.2,1.0,0.43700000000000006,0.01038
2020-08-22,28.850000000000023,13.650000000000034,0.0,265.6,2.6,1.0,0.451,0.01148
2020-08-23,29.450000000000045,15.850000000000023,0.0,259.90000000000003,3.5,1.0,0.485,0.012750000000000001
2020-08-24,29.850000000000023,15.450000000000045,0.0074,258.2,3.8000000000000003,0.997,0.456,0.012310000000000001
2020-08-25,27.650000000000034,10.450000000000045,0.0019000000000000002,233.20000000000002,5.300000000000001,1.0,0.48900000000000005,0.01156
2020-08-26,21.650000000000034,11.350000000000023,0.0027,266.1,4.6000000000000005,0.8270000000000001,0.47800000000000004,0.00788
2020-08-27,28.05000000000001,14.25,0.040400000000000005,221.70000000000002,5.2,1.0,0.534,0.012870000000000001
2020-08-28,24.55000000000001,16.350000000000023,0.0061,245.5,3.5,0.8590000000000001,0.5790000000000001,0.01128
2020-08-29,25.05000000000001,12.450000000000045,0.0024000000000000002,191.10000000000002,6.1000000000000005,1.0,0.632,0.01264
2020-08-30,21.75,8.150000000000034,0.0,248.10000000000002,5.2,1.0,0.49900000000000005,0.00826
2020-08-31,21.650000000000034,9.75,0.0,208.4,4.4,0.9860000000000001,0.49700000000000005,0.0083
2020-09-01,21.150000000000034,15.550000000000011,0.0083,95.2,6.2,0.8790000000000001,0.679,0.01081
2020-09-02,21.950000000000045,15.150000000000034,0.0173,161.10000000000002,6.2,1.0,0.794,0.013170000000000001
2020-09-03,23.850000000000023,14.350000000000023,0.0,187.5,3.8000000000000003,1.0,0.653,0.012280000000000001
2020-09-04,23.150000000000034,7.550000000000011,0.0,241.8,4.4,1.0,0.511,0.009340000000000001
2020-09-05,22.05000000000001,9.350000000000023,0.0007000000000000001,242.3,3.5,0.8780000000000001,0.41600000000000004,0.00721
2020-09-06,22.55000000000001,11.550000000000011,0.0,226.0,3.1,0.8630000000000001,0.462,0.0082
2020-09-07,23.650000000000034,12.950000000000045,0.0,221.8,7.1000000000000005,0.9670000000000001,0.535,0.010050000000000002
2020-09-08,26.850000000000023,12.950000000000045,0.0,230.9,4.3,1.0,0.465,0.01068
2020-09-09,26.05000000000001,13.75,0.0011,223.4,4.3,1.0,0.536,0.011640000000000001
2020-09-10,26.150000000000034,15.150000000000034,0.0012000000000000001,167.10000000000002,3.2,1.0,0.556,0.012110000000000001
2020-09-11,19.950000000000045,6.9500000000000455,0.0,217.60000000000002,4.0,1.0,0.5940000000000001,0.008830000000000001
2020-09-12,19.850000000000023,7.75,0.0,178.0,5.7,1.0,0.514,0.007660000000000001
2020-09-13,20.950000000000045,11.25,0.0015,147.9,6.300000000000001,1.0,0.625,0.00987
2020-09-14,18.950000000000045,2.150000000000034,0.0,222.10000000000002,5.7,1.0,0.535,0.007520000000000001
2020-09-15,16.650000000000034,2.75,0.0,227.60000000000002,3.0,0.9590000000000001,0.4040000000000001,0.005
2020-09-16,18.950000000000045,4.150000000000034,0.0,222.20000000000002,5.9,1.0,0.48100000000000004,0.006810000000000001
2020-09-17,20.650000000000034,7.050000000000011,0.0,208.3,2.8000000000000003,1.0,0.532,0.008320000000000001
2020-09-18,17.350000000000023,-1.25,0.0,210.3,6.1000000000000005,1.0,0.43300000000000005,0.005580000000000001
2020-09-19,14.650000000000034,-0.9499999999999886,0.0,222.9,4.0,0.8170000000000001,0.29300000000000004,0.0032800000000000004
2020-09-20,14.75,-0.25,0.0,207.20000000000002,2.9000000000000004,0.708,0.263,0.003
2020-09-21,16.950000000000045,0.25,0.0,218.4,1.8,0.794,0.265,0.0034800000000000005
2020-09-22,19.05000000000001,3.4500000000000455,0.0,211.4,3.7,0.8810000000000001,0.329,0.00483
2020-09-23,23.25,5.050000000000011,0.0,205.3,5.300000000000001,1.0,0.37700000000000006,0.007090000000000001
2020-09-24,21.950000000000045,7.350000000000023,0.0,188.10000000000002,2.9000000000000004,1.0,0.49700000000000005,0.00846
2020-09-25,24.950000000000045,9.150000000000034,0.0,198.20000000000002,3.1,1.0,0.43100000000000005,0.00889
2020-09-26,21.150000000000034,10.150000000000034,0.0007000000000000001,128.8,5.5,1.0,0.6,0.009600000000000001
2020-09-27,22.150000000000034,17.05000000000001,0.005900000000000001,190.5,6.2,0.877,0.7020000000000001,0.01186
2020-09-28,23.55000000000001,17.05000000000001,0.0004,178.3,7.5,0.8510000000000001,0.622,0.01152
2020-09-29,21.55000000000001,10.450000000000045,0.042800000000000005,143.70000000000002,5.1000000000000005,1.0,0.6729999999999999,0.01098
2020-09-30,17.150000000000034,8.450000000000045,0.00030000000000000003,168.9,7.5,0.8420000000000001,0.49800000000000005,0.0063100000000000005
2020-10-01,18.75,5.4500000000000455,0.0014000000000000002,197.10000000000002,4.4,0.897,0.38300000000000006,0.00549
2020-10-02,16.350000000000023,2.8500000000000227,0.0005,153.60000000000002,3.4000000000000004,0.932,0.387,0.00476
2020-10-03,14.350000000000023,0.5500000000000114,0.0,186.9,2.5,0.9380000000000002,0.376,0.004070000000000001
2020-10-04,15.050000000000011,0.6500000000000341,0.0,93.80000000000001,4.0,1.0,0.4140000000000001,0.0046500000000000005
2020-10-05,16.650000000000034,4.650000000000034,0.0,96.7,1.7000000000000002,1.0,0.49200000000000005,0.006050000000000001
2020-10-06,17.850000000000023,5.150000000000034,0.0,156.5,5.800000000000001,0.904,0.402,0.00542
2020-10-07,17.650000000000034,5.550000000000011,0.0043,116.10000000000001,7.7,0.927,0.43200000000000005,0.005710000000000001
2020-10-08,12.450000000000045,1.5500000000000114,0.0,181.5,5.800000000000001,0.919,0.455,0.00428
2020-10-09,17.850000000000023,2.3500000000000227,0.0,182.10000000000002,5.0,0.9410000000000001,0.33899999999999997,0.00464
2020-10-10,24.25,6.25,0.0,173.20000000000002,7.5,1.0,0.376,0.00759
2020-10-11,17.05000000000001,6.150000000000034,0.0026000000000000003,167.0,3.6,1.0,0.524,0.006580000000000001
2020-10-12,10.450000000000045,7.850000000000023,0.0,45.400000000000006,6.9,0.7510000000000001,0.6729999999999999,0.0054
2020-10-13,14.25,1.9500000000000455,0.0008,81.0,3.9000000000000004,1.0,0.5690000000000001,0.00593
2020-10-14,17.75,2.150000000000034,0.0,172.20000000000002,3.5,0.9010000000000001,0.32,0.00438
2020-10-15,22.950000000000045,7.25,0.003,167.3,7.4,0.915,0.336,0.0063300000000000006
2020-10-16,9.950000000000045,0.6500000000000341,0.0013000000000000002,36.4,3.5,1.0,0.713,0.00551
2020-10-17,12.75,-2.5499999999999545,0.0,167.4,3.0,0.91,0.318,0.0031500000000000005
2020-10-18,14.650000000000034,-2.0499999999999545,0.0,162.4,7.6000000000000005,1.0,0.355,0.00394
2020-10-19,14.450000000000045,10.450000000000045,0.0021000000000000003,56.1,6.1000000000000005,0.8390000000000001,0.6890000000000001,0.00719
2020-10-20,16.75,10.050000000000011,0.0,55.300000000000004,3.9000000000000004,0.9940000000000001,0.686,0.008310000000000001
2020-10-21,20.850000000000023,11.050000000000011,0.0,146.6,5.9,1.0,0.5860000000000001,0.00928
2020-10-22,23.150000000000034,11.150000000000034,0.0,146.9,3.1,0.9330000000000002,0.451,0.00838
2020-10-23,21.55000000000001,12.050000000000011,0.00030000000000000003,115.60000000000001,7.800000000000001,0.9580000000000002,0.55,0.009130000000000001
2020-10-24,14.550000000000011,-0.049999999999954525,0.0013000000000000002,97.60000000000001,5.4,1.0,0.5660000000000001,0.00602
2020-10-25,10.550000000000011,0.35000000000002274,0.0029000000000000002,133.4,3.6,0.7830000000000001,0.3990000000000001,0.00334
2020-10-26,9.75,4.850000000000023,0.0034000000000000002,45.400000000000006,6.0,1.0,0.782,0.005940000000000001
2020-10-27,9.950000000000045,5.050000000000011,0.008400000000000001,92.80000000000001,2.6,0.7390000000000001,0.56,0.004390000000000001
2020-10-28,10.25,2.8500000000000227,0.0041,89.9,2.9000000000000004,0.9690000000000001,0.6230000000000001,0.00495
2020-10-29,6.350000000000023,0.1500000000000341,0.035500000000000004,36.9,3.3000000000000003,1.0,0.806,0.0048400000000000006
2020-10-30,3.8500000000000227,-7.0499999999999545,0.0011,38.1,4.9,1.0,0.6180000000000001,0.00316
2020-10-31,5.4500000000000455,-6.449999999999989,0.0,144.1,3.9000000000000004,0.9490000000000001,0.40800000000000003,0.0024400000000000003
2020-11-01,7.650000000000034,-1.6499999999999773,0.006900000000000001,59.900000000000006,9.5,1.0,0.5970000000000001,0.004030000000000001
2020-11-02,4.25,-2.849999999999966,0.0,75.8,9.9,0.7760000000000001,0.48,0.0026000000000000003
2020-11-03,6.75,-3.0499999999999545,0.0,96.10000000000001,6.300000000000001,0.8940000000000001,0.457,0.0029600000000000004
2020-11-04,15.950000000000045,-1.25,0.0,123.5,6.9,1.0,0.31700000000000006,0.00395
2020-11-05,19.450000000000045,2.650000000000034,0.0,121.60000000000001,6.0,1.0,0.325,0.00504
2020-11-06,20.350000000000023,1.5500000000000114,0.0,119.4,4.0,1.0,0.313,0.0051600000000000005
2020-11-07,20.950000000000045,0.4500000000000455,0.0,119.80000000000001,3.0,1.0,0.303,0.00521
2020-11-08,22.350000000000023,0.1500000000000341,0.0,120.30000000000001,2.1,1.0,0.254,0.004880000000000001
2020-11-09,22.75,0.6500000000000341,0.0,116.2,3.3000000000000003,1.0,0.33,0.006260000000000001
2020-11-10,22.25,3.8500000000000227,0.0,112.4,6.1000000000000005,1.0,0.44700000000000006,0.007980000000000001
2020-11-11,17.450000000000045,6.650000000000034,0.0172,62.7,6.5,1.0,0.777,0.00986
2020-11-12,6.850000000000023,-2.6499999999999773,0.0,99.2,4.4,1.0,0.78,0.004900000000000001
2020-11-13,8.150000000000034,-1.849999999999966,0.0007000000000000001,58.0,4.0,1.0,0.557,0.00391
2020-11-14,7.25,-4.849999999999966,0.0,89.10000000000001,4.1000000000000005,0.9760000000000001,0.41800000000000004,0.00283
2020-11-15,10.550000000000011,0.35000000000002274,0.0123,59.2,10.9,0.9210000000000002,0.466,0.00391
2020-11-16,5.150000000000034,-2.0499999999999545,0.0,68.10000000000001,7.9,0.8730000000000001,0.544,0.0031100000000000004
2020-11-17,2.3500000000000227,-6.849999999999966,0.0015,25.5,5.6000000000000005,1.0,0.552,0.0025800000000000003
2020-11-18,-3.0499999999999545,-10.049999999999955,0.0,88.30000000000001,5.9,0.8390000000000001,0.515,0.0016300000000000002
2020-11-19,7.25,-8.049999999999955,0.0,96.4,8.4,0.98,0.32,0.00223
2020-11-20,16.05000000000001,0.8500000000000227,0.0,91.30000000000001,5.800000000000001,0.78,0.266,0.0034200000000000003
2020-11-21,9.150000000000034,-4.5499999999999545,0.0,74.60000000000001,4.1000000000000005,1.0,0.48,0.0036500000000000005
2020-11-22,8.650000000000034,-3.849999999999966,0.0148,47.1,6.800000000000001,1.0,0.507,0.00371
2020-11-23,5.550000000000011,-0.14999999999997726,0.0007000000000000001,71.9,7.800000000000001,0.914,0.644,0.0037400000000000003
2020-11-24,3.9500000000000455,-3.4499999999999886,0.0,94.60000000000001,4.800000000000001,0.804,0.48700000000000004,0.0025800000000000003
2020-11-25,7.650000000000034,0.35000000000002274,0.0054,64.4,8.1,0.9030000000000001,0.5650000000000001,0.0038300000000000005
2020-11-26,13.050000000000011,6.050000000000011,0.0025,59.300000000000004,5.800000000000001,0.96,0.6290000000000001,0.00608
2020-11-27,9.050000000000011,2.650000000000034,0.0006000000000000001,64.9,2.8000000000000003,0.9540000000000001,0.6460000000000001,0.004770000000000001
2020-11-28,7.050000000000011,-5.0499999999999545,0.0008,63.1,4.5,1.0,0.553,0.0036000000000000003
2020-11-29,9.650000000000034,-4.849999999999966,0.0,95.5,3.8000000000000003,0.9720000000000001,0.34700000000000003,0.00282
2020-11-30,13.25,4.25,0.021900000000000003,28.1,7.6000000000000005,1.0,0.5930000000000001,0.005790000000000001
2020-12-01,7.650000000000034,-1.5499999999999545,0.0017000000000000001,59.400000000000006,7.6000000000000005,1.0,0.5820000000000001,0.0039000000000000003
2020-12-02,1.0500000000000114,-5.75,0.0004,34.9,7.0,1.0,0.638,0.00267
2020-12-03,7.150000000000034,-4.849999999999966,0.0,104.5,5.7,0.784,0.324,0.00221
2020-12-04,10.550000000000011,1.650000000000034,0.0,56.900000000000006,5.9,0.6950000000000001,0.37,0.0031300000000000004
2020-12-05,4.150000000000034,-3.349999999999966,0.0,45.1,7.0,0.9720000000000001,0.5890000000000001,0.0030900000000000003
2020-12-06,-0.5499999999999545,-3.6499999999999773,0.0,82.2,8.3,0.627,0.505,0.0019100000000000002
2020-12-07,0.35000000000002274,-6.349999999999966,0.0,89.2,5.800000000000001,0.73,0.44900000000000007,0.0018300000000000002
2020-12-08,-1.4499999999999886,-6.949999999999989,0.0,98.80000000000001,6.300000000000001,0.7860000000000001,0.537,0.0018900000000000002
2020-12-09,1.650000000000034,-4.0499999999999545,0.0047,31.400000000000002,4.4,0.8330000000000002,0.5680000000000001,0.0025
2020-12-10,3.650000000000034,-5.0499999999999545,0.0,94.60000000000001,4.5,1.0,0.561,0.00285
2020-12-11,9.950000000000045,-4.0499999999999545,0.0,95.9,5.6000000000000005,1.0,0.392,0.00317
2020-12-12,9.650000000000034,-1.0499999999999545,0.00030000000000000003,86.0,6.1000000000000005,1.0,0.5720000000000001,0.0044
2020-12-13,10.350000000000023,-0.75,0.0004,57.6,4.9,1.0,0.533,0.00432
2020-12-14,0.5500000000000114,-3.75,0.0026000000000000003,59.400000000000006,4.6000000000000005,0.9,0.6900000000000001,0.0027700000000000003
2020-12-15,-1.849999999999966,-10.649999999999977,0.0,79.2,6.5,0.7390000000000001,0.37800000000000006,0.00133
2020-12-16,-3.849999999999966,-10.049999999999955,0.04020000000000001,76.5,4.7,0.747,0.47500000000000003,0.00141
2020-12-17,-2.6499999999999773,-8.649999999999977,0.0006000000000000001,51.2,4.7,0.8140000000000001,0.534,0.0017200000000000002
2020-12-18,-2.5499999999999545,-19.549999999999983,0.0,85.5,4.1000000000000005,1.0,0.41700000000000004,0.0013800000000000002
2020-12-19,-2.75,-19.149999999999977,0.0,96.60000000000001,2.4000000000000004,1.0,0.4140000000000001,0.00135
2020-12-20,-0.3499999999999659,-5.149999999999977,0.0006000000000000001,65.0,5.9,0.895,0.658,0.00248
2020-12-21,4.650000000000034,-2.5499999999999545,0.0,95.30000000000001,3.0,0.867,0.531,0.0029100000000000003
2020-12-22,2.3500000000000227,-2.849999999999966,0.0,51.6,6.300000000000001,0.8910000000000001,0.638,0.0029300000000000003
2020-12-23,5.050000000000011,-3.5499999999999545,0.0,86.5,6.0,0.7760000000000001,0.42,0.0024100000000000002
2020-12-24,14.650000000000034,4.25,0.047900000000000005,34.300000000000004,11.8,0.78,0.38300000000000006,0.004240000000000001
2020-12-25,11.150000000000034,-8.849999999999966,0.0099,37.7,7.1000000000000005,1.0,0.435,0.0037800000000000004
2020-12-26,-5.25,-8.849999999999966,0.0,51.1,6.9,0.715,0.561,0.0014800000000000002
2020-12-27,0.05000000000001137,-6.75,0.00030000000000000003,97.4,5.300000000000001,0.8410000000000001,0.523,0.00206
2020-12-28,5.350000000000023,-3.9499999999999886,0.00030000000000000003,52.800000000000004,7.7,0.9640000000000001,0.508,0.0029300000000000003
2020-12-29,-1.6499999999999773,-10.449999999999989,0.0,61.0,6.1000000000000005,1.0,0.5670000000000001,0.0019600000000000004
2020-12-30,1.9500000000000455,-7.75,0.0016,90.30000000000001,7.9,0.9560000000000001,0.4790000000000001,0.00218
2020-12-31,1.8500000000000227,-4.849999999999966,0.0,76.4,5.4,1.0,0.785,0.00338
2021-01-01,2.0500000000000114,-4.25,0.013800000000000002,93.80000000000001,4.1000000000000005,0.725,0.506,0.0022500000000000003
2021-01-02,4.75,-3.4499999999999886,0.00030000000000000003,66.0,5.6000000000000005,0.805,0.49100000000000005,0.00265
2021-01-03,1.25,-2.349999999999966,0.014400000000000001,49.800000000000004,3.0,0.6970000000000001,0.5980000000000001,0.00249
2021-01-04,2.5500000000000114,-1.6499999999999773,0.0004,48.7,1.8,0.7070000000000001,0.5810000000000001,0.00266
2021-01-05,1.3500000000000227,-2.75,0.0,48.6,2.4000000000000004,0.723,0.5980000000000001,0.00251
2021-01-06,-0.3499999999999659,-4.849999999999966,0.0,99.5,7.2,0.7210000000000001,0.5760000000000001,0.00214
2021-01-07,-1.349999999999966,-7.75,0.0,104.4,6.7,0.7730000000000001,0.532,0.00184
2021-01-08,-0.8499999999999659,-13.25,0.0,107.2,5.5,1.0,0.47300000000000003,0.0017100000000000001
2021-01-09,-0.25,-12.849999999999966,0.0,79.10000000000001,7.4,0.9470000000000001,0.396,0.00151
2021-01-10,0.8500000000000227,-11.75,0.0,104.7,3.7,1.0,0.42800000000000005,0.00176
2021-01-11,0.4500000000000455,-7.949999999999989,0.0,52.6,2.7,0.8190000000000001,0.48400000000000004,0.0019200000000000003
2021-01-12,0.8500000000000227,-6.0499999999999545,0.0,94.7,2.4000000000000004,0.7490000000000001,0.49700000000000005,0.00203
2021-01-13,0.5500000000000114,-4.75,0.0,86.10000000000001,4.3,0.7830000000000001,0.5910000000000001,0.00234
2021-01-14,3.0500000000000114,-4.349999999999966,0.0007000000000000001,56.400000000000006,2.3000000000000003,0.8280000000000002,0.535,0.00255
2021-01-15,3.3500000000000227,-3.5499999999999545,0.0071,103.10000000000001,6.9,0.872,0.5880000000000001,0.00285
2021-01-16,2.3500000000000227,-1.9499999999999886,0.0012000000000000001,58.900000000000006,5.2,0.7860000000000001,0.643,0.00289
2021-01-17,2.0500000000000114,-1.1499999999999773,0.0,47.800000000000004,6.7,0.6610000000000001,0.5840000000000001,0.0025800000000000003
2021-01-18,1.75,-2.849999999999966,0.0007000000000000001,62.1,4.6000000000000005,0.7110000000000001,0.5660000000000001,0.0024500000000000004
2021-01-19,0.35000000000002274,-3.6499999999999773,0.0013000000000000002,55.5,5.6000000000000005,0.687,0.5700000000000001,0.00223
2021-01-20,-1.0499999999999545,-12.449999999999989,0.0005,56.900000000000006,5.2,1.0,0.49300000000000005,0.00175
2021-01-21,0.05000000000001137,-9.149999999999977,0.0,82.80000000000001,6.4,0.965,0.537,0.00206
2021-01-22,2.4500000000000455,-8.049999999999955,0.0012000000000000001,43.0,5.800000000000001,0.9680000000000001,0.49100000000000005,0.0022500000000000003
2021-01-23,-4.649999999999977,-11.75,0.0,73.5,8.8,0.7110000000000001,0.455,0.00124
2021-01-24,-5.449999999999989,-14.75,0.0,116.2,6.5,0.87,0.465,0.00119
2021-01-25,-0.3499999999999659,-14.549999999999955,0.0,106.10000000000001,2.2,1.0,0.42200000000000004,0.00159
2021-01-26,-1.4499999999999886,-6.449999999999989,0.008,31.6,5.4,0.7560000000000001,0.5810000000000001,0.00199
2021-01-27,-2.1499999999999773,-8.649999999999977,0.0,75.0,6.0,0.86,0.5880000000000001,0.0019100000000000002
2021-01-28,-4.25,-15.25,0.0,117.0,8.9,0.8680000000000001,0.403,0.0011400000000000002
2021-01-29,-7.949999999999989,-15.449999999999989,0.0,80.7,8.8,0.6960000000000001,0.425,0.0009000000000000001
