date,cannonsville,pepacton,neversink,nyc_total,cannonsville_pct,pepacton_pct,neversink_pct,nyc_total_pct,total_nyc_capacity,cannonsville,pepacton,neversink
6/30/2018,84932,130550,33247,248729,88.74817137,93.11697575,95.26361032,91.84970458,,,,
7/1/2018,84772,130140,33247,248159,88.58098224,92.82453638,95.26361032,91.63921713,,,,
7/2/2018,84397,129720,33228,247345,88.18913271,92.52496434,95.20916905,91.33862629,,,,
7/3/2018,84065,129260,33199,246524,87.84221526,92.19686163,95.1260745,91.03545052,,,,
7/4/2018,83821,128780,33121,245722,87.58725183,91.85449358,94.9025788,90.73929099,,,,
7/5/2018,83548,128280,33088,244916,87.30198537,91.4978602,94.80802292,90.44165436,,,,
7/6/2018,83275,127930,33068,244273,87.01671891,91.24821683,94.75071633,90.20420975,,,,
7/7/2018,83018,127540,33063,243621,86.74817137,90.9700428,94.73638968,89.96344165,,,,
7/8/2018,82704,127100,33030,242834,86.4200627,90.65620542,94.64183381,89.67282127,,,,
7/9/2018,82348,126640,32996,241984,86.04806688,90.32810271,94.54441261,89.35893648,,,,
7/10/2018,81978,126170,32962,241110,85.66144201,89.99286733,94.4469914,89.03618907,,,,
7/11/2018,81595,125660,32938,240193,85.26123302,89.62910128,94.3782235,88.69756278,,,,
7/12/2018,81228,125230,32870,239328,84.87774295,89.32239658,94.18338109,88.37813885,,,,
7/13/2018,80847,124700,32832,238379,84.47962382,88.94436519,94.07449857,88.02769572,,,,
7/14/2018,80565,124220,32793,237578,84.18495298,88.60199715,93.96275072,87.73190547,,,,
7/15/2018,80551,123900,32769,237220,84.17032393,88.37375178,93.89398281,87.59970458,,,,
7/16/2018,80270,123490,32740,236500,83.87669801,88.08131241,93.81088825,87.3338257,,,,
7/17/2018,79849,123000,32707,235556,83.43678161,87.7318117,93.71633238,86.98522895,,,,
7/18/2018,79737,122670,32687,235094,83.31974922,87.49643367,93.65902579,86.81462334,,,,
7/19/2018,79597,122210,32649,234456,83.17345873,87.16833096,93.55014327,86.57902511,,,,
7/20/2018,79318,121780,32601,233699,82.88192268,86.86162625,93.41260745,86.29948301,,,,
7/21/2018,78997,121280,32562,232839,82.54649948,86.50499287,93.3008596,85.98190547,,,,
7/22/2018,78690,120850,32529,232069,82.22570533,86.19828816,93.20630372,85.69756278,,,,
7/23/2018,78398,120760,32658,231816,81.92058516,86.13409415,93.57593123,85.60413589,,,,
7/24/2018,78510,121280,33852,233642,82.03761755,86.50499287,96.99713467,86.27843427,,,,
7/25/2018,78746,121900,34781,235427,82.28422153,86.94721826,99.65902579,86.93759232,,,,
7/26/2018,80017,125210,35151,240378,83.6123302,89.30813124,100.7191977,88.76587888,,,,
7/27/2018,81780,127470,34946,244196,85.45454545,90.92011412,100.1318052,90.17577548,,,,
7/28/2018,82490,129310,34741,246541,86.19644723,92.23252496,99.54441261,91.04172821,,,,
7/29/2018,82932,129950,34562,247444,86.65830721,92.68901569,99.03151862,91.37518464,,,,
7/30/2018,83132,130340,34340,247812,86.86729363,92.96718973,98.39541547,91.51107829,,,,
7/31/2018,83233,130090,34098,247421,86.97283177,92.78887304,97.70200573,91.36669129,,,,
8/1/2018,83275,129740,33833,246848,87.01671891,92.53922967,96.94269341,91.15509601,,,,
8/2/2018,83318,129880,34652,247850,87.06165099,92.63908702,99.28939828,91.52511078,,,,
8/3/2018,83390,129910,34891,248191,87.1368861,92.66048502,99.97421203,91.65103397,,,,
8/4/2018,84816,133710,35256,253782,88.62695925,95.37089872,101.0200573,93.71565731,,,,
8/5/2018,86328,136240,35026,257594,90.20689655,97.17546362,100.3610315,95.12333826,,,,
8/6/2018,87118,137450,34926,259494,91.03239289,98.03851641,100.0744986,95.82496307,,,,
8/7/2018,87456,137830,34851,260137,91.38557994,98.30955777,99.85959885,96.06240768,,,,
8/8/2018,87853,137880,34786,260519,91.80041797,98.34522111,99.67335244,96.2034712,,,,
8/9/2018,88961,139320,34821,263102,92.95820272,99.37232525,99.77363897,97.15731167,,,,
8/10/2018,89630,139960,34801,264391,93.65726228,99.82881598,99.71633238,97.63330871,,,,
8/11/2018,89719,139890,34786,264395,93.75026123,99.7788873,99.67335244,97.63478582,,,,
8/12/2018,90017,139960,34821,264798,94.06165099,99.82881598,99.77363897,97.78360414,,,,
8/13/2018,90002,139720,34811,264533,94.04597701,99.65763195,99.74498567,97.68574594,,,,
8/14/2018,89913,140740,35166,265819,93.95297806,100.3851641,100.7621777,98.16063516,,,,
8/15/2018,90914,141350,34996,267260,94.99895507,100.8202568,100.2750716,98.69276219,,,,
8/16/2018,91395,140940,34891,267226,95.5015674,100.5278174,99.97421203,98.68020679,,,,
8/17/2018,91515,140400,34821,266736,95.62695925,100.1426534,99.77363897,98.49926145,,,,
8/18/2018,92653,141530,35386,269569,96.81609195,100.9486448,101.3925501,99.54542097,,,,
8/19/2018,95445,142180,35016,272641,99.73354232,101.4122682,100.3323782,100.6798375,,,,
8/20/2018,95852,141480,34901,272233,100.1588297,100.9129815,100.0028653,100.5291728,,,,
8/21/2018,95570,140920,34851,271341,99.86415883,100.5135521,99.85959885,100.1997784,,,,
8/22/2018,95134,140370,34816,270320,99.40856844,100.1212553,99.75931232,99.82274742,,,,
8/23/2018,94745,140010,34836,269591,99.00208986,99.86447932,99.81661891,99.55354505,,,,
8/24/2018,94280,139720,34806,268806,98.51619645,99.65763195,99.73065903,99.26366322,,,,
8/25/2018,93817,139320,34786,267923,98.03239289,99.37232525,99.67335244,98.93759232,,,,
8/26/2018,93356,138840,34766,266962,97.55067921,99.0299572,99.61604585,98.58271787,,,,
8/27/2018,92866,138380,34756,266002,97.03866249,98.70185449,99.58739255,98.2282127,,,,
8/28/2018,92318,137810,34741,264869,96.46603971,98.29529244,99.54441261,97.80982275,,,,
8/29/2018,91561,137170,34721,263452,95.67502612,97.83880171,99.48710602,97.28655835,,,,
8/30/2018,90810,136610,34687,262107,94.89028213,97.43937233,99.38968481,96.78988183,,,,
8/31/2018,90211,135950,34652,260813,94.26436782,96.96861626,99.28939828,96.3120384,,,,
9/1/2018,89570,135280,34637,259487,93.59456635,96.49072753,99.24641834,95.82237814,,,,
9/2/2018,88991,134560,34587,258138,92.98955068,95.97717546,99.10315186,95.32422452,,,,
9/3/2018,88443,133910,34409,256762,92.4169279,95.51355207,98.59312321,94.81610044,,,,
9/4/2018,87897,133190,34123,255210,91.84639498,95,97.77363897,94.24298375,,,,
9/5/2018,87368,132470,33813,253651,91.29362591,94.48644793,96.88538682,93.66728213,,,,
9/6/2018,86840,131770,33505,252115,90.74190178,93.9871612,96.00286533,93.10007386,,,,
9/7/2018,86357,131340,33247,250944,90.23719958,93.68045649,95.26361032,92.6676514,,,,
9/8/2018,85847,130700,32972,249519,89.70428422,93.22396576,94.4756447,92.14143279,,,,
9/9/2018,85265,129970,32856,248091,89.09613375,92.70328103,94.14326648,91.61410635,,,,
9/10/2018,84714,129260,32812,246786,88.52037618,92.19686163,94.01719198,91.13220089,,,,
9/11/2018,84686,129200,33218,247104,88.49111808,92.15406562,95.18051576,91.24963072,,,,
9/12/2018,84512,128800,33369,246681,88.3092999,91.86875892,95.61318052,91.09342688,,,,
9/13/2018,84166,128340,33510,246016,87.9477534,91.54065621,96.01719198,90.8478582,,,,
9/14/2018,83893,128000,33705,245598,87.66248694,91.29814551,96.57593123,90.69350074,,,,
9/15/2018,83333,127540,33813,244686,87.07732497,90.9700428,96.88538682,90.35672083,,,,
9/16/2018,82716,127034,33872,243622,86.43260188,90.60912981,97.05444126,89.96381093,,,,
9/17/2018,81964,126450,33896,242310,85.64681296,90.19258203,97.12320917,89.47932053,,,,
9/18/2018,81482,126310,34127,241919,85.14315569,90.09272468,97.78510029,89.33493353,,,,
9/19/2018,81638,127030,34931,243599,85.3061651,90.60627675,100.0888252,89.95531758,,,,
9/20/2018,81553,126930,34886,243369,85.21734587,90.53495007,99.95988539,89.87038405,,,,
9/21/2018,81411,126560,34826,242797,85.06896552,90.27104137,99.78796562,89.65915805,,,,
9/22/2018,81638,126520,34886,243044,85.3061651,90.2425107,99.95988539,89.75036928,,,,
9/23/2018,81950,126490,34876,243316,85.63218391,90.2211127,99.93123209,89.85081241,,,,
9/24/2018,82063,126210,34826,243099,85.75026123,90.021398,99.78796562,89.77067947,,,,
9/25/2018,82134,126210,34831,243175,85.82445141,90.021398,99.80229226,89.79874446,,,,
9/26/2018,83361,127910,35201,246472,87.10658307,91.2339515,100.8624642,91.01624815,,,,
9/27/2018,84368,130200,35161,249729,88.15882968,92.86733238,100.747851,92.2189808,,,,
9/28/2018,85120,132110,35055,252285,88.9446186,94.2296719,100.4441261,93.16285081,,,,
9/29/2018,86429,133982,35029,255440,90.31243469,95.56490728,100.3696275,94.32791728,,,,
9/30/2018,87030,135060,34926,257016,90.94043887,96.33380884,100.0744986,94.9098966,,,,
10/1/2018,87319,135789,34895,258003,91.24242424,96.85378031,99.98567335,95.27437223,,,,
10/2/2018,87441,136530,34846,258817,91.36990596,97.38231098,99.84527221,95.57496307,,,,
10/3/2018,88458,137900,35031,261389,92.43260188,98.35948645,100.3753582,96.52474151,,,,
10/4/2018,89035,138750,34921,262706,93.03552769,98.9657632,100.0601719,97.01107829,,,,
10/5/2018,89451,139390,34891,263732,93.47021944,99.42225392,99.97421203,97.38995569,,,,
10/6/2018,89600,139760,34836,264196,93.62591432,99.68616262,99.81661891,97.56129985,,,,
10/7/2018,89615,139740,34821,264176,93.6415883,99.67189729,99.77363897,97.55391433,,,,
10/8/2018,89511,139630,34811,263952,93.53291536,99.59343795,99.74498567,97.47119645,,,,
10/9/2018,89258,139540,34801,263599,93.26854754,99.52924394,99.71633238,97.34084195,,,,
10/10/2018,88932,139300,34791,263023,92.92789969,99.35805991,99.68767908,97.12813885,,,,
10/11/2018,88621,139320,34771,262712,92.60292581,99.37232525,99.63037249,97.01329394,,,,
10/12/2018,89006,139680,34961,263647,93.00522466,99.62910128,100.1747851,97.35856721,,,,
10/13/2018,89080,139680,34891,263651,93.08254963,99.62910128,99.97421203,97.36004431,,,,
10/14/2018,89124,139700,34836,263660,93.12852665,99.64336662,99.81661891,97.3633678,,,,
10/15/2018,89035,139630,34821,263486,93.03552769,99.59343795,99.77363897,97.29911374,,,,
10/16/2018,88961,139680,34821,263462,92.95820272,99.62910128,99.77363897,97.29025111,,,,
10/17/2018,88946,139440,34811,263197,92.94252874,99.45791726,99.74498567,97.19239291,,,,
10/18/2018,88798,139280,34781,262859,92.78787879,99.34379458,99.65902579,97.06757755,,,,
10/19/2018,88576,139080,34771,262427,92.55590387,99.20114123,99.63037249,96.90805022,,,,
10/20/2018,88266,138650,34776,261692,92.23197492,98.89443652,99.64469914,96.6366322,,,,
10/21/2018,88030,138250,34766,261046,91.98537095,98.60912981,99.61604585,96.39807976,,,,
10/22/2018,87691,137830,34736,260257,91.63113898,98.30955777,99.53008596,96.10672083,,,,
10/23/2018,87294,137280,34741,259315,91.21630094,97.91726106,99.54441261,95.75886263,,,,
10/24/2018,86854,136680,34731,258265,90.75653083,97.489301,99.51575931,95.3711226,,,,
10/25/2018,86255,136130,34662,257047,90.13061651,97.09700428,99.31805158,94.92134417,,,,
10/26/2018,85541,135550,34657,255748,89.38453501,96.68330956,99.30372493,94.44165436,,,,
10/27/2018,85048,134920,34577,254545,88.86938349,96.2339515,99.07449857,93.99741507,,,,
10/28/2018,84967,134892,34739,254598,88.78474399,96.21398003,99.53868195,94.01698671,,,,
10/29/2018,84981,134749,34814,254544,88.79937304,96.11198288,99.75358166,93.99704579,,,,
10/30/2018,84772,134540,34814,254126,88.58098224,95.96291013,99.75358166,93.84268833,,,,
10/31/2018,84440,134374,34804,253618,88.23406479,95.84450785,99.72492837,93.65509601,,,,
11/1/2018,84022,134100,34771,252893,87.79728318,95.64907275,99.63037249,93.38737075,,,,
11/2/2018,83663,134030,34786,252479,87.42215256,95.59914408,99.67335244,93.2344904,,,,
11/3/2018,84080,135390,35106,254576,87.85788924,96.56918688,100.5902579,94.00886263,,,,
11/4/2018,85033,137210,34986,257229,88.85370951,97.86733238,100.2464183,94.98855244,,,,
11/5/2018,85570,138100,34916,258586,89.41483804,98.5021398,100.0458453,95.48966027,,,,
11/6/2018,86138,138710,34921,259769,90.00835946,98.93723252,100.0601719,95.92651403,,,,
11/7/2018,86810,139480,35031,261321,90.71055381,99.48644793,100.3753582,96.49963072,,,,
11/8/2018,87177,139740,34941,261858,91.09404389,99.67189729,100.1174785,96.69793205,,,,
11/9/2018,87353,139870,34871,262094,91.27795193,99.76462197,99.91690544,96.78508124,,,,
11/10/2018,87765,140240,34941,262946,91.70846395,100.0285307,100.1174785,97.09970458,,,,
11/11/2018,88414,140220,34896,263530,92.38662487,100.0142653,99.98853868,97.31536189,,,,
11/12/2018,88665,140070,34851,263586,92.64890282,99.90727532,99.85959885,97.33604136,,,,
11/13/2018,88858,140000,34861,263719,92.85057471,99.85734665,99.88825215,97.3851551,,,,
11/14/2018,89288,139960,34901,264149,93.29989551,99.82881598,100.0028653,97.54394387,,,,
11/15/2018,89421,139830,34851,264102,93.43887147,99.7360913,99.85959885,97.52658789,,,,
11/16/2018,89570,139830,34876,264276,93.59456635,99.7360913,99.93123209,97.59084195,,,,
11/17/2018,89555,139680,34826,264061,93.57889237,99.62910128,99.78796562,97.51144756,,,,
11/18/2018,89466,139550,34811,263827,93.48589342,99.5363766,99.74498567,97.42503693,,,,
11/19/2018,89258,139430,34816,263504,93.26854754,99.45078459,99.75931232,97.30576071,,,,
11/20/2018,89095,139350,34821,263266,93.09822362,99.39372325,99.77363897,97.21787297,,,,
11/21/2018,88858,139210,34816,262884,92.85057471,99.29386591,99.75931232,97.07680945,,,,
11/22/2018,88561,139080,34776,262417,92.54022989,99.20114123,99.64469914,96.90435746,,,,
11/23/2018,88133,138870,34751,261754,92.09299896,99.05135521,99.5730659,96.65952733,,,,
11/24/2018,87647,138670,34756,261073,91.58516196,98.90870185,99.58739255,96.40805022,,,,
11/25/2018,87456,138800,34861,261117,91.38557994,99.00142653,99.88825215,96.42429838,,,,
11/26/2018,87514,139080,34911,261505,91.446186,99.20114123,100.0315186,96.56757755,,,,
11/27/2018,88059,139960,35096,263115,92.01567398,99.82881598,100.5616046,97.16211226,,,,
11/28/2018,88843,140290,34966,264099,92.83490073,100.064194,100.1891117,97.52548006,,,,
11/29/2018,89273,140140,34886,264299,93.28422153,99.95720399,99.95988539,97.5993353,,,,
11/30/2018,89496,139960,34836,264292,93.51724138,99.82881598,99.81661891,97.59675037,,,,
12/1/2018,89569,139852,34819,264240,93.59352142,99.75178317,99.76790831,97.57754801,,,,
12/2/2018,89649,139782,34829,264260,93.67711599,99.70185449,99.7965616,97.58493353,,,,
12/3/2018,90289,139982,34929,265200,94.34587252,99.84450785,100.0830946,97.93205318,,,,
12/4/2018,91019,140162,34899,266080,95.10867294,99.97289586,99.99713467,98.25701625,,,,
12/5/2018,91529,140162,34859,266550,95.6415883,99.97289586,99.88252149,98.43057607,,,,
12/6/2018,91799,139922,34829,266550,95.92371996,99.80171184,99.7965616,98.43057607,,,,
12/7/2018,91919,139702,34819,266440,96.04911181,99.64479315,99.76790831,98.38995569,,,,
12/8/2018,91909,139502,34799,266210,96.03866249,99.5021398,99.71060172,98.30502216,,,,
12/9/2018,91759,139352,34789,265900,95.88192268,99.39514979,99.68194842,98.19054653,,,,
12/10/2018,91469,139022,34779,265270,95.57889237,99.15977175,99.65329513,97.95790251,,,,
12/11/2018,91189,138712,34769,264670,95.28631139,98.93865906,99.62464183,97.73633678,,,,
12/12/2018,90769,138322,34749,263840,94.84743992,98.66048502,99.56733524,97.42983752,,,,
12/13/2018,90379,137872,34739,262990,94.43991641,98.33951498,99.53868195,97.11595273,,,,
12/14/2018,89899,137302,34739,261940,93.93834901,97.93295292,99.53868195,96.7282127,,,,
12/15/2018,89439,136792,34729,260960,93.45768025,97.56918688,99.51002865,96.36632201,,,,
12/16/2018,89019,136302,34749,260070,93.01880878,97.21968616,99.56733524,96.03766617,,,,
12/17/2018,88709,135952,34799,259460,92.69487983,96.9700428,99.71060172,95.81240768,,,,
12/18/2018,88269,135442,34739,258450,92.23510972,96.60627675,99.53868195,95.4394387,,,,
12/19/2018,87789,134812,34689,257290,91.73354232,96.15691869,99.39541547,95.01107829,,,,
12/20/2018,87289,134212,34689,256190,91.21107628,95.72895863,99.39541547,94.60487445,,,,
12/21/2018,86989,134342,34899,256230,90.89759666,95.82168331,99.99713467,94.61964549,,,,
12/22/2018,88049,136552,35399,260000,92.00522466,97.39800285,101.4297994,96.01181684,,,,
12/23/2018,88859,138052,35039,261950,92.85161964,98.467903,100.3982808,96.73190547,,,,
12/24/2018,89329,138972,34929,263230,93.34273772,99.12410842,100.0830946,97.20457903,,,,
12/25/2018,89599,139552,34869,264020,93.62486938,99.53780314,99.91117479,97.49630724,,,,
12/26/2018,89659,139832,34819,264310,93.68756531,99.73751783,99.76790831,97.60339734,,,,
12/27/2018,89569,139902,34819,264290,93.59352142,99.7874465,99.76790831,97.59601182,,,,
12/28/2018,89409,139922,34809,264140,93.42633229,99.80171184,99.73925501,97.54062038,,,,
12/29/2018,89409,140032,34899,264340,93.42633229,99.88017118,99.99713467,97.61447563,,,,
12/30/2018,89299,140012,34849,264160,93.31138976,99.86590585,99.85386819,97.54800591,,,,
12/31/2018,89099,139942,34829,263870,93.10240334,99.81597718,99.7965616,97.44091581,,,,
1/1/2019,88989,140132,34939,264060,92.98746082,99.95149786,100.1117479,97.51107829,,,,
1/2/2019,89199,140032,34929,264160,93.20689655,99.88017118,100.0830946,97.54800591,,,,
1/3/2019,89149,139922,34849,263920,93.15464995,99.80171184,99.85386819,97.45937962,,,,
1/4/2019,89069,139902,34829,263800,93.07105538,99.7874465,99.7965616,97.41506647,,,,
1/5/2019,88949,139682,34819,263450,92.94566353,99.63052782,99.76790831,97.28581979,,,,
1/6/2019,88929,139722,34869,263520,92.92476489,99.65905849,99.91117479,97.31166913,,,,
1/7/2019,88869,139442,34829,263140,92.86206897,99.45934379,99.7965616,97.17134417,,,,
1/8/2019,88579,139042,34819,262440,92.55903866,99.17403709,99.76790831,96.91285081,,,,
1/9/2019,88439,138912,34829,262180,92.41274817,99.08131241,99.7965616,96.816839,,,,
1/10/2019,88429,138752,34779,261960,92.40229885,98.96718973,99.65329513,96.73559823,,,,
1/11/2019,88239,138432,34739,261410,92.20376176,98.73894437,99.53868195,96.53249631,,,,
1/12/2019,87849,138012,34709,260570,91.79623824,98.43937233,99.45272206,96.22230428,,,,
1/13/2019,87339,137592,34719,259650,91.26332288,98.13980029,99.48137536,95.88257016,,,,
1/14/2019,86679,137082,34729,258490,90.57366771,97.77603424,99.51002865,95.45420975,,,,
1/15/2019,85959,136572,34719,257250,89.82131661,97.41226819,99.48137536,94.99630724,,,,
1/16/2019,85499,136022,34709,256230,89.34064786,97.01997147,99.45272206,94.61964549,,,,
1/17/2019,85019,135482,34699,255200,88.83908046,96.63480742,99.42406877,94.23929099,,,,
1/18/2019,84479,134922,34689,254090,88.27481714,96.23537803,99.39541547,93.82939439,,,,
1/19/2019,83949,134432,34669,253050,87.72100313,95.88587732,99.33810888,93.44534712,,,,
1/20/2019,83479,134272,34689,252440,87.22988506,95.77175464,99.39541547,93.22008863,,,,
1/21/2019,82919,133942,34699,251560,86.64472309,95.5363766,99.42406877,92.89512555,,,,
1/22/2019,82249,133602,34649,250500,85.9446186,95.29386591,99.28080229,92.50369276,,,,
1/23/2019,81599,133042,34629,249270,85.26541275,94.89443652,99.2234957,92.04948301,,,,
1/24/2019,81359,133262,34699,249320,85.01462905,95.05135521,99.42406877,92.06794682,,,,
1/25/2019,85049,138272,35229,258550,88.87042842,98.62482168,100.9426934,95.47636632,,,,
1/26/2019,87469,139962,34939,262370,91.39916405,99.83024251,100.1117479,96.88700148,,,,
1/27/2019,88469,140462,34859,263790,92.44409613,100.1868759,99.88252149,97.41137371,,,,
1/28/2019,88979,140402,34819,264200,92.97701149,100.1440799,99.76790831,97.56277696,,,,
1/29/2019,89189,139942,34789,263920,93.19644723,99.81597718,99.68194842,97.45937962,,,,
1/30/2019,89189,139682,34799,263670,93.19644723,99.63052782,99.71060172,97.36706056,,,,
1/31/2019,88869,139302,34769,262940,92.86206897,99.35948645,99.62464183,97.09748892,,,,
2/1/2019,88399,138932,34769,262100,92.37095089,99.09557775,99.62464183,96.7872969,,,,
2/2/2019,87939,138512,34729,261180,91.89028213,98.79600571,99.51002865,96.44756278,,,,
