date,saltfront
2015-01-30,65.82354736328125
2015-01-31,65.74212646484375
2015-02-01,65.5277328491211
2015-02-02,65.87678527832031
2015-02-03,65.97610473632812
2015-02-04,65.09815216064453
2015-02-05,65.04173278808594
2015-02-06,65.03253173828125
2015-02-07,64.99763488769531
2015-02-08,65.0775146484375
2015-02-09,65.06461334228516
2015-02-10,64.98772430419922
2015-02-11,64.97781372070312
2015-02-12,65.09319305419922
2015-02-13,65.32416534423828
2015-02-14,65.55664825439453
2015-02-15,65.72113037109375
2015-02-16,65.73438262939453
2015-02-17,65.62933349609375
2015-02-18,65.60403442382812
2015-02-19,65.7535400390625
2015-02-20,65.79127502441406
2015-02-21,65.8352279663086
2015-02-22,65.59357452392578
2015-02-23,65.50213623046875
2015-02-24,65.55716705322266
2015-02-25,65.91211700439453
2015-02-26,65.91568756103516
2015-02-27,65.91030883789062
2015-02-28,66.05281829833984
2015-03-01,65.85315704345703
2015-03-02,65.70215606689453
2015-03-03,65.63043212890625
2015-03-04,65.56202697753906
2015-03-05,66.7432861328125
2015-03-06,64.81254577636719
2015-03-07,64.80474090576172
2015-03-08,64.7412338256836
2015-03-09,65.05696868896484
2015-03-10,64.66668701171875
2015-03-11,71.1732406616211
2015-03-12,70.46744537353516
2015-03-13,65.2171630859375
2015-03-14,66.79740905761719
2015-03-15,70.09721374511719
2015-03-16,65.91311645507812
2015-03-17,64.34378814697266
2015-03-18,64.11856079101562
2015-03-19,64.10590362548828
2015-03-20,64.1611328125
2015-03-21,64.30304718017578
2015-03-22,64.11090850830078
2015-03-23,64.38142395019531
2015-03-24,64.10784912109375
2015-03-25,64.10192108154297
2015-03-26,64.12863159179688
2015-03-27,64.74169921875
2015-03-28,64.16020965576172
2015-03-29,64.14984893798828
2015-03-30,64.11951446533203
2015-03-31,64.13919067382812
2015-04-01,64.23009490966797
2015-04-02,64.24333953857422
2015-04-03,64.22959899902344
2015-04-04,64.21814727783203
2015-04-05,64.33319091796875
2015-04-06,64.3630142211914
2015-04-07,64.25640106201172
2015-04-08,64.23191833496094
2015-04-09,64.26451110839844
2015-04-10,64.28600311279297
2015-04-11,64.27949523925781
2015-04-12,64.41708374023438
2015-04-13,64.67273712158203
2015-04-14,64.8853759765625
2015-04-15,64.61390686035156
2015-04-16,64.46813201904297
2015-04-17,64.56021881103516
2015-04-18,64.53733825683594
2015-04-19,64.68843841552734
2015-04-20,64.55182647705078
2015-04-21,64.49514770507812
2015-04-22,64.44418334960938
2015-04-23,64.45849609375
2015-04-24,64.52835083007812
2015-04-25,64.51963806152344
2015-04-26,64.47160339355469
2015-04-27,64.5174789428711
2015-04-28,64.67019653320312
2015-04-29,64.65904998779297
2015-04-30,64.73543548583984
2015-05-01,64.7676010131836
2015-05-02,64.95494842529297
2015-05-03,65.00647735595703
2015-05-04,65.00038146972656
2015-05-05,64.91926574707031
2015-05-06,65.01183319091797
2015-05-07,65.17855072021484
2015-05-08,65.15739440917969
2015-05-09,65.44163513183594
2015-05-10,65.7354965209961
2015-05-11,65.74137115478516
2015-05-12,65.87336730957031
2015-05-13,66.05480194091797
2015-05-14,66.21804809570312
2015-05-15,66.1297607421875
2015-05-16,66.68682098388672
2015-05-17,66.70649719238281
2015-05-18,67.02265167236328
2015-05-19,67.1266860961914
2015-05-20,67.3778305053711
2015-05-21,67.19628143310547
2015-05-22,67.1677017211914
2015-05-23,67.75418853759766
2015-05-24,67.859130859375
2015-05-25,68.09426879882812
2015-05-26,68.39278411865234
2015-05-27,68.20321655273438
2015-05-28,68.9828872680664
2015-05-29,69.11595153808594
2015-05-30,69.26579284667969
2015-05-31,69.65928649902344
2015-06-01,69.51676177978516
2015-06-02,69.23265838623047
2015-06-03,69.3703842163086
2015-06-04,69.17216491699219
2015-06-05,69.24529266357422
2015-06-06,69.11061096191406
2015-06-07,69.202392578125
2015-06-08,69.6260757446289
2015-06-09,68.35116577148438
2015-06-10,68.0951156616211
2015-06-11,68.02178192138672
2015-06-12,68.07107543945312
2015-06-13,68.47505187988281
2015-06-14,69.0808334350586
2015-06-15,69.32720947265625
2015-06-16,69.84970092773438
2015-06-17,70.05952453613281
2015-06-18,69.46530151367188
2015-06-19,69.90550231933594
2015-06-20,70.1612548828125
2015-06-21,70.21488952636719
2015-06-22,70.26612091064453
2015-06-23,70.23474884033203
2015-06-24,70.40726470947266
2015-06-25,69.80086517333984
2015-06-26,70.20985412597656
2015-06-27,69.47980499267578
2015-06-28,69.2046127319336
2015-06-29,68.57598876953125
2015-06-30,68.78324127197266
2015-07-01,67.57913208007812
2015-07-02,67.14543914794922
2015-07-03,66.85589599609375
2015-07-04,66.57637023925781
2015-07-05,66.73163604736328
2015-07-06,66.95182037353516
2015-07-07,67.14615631103516
2015-07-08,67.07381439208984
2015-07-09,66.87841796875
2015-07-10,66.46711730957031
2015-07-11,66.39947509765625
2015-07-12,66.41148376464844
2015-07-13,66.71063232421875
2015-07-14,66.87076568603516
2015-07-15,66.65664672851562
2015-07-16,66.78050231933594
2015-07-17,66.96377563476562
2015-07-18,67.09725952148438
2015-07-19,66.806396484375
2015-07-20,67.0876235961914
2015-07-21,67.40184020996094
2015-07-22,67.7105484008789
2015-07-23,67.96554565429688
2015-07-24,68.23477172851562
2015-07-25,68.57135009765625
2015-07-26,69.12064361572266
2015-07-27,68.62850952148438
2015-07-28,69.30382537841797
2015-07-29,69.68273162841797
2015-07-30,69.92852783203125
2015-07-31,70.04402923583984
2015-08-01,70.72064971923828
2015-08-02,71.06599426269531
2015-08-03,70.3803939819336
2015-08-04,71.05333709716797
2015-08-05,71.4323501586914
2015-08-06,71.66495513916016
2015-08-07,72.12870788574219
2015-08-08,72.52721405029297
2015-08-09,73.04129028320312
2015-08-10,73.48106384277344
2015-08-11,73.21626281738281
2015-08-12,72.0910415649414
2015-08-13,72.10681915283203
2015-08-14,73.0168685913086
2015-08-15,73.42484283447266
2015-08-16,73.74125671386719
2015-08-17,74.28147888183594
2015-08-18,72.17158508300781
2015-08-19,72.55680084228516
2015-08-20,72.07485961914062
2015-08-21,71.41498565673828
2015-08-22,71.56553649902344
2015-08-23,71.79464721679688
2015-08-24,71.2420425415039
2015-08-25,71.02920532226562
2015-08-26,70.86529541015625
2015-08-27,71.44200897216797
2015-08-28,71.82162475585938
2015-08-29,71.07247161865234
2015-08-30,72.13055419921875
2015-08-31,72.21204376220703
2015-09-01,72.43555450439453
2015-09-02,72.8406982421875
2015-09-03,73.3226547241211
2015-09-04,73.88749694824219
2015-09-05,74.38745880126953
2015-09-06,75.08699798583984
2015-09-07,75.48668670654297
2015-09-08,76.0718994140625
2015-09-09,76.5948257446289
2015-09-10,76.35331726074219
2015-09-11,74.6368637084961
2015-09-12,74.8599624633789
2015-09-13,74.32732391357422
2015-09-14,73.6923828125
2015-09-15,74.46195220947266
2015-09-16,75.22997283935547
2015-09-17,75.10186767578125
2015-09-18,74.32191467285156
2015-09-19,75.14502716064453
2015-09-20,75.96993255615234
2015-09-21,76.55937194824219
2015-09-22,77.14320373535156
2015-09-23,77.07962799072266
2015-09-24,77.61064147949219
2015-09-25,78.10173797607422
2015-09-26,78.64785766601562
2015-09-27,79.19337463378906
2015-09-28,79.09745788574219
2015-09-29,78.21090698242188
2015-09-30,77.87132263183594
2015-10-01,77.18399047851562
2015-10-02,76.8362045288086
2015-10-03,76.7674331665039
2015-10-04,76.64185333251953
2015-10-05,74.84346008300781
2015-10-06,74.60736846923828
2015-10-07,74.66522979736328
2015-10-08,75.13237762451172
2015-10-09,75.41905975341797
2015-10-10,75.2793197631836
2015-10-11,75.45263671875
2015-10-12,75.76649475097656
2015-10-13,76.3515853881836
2015-10-14,76.78988647460938
2015-10-15,76.54585266113281
2015-10-16,77.118408203125
2015-10-17,77.66259765625
2015-10-18,77.62963104248047
2015-10-19,78.00606536865234
2015-10-20,77.47050476074219
2015-10-21,78.21630859375
2015-10-22,78.55221557617188
2015-10-23,78.05137634277344
2015-10-24,78.8643798828125
2015-10-25,79.26058197021484
2015-10-26,78.68595123291016
2015-10-27,79.49536895751953
2015-10-28,77.6838607788086
2015-10-29,77.52407836914062
2015-10-30,78.13594818115234
2015-10-31,76.359375
2015-11-01,76.73648834228516
2015-11-02,76.52079772949219
2015-11-03,77.31180572509766
2015-11-04,77.81847381591797
2015-11-05,77.84244537353516
2015-11-06,77.17930603027344
2015-11-07,76.7318115234375
2015-11-08,77.05091094970703
2015-11-09,77.56551361083984
2015-11-10,77.66918182373047
2015-11-11,78.20087432861328
2015-11-12,78.6938705444336
2015-11-13,78.79684448242188
2015-11-14,78.74996185302734
2015-11-15,78.19104766845703
2015-11-16,78.73357391357422
2015-11-17,77.90435791015625
2015-11-18,78.8006362915039
2015-11-19,79.16938781738281
2015-11-20,79.01062774658203
2015-11-21,79.3959732055664
2015-11-22,79.90982055664062
2015-11-23,79.74484252929688
2015-11-24,79.93563079833984
2015-11-25,80.50604248046875
2015-11-26,79.93626403808594
2015-11-27,80.87505340576172
2015-11-28,81.08448791503906
2015-11-29,80.54344177246094
2015-11-30,81.10040283203125
2015-12-01,80.97976684570312
2015-12-02,80.6771240234375
2015-12-03,80.73316192626953
2015-12-04,81.04147338867188
2015-12-05,81.4695816040039
2015-12-06,81.25657653808594
2015-12-07,81.69818115234375
2015-12-08,81.55384063720703
2015-12-09,81.94974517822266
2015-12-10,81.19039916992188
2015-12-11,81.84239196777344
2015-12-12,81.70692443847656
2015-12-13,81.72850036621094
2015-12-14,80.90299224853516
2015-12-15,81.5614013671875
2015-12-16,80.82514190673828
2015-12-17,80.77050018310547
2015-12-18,79.79219055175781
2015-12-19,79.66646575927734
2015-12-20,80.27162170410156
2015-12-21,79.87651824951172
2015-12-22,80.71057891845703
2015-12-23,80.31100463867188
2015-12-24,81.0274429321289
2015-12-25,77.51546478271484
2015-12-26,75.94342041015625
2015-12-27,74.57498931884766
2015-12-28,74.54450225830078
2015-12-29,75.59744262695312
2015-12-30,70.3201675415039
2015-12-31,68.98900604248047
2016-01-01,68.3175048828125
2016-01-02,68.14669036865234
2016-01-03,67.57537841796875
2016-01-04,67.0125732421875
2016-01-05,66.96793365478516
2016-01-06,67.22770690917969
2016-01-07,66.7258071899414
2016-01-08,67.07073974609375
2016-01-09,67.3780517578125
2016-01-10,66.65519714355469
2016-01-11,66.08924865722656
2016-01-12,66.34781646728516
2016-01-13,66.23857116699219
2016-01-14,65.93729400634766
2016-01-15,65.82062530517578
2016-01-16,65.58885192871094
2016-01-17,65.74915313720703
2016-01-18,65.9319076538086
2016-01-19,65.90162658691406
2016-01-20,66.00545501708984
2016-01-21,65.90945434570312
2016-01-22,66.1225357055664
2016-01-23,66.45406341552734
2016-01-24,66.39726257324219
2016-01-25,66.55252075195312
2016-01-26,66.65933990478516
2016-01-27,66.39873504638672
2016-01-28,66.07199096679688
2016-01-29,66.00618743896484
2016-01-30,65.94743347167969
2016-01-31,65.90966033935547
2016-02-01,65.68494415283203
2016-02-02,65.87325286865234
2016-02-03,65.82483673095703
2016-02-04,65.1280288696289
2016-02-05,64.88731384277344
2016-02-06,64.51140594482422
2016-02-07,64.36499786376953
2016-02-08,64.3151626586914
2016-02-09,64.2305908203125
2016-02-10,64.2157974243164
2016-02-11,64.22200012207031
2016-02-12,64.25959777832031
2016-02-13,64.3001708984375
2016-02-14,64.39603424072266
2016-02-15,64.41947937011719
2016-02-16,64.30118560791016
2016-02-17,64.24652862548828
2016-02-18,64.1346206665039
2016-02-19,64.14034271240234
2016-02-20,64.2222671508789
2016-02-21,64.15814971923828
2016-02-22,64.24829864501953
2016-02-23,64.1968002319336
2016-02-24,64.2037124633789
2016-02-25,64.43843078613281
2016-02-26,64.07459259033203
2016-02-27,64.85319519042969
2016-02-28,64.10143280029297
2016-02-29,64.1931381225586
2016-03-01,64.19718170166016
2016-03-02,64.10804748535156
2016-03-03,64.12985229492188
2016-03-04,64.12421417236328
2016-03-05,64.13137817382812
2016-03-06,64.14583587646484
2016-03-07,64.15863037109375
2016-03-08,64.19103240966797
2016-03-09,64.29454803466797
2016-03-10,64.35979461669922
2016-03-11,64.25536346435547
2016-03-12,64.28543090820312
2016-03-13,64.2869644165039
2016-03-14,64.1872329711914
2016-03-15,64.20814514160156
2016-03-16,64.30577087402344
2016-03-17,64.43631744384766
2016-03-18,64.43034362792969
2016-03-19,64.37657165527344
2016-03-20,64.48685455322266
2016-03-21,64.56916046142578
2016-03-22,64.45964813232422
2016-03-23,64.50020599365234
2016-03-24,64.58898162841797
2016-03-25,64.81221771240234
2016-03-26,64.64028930664062
2016-03-27,64.70320892333984
2016-03-28,64.66498565673828
2016-03-29,64.86151123046875
2016-03-30,64.75218200683594
2016-03-31,64.80445861816406
2016-04-01,64.96172332763672
2016-04-02,65.00012969970703
2016-04-03,64.92365264892578
2016-04-04,65.00099182128906
2016-04-05,65.01354217529297
2016-04-06,65.09773254394531
2016-04-07,65.47103118896484
2016-04-08,65.90727996826172
2016-04-09,65.61345672607422
2016-04-10,65.52000427246094
2016-04-11,65.53167724609375
2016-04-12,65.47108459472656
2016-04-13,65.64083862304688
2016-04-14,65.83084869384766
2016-04-15,65.85482025146484
2016-04-16,65.79015350341797
2016-04-17,65.8204574584961
2016-04-18,66.01118469238281
2016-04-19,65.94822692871094
2016-04-20,66.10112762451172
2016-04-21,66.04963684082031
2016-04-22,65.98770141601562
2016-04-23,65.97319030761719
2016-04-24,66.01898956298828
2016-04-25,66.22747802734375
2016-04-26,66.15033721923828
2016-04-27,66.01879119873047
2016-04-28,66.26666259765625
2016-04-29,66.29326629638672
2016-04-30,66.58238983154297
2016-05-01,66.48384857177734
2016-05-02,66.35221099853516
2016-05-03,65.93509674072266
2016-05-04,65.77896881103516
2016-05-05,65.7000961303711
2016-05-06,65.13302612304688
2016-05-07,64.8744125366211
2016-05-08,64.62310791015625
2016-05-09,64.66852569580078
2016-05-10,64.74898529052734
2016-05-11,64.78877258300781
2016-05-12,64.74443817138672
2016-05-13,64.88751983642578
2016-05-14,65.07340240478516
2016-05-15,65.07969665527344
2016-05-16,65.09031677246094
2016-05-17,65.32402801513672
2016-05-18,65.59422302246094
2016-05-19,65.70458984375
2016-05-20,65.7125473022461
2016-05-21,65.733154296875
2016-05-22,65.64152526855469
2016-05-23,65.86776733398438
2016-05-24,65.90521240234375
2016-05-25,65.68516540527344
2016-05-26,65.66604614257812
2016-05-27,65.7619400024414
2016-05-28,66.19755554199219
2016-05-29,66.50617218017578
2016-05-30,66.22687530517578
2016-05-31,66.07089233398438
2016-06-01,66.19010925292969
2016-06-02,66.42138671875
2016-06-03,66.69737243652344
2016-06-04,66.94922637939453
2016-06-05,66.90229034423828
2016-06-06,66.9317855834961
2016-06-07,66.7942123413086
2016-06-08,66.5954818725586
2016-06-09,66.92635345458984
2016-06-10,67.46316528320312
2016-06-11,67.80827331542969
2016-06-12,67.95182800292969
2016-06-13,68.03057098388672
2016-06-14,68.48567962646484
2016-06-15,68.6761474609375
2016-06-16,68.96546173095703
2016-06-17,69.36903381347656
2016-06-18,69.59203338623047
2016-06-19,69.98323822021484
2016-06-20,70.51838684082031
2016-06-21,70.61321258544922
2016-06-22,71.05927276611328
2016-06-23,71.2223129272461
2016-06-24,71.67086791992188
2016-06-25,70.81072998046875
2016-06-26,71.25821685791016
2016-06-27,71.84263610839844
2016-06-28,71.73938751220703
2016-06-29,71.91912841796875
2016-06-30,71.77275085449219
2016-07-01,72.45008850097656
2016-07-02,73.01007843017578
2016-07-03,72.39456176757812
2016-07-04,72.78766632080078
2016-07-05,72.42820739746094
2016-07-06,72.92838287353516
2016-07-07,72.0007553100586
2016-07-08,71.34574890136719
2016-07-09,72.50599670410156
2016-07-10,72.81938934326172
2016-07-11,73.26512145996094
2016-07-12,73.97715759277344
2016-07-13,73.67367553710938
2016-07-14,73.18213653564453
2016-07-15,74.07687377929688
2016-07-16,73.14926147460938
2016-07-17,73.04340362548828
2016-07-18,73.08036041259766
2016-07-19,73.6778335571289
2016-07-20,74.28417205810547
2016-07-21,74.93423461914062
2016-07-22,75.46431732177734
2016-07-23,74.65457916259766
2016-07-24,75.39188385009766
2016-07-25,74.3915023803711
2016-07-26,74.0599136352539
2016-07-27,72.65121459960938
2016-07-28,72.59797668457031
2016-07-29,72.48653411865234
2016-07-30,71.83262634277344
2016-07-31,70.43887329101562
2016-08-01,69.75301361083984
2016-08-02,69.02098083496094
2016-08-03,69.40350341796875
2016-08-04,69.22753143310547
2016-08-05,69.64226531982422
2016-08-06,70.1086196899414
2016-08-07,70.11337280273438
2016-08-08,70.36412811279297
2016-08-09,70.31819152832031
2016-08-10,70.64765167236328
2016-08-11,71.07846069335938
2016-08-12,70.77972412109375
2016-08-13,71.9764175415039
2016-08-14,72.5390396118164
2016-08-15,72.6666259765625
2016-08-16,73.16847229003906
2016-08-17,73.46176147460938
2016-08-18,73.96209716796875
2016-08-19,74.19707489013672
2016-08-20,74.75656127929688
2016-08-21,75.1183853149414
2016-08-22,75.31935119628906
2016-08-23,75.77831268310547
2016-08-24,75.31483459472656
2016-08-25,76.05307006835938
2016-08-26,76.18775177001953
2016-08-27,76.86504364013672
2016-08-28,77.51652526855469
2016-08-29,77.37632751464844
2016-08-30,76.51671600341797
2016-08-31,76.8740234375
2016-09-01,76.35562896728516
2016-09-02,76.84585571289062
2016-09-03,76.29084777832031
2016-09-04,77.15038299560547
2016-09-05,77.36796569824219
2016-09-06,74.98664093017578
2016-09-07,75.4043960571289
2016-09-08,76.4074935913086
2016-09-09,76.59002685546875
2016-09-10,77.1169662475586
2016-09-11,76.23001098632812
2016-09-12,77.39820861816406
2016-09-13,77.69656372070312
2016-09-14,77.53564453125
2016-09-15,78.13983917236328
2016-09-16,78.69880676269531
2016-09-17,79.26918029785156
2016-09-18,78.1242446899414
2016-09-19,77.94898986816406
2016-09-20,78.03562927246094
2016-09-21,78.84741973876953
2016-09-22,79.38671875
2016-09-23,79.52896118164062
2016-09-24,80.0846176147461
2016-09-25,80.71757507324219
2016-09-26,79.37360382080078
2016-09-27,80.3305892944336
2016-09-28,81.00990295410156
2016-09-29,81.31876373291016
2016-09-30,79.73851776123047
2016-10-01,79.84683227539062
2016-10-02,80.12043762207031
2016-10-03,80.56900024414062
2016-10-04,81.1009292602539
2016-10-05,81.45874786376953
2016-10-06,81.86824798583984
2016-10-07,80.69116973876953
2016-10-08,80.49224853515625
2016-10-09,79.82247161865234
2016-10-10,80.3547134399414
2016-10-11,80.87567901611328
2016-10-12,80.80684661865234
2016-10-13,80.37663269042969
2016-10-14,81.03469848632812
2016-10-15,81.4278793334961
2016-10-16,81.37893676757812
2016-10-17,81.34249114990234
2016-10-18,81.63229370117188
2016-10-19,81.69969940185547
2016-10-20,81.68112182617188
2016-10-21,81.72677612304688
