date,saltfront
2019-04-11,61.971221923828125
2019-04-12,62.757659912109375
2019-04-13,62.72142028808594
2019-04-14,63.021446228027344
2019-04-15,62.645103454589844
2019-04-16,62.08362579345703
2019-04-17,62.15303039550781
2019-04-18,61.99720001220703
2019-04-19,61.749568939208984
2019-04-20,62.04752731323242
2019-04-21,61.67167282104492
2019-04-22,60.931671142578125
2019-04-23,60.23402404785156
2019-04-24,60.51184844970703
2019-04-25,60.20254135131836
2019-04-26,59.788394927978516
2019-04-27,58.83641052246094
2019-04-28,59.733863830566406
2019-04-29,59.54798889160156
2019-04-30,59.41822814941406
2019-05-01,59.65692138671875
2019-05-02,59.003273010253906
2019-05-03,59.21139907836914
2019-05-04,59.83245849609375
2019-05-05,61.64727020263672
2019-05-06,62.424564361572266
2019-05-07,61.38506317138672
2019-05-08,59.61113739013672
2019-05-09,59.13401412963867
2019-05-10,58.872337341308594
2019-05-11,58.43146514892578
2019-05-12,59.364009857177734
2019-05-13,59.64037322998047
2019-05-14,58.004119873046875
2019-05-15,58.89569854736328
2019-05-16,59.327613830566406
2019-05-17,59.31690216064453
2019-05-18,58.433433532714844
2019-05-19,58.06075668334961
2019-05-20,58.23729705810547
2019-05-21,57.80628967285156
2019-05-22,57.564208984375
2019-05-23,57.823055267333984
2019-05-24,57.47168731689453
2019-05-25,58.00163269042969
2019-05-26,58.34136199951172
2019-05-27,58.27711486816406
2019-05-28,58.97943878173828
2019-05-29,59.774696350097656
2019-05-30,60.01960372924805
2019-05-31,60.686492919921875
2019-06-01,59.40159606933594
2019-06-02,58.354209899902344
2019-06-03,58.30052947998047
2019-06-04,59.198768615722656
2019-06-05,58.80583190917969
2019-06-06,58.92366027832031
2019-06-07,58.48234176635742
2019-06-08,59.03992462158203
2019-06-09,60.635719299316406
2019-06-10,61.08755111694336
2019-06-11,61.68498229980469
2019-06-12,62.710174560546875
2019-06-13,62.11653137207031
2019-06-14,60.99048614501953
2019-06-15,60.5491943359375
2019-06-16,60.777618408203125
2019-06-17,61.523128509521484
2019-06-18,62.215675354003906
2019-06-19,62.901424407958984
2019-06-20,60.138526916503906
2019-06-21,62.48236083984375
2019-06-22,63.32746887207031
2019-06-23,63.33954620361328
2019-06-24,61.803070068359375
2019-06-25,62.274986267089844
2019-06-26,61.72855758666992
2019-06-27,61.51100540161133
2019-06-28,61.39277267456055
2019-06-29,61.51402282714844
2019-06-30,61.60894012451172
2019-07-01,61.787086486816406
2019-07-02,61.995758056640625
2019-07-03,62.37549591064453
2019-07-04,62.011962890625
2019-07-05,62.685585021972656
2019-07-06,62.650413513183594
2019-07-07,63.566383361816406
2019-07-08,63.23339080810547
2019-07-09,62.57799530029297
2019-07-10,62.20357894897461
2019-07-11,61.79157257080078
2019-07-12,61.218406677246094
2019-07-13,61.77154541015625
2019-07-14,61.219139099121094
2019-07-15,61.55187225341797
2019-07-16,61.4448356628418
2019-07-17,61.782691955566406
2019-07-18,60.6612548828125
2019-07-19,60.36839294433594
2019-07-20,60.9992790222168
2019-07-21,61.45161056518555
2019-07-22,62.04840087890625
2019-07-23,63.33026123046875
2019-07-24,62.71894836425781
2019-07-25,61.15458679199219
2019-07-26,60.79296112060547
2019-07-27,59.876930236816406
2019-07-28,61.63494873046875
2019-07-29,63.17411804199219
2019-07-30,64.22596740722656
2019-07-31,64.2966079711914
2019-08-01,64.56038665771484
2019-08-02,65.07925415039062
2019-08-03,64.37533569335938
2019-08-04,64.663818359375
2019-08-05,64.80604553222656
2019-08-06,65.40894317626953
2019-08-07,64.87723541259766
2019-08-08,64.97798156738281
2019-08-09,65.07452392578125
2019-08-10,65.23306274414062
2019-08-11,65.45652770996094
2019-08-12,65.98289489746094
2019-08-13,66.14044189453125
2019-08-14,65.71110534667969
2019-08-15,65.45143127441406
2019-08-16,65.97756958007812
2019-08-17,66.27049255371094
2019-08-18,65.5907211303711
2019-08-19,65.56855773925781
2019-08-20,66.28689575195312
2019-08-21,65.93380737304688
2019-08-22,66.06541442871094
2019-08-23,66.11619567871094
2019-08-24,66.06355285644531
2019-08-25,66.19586181640625
2019-08-26,66.39457702636719
2019-08-27,66.49795532226562
2019-08-28,67.21643829345703
2019-08-29,66.50146484375
2019-08-30,66.66259765625
2019-08-31,67.17829895019531
2019-09-01,66.38014221191406
2019-09-02,67.03707122802734
2019-09-03,67.37761688232422
2019-09-04,66.93331146240234
2019-09-05,67.28650665283203
2019-09-06,66.45671081542969
2019-09-07,66.64360046386719
2019-09-08,66.87016296386719
2019-09-09,66.9639663696289
2019-09-10,67.05652618408203
2019-09-11,66.86038208007812
2019-09-12,67.08050537109375
2019-09-13,68.08847045898438
2019-09-14,67.58995056152344
2019-09-15,68.05452728271484
2019-09-16,68.14329528808594
2019-09-17,68.67341613769531
2019-09-18,68.59548950195312
2019-09-19,69.176513671875
2019-09-20,69.46074676513672
2019-09-21,70.06584930419922
2019-09-22,70.51900482177734
2019-09-23,70.99893188476562
2019-09-24,71.6142349243164
2019-09-25,72.2413330078125
2019-09-26,72.45675659179688
2019-09-27,73.05496215820312
2019-09-28,73.13862609863281
2019-09-29,73.51005554199219
2019-09-30,73.74635314941406
2019-10-01,74.17578887939453
2019-10-02,75.38473510742188
2019-10-03,75.23175811767578
2019-10-04,75.32362365722656
2019-10-05,76.01969146728516
2019-10-06,76.43515014648438
2019-10-07,76.88565063476562
2019-10-08,77.44023895263672
2019-10-09,77.89576721191406
2019-10-10,77.9183349609375
2019-10-11,78.56877899169922
2019-10-12,78.71856689453125
2019-10-13,78.03361511230469
2019-10-14,77.77047729492188
2019-10-15,77.17570495605469
2019-10-16,77.16067504882812
2019-10-17,77.9576644897461
2019-10-18,77.4050521850586
2019-10-19,75.61123657226562
2019-10-20,75.14095306396484
2019-10-21,75.5691909790039
2019-10-22,75.62259674072266
2019-10-23,74.63018798828125
2019-10-24,74.32839965820312
2019-10-25,73.59661865234375
2019-10-26,73.33784484863281
2019-10-27,72.88095092773438
2019-10-28,72.72029876708984
2019-10-29,71.9501724243164
2019-10-30,71.18427276611328
2019-10-31,70.40457153320312
2019-11-01,71.3822250366211
2019-11-02,70.97846984863281
2019-11-03,69.1976547241211
2019-11-04,68.1973876953125
2019-11-05,67.95550537109375
2019-11-06,67.23112487792969
2019-11-07,67.26866912841797
2019-11-08,66.97774505615234
2019-11-09,68.31144714355469
2019-11-10,68.31055450439453
2019-11-11,68.03984069824219
2019-11-12,67.06608581542969
2019-11-13,66.81317138671875
2019-11-14,66.53507995605469
2019-11-15,66.27517700195312
2019-11-16,66.44908142089844
2019-11-17,66.89143371582031
2019-11-18,66.52100372314453
2019-11-19,66.6209716796875
2019-11-20,66.79010009765625
2019-11-21,67.05104064941406
2019-11-22,68.16683959960938
2019-11-23,68.35115814208984
2019-11-24,67.1092758178711
2019-11-25,68.61064910888672
2019-11-26,66.85306549072266
2019-11-27,66.76948547363281
2019-11-28,66.60763549804688
2019-11-29,65.8775634765625
2019-11-30,66.03894805908203
2019-12-01,65.94672393798828
2019-12-02,65.89132690429688
2019-12-03,65.63944244384766
2019-12-04,65.69227600097656
2019-12-05,65.93666076660156
2019-12-06,65.92636108398438
2019-12-07,65.96932220458984
2019-12-08,67.98977661132812
2019-12-09,65.54615783691406
2019-12-10,66.99038696289062
2019-12-11,67.47328186035156
2019-12-12,66.76939392089844
2019-12-13,65.65345764160156
2019-12-14,65.42874145507812
2019-12-15,65.57979583740234
2019-12-16,65.31904602050781
2019-12-17,68.42225646972656
2019-12-18,66.82655334472656
2019-12-19,66.14402770996094
2019-12-20,65.8406982421875
2019-12-21,65.56642150878906
2019-12-22,65.33788299560547
2019-12-23,65.12530517578125
2019-12-24,64.74224853515625
2019-12-25,64.82428741455078
2019-12-26,64.8108139038086
2019-12-27,66.95103454589844
2019-12-28,64.4263916015625
2019-12-29,65.0260009765625
2019-12-30,64.6728744506836
2019-12-31,64.76483154296875
2020-01-01,68.27456665039062
2020-01-02,68.49226379394531
2020-01-03,68.33645629882812
2020-01-04,67.12300109863281
2020-01-05,68.29425048828125
2020-01-06,68.16812896728516
2020-01-07,68.04940795898438
2020-01-08,68.33936309814453
2020-01-09,68.03611755371094
2020-01-10,67.85319519042969
2020-01-11,67.86103820800781
2020-01-12,67.71607971191406
2020-01-13,67.98300170898438
2020-01-14,66.94279479980469
2020-01-15,68.17393493652344
2020-01-16,67.93574523925781
2020-01-17,67.90704345703125
2020-01-18,67.8680419921875
2020-01-19,67.89301300048828
2020-01-20,67.96153259277344
2020-01-21,67.98323059082031
2020-01-22,68.68514251708984
2020-01-23,68.62100219726562
2020-01-24,68.46290588378906
2020-01-25,67.54100036621094
2020-01-26,66.9992446899414
2020-01-27,66.90740966796875
2020-01-28,65.52458190917969
2020-01-29,66.05560302734375
2020-01-30,66.6405258178711
2020-01-31,66.60047912597656
2020-02-01,66.55169677734375
2020-02-02,65.28565979003906
2020-02-03,66.21150207519531
2020-02-04,66.02665710449219
2020-02-05,64.77239227294922
2020-02-06,66.40310668945312
2020-02-07,65.34515380859375
2020-02-08,64.6639175415039
2020-02-09,65.04566192626953
2020-02-10,64.57362365722656
2020-02-11,65.03254699707031
2020-02-12,65.30921173095703
2020-02-13,63.89878463745117
2020-02-14,64.43700408935547
2020-02-15,64.47122192382812
2020-02-16,62.95806884765625
2020-02-17,63.87102127075195
2020-02-18,63.82127380371094
2020-02-19,63.804222106933594
2020-02-20,63.5340461730957
2020-02-21,62.60963439941406
2020-02-22,63.70130920410156
2020-02-23,64.0638427734375
2020-02-24,64.00517272949219
2020-02-25,63.91365051269531
2020-02-26,64.07676696777344
2020-02-27,62.62751388549805
2020-02-28,64.82528686523438
2020-02-29,64.30559539794922
2020-03-01,63.784854888916016
2020-03-02,63.841102600097656
2020-03-03,63.94628143310547
2020-03-04,63.49367141723633
2020-03-05,63.854366302490234
2020-03-06,64.09065246582031
2020-03-07,64.3275375366211
2020-03-08,64.3093032836914
2020-03-09,64.190673828125
2020-03-10,64.49642181396484
2020-03-11,64.2078857421875
2020-03-12,64.34733581542969
2020-03-13,63.96502685546875
2020-03-14,64.16778564453125
2020-03-15,64.38434600830078
2020-03-16,64.51690673828125
2020-03-17,64.48804473876953
2020-03-18,65.05976867675781
2020-03-19,65.03182220458984
2020-03-20,64.59660339355469
2020-03-21,64.25413513183594
2020-03-22,63.995750427246094
2020-03-23,63.174007415771484
2020-03-24,63.599159240722656
2020-03-25,63.999961853027344
2020-03-26,63.49540710449219
2020-03-27,63.168190002441406
2020-03-28,63.14927673339844
2020-03-29,63.21786117553711
2020-03-30,63.700653076171875
2020-03-31,63.451927185058594
2020-04-01,61.920379638671875
2020-04-02,61.07164001464844
2020-04-03,61.5196647644043
2020-04-04,61.798072814941406
2020-04-05,61.973785400390625
2020-04-06,62.25300598144531
2020-04-07,62.35413360595703
2020-04-08,62.671180725097656
2020-04-09,63.280879974365234
2020-04-10,62.89244079589844
2020-04-11,62.76991653442383
2020-04-12,62.660072326660156
2020-04-13,62.69280242919922
2020-04-14,63.032222747802734
2020-04-15,62.77451705932617
2020-04-16,63.14191818237305
2020-04-17,62.270626068115234
2020-04-18,61.288631439208984
2020-04-19,61.548126220703125
2020-04-20,61.76697540283203
2020-04-21,61.74428939819336
2020-04-22,61.53569412231445
2020-04-23,61.00782012939453
2020-04-24,60.28984832763672
2020-04-25,60.781402587890625
2020-04-26,60.37074279785156
2020-04-27,59.92670440673828
2020-04-28,60.206390380859375
2020-04-29,60.664119720458984
2020-04-30,60.207489013671875
2020-05-01,61.8583869934082
2020-05-02,62.552581787109375
2020-05-03,60.33403015136719
2020-05-04,59.00328826904297
2020-05-05,59.29895782470703
2020-05-06,58.94839859008789
2020-05-07,58.71826171875
2020-05-08,58.802425384521484
2020-05-09,59.34676742553711
2020-05-10,59.895362854003906
2020-05-11,60.176841735839844
2020-05-12,60.48316192626953
2020-05-13,60.025333404541016
2020-05-14,59.67578887939453
2020-05-15,61.06367492675781
2020-05-16,61.754295349121094
2020-05-17,62.073875427246094
2020-05-18,63.1884765625
2020-05-19,63.982826232910156
2020-05-20,64.63616943359375
2020-05-21,63.90315628051758
2020-05-22,63.95545959472656
2020-05-23,63.3558235168457
2020-05-24,64.19886016845703
2020-05-25,64.10920715332031
2020-05-26,63.533775329589844
2020-05-27,63.98270797729492
2020-05-28,65.23381042480469
2020-05-29,65.19792938232422
2020-05-30,65.03964233398438
2020-05-31,64.83075714111328
2020-06-01,65.67255401611328
2020-06-02,65.9885482788086
2020-06-03,66.15045166015625
2020-06-04,66.4367904663086
2020-06-05,66.41300964355469
2020-06-06,66.06304931640625
2020-06-07,65.86929321289062
2020-06-08,65.72894287109375
2020-06-09,65.84941101074219
2020-06-10,65.73970031738281
2020-06-11,66.05531311035156
2020-06-12,66.17211151123047
2020-06-13,66.52371215820312
2020-06-14,66.42969512939453
2020-06-15,66.8740005493164
2020-06-16,66.69286346435547
2020-06-17,67.14739990234375
2020-06-18,67.09304809570312
2020-06-19,66.52560424804688
2020-06-20,67.18399810791016
2020-06-21,66.63419342041016
2020-06-22,66.75081634521484
2020-06-23,66.84838104248047
2020-06-24,66.97700500488281
2020-06-25,67.72039794921875
2020-06-26,66.68833923339844
2020-06-27,67.3684310913086
2020-06-28,67.48744201660156
2020-06-29,67.24159240722656
2020-06-30,67.58552551269531
2020-07-01,67.5860366821289
2020-07-02,68.19084167480469
2020-07-03,68.23131561279297
2020-07-04,68.47095489501953
2020-07-05,68.60667419433594
2020-07-06,67.77468872070312
2020-07-07,68.33981323242188
2020-07-08,68.04591369628906
2020-07-09,68.03423309326172
2020-07-10,69.41365814208984
2020-07-11,70.04557800292969
2020-07-12,68.02388000488281
2020-07-13,65.83917999267578
2020-07-14,64.90960693359375
2020-07-15,64.78508758544922
2020-07-16,64.71609497070312
2020-07-17,64.11186218261719
2020-07-18,65.46829223632812
2020-07-19,65.76045227050781
2020-07-20,65.67171478271484
2020-07-21,65.8856201171875
2020-07-22,66.7646484375
2020-07-23,66.5197982788086
2020-07-24,66.36588287353516
2020-07-25,66.57135772705078
2020-07-26,66.87384033203125
2020-07-27,66.23689270019531
2020-07-28,66.97550964355469
2020-07-29,66.34629821777344
2020-07-30,66.50357055664062
2020-07-31,66.60598754882812
2020-08-01,66.67477416992188
2020-08-02,67.11479949951172
2020-08-03,66.9198989868164
2020-08-04,63.45885467529297
2020-08-05,67.0815200805664
2020-08-06,65.98028564453125
2020-08-07,63.16039276123047
2020-08-08,61.59751892089844
2020-08-09,64.42388916015625
2020-08-10,64.2694091796875
2020-08-11,64.04996490478516
2020-08-12,63.31156921386719
2020-08-13,64.4182357788086
2020-08-14,66.53947448730469
2020-08-15,65.48026275634766
2020-08-16,65.3811264038086
2020-08-17,65.72852325439453
2020-08-18,65.79573059082031
2020-08-19,64.86457061767578
2020-08-20,65.33068084716797
2020-08-21,66.17236328125
2020-08-22,66.43389892578125
2020-08-23,66.51848602294922
2020-08-24,66.333251953125
2020-08-25,66.56001281738281
2020-08-26,67.09300231933594
2020-08-27,66.63841247558594
2020-08-28,66.6739501953125
2020-08-29,66.61532592773438
2020-08-30,67.24252319335938
2020-08-31,66.68948364257812
2020-09-01,66.69149780273438
2020-09-02,66.69728088378906
2020-09-03,67.02832794189453
2020-09-04,66.61474609375
2020-09-05,66.78105926513672
2020-09-06,67.78059387207031
2020-09-07,66.62026977539062
2020-09-08,67.17362213134766
2020-09-09,67.09635162353516
2020-09-10,67.89778137207031
2020-09-11,67.31587219238281
2020-09-12,67.71976470947266
2020-09-13,67.460205078125
2020-09-14,67.58438110351562
2020-09-15,67.32485961914062
2020-09-16,67.85626983642578
2020-09-17,68.83291625976562
2020-09-18,69.24891662597656
2020-09-19,69.60784912109375
2020-09-20,70.09910583496094
2020-09-21,70.39400482177734
2020-09-22,70.5940933227539
2020-09-23,70.96642303466797
2020-09-24,70.93695068359375
2020-09-25,71.17362213134766
2020-09-26,72.31472778320312
2020-09-27,73.2384262084961
2020-09-28,73.05935668945312
2020-09-29,72.86882019042969
2020-09-30,72.66605377197266
2020-10-01,72.14761352539062
2020-10-02,71.2557373046875
2020-10-03,70.90447235107422
2020-10-04,71.38418579101562
2020-10-05,71.88839721679688
2020-10-06,73.1061019897461
2020-10-07,72.79407501220703
2020-10-08,73.04597473144531
2020-10-09,73.18244171142578
2020-10-10,73.5354995727539
2020-10-11,74.20533752441406
2020-10-12,73.35630798339844
2020-10-13,73.04300689697266
2020-10-14,73.5511245727539
2020-10-15,73.36323547363281
2020-10-16,72.55138397216797
2020-10-17,71.9533920288086
2020-10-18,71.09182739257812
2020-10-19,70.44158935546875
2020-10-20,70.16841125488281
2020-10-21,70.06857299804688
2020-10-22,70.11359405517578
2020-10-23,70.59780883789062
2020-10-24,69.918701171875
2020-10-25,70.55844116210938
2020-10-26,69.499267578125
2020-10-27,69.69075775146484
2020-10-28,70.10769653320312
2020-10-29,69.4112548828125
2020-10-30,70.30847930908203
2020-10-31,69.88917541503906
2020-11-01,68.37760162353516
2020-11-02,67.34822845458984
2020-11-03,67.52043151855469
2020-11-04,67.60957336425781
2020-11-05,67.11026763916016
2020-11-06,67.23509216308594
2020-11-07,68.26730346679688
2020-11-08,67.02263641357422
2020-11-09,67.49433135986328
2020-11-10,67.04917907714844
2020-11-11,66.95933532714844
2020-11-12,67.65084838867188
2020-11-13,68.47210693359375
2020-11-14,68.0101318359375
2020-11-15,68.6041488647461
2020-11-16,66.73475646972656
2020-11-17,67.01585388183594
2020-11-18,68.59495544433594
2020-11-19,66.88964080810547
2020-11-20,67.02616882324219
2020-11-21,66.29568481445312
2020-11-22,66.36518096923828
2020-11-23,66.46415710449219
2020-11-24,66.29544067382812
2020-11-25,66.31770324707031
2020-11-26,67.9206771850586
2020-11-27,65.92160034179688
2020-11-28,66.29386901855469
2020-11-29,66.13377380371094
2020-11-30,65.95330810546875
2020-12-01,68.79547119140625
2020-12-02,69.1785659790039
2020-12-03,67.09254455566406
2020-12-04,66.70626831054688
2020-12-05,66.24057006835938
2020-12-06,65.96417999267578
2020-12-07,64.75483703613281
2020-12-08,63.728477478027344
2020-12-09,63.47502136230469
2020-12-10,63.14600372314453
2020-12-11,63.63648986816406
2020-12-12,63.96040344238281
2020-12-13,66.20419311523438
2020-12-14,63.5345344543457
2020-12-15,63.93088150024414
2020-12-16,63.954139709472656
2020-12-17,64.24593353271484
2020-12-18,64.35858917236328
2020-12-19,64.16539764404297
2020-12-20,63.998992919921875
2020-12-21,64.07624053955078
