date,tmmn,tmmx,pr,srad
1992-08-21,-267.96,-252.5,0.0,155.0014
1992-08-22,-266.06,-249.40999,0.0,153.1538
1992-08-23,-264.21,-247.23999,0.0,150.7627
1992-08-24,-262.5,-245.95999,0.0,148.0517
1992-08-25,-260.19998,-245.84999,0.00045000002,107.84
1992-08-26,-258.4,-244.79999,0.00027500003,104.6394
1992-08-27,-256.46,-244.51,0.000100000005,98.5769
1992-08-28,-255.94,-245.48,0.010175001,92.5304
1992-08-29,-260.52,-248.32999,0.0060250005,96.734
1992-08-30,-267.02,-253.04999,0.0,134.8908
1992-08-31,-264.63,-250.56,0.0,129.5269
1992-09-01,-266.35,-252.39,0.0,127.8332
1992-09-02,-269.07,-252.81999,0.0012,97.2968
1992-09-03,-265.4,-251.97,0.0022000002,98.2912
1992-09-04,-257.87,-250.22,0.000875,69.2577
1992-09-05,-262.25,-248.73,0.0,121.6549
1992-09-06,-259.69998,-251.19,0.00022500001,73.9552
1992-09-07,-258.41998,-254.87,0.000475,36.989
1992-09-08,-256.66,-249.76,0.00020000001,62.919
1992-09-09,-257.22998,-248.29,0.0,97.3349
1992-09-10,-257.38,-246.98999,0.011975001,78.3394
1992-09-11,-261.41998,-249.34999,0.0071250005,81.7901
1992-09-12,-266.91,-253.44,0.0,108.7839
1992-09-13,-269.79,-253.62,0.0,111.4591
1992-09-14,-268.62,-251.84,0.0,110.4015
1992-09-15,-266.08,-250.26999,0.0,108.6673
1992-09-16,-260.78,-248.20999,0.0,98.5681
1992-09-17,-258.82,-246.75,0.0,93.7324
1992-09-18,-258.81,-247.62999,0.0066250004,69.6562
1992-09-19,-260.79,-249.60999,0.0039000004,65.9707
1992-09-20,-269.75,-254.79999,0.0,96.8433
1992-09-21,-266.58,-254.20999,0.0,92.7857
1992-09-22,-259.38998,-251.90999,0.0136750005,51.1738
1992-09-23,-266.6,-252.95,0.008100001,66.7546
1992-09-24,-274.59,-259.03,0.0,91.4978
1992-09-25,-273.15,-256.65,0.0051,35.1334
1992-09-26,-267.63998,-256.87,0.00545,62.193
1992-09-27,-260.8,-256.6,0.0019,29.4837
1992-09-28,-266.07,-254.45,0.0003,57.2547
1992-09-29,-267.69,-255.31,0.0,73.9854
1992-09-30,-271.49,-263.97,0.0,58.1775
1992-10-01,-274.72,-264.0,0.0,71.8354
1992-10-02,-273.11,-257.91998,0.0,76.5513
1992-10-03,-268.75998,-252.48999,0.0,71.9902
1992-10-04,-268.41,-251.64,0.0,66.9983
1992-10-05,-274.54,-259.75998,0.0,67.4356
1992-10-06,-276.91,-259.6,0.0,68.6271
1992-10-07,-275.65,-256.35,0.0,66.3274
1992-10-08,-274.13,-253.81,0.0,64.5909
1992-10-09,-268.55,-254.14,0.033625003,46.8231
1992-10-10,-265.72,-255.31,0.020000001,41.0157
1992-10-11,-267.07,-255.35999,0.0061000003,42.5557
1992-10-12,-266.86,-259.11,0.0035750002,31.5845
1992-10-13,-269.97998,-259.6,0.0,46.1906
1992-10-14,-274.36,-260.99,0.002175,40.809
1992-10-15,-270.58,-258.81,0.006325,39.3577
1992-10-16,-264.02,-253.07999,0.003,33.3345
1992-10-17,-269.37,-254.10999,0.0,42.6842
1992-10-18,-276.81,-264.86,0.0025000002,12.3193
1992-10-19,-273.57,-266.47998,0.00155,10.1156
1992-10-20,-274.61,-269.25998,0.00040000002,8.6065
1992-10-21,-273.82,-267.32,0.0022000002,11.66
1992-10-22,-270.71,-265.41998,0.001175,17.3521
1992-10-23,-276.03,-260.21,0.00027500003,12.4662
1992-10-24,-273.72998,-258.77,0.0029250002,11.0618
1992-10-25,-271.66998,-262.53,0.0016500001,21.1161
1992-10-26,-276.24,-267.03,0.00075,8.2921
1992-10-27,-274.66,-263.75998,0.00042500003,8.9591
1992-10-28,-276.32,-262.65,0.0,29.0819
1992-10-29,-274.68,-262.46,0.00082500005,4.1886
1992-10-30,-269.53,-262.57,0.000475,14.0362
1992-10-31,-273.78,-267.36,0.0,17.0741
1992-11-01,-273.5,-266.24,0.0005,16.8709
1992-11-02,-274.57,-268.74,0.018725002,0.5133
1992-11-03,-273.27,-263.59,0.011000001,-10.2339
1992-11-04,-269.75,-263.56,0.0,13.5006
1992-11-05,-269.75998,-261.47998,0.0044750003,12.2139
1992-11-06,-272.69998,-268.59,0.0026500002,6.9725
1992-11-07,-275.97,-269.91,0.0,11.1967
1992-11-08,-282.54,-272.1,0.0,15.4197
1992-11-09,-283.02,-272.28,0.0,16.4275
1992-11-10,-277.97,-268.0,0.00445,-8.0909
1992-11-11,-275.05,-264.82,0.0052500004,-9.8379
1992-11-12,-268.22,-262.63,0.017350001,6.1705
1992-11-13,-269.32,-258.87,0.009350001,4.9973
1992-11-14,-276.02,-267.85,0.0,5.4466
1992-11-15,-280.25,-270.71,0.0,6.2844
1992-11-16,-280.85,-271.68,0.000775,-5.1898
1992-11-17,-278.0,-272.85,0.0028750002,-2.4594
1992-11-18,-275.47998,-271.84,0.001425,-1.633
1992-11-19,-281.31,-271.44,0.0,-3.7792
1992-11-20,-281.44998,-269.91,0.0,-2.9365
1992-11-21,-276.22,-267.65,0.009375,9.6448
1992-11-22,-269.11,-260.47,0.017,12.3465
1992-11-23,-263.47,-256.8,0.0067750006,1.9403
1992-11-24,-270.4,-260.31,0.0052750004,0.7323
1992-11-25,-269.75,-266.63998,0.0036500003,0.2907
1992-11-26,-267.54,-263.8,0.0063500004,0.1759
1992-11-27,-269.99,-262.49,0.0035750002,-2.3523
1992-11-28,-274.24,-268.12,0.0,-3.2264
1992-11-29,-276.09,-269.44998,5.0000002e-05,-4.2274
1992-11-30,-274.72,-270.57,2.5000001e-05,0.4305
1992-12-01,-274.91,-268.81,0.0,-4.7203
1992-12-02,-276.41,-269.19998,0.00042500003,-5.116
1992-12-03,-274.68,-270.16998,0.00025,3.8191
1992-12-04,-279.84,-271.37,0.0026,-5.2096
1992-12-05,-280.02,-272.79,0.0017000001,-3.7724
1992-12-06,-284.59,-274.3,7.5e-05,-3.0205
1992-12-07,-280.19998,-274.3,0.00017500001,-2.2685
1992-12-08,-280.00998,-274.19,0.000100000005,-2.2101
1992-12-09,-288.63998,-277.05,0.0,5.8216
1992-12-10,-287.69998,-275.34,0.003975,-3.1489
1992-12-11,-278.62,-272.08,0.007900001,1.8022
1992-12-12,-274.52,-271.28,0.0051750005,-0.2906
1992-12-13,-275.07,-270.3,0.00115,-1.8416
1992-12-14,-283.8,-267.5,0.0,-5.2266
1992-12-15,-283.53,-267.68,0.0,-4.0872
1992-12-16,-280.97998,-267.6,0.0029250002,-1.6404
1992-12-17,-273.31,-270.69998,0.008600001,-0.9075
1992-12-18,-276.06,-269.43,0.0041,-3.9411
1992-12-19,-280.72998,-270.97,0.0026,-2.7951
1992-12-20,-275.56,-268.49,0.0015250001,-2.4773
1992-12-21,-282.61,-270.43,5.0000002e-05,-4.819
1992-12-22,-281.72,-273.46,2.5000001e-05,-2.5122
1992-12-23,-279.75998,-270.09,0.0,-3.7623
1992-12-24,-282.1,-269.68,0.0,-2.7638
1992-12-25,-290.34,-279.0,0.0,-1.6379
1992-12-26,-286.16998,-275.58,7.5e-05,-2.4906
1992-12-27,-291.61,-278.57,2.5000001e-05,-4.6442
1992-12-28,-287.34,-275.19,0.0022000002,-0.2941
1992-12-29,-275.69,-269.82,0.0050000004,0.9038
1992-12-30,-271.56,-266.66,0.012350001,9.2166
1992-12-31,-270.53,-260.94,0.0065250006,37.5882
1993-01-01,-278.69998,-261.94998,0.0,27.1069
1993-01-02,-282.61,-276.3,0.0,7.1505
1993-01-03,-283.97,-275.79,0.0035750002,-2.6123
1993-01-04,-277.8,-265.91,0.013825,15.8798
1993-01-05,-271.0,-260.63998,0.0075000003,9.3446
1993-01-06,-274.19998,-264.78,0.0003,-10.4184
1993-01-07,-277.71,-270.99,0.0,-4.9417
1993-01-08,-276.63998,-270.72998,0.0,-4.2515
1993-01-09,-280.47,-273.32,0.0,-4.4921
1993-01-10,-284.21,-278.07,0.002475,-4.7895
1993-01-11,-282.37,-278.94,0.0044000004,-1.3085
1993-01-12,-280.24,-274.75998,0.0084,-1.6255
1993-01-13,-275.25998,-272.46,0.01145,-0.5534
1993-01-14,-275.15,-272.44,0.004825,-2.6756
1993-01-15,-277.85,-274.31,0.00020000001,-2.588
1993-01-16,-283.9,-275.13998,0.0,-5.3451
1993-01-17,-279.59,-275.18,0.0,-0.0042
1993-01-18,-284.84,-274.61,0.0,-1.6172
1993-01-19,-291.16998,-278.19,0.0,-2.3576
1993-01-20,-288.33,-275.22,0.0,0.283
1993-01-21,-287.68,-272.97,0.0059250006,-0.8469
1993-01-22,-279.74,-270.16,0.0036500003,-1.2145
1993-01-23,-273.66998,-269.11,7.5e-05,0.4284
1993-01-24,-275.56,-267.63,0.00435,-0.3097
1993-01-25,-277.71,-266.02,0.0026250002,-0.2248
1993-01-26,-285.56,-274.05,0.0,-6.872
1993-01-27,-282.25998,-273.55,0.0,-0.9388
1993-01-28,-283.32,-274.35,0.0003,-2.4838
1993-01-29,-283.24,-273.38998,0.00020000001,-0.442
1993-01-30,-285.52,-276.99,0.00155,-1.1
1993-01-31,-282.38,-274.13998,0.0015,-1.5951
1993-02-01,-289.05,-272.41,0.000375,1.1342
1993-02-02,-295.46,-284.47998,0.0,10.0442
1993-02-03,-292.02,-274.15,0.00015,3.1752
1993-02-04,-279.91998,-268.35,0.000100000005,5.684
1993-02-05,-285.04,-272.07,0.0,13.1933
1993-02-06,-289.25,-268.22998,0.0,17.7141
1993-02-07,-296.19,-279.69,0.0,12.5529
1993-02-08,-289.87,-275.29,2.5000001e-05,-0.8228
1993-02-09,-288.99,-273.0,2.5000001e-05,-1.0095
1993-02-10,-282.66,-270.1,0.0,15.6613
1993-02-11,-275.72,-266.75998,0.0,21.8263
1993-02-12,-278.83,-272.66,0.0145000005,-1.117
1993-02-13,-279.06,-275.13,0.009725001,-0.1511
1993-02-14,-281.02,-275.16998,0.00065,0.0145
1993-02-15,-289.09,-272.21,0.00155,2.9076
1993-02-16,-278.97,-273.44998,0.0123000005,1.9309
1993-02-17,-278.71,-272.12,0.006825,-0.2391
1993-02-18,-288.77,-278.22,5.0000002e-05,-0.9476
1993-02-19,-295.53998,-280.94998,0.0,3.0861
1993-02-20,-296.72,-280.38998,0.0,0.8123
1993-02-21,-295.8,-278.03,0.005975,6.92
1993-02-22,-286.9,-275.72998,0.0035250003,4.2542
1993-02-23,-281.44,-269.50998,0.00022500001,5.917
1993-02-24,-287.71,-278.66,0.000125,1.0619
1993-02-25,-292.34,-281.21,0.0,14.158
1993-02-26,-293.53,-278.43,0.0,16.9031
1993-02-27,-295.63998,-275.5,0.0,24.2176
1993-02-28,-293.38998,-274.37,0.0,25.3425
1993-03-01,-289.41998,-274.13998,0.0,22.418
1993-03-02,-285.32,-270.94998,0.0,23.6354
1993-03-03,-278.63998,-268.04,0.0,38.9428
1993-03-04,-277.47998,-268.41,0.0016000001,14.4006
1993-03-05,-275.09,-272.25,0.002725,1.7369
1993-03-06,-276.68,-272.55,0.0012500001,-1.013
1993-03-07,-280.34,-269.75,0.000100000005,3.0376
1993-03-08,-276.43,-267.82,0.00445,11.0204
1993-03-09,-274.43,-269.41998,0.0026250002,6.6996
1993-03-10,-283.75998,-272.61,0.0041,-3.5931
1993-03-11,-280.66,-274.35,0.0024500003,2.0412
1993-03-12,-286.05,-275.55,0.00135,0.0629
1993-03-13,-282.86,-276.35,0.030475002,3.0912
1993-03-14,-287.75,-279.78,0.018175,3.4885
1993-03-15,-292.86,-279.02,0.0,22.2318
1993-03-16,-287.94998,-273.33,0.0023,10.2391
1993-03-17,-278.87,-270.84,0.007275,7.5475
1993-03-18,-292.09,-272.57,0.0034750002,7.4769
1993-03-19,-297.62,-276.07,0.0,28.0931
1993-03-20,-287.4,-272.47,0.0044000004,8.7706
1993-03-21,-278.94,-270.93,0.0027500002,7.4172
1993-03-22,-275.32,-268.66998,7.5e-05,1.8555
1993-03-23,-285.75,-270.24,0.0198,0.714
1993-03-24,-277.5,-268.86,0.012750001,4.9485
1993-03-25,-273.07,-268.13,0.0006,5.7698
1993-03-26,-277.32,-262.54,0.0,26.6571
1993-03-27,-276.21,-257.8,0.0035250003,53.3329
1993-03-28,-272.41,-259.55,0.004,62.8456
1993-03-29,-270.94998,-263.66,0.005725,52.4444
1993-03-30,-269.61,-260.87,0.0034500002,63.4605
1993-03-31,-274.59,-259.79,0.00795,51.4254
1993-04-01,-271.25,-260.25,0.012225001,52.7755
1993-04-02,-272.37,-269.09,0.005475,20.5307
1993-04-03,-273.63998,-270.94998,0.0006,6.3204
1993-04-04,-274.91998,-271.62,0.0,7.3147
1993-04-05,-277.28,-266.91,0.0,38.7822
1993-04-06,-277.47,-261.56,0.0,51.9165
1993-04-07,-277.12,-259.69998,0.0,59.8828
1993-04-08,-276.81,-257.01,0.0,71.5653
1993-04-09,-272.79,-256.35,0.007975,41.3365
1993-04-10,-268.1,-259.02,0.021200001,85.9119
1993-04-11,-271.50998,-260.75,0.009675001,95.6312
1993-04-12,-272.71,-267.87,2.5000001e-05,56.2125
1993-04-13,-273.11,-269.38998,0.0,60.1814
1993-04-14,-273.99,-262.63,0.0,136.8262
1993-04-15,-269.61,-257.68,0.0,139.5105
1993-04-16,-264.22,-257.49,0.035800003,76.107
1993-04-17,-267.74,-259.04,0.02215,92.6401
1993-04-18,-272.87,-263.3,0.00055000006,88.2663
1993-04-19,-273.61,-258.00998,0.0,158.3572
1993-04-20,-266.69998,-251.87999,0.00070000003,115.7885
1993-04-21,-264.44998,-250.97,0.02215,111.6874
1993-04-22,-272.22,-262.75,0.017125001,104.4525
1993-04-23,-273.72998,-266.97,0.00355,45.3729
1993-04-24,-274.91,-260.18,0.0024,113.6451
1993-04-25,-267.62,-253.73999,0.0014000001,120.4006
1993-04-26,-266.94,-249.82999,0.015850002,122.0706
1993-04-27,-275.12,-261.63998,0.009275,69.0817
1993-04-28,-275.77,-256.87,0.0,173.1951
1993-04-29,-272.44998,-252.18,0.0,172.5802
1993-04-30,-268.63998,-250.03,0.0,170.1876
1993-05-01,-267.12,-250.23999,0.0,167.9907
1993-05-02,-270.79,-249.25,0.0,176.7448
1993-05-03,-264.91998,-249.59999,0.0,166.9143
1993-05-04,-264.38,-252.06999,0.0,158.4455
1993-05-05,-261.87,-254.12999,0.013050001,93.0255
1993-05-06,-262.57,-253.09,0.0077250004,106.4196
1993-05-07,-267.78,-252.44,0.0,172.6343
1993-05-08,-270.72,-251.31999,0.0,183.0266
1993-05-09,-266.65,-247.89,0.0,179.4248
1993-05-10,-267.44,-245.12,0.0,182.156
1993-05-11,-265.16998,-244.84,0.0,181.8348
1993-05-12,-264.99,-245.62999,0.00175,137.6022
1993-05-13,-265.72998,-247.79,0.001025,134.279
1993-05-14,-273.4,-256.53,0.0011250001,118.7072
1993-05-15,-268.59,-252.75,0.00082500005,138.558
1993-05-16,-263.19998,-252.15999,0.000100000005,114.1932
1993-05-17,-271.91998,-256.38,0.0,183.9733
1993-05-18,-268.72998,-256.37,0.004025,128.1293
1993-05-19,-265.02,-259.37,0.002825,73.8513
1993-05-20,-265.94,-261.78,0.001175,56.249
1993-05-21,-272.04,-259.02,0.000575,134.3581
1993-05-22,-270.06,-257.32,0.0,174.686
1993-05-23,-272.82,-254.64,0.00020000001,149.06
1993-05-24,-265.16998,-251.72,0.000325,135.088
1993-05-25,-261.09,-250.45,0.000125,117.53
1993-05-26,-263.65,-251.73,0.0,166.9019
1993-05-27,-267.71,-255.09,2.5000001e-05,132.8932
1993-05-28,-267.77,-252.2,0.000525,143.6264
1993-05-29,-266.59,-248.82999,0.0003,144.6316
1993-05-30,-271.58,-257.05,0.0,191.0614
1993-05-31,-269.12,-255.01999,0.007275,143.9867
1993-06-01,-265.63998,-259.37,0.00435,87.1877
1993-06-02,-271.94,-256.47998,0.0,198.1547
1993-06-03,-268.8,-254.85999,0.0005,143.9956
1993-06-04,-265.24,-253.98,0.0003,128.3816
1993-06-05,-269.22998,-254.35999,0.012375001,148.4446
1993-06-06,-265.35,-258.69,0.00735,93.0646
1993-06-07,-267.69,-254.48,0.0,189.2309
1993-06-08,-265.9,-250.81,0.00735,150.9638
1993-06-09,-260.19998,-248.92,0.012,134.1556
1993-06-10,-257.75998,-248.79999,0.0045000003,116.0837
1993-06-11,-260.47,-247.51999,0.0,183.4569
1993-06-12,-264.06,-248.15,0.0,197.5268
1993-06-13,-263.41,-247.48999,0.0,199.2187
1993-06-14,-261.00998,-246.51,5.0000002e-05,144.265
1993-06-15,-262.43,-247.4,0.002675,147.6223
1993-06-16,-262.44,-250.7,0.0015750001,135.9063
1993-06-17,-265.08,-249.92,0.0,194.1049
1993-06-18,-261.52,-244.56999,0.00075,152.4918
1993-06-19,-256.52,-244.0,0.000525,135.2014
1993-06-20,-256.13,-246.31,0.017900001,122.8552
1993-06-21,-256.47,-248.47,0.0153250005,108.5867
1993-06-22,-257.85,-247.85999,0.00295,122.3571
1993-06-23,-265.0,-248.76999,0.0,197.5386
1993-06-24,-267.47,-249.03,0.0,198.8001
1993-06-25,-265.16,-245.5,0.0,205.7866
1993-06-26,-259.79,-245.18,0.0012250001,142.9468
1993-06-27,-260.65,-245.73,0.0019500002,145.6008
1993-06-28,-259.12,-245.95,0.0020250003,139.2344
1993-06-29,-258.94,-248.23999,0.00072500005,125.3093
1993-06-30,-260.94998,-249.70999,0.0,173.1619
1993-07-01,-261.77,-248.2,0.0,186.9558
1993-07-02,-260.08,-247.95,0.005725,136.3135
1993-07-03,-259.44998,-251.73999,0.0034000003,106.4199
1993-07-04,-257.02,-247.03,0.0,159.1691
1993-07-05,-259.77,-243.59,0.0,193.197
1993-07-06,-256.52,-242.47,0.0,182.7794
1993-07-07,-254.68,-243.06,0.00040000002,127.4434
1993-07-08,-253.43,-241.95,0.0097,129.1289
1993-07-09,-253.70999,-241.5,0.0060500004,130.9062
1993-07-10,-254.45,-242.15,0.0,166.338
1993-07-11,-259.85,-242.25,5.0000002e-05,144.0197
1993-07-12,-256.85,-244.12,0.007825,132.6194
1993-07-13,-259.85,-245.64,0.004625,138.7172
1993-07-14,-261.04,-245.01999,0.00027500003,141.7792
1993-07-15,-258.69,-245.04999,0.00015,130.1314
1993-07-16,-264.36,-248.43,0.0,186.3153
1993-07-17,-263.50998,-249.06,0.0,179.8569
1993-07-18,-264.59,-247.5,0.0,184.468
1993-07-19,-259.69998,-246.29999,0.0076250006,135.9042
1993-07-20,-256.41998,-247.78,0.0045000003,104.4006
1993-07-21,-260.54,-245.70999,0.0,173.1799
1993-07-22,-264.50998,-248.95999,0.0,179.4079
1993-07-23,-263.3,-249.4,0.0,172.1539
1993-07-24,-263.56,-247.31999,0.0,177.3955
1993-07-25,-262.69,-244.69,0.0,180.7156
1993-07-26,-257.47,-245.45,0.0065,123.2448
1993-07-27,-256.16998,-246.82999,0.00385,106.6133
1993-07-28,-257.22,-245.48,2.5000001e-05,118.6295
1993-07-29,-255.14,-242.94,2.5000001e-05,114.5509
1993-07-30,-257.63,-246.94,0.009925,115.6269
1993-07-31,-257.15,-249.15,0.0061750007,97.0113
1993-08-01,-258.44998,-246.78,0.00027500003,113.6083
1993-08-02,-258.44998,-245.54,0.00105,119.3014
1993-08-03,-258.27,-245.87,0.0006,114.6549
1993-08-04,-259.94998,-246.42,0.0,155.6272
1993-08-05,-262.13998,-249.06,0.0,154.7532
1993-08-06,-265.66,-252.12,0.00017500001,121.023
1993-08-07,-263.24,-254.29999,0.001425,98.9181
1993-08-08,-262.72998,-251.84999,0.00070000003,107.7709
1993-08-09,-261.97,-246.67,0.0,153.8357
1993-08-10,-260.41998,-245.81999,5.0000002e-05,118.0253
1993-08-11,-257.68,-247.84,0.009625001,102.9875
1993-08-12,-257.75998,-250.81999,0.005725,82.412
1993-08-13,-257.63998,-245.56,0.0,136.7885
1993-08-14,-259.24,-246.09,0.0,142.2632
1993-08-15,-259.44998,-246.62999,0.0,142.2825
1993-08-16,-258.22998,-245.45999,0.0077,114.0045
1993-08-17,-255.31,-252.48,0.0052,37.9767
1993-08-18,-255.56,-250.19,0.000525,64.0239
1993-08-19,-256.66,-246.18,7.5e-05,92.2622
1993-08-20,-257.71,-246.22,0.0064250007,105.2901
1993-08-21,-257.9,-250.44,0.0038,80.7934
1993-08-22,-266.13998,-250.34,0.0,140.5493
1993-08-23,-264.13998,-248.44,0.0,146.5269
1993-08-24,-261.05,-245.19,0.0071,115.33
1993-08-25,-254.26,-244.06,0.0042250003,92.7779
1993-08-26,-258.97998,-243.48,0.0,132.7914
1993-08-27,-259.50998,-241.79,0.0,139.7991
1993-08-28,-256.05,-242.60999,0.00022500001,93.9203
1993-08-29,-261.83,-245.39,0.000125,102.3616
1993-08-30,-258.27,-246.37,0.0,122.5931
1993-08-31,-256.58,-243.44,0.000475,93.3558
1993-09-01,-256.58,-244.34,0.00025,88.8626
1993-09-02,-257.63998,-249.65999,0.016375002,76.5399
1993-09-03,-255.48,-250.35999,0.01905,53.8649
1993-09-04,-257.22998,-247.04999,0.006225,84.9127
1993-09-05,-260.04,-249.37,0.00035000002,83.7148
1993-09-06,-261.3,-248.29,0.00015,87.2401
1993-09-07,-260.63998,-249.15999,0.001425,81.3974
1993-09-08,-263.6,-256.94,0.006325,64.6286
1993-09-09,-260.82,-255.04,0.012,57.8224
1993-09-10,-260.06,-251.84,0.008075,70.2676
1993-09-11,-266.52,-254.79999,0.001775,81.7724
1993-09-12,-270.02,-256.37,2.5000001e-05,86.5653
1993-09-13,-264.27,-250.45,0.0,111.2314
1993-09-14,-259.72998,-246.37,0.0,106.8338
1993-09-15,-256.85,-245.87,0.002975,72.1452
1993-09-16,-263.12,-250.40999,0.014075001,78.6782
1993-09-17,-262.61,-258.06,0.008525,40.4943
1993-09-18,-262.57,-256.19998,0.00075,50.9502
1993-09-19,-265.72,-256.11,0.0,84.0024
1993-09-20,-274.68,-259.49,0.0035,70.2627
1993-09-21,-270.84,-260.52,0.007900001,69.8413
1993-09-22,-264.61,-259.25,0.0034500002,44.1212
1993-09-23,-266.13,-256.35,0.0016500001,63.622
1993-09-24,-265.69,-256.27,0.0009750001,59.2999
1993-09-25,-270.75998,-255.18,0.012425001,71.6934
1993-09-26,-268.62,-253.48,0.0114750005,69.3133
1993-09-27,-265.47998,-254.68,0.0077750003,62.7238
1993-09-28,-264.82,-258.43,0.003125,44.4806
1993-09-29,-269.5,-259.91,2.5000001e-05,55.5441
1993-09-30,-271.07,-262.12,0.00045000002,52.3587
1993-10-01,-275.81,-262.53,0.00025,28.9046
1993-10-02,-271.32,-258.1,0.0010750002,58.757
1993-10-03,-267.75998,-256.62,0.000575,52.6183
1993-10-04,-270.28,-254.92,0.00155,55.1157
1993-10-05,-271.97998,-255.39,0.00090000004,53.3085
1993-10-06,-274.46,-260.19,0.0,69.928
1993-10-07,-272.19,-254.70999,0.0,70.0535
1993-10-08,-265.6,-250.07999,2.5000001e-05,49.3234
1993-10-09,-263.9,-249.62,7.5e-05,43.5374
1993-10-10,-273.49,-256.72998,5.0000002e-05,43.6512
1993-10-11,-278.68,-266.05,0.00020000001,18.1113
1993-10-12,-274.57,-264.82,0.012275,-6.051
1993-10-13,-272.77,-265.44998,0.0072000003,36.1158
1993-10-14,-278.9,-267.16998,0.00085000007,-6.113
1993-10-15,-273.91,-262.82,0.0005,21.0775
1993-10-16,-271.31,-255.59999,0.0,51.1391
1993-10-17,-268.03,-254.84,0.00155,36.7263
1993-10-18,-264.50998,-257.16,0.00095,24.6674
1993-10-19,-274.19998,-258.41998,0.0065,18.2718
1993-10-20,-270.41998,-260.07,0.008800001,31.8197
1993-10-21,-265.63998,-261.86,0.0053000003,14.3727
1993-10-22,-269.79,-257.66998,0.001425,28.8114
1993-10-23,-270.24,-261.63,0.0,29.8767
1993-10-24,-275.84,-259.15,0.0,37.038
1993-10-25,-272.71,-256.11,0.0,35.4478
1993-10-26,-271.25998,-257.94998,0.00020000001,24.6526
1993-10-27,-267.38,-263.78,0.0016500001,10.4476
1993-10-28,-270.84,-263.09,0.00095,17.7159
1993-10-29,-274.91,-264.41,0.0,27.0767
1993-10-30,-272.03,-261.22,0.012825,20.3741
1993-10-31,-272.37,-269.27,0.023125,7.6918
1993-11-01,-274.03,-271.19,0.0102,-0.7455
1993-11-02,-277.32,-271.0,0.000575,-1.2403
1993-11-03,-276.9,-268.72998,0.00045000002,0.1792
1993-11-04,-274.91,-266.58,0.00027500003,2.4815
1993-11-05,-273.55,-263.97998,0.0016000001,-9.4808
1993-11-06,-270.00998,-261.88,0.00092500006,10.8461
1993-11-07,-275.56,-268.78,0.0,12.2434
1993-11-08,-280.32,-270.13998,0.0,15.8072
1993-11-09,-279.00998,-266.38998,0.0,14.3178
1993-11-10,-278.62,-265.03,0.0,13.0393
1993-11-11,-278.38,-262.97998,0.0003,2.4572
1993-11-12,-271.65,-264.13,0.00017500001,5.5765
1993-11-13,-278.41,-265.11,0.0051500006,-19.1347
1993-11-14,-272.94998,-261.25998,0.009550001,9.0537
1993-11-15,-263.24,-254.79,0.00435,5.672
1993-11-16,-270.08,-254.07999,0.000325,2.7945
1993-11-17,-275.4,-264.94998,0.0018250002,-5.9409
1993-11-18,-272.62,-263.69,0.00095,2.6559
1993-11-19,-276.47998,-265.25998,0.003675,-12.4403
1993-11-20,-273.27,-266.05,0.0021500003,-0.5143
1993-11-21,-279.47998,-268.4,0.0,-17.8119
1993-11-22,-277.44,-264.5,0.0,-0.9119
1993-11-23,-276.47998,-261.97,0.0,0.9011
1993-11-24,-275.16998,-264.13,0.0,-1.7111
1993-11-25,-281.6,-266.94998,0.0,-4.0465
1993-11-26,-284.36,-271.18,0.0,-0.7669
1993-11-27,-278.55,-268.61,0.03435,0.3078
1993-11-28,-270.82,-259.52,0.024950001,5.8649
1993-11-29,-275.3,-263.3,0.0027500002,-8.587
1993-11-30,-275.82,-270.25,2.5000001e-05,-5.6613
1993-12-01,-283.03,-270.77,0.0,-5.0627
1993-12-02,-280.13998,-269.47,0.0021,-11.2542
1993-12-03,-274.24,-268.35,0.0012500001,-8.1166
1993-12-04,-275.53,-267.41998,0.020650001,0.2527
1993-12-05,-272.68,-266.55,0.012850001,-3.4472
1993-12-06,-274.61,-268.46,0.000375,-3.4174
1993-12-07,-274.07,-268.94,0.0,-5.0157
1993-12-08,-274.32,-268.44,0.0,-5.5406
1993-12-09,-279.54,-269.12,0.0,-9.1391
1993-12-10,-276.72,-268.47,0.0069250003,4.6037
1993-12-11,-279.25998,-267.19998,0.0041500004,7.0334
1993-12-12,-284.61,-275.38,2.5000001e-05,-4.4393
1993-12-13,-283.85,-273.61,0.0,9.1499
1993-12-14,-278.71,-267.75,0.0,-10.9923
1993-12-15,-276.08,-264.94,0.0,-12.2083
1993-12-16,-272.79,-266.03,0.0,-10.5711
1993-12-17,-282.61,-269.19998,0.0,-11.7809
1993-12-18,-282.0,-270.15,0.003425,-0.429
1993-12-19,-275.12,-271.28,0.0035750002,2.12
1993-12-20,-273.63,-271.52,0.008175001,-0.0308
1993-12-21,-273.47,-271.65,0.016625,-0.5959
1993-12-22,-277.09,-271.44,0.007275,-1.7687
1993-12-23,-283.52,-276.18,2.5000001e-05,-4.4077
1993-12-24,-291.84,-277.08,0.000475,-3.3866
1993-12-25,-286.65,-278.16,0.0019750001,-2.9716
1993-12-26,-287.94,-277.91,0.0009750001,-2.3983
1993-12-27,-296.97998,-285.47998,0.0,-5.6053
1993-12-28,-295.07,-284.07,0.0,-3.3655
1993-12-29,-297.32,-282.99,0.0022000002,-2.5647
1993-12-30,-292.8,-282.07,0.0013250001,-2.0902
1993-12-31,-291.3,-280.5,0.0,-2.9466
1994-01-01,-285.77,-274.87,0.0,-0.8765
